event_id,session_id,t0,regime,regime_name,post_calmo,post_normal,post_volatil,vpin,sticky_age_bars,model_id,run_id,seed,commit,as_of_ok,fail_reason,ancho_ticks
6E_Z5540,2026-06-12,2026-06-12 16:02:00+00:00,2,volatil,0.0,0.0,1.0,0.2335119259190838,19,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z5552,2026-06-12,2026-06-12 16:14:00+00:00,2,volatil,0.0,0.0,1.0,0.2447093192288198,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z5564,2026-06-12,2026-06-12 16:26:00+00:00,2,volatil,0.0,0.0,1.0,0.2363547701174931,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z5576,2026-06-12,2026-06-12 16:38:00+00:00,2,volatil,0.0,0.0,1.0,0.2572924684380696,25,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z5588,2026-06-12,2026-06-12 16:50:00+00:00,1,normal,0.0,1.0,0.0,0.3656603108406414,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z5600,2026-06-12,2026-06-12 17:02:00+00:00,0,calmo,1.0,0.0,0.0,0.3608471538362335,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z5612,2026-06-12,2026-06-12 17:14:00+00:00,1,normal,0.0,1.0,0.0,0.3170365032111934,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z5624,2026-06-12,2026-06-12 17:26:00+00:00,0,calmo,1.0,0.0,0.0,0.3704883402216856,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z5636,2026-06-12,2026-06-12 17:38:00+00:00,0,calmo,1.0,0.0,0.0,0.3657994782123879,14,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z5648,2026-06-12,2026-06-12 17:50:00+00:00,1,normal,0.0,1.0,0.0,0.3460261905335843,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z5660,2026-06-12,2026-06-12 18:02:00+00:00,0,calmo,1.0,0.0,0.0,0.3305915630728871,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z5672,2026-06-12,2026-06-12 18:14:00+00:00,1,normal,0.0,1.0,0.0,0.3776299638950369,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z5684,2026-06-12,2026-06-12 18:26:00+00:00,0,calmo,1.0,0.0,0.0,0.4134432222357241,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z5696,2026-06-12,2026-06-12 18:38:00+00:00,0,calmo,1.0,0.0,0.0,0.3925292157004728,19,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z5708,2026-06-12,2026-06-12 18:51:00+00:00,0,calmo,1.0,0.0,0.0,0.3958227579812284,31,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z5720,2026-06-12,2026-06-12 19:03:00+00:00,2,volatil,0.0,0.0,1.0,0.4348232563811999,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z5732,2026-06-12,2026-06-12 19:15:00+00:00,0,calmo,1.0,0.0,0.0,0.4553720359424054,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z5744,2026-06-12,2026-06-12 19:27:00+00:00,0,calmo,1.0,0.0,0.0,0.5074842296286458,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z5756,2026-06-12,2026-06-12 19:39:00+00:00,1,normal,0.0,1.0,0.0,0.4646456623662622,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z5768,2026-06-12,2026-06-12 19:51:00+00:00,0,calmo,1.0,0.0,0.0,0.4350934340776171,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z5780,2026-06-12,2026-06-12 20:03:00+00:00,1,normal,0.0,1.0,0.0,0.4321933521117941,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z5792,2026-06-12,2026-06-12 20:15:00+00:00,0,calmo,1.0,0.0,0.0,0.4818311574846496,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z5804,2026-06-12,2026-06-12 20:27:00+00:00,0,calmo,1.0,0.0,0.0,0.4913485551138802,16,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z5816,2026-06-12,2026-06-12 20:39:00+00:00,0,calmo,1.0,0.0,0.0,0.5785440181685527,28,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z5828,2026-06-12,2026-06-12 20:53:00+00:00,0,calmo,1.0,0.0,0.0,0.5496830020948714,40,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z5840,2026-06-14,2026-06-14 22:05:00+00:00,2,volatil,0.0,0.0,1.0,0.4722101796184382,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z5852,2026-06-14,2026-06-14 22:17:00+00:00,2,volatil,0.0,0.0,1.0,0.3185361616704206,17,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z5864,2026-06-14,2026-06-14 22:29:00+00:00,2,volatil,0.0,0.0,1.0,0.2826665761864654,29,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z5876,2026-06-14,2026-06-14 22:41:00+00:00,2,volatil,0.0,0.0,1.0,0.3050971292505832,41,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z5888,2026-06-14,2026-06-14 22:53:00+00:00,1,normal,0.0,1.0,0.0,0.3472637090769481,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z5900,2026-06-14,2026-06-14 23:05:00+00:00,1,normal,0.0,1.0,0.0,0.3434872333845159,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z5912,2026-06-14,2026-06-14 23:17:00+00:00,1,normal,0.0,1.0,0.0,0.3815081900163842,16,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z5924,2026-06-14,2026-06-14 23:29:00+00:00,1,normal,0.0,1.0,0.0,0.449451319602469,28,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z5936,2026-06-14,2026-06-14 23:41:00+00:00,0,calmo,1.0,0.0,0.0,0.4811247994071849,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z5948,2026-06-14,2026-06-14 23:53:00+00:00,1,normal,0.0,1.0,0.0,0.4194913383813672,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z5960,2026-06-15,2026-06-15 00:05:00+00:00,2,volatil,0.0,0.0,1.0,0.3491364555712989,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z5972,2026-06-15,2026-06-15 00:17:00+00:00,2,volatil,0.0,0.0,1.0,0.3198603285363776,22,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z5984,2026-06-15,2026-06-15 00:29:00+00:00,1,normal,0.0,1.0,0.0,0.3342788176817793,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z5996,2026-06-15,2026-06-15 00:41:00+00:00,1,normal,0.0,1.0,0.0,0.3748601736907372,16,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z6008,2026-06-15,2026-06-15 00:53:00+00:00,0,calmo,1.0,0.0,0.0,0.3194220350466516,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z6020,2026-06-15,2026-06-15 01:05:00+00:00,1,normal,0.0,1.0,0.0,0.2881721536587014,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z6032,2026-06-15,2026-06-15 01:17:00+00:00,2,volatil,0.0,0.0,1.0,0.3453248562912519,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z6044,2026-06-15,2026-06-15 01:29:00+00:00,0,calmo,1.0,0.0,0.0,0.4984906711210731,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z6056,2026-06-15,2026-06-15 01:41:00+00:00,0,calmo,1.0,0.0,0.0,0.5705204721180851,16,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z6068,2026-06-15,2026-06-15 01:53:00+00:00,0,calmo,1.0,0.0,0.0,0.530849246505683,28,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z6080,2026-06-15,2026-06-15 02:05:00+00:00,1,normal,0.0,1.0,0.0,0.4666604504801099,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z6092,2026-06-15,2026-06-15 02:19:00+00:00,1,normal,0.0,1.0,0.0,0.4988048878726158,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z6104,2026-06-15,2026-06-15 02:31:00+00:00,1,normal,0.0,1.0,0.0,0.5173946044572436,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z6116,2026-06-15,2026-06-15 02:44:00+00:00,0,calmo,1.0,0.0,0.0,0.569697743995992,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z6128,2026-06-15,2026-06-15 02:57:00+00:00,0,calmo,1.0,0.0,0.0,0.5600515987512892,14,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z6140,2026-06-15,2026-06-15 03:10:00+00:00,1,normal,0.0,1.0,0.0,0.5220088043798944,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z6152,2026-06-15,2026-06-15 03:23:00+00:00,0,calmo,1.0,0.0,0.0,0.5504102277813179,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z6164,2026-06-15,2026-06-15 03:35:00+00:00,0,calmo,1.0,0.0,0.0,0.5730028904192288,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z6176,2026-06-15,2026-06-15 03:47:00+00:00,0,calmo,1.0,0.0,0.0,0.5241589133982519,24,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z6188,2026-06-15,2026-06-15 03:59:00+00:00,0,calmo,1.0,0.0,0.0,0.4869301685082713,36,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z6200,2026-06-15,2026-06-15 04:14:00+00:00,0,calmo,1.0,0.0,0.0,0.51961811625345,48,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z6212,2026-06-15,2026-06-15 04:27:00+00:00,0,calmo,1.0,0.0,0.0,0.5929804194560987,60,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z6224,2026-06-15,2026-06-15 04:39:00+00:00,0,calmo,1.0,0.0,0.0,0.5894154636039911,72,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z6236,2026-06-15,2026-06-15 04:51:00+00:00,0,calmo,1.0,0.0,0.0,0.6032355223735265,84,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z6248,2026-06-15,2026-06-15 05:03:00+00:00,0,calmo,1.0,0.0,0.0,0.5785602161398149,96,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z6260,2026-06-15,2026-06-15 05:15:00+00:00,2,volatil,0.0,0.0,1.0,0.4723002583475253,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z6272,2026-06-15,2026-06-15 05:27:00+00:00,0,calmo,1.0,0.0,0.0,0.3648837473903853,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z6284,2026-06-15,2026-06-15 05:39:00+00:00,1,normal,0.0,1.0,0.0,0.3621179307848691,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z6296,2026-06-15,2026-06-15 05:51:00+00:00,1,normal,0.0,1.0,0.0,0.3796336162048948,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z6308,2026-06-15,2026-06-15 06:03:00+00:00,1,normal,0.0,1.0,0.0,0.3716223959865672,25,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z6320,2026-06-15,2026-06-15 06:15:00+00:00,2,volatil,0.0,0.0,1.0,0.3669747656060454,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z6332,2026-06-15,2026-06-15 06:27:00+00:00,1,normal,0.0,1.0,0.0,0.3349639059891313,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z6344,2026-06-15,2026-06-15 06:39:00+00:00,2,volatil,0.0,0.0,1.0,0.3160242120592001,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z6356,2026-06-15,2026-06-15 06:51:00+00:00,0,calmo,1.0,0.0,0.0,0.3294054848611559,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z6368,2026-06-15,2026-06-15 07:03:00+00:00,2,volatil,0.0,0.0,1.0,0.2876616277874139,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z6380,2026-06-15,2026-06-15 07:15:00+00:00,2,volatil,0.0,0.0,1.0,0.2455824395422109,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z6392,2026-06-15,2026-06-15 07:27:00+00:00,2,volatil,0.0,0.0,1.0,0.2680773362999228,25,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z6404,2026-06-15,2026-06-15 07:39:00+00:00,2,volatil,0.0,0.0,1.0,0.2557201937215951,37,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z6416,2026-06-15,2026-06-15 07:51:00+00:00,1,normal,0.0,1.0,0.0,0.2460168744047295,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z6428,2026-06-15,2026-06-15 08:03:00+00:00,1,normal,0.0,1.0,0.0,0.2842441556953946,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z6440,2026-06-15,2026-06-15 08:15:00+00:00,1,normal,0.0,1.0,0.0,0.3000552641966036,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z6452,2026-06-15,2026-06-15 08:27:00+00:00,1,normal,0.0,1.0,0.0,0.2380683926544273,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z6464,2026-06-15,2026-06-15 08:39:00+00:00,2,volatil,0.0,0.0,1.0,0.2836833590979764,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z6476,2026-06-15,2026-06-15 08:51:00+00:00,2,volatil,0.0,0.0,1.0,0.2751197800529801,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z6488,2026-06-15,2026-06-15 09:03:00+00:00,2,volatil,0.0,0.0,1.0,0.3252268244894519,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z6500,2026-06-15,2026-06-15 09:15:00+00:00,2,volatil,0.0,0.0,1.0,0.3571266288212817,25,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z6512,2026-06-15,2026-06-15 09:27:00+00:00,1,normal,0.0,1.0,0.0,0.3128674515884881,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z6524,2026-06-15,2026-06-15 09:39:00+00:00,0,calmo,1.0,0.0,0.0,0.2996370066140261,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z6536,2026-06-15,2026-06-15 09:51:00+00:00,0,calmo,1.0,0.0,0.0,0.2806268310447987,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z6548,2026-06-15,2026-06-15 10:03:00+00:00,1,normal,0.0,1.0,0.0,0.2808158833382772,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z6560,2026-06-15,2026-06-15 10:15:00+00:00,1,normal,0.0,1.0,0.0,0.2925996110273861,14,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z6572,2026-06-15,2026-06-15 10:27:00+00:00,0,calmo,1.0,0.0,0.0,0.3647544536894743,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z6584,2026-06-15,2026-06-15 10:39:00+00:00,0,calmo,1.0,0.0,0.0,0.3859975358032963,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z6596,2026-06-15,2026-06-15 10:51:00+00:00,0,calmo,1.0,0.0,0.0,0.3774744020860268,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z6608,2026-06-15,2026-06-15 11:03:00+00:00,2,volatil,0.0,0.0,1.0,0.348591515844892,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z6620,2026-06-15,2026-06-15 11:15:00+00:00,1,normal,0.0,1.0,0.0,0.3596507071503875,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z6632,2026-06-15,2026-06-15 11:27:00+00:00,2,volatil,0.0,0.0,1.0,0.3558509226659169,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z6644,2026-06-15,2026-06-15 11:39:00+00:00,1,normal,0.0,1.0,0.0,0.3889028567655326,11,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z6656,2026-06-15,2026-06-15 11:51:00+00:00,2,volatil,0.0,0.0,1.0,0.3473868807596505,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z6668,2026-06-15,2026-06-15 12:03:00+00:00,2,volatil,0.0,0.0,1.0,0.3143005439082313,20,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z6680,2026-06-15,2026-06-15 12:15:00+00:00,2,volatil,0.0,0.0,1.0,0.3376385914948875,32,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z6692,2026-06-15,2026-06-15 12:27:00+00:00,1,normal,0.0,1.0,0.0,0.3173874548783614,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z6704,2026-06-15,2026-06-15 12:39:00+00:00,1,normal,0.0,1.0,0.0,0.3342021619661225,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z6716,2026-06-15,2026-06-15 12:51:00+00:00,2,volatil,0.0,0.0,1.0,0.4060634882452191,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z6728,2026-06-15,2026-06-15 13:03:00+00:00,2,volatil,0.0,0.0,1.0,0.3658186496687171,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z6740,2026-06-15,2026-06-15 13:15:00+00:00,2,volatil,0.0,0.0,1.0,0.295698055862439,22,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z6752,2026-06-15,2026-06-15 13:27:00+00:00,0,calmo,1.0,0.0,0.0,0.2674294456838562,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z6764,2026-06-15,2026-06-15 13:39:00+00:00,1,normal,0.0,1.0,0.0,0.2371024220687626,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z6776,2026-06-15,2026-06-15 13:51:00+00:00,2,volatil,0.0,0.0,1.0,0.2250355128751452,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z6788,2026-06-15,2026-06-15 14:03:00+00:00,1,normal,0.0,1.0,0.0,0.2470917150405803,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z6800,2026-06-15,2026-06-15 14:15:00+00:00,2,volatil,0.0,0.0,1.0,0.2514920719716562,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z6812,2026-06-15,2026-06-15 14:27:00+00:00,1,normal,0.0,1.0,0.0,0.2292739550589622,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z6824,2026-06-15,2026-06-15 14:39:00+00:00,2,volatil,0.0,0.0,1.0,0.2413164926261892,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z6836,2026-06-15,2026-06-15 14:51:00+00:00,1,normal,0.0,1.0,0.0,0.2283726102249534,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z6848,2026-06-15,2026-06-15 15:03:00+00:00,2,volatil,0.0,0.0,1.0,0.193362547436242,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z6860,2026-06-15,2026-06-15 15:15:00+00:00,1,normal,0.0,1.0,0.0,0.183173789941486,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z6872,2026-06-15,2026-06-15 15:27:00+00:00,2,volatil,0.0,0.0,1.0,0.1941983367834134,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z6884,2026-06-15,2026-06-15 15:39:00+00:00,1,normal,0.0,1.0,0.0,0.2439854788009204,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z6896,2026-06-15,2026-06-15 15:51:00+00:00,1,normal,0.0,1.0,0.0,0.2511674661448742,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z6908,2026-06-15,2026-06-15 16:03:00+00:00,0,calmo,1.0,0.0,0.0,0.234799063734228,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
