account,connection,instrument,tick_size,decision_time,submit_time,bid,ask,bid_size,ask_size,qi,dir,policy,timeout_s,crossed_after_timeout,fill_time,fill_price,exit_time,exit_price,bid_at_exit,ask_at_exit,seed,decision_n
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:15:12.5440000,2026-08-20T15:15:12.5440000,29228.5,29229,1,2,-0.3333,1,A,30,0,2026-08-20T15:15:13.0000000,29229,2026-08-20T15:16:14.0000000,29212.25,29214,29214.25,20260924,308
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:17:02.5480000,2026-08-20T15:17:02.5480000,29207.25,29207.75,1,3,-0.5000,-1,A,30,0,2026-08-20T15:17:03.0000000,29208.25,2026-08-20T15:18:03.0000000,29217.25,29217.5,29218.25,20260924,309
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:18:41.5480000,2026-08-20T15:18:41.5480000,29226,29226.75,2,2,0.0000,1,A,30,0,2026-08-20T15:18:42.0000000,29227,2026-08-20T15:19:43.0000000,29232.75,29232.75,29233.5,20260924,310
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:20:31.5480000,2026-08-20T15:20:31.5480000,29238,29238.75,4,4,0.0000,1,P,30,0,2026-08-20T15:20:32.0000000,29238,2026-08-20T15:21:32.0000000,29238.5,29237.75,29238.25,20260924,311
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:22:02.5840000,2026-08-20T15:22:02.5840000,29240,29240.5,1,3,-0.5000,1,A,30,0,2026-08-20T15:22:03.0000000,29240.75,2026-08-20T15:23:04.0000000,29240,29240,29240.75,20260924,312
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:23:50.8640000,2026-08-20T15:23:50.8640000,29237.25,29237.75,2,2,0.0000,1,A,30,0,2026-08-20T15:23:51.0000000,29237.75,2026-08-20T15:24:52.0000000,29233.75,29234.25,29235,20260924,313
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:25:42.8800000,2026-08-20T15:25:42.8800000,29226,29226.5,3,1,0.5000,-1,P,30,0,2026-08-20T15:25:46.0000000,29226.5,2026-08-20T15:26:47.0000000,29227.25,29226.5,29227,20260924,314
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:27:34.0000000,2026-08-20T15:27:34.0000000,29226.25,29227,4,3,0.1429,-1,A,30,0,2026-08-20T15:27:34.0000000,29226.5,2026-08-20T15:28:35.0000000,29229.75,29227.75,29228.25,20260924,315
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:29:08.0160000,2026-08-20T15:29:08.0160000,29232,29232.5,2,2,0.0000,1,A,30,0,2026-08-20T15:29:09.0000000,29232,2026-08-20T15:30:10.0000000,29234.75,29234,29234.5,20260924,316
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:30:41.0280000,2026-08-20T15:30:41.0280000,29228.5,29229,1,1,0.0000,-1,P,30,0,2026-08-20T15:30:42.0000000,29229,2026-08-20T15:31:43.0000000,29233,29233,29233.5,20260924,317
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:32:13.1280000,2026-08-20T15:32:13.1280000,29229,29229.75,2,3,-0.2000,-1,A,30,0,2026-08-20T15:32:14.0000000,29229.5,2026-08-20T15:33:15.0000000,29225.75,29226,29226.25,20260924,318
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:34:04.1960000,2026-08-20T15:34:04.1960000,29216.75,29217.5,1,4,-0.6000,1,P,30,0,2026-08-20T15:34:08.0000000,29216.75,2026-08-20T15:35:09.0000000,29217.75,29217,29217.75,20260924,319
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:35:41.2360000,2026-08-20T15:35:41.2360000,29216.25,29217,4,1,0.6000,-1,A,30,0,2026-08-20T15:35:42.0000000,29215.5,2026-08-20T15:36:43.0000000,29222.5,29221.75,29222.25,20260924,320
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:37:22.2600000,2026-08-20T15:37:22.2600000,29230.75,29231.25,1,4,-0.6000,-1,P,30,0,2026-08-20T15:37:23.0000000,29231.25,2026-08-20T15:38:23.0000000,29229,29228.25,29228.75,20260924,321
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:39:19.2760000,2026-08-20T15:39:19.2760000,29227.5,29228.25,2,2,0.0000,1,A,30,0,2026-08-20T15:39:20.0000000,29228,2026-08-20T15:40:21.0000000,29218.75,29217.5,29218.25,20260924,322
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:41:15.2840000,2026-08-20T15:41:15.2840000,29218.25,29219,4,4,0.0000,1,P,30,0,2026-08-20T15:41:16.0000000,29218,2026-08-20T15:42:17.0000000,29220.75,29220.5,29221,20260924,323
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:43:03.3520000,2026-08-20T15:43:03.3520000,29228.25,29228.75,3,1,0.5000,1,A,30,0,2026-08-20T15:43:04.0000000,29229.25,2026-08-20T15:44:05.0000000,29230.75,29230.25,29231,20260924,324
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:44:34.4520000,2026-08-20T15:44:34.4520000,29232.75,29233.25,1,3,-0.5000,1,A,30,0,2026-08-20T15:44:35.0000000,29233,2026-08-20T15:45:36.0000000,29230,29230,29230.5,20260924,325
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:46:25.6080000,2026-08-20T15:46:25.6080000,29230.75,29231.25,2,1,0.3333,-1,A,30,0,2026-08-20T15:46:26.0000000,29231,2026-08-20T15:47:27.0000000,29234,29232.75,29233.25,20260924,326
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:47:55.6080000,2026-08-20T15:47:55.6080000,29234.5,29235,2,1,0.3333,1,P,30,1,2026-08-20T15:48:26.0000000,29252.75,2026-08-20T15:49:27.0000000,29252.25,29252.25,29252.5,20260924,327
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:49:48.6640000,2026-08-20T15:49:48.6640000,29251,29251.75,4,2,0.3333,-1,A,30,0,2026-08-20T15:49:49.0000000,29250.75,2026-08-20T15:50:50.0000000,29251,29249.25,29250,20260924,328
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:51:22.7120000,2026-08-20T15:51:22.7120000,29250.25,29250.75,1,3,-0.5000,1,A,30,0,2026-08-20T15:51:23.0000000,29249.75,2026-08-20T15:52:24.0000000,29249.5,29249.75,29250.25,20260924,329
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:53:10.7560000,2026-08-20T15:53:10.7560000,29252.25,29252.75,1,3,-0.5000,1,P,30,0,2026-08-20T15:53:11.0000000,29252.25,2026-08-20T15:54:12.0000000,29248.75,29248.75,29249.25,20260924,330
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:55:05.7880000,2026-08-20T15:55:05.7880000,29247.25,29248,4,2,0.3333,1,A,30,0,2026-08-20T15:55:06.0000000,29248,2026-08-20T15:56:07.0000000,29251.75,29252.25,29252.5,20260924,331
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:56:40.9720000,2026-08-20T15:56:40.9720000,29252.5,29253.25,3,1,0.5000,-1,P,30,0,2026-08-20T15:56:41.0000000,29253.25,2026-08-20T15:57:42.0000000,29254.5,29253.5,29254,20260924,332
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:58:34.9920000,2026-08-20T15:58:34.9920000,29251,29251.75,4,4,0.0000,1,P,30,0,2026-08-20T15:58:36.0000000,29251,2026-08-20T15:59:37.0000000,29251,29251,29251.75,20260924,333
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:00:32.9960000,2026-08-20T16:00:32.9960000,29249.25,29250,3,2,0.2000,-1,P,30,0,2026-08-20T16:00:41.0000000,29250,2026-08-20T16:01:41.0000000,29260,29259.75,29260.25,20260924,334
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:02:15.0080000,2026-08-20T16:02:15.0080000,29255.75,29256.5,3,2,0.2000,1,P,30,0,2026-08-20T16:02:17.0000000,29255.75,2026-08-20T16:03:18.0000000,29270.25,29270,29270.5,20260924,335
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:03:59.0080000,2026-08-20T16:03:59.0080000,29269,29269.75,3,3,0.0000,1,P,30,0,2026-08-20T16:04:01.0000000,29269,2026-08-20T16:05:01.0000000,29269,29268.75,29269.5,20260924,336
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:05:46.0240000,2026-08-20T16:05:46.0240000,29278.25,29278.75,2,3,-0.2000,1,P,30,0,2026-08-20T16:05:47.0000000,29278.25,2026-08-20T16:06:47.0000000,29282,29282,29282.5,20260924,337
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:07:44.1040000,2026-08-20T16:07:44.1040000,29280.75,29281.5,2,2,0.0000,-1,P,30,0,2026-08-20T16:07:45.0000000,29281.5,2026-08-20T16:08:46.0000000,29291.25,29290.75,29291.25,20260924,338
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:09:28.3120000,2026-08-20T16:09:28.3120000,29289.25,29289.75,4,3,0.1429,-1,A,30,0,2026-08-20T16:09:29.0000000,29289.5,2026-08-20T16:10:30.0000000,29287.5,29285.5,29286,20260924,339
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:11:09.4800000,2026-08-20T16:11:09.4800000,29277.5,29278,2,1,0.3333,1,P,30,0,2026-08-20T16:11:11.0000000,29277.5,2026-08-20T16:12:11.0000000,29280,29280,29280.5,20260924,340
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:12:56.5120000,2026-08-20T16:12:56.5120000,29277,29277.5,2,2,0.0000,-1,A,30,0,2026-08-20T16:12:57.0000000,29276.25,2026-08-20T16:13:58.0000000,29284.5,29284.75,29285.5,20260924,341
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:14:52.5440000,2026-08-20T16:14:52.5440000,29282.25,29282.75,1,5,-0.6667,-1,P,30,0,2026-08-20T16:15:03.0000000,29282.75,2026-08-20T16:16:04.0000000,29292.5,29292.25,29292.75,20260924,342
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:16:42.7640000,2026-08-20T16:16:42.7640000,29293.25,29293.75,5,4,0.1111,-1,A,30,0,2026-08-20T16:16:43.0000000,29293.25,2026-08-20T16:17:44.0000000,29280.25,29279.75,29280.25,20260924,343
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:18:17.8120000,2026-08-20T16:18:17.8120000,29280,29280.5,1,2,-0.3333,1,A,30,0,2026-08-20T16:18:18.0000000,29280.75,2026-08-20T16:19:19.0000000,29276,29276.25,29277,20260924,344
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:20:03.8120000,2026-08-20T16:20:03.8120000,29271.25,29271.5,3,1,0.5000,1,P,30,0,2026-08-20T16:20:04.0000000,29271.25,2026-08-20T16:21:04.0000000,29271.75,29271.75,29272.25,20260924,345
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:21:50.8280000,2026-08-20T16:21:50.8280000,29268.5,29269,2,1,0.3333,-1,P,30,0,2026-08-20T16:21:51.0000000,29269,2026-08-20T16:22:52.0000000,29285.75,29283.75,29284.5,20260924,346
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:23:24.8600000,2026-08-20T16:23:24.8600000,29292.25,29292.75,2,2,0.0000,1,A,30,0,2026-08-20T16:23:25.0000000,29292.75,2026-08-20T16:24:26.0000000,29299.75,29299.75,29300.25,20260924,347
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:25:15.8920000,2026-08-20T16:25:15.8920000,29297.25,29297.75,2,3,-0.2000,-1,A,30,0,2026-08-20T16:25:16.0000000,29297.25,2026-08-20T16:26:17.0000000,29299.25,29299,29299.5,20260924,348
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:26:59.0280000,2026-08-20T16:26:59.0280000,29302.75,29303.25,2,3,-0.2000,-1,P,30,0,2026-08-20T16:27:02.0000000,29303.25,2026-08-20T16:28:03.0000000,29300.5,29301.5,29302.25,20260924,349
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:28:35.0280000,2026-08-20T16:28:35.0280000,29301,29301.75,1,5,-0.6667,1,A,30,0,2026-08-20T16:28:36.0000000,29300.75,2026-08-20T16:29:36.0000000,29303,29303.25,29303.75,20260924,350
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:30:17.0440000,2026-08-20T16:30:17.0440000,29300,29300.75,5,2,0.4286,1,A,30,0,2026-08-20T16:30:18.0000000,29300.25,2026-08-20T16:31:19.0000000,29297.75,29298.25,29299,20260924,351
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:31:55.0760000,2026-08-20T16:31:55.0760000,29298.5,29299.25,3,4,-0.1429,-1,P,30,0,2026-08-20T16:31:56.0000000,29299.25,2026-08-20T16:32:57.0000000,29306.5,29305.25,29306,20260924,352
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:33:55.1000000,2026-08-20T16:33:55.1000000,29299.75,29300.25,3,1,0.5000,-1,A,30,0,2026-08-20T16:33:56.0000000,29300.5,2026-08-20T16:34:56.0000000,29302.25,29301.75,29302.5,20260924,353
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:35:46.1720000,2026-08-20T16:35:46.1720000,29304.75,29305.25,4,1,0.6000,1,A,30,0,2026-08-20T16:35:47.0000000,29306.5,2026-08-20T16:36:48.0000000,29314,29313.75,29314.25,20260924,354
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:37:36.2240000,2026-08-20T16:37:36.2240000,29318.5,29319,2,3,-0.2000,1,A,30,0,2026-08-20T16:37:37.0000000,29319,2026-08-20T16:38:38.0000000,29318.5,29318.75,29319.25,20260924,355
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:39:21.2240000,2026-08-20T16:39:21.2240000,29335,29335.5,3,12,-0.6000,-1,A,30,0,2026-08-20T16:39:22.0000000,29333.75,2026-08-20T16:40:23.0000000,29330.5,29331,29331.5,20260924,356
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:41:07.2520000,2026-08-20T16:41:07.2520000,29323.75,29324.25,1,1,0.0000,1,A,30,0,2026-08-20T16:41:08.0000000,29324,2026-08-20T16:42:09.0000000,29323,29323,29323.5,20260924,357
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:42:37.3160000,2026-08-20T16:42:37.3160000,29315,29315.25,1,2,-0.3333,-1,A,30,0,2026-08-20T16:42:38.0000000,29315,2026-08-20T16:43:39.0000000,29315.25,29315.5,29316,20260924,358
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:44:31.3400000,2026-08-20T16:44:31.3400000,29303.5,29304.25,2,4,-0.3333,1,P,30,0,2026-08-20T16:44:32.0000000,29303.5,2026-08-20T16:45:33.0000000,29300.75,29301,29301.5,20260924,359
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:46:15.3440000,2026-08-20T16:46:15.3440000,29300.5,29301,1,2,-0.3333,1,A,30,0,2026-08-20T16:46:16.0000000,29300.75,2026-08-20T16:47:17.0000000,29302,29301.75,29302.5,20260924,360
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:48:13.3880000,2026-08-20T16:48:13.3880000,29295.75,29296.25,1,1,0.0000,-1,A,30,0,2026-08-20T16:48:14.0000000,29295.75,2026-08-20T16:49:15.0000000,29306,29304.5,29305,20260924,361
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:49:49.3880000,2026-08-20T16:49:49.3880000,29315.5,29316,3,2,0.2000,1,P,30,0,2026-08-20T16:49:50.0000000,29315.5,2026-08-20T16:50:51.0000000,29319,29317.5,29318,20260924,362
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:51:24.3880000,2026-08-20T16:51:24.3880000,29321,29321.75,3,2,0.2000,-1,P,30,0,2026-08-20T16:51:25.0000000,29322.75,2026-08-20T16:52:26.0000000,29312,29311.5,29312,20260924,363
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:53:01.4120000,2026-08-20T16:53:01.4120000,29323.25,29324,2,3,-0.2000,1,P,30,0,2026-08-20T16:53:02.0000000,29323.25,2026-08-20T16:54:03.0000000,29319.25,29318.75,29319.25,20260924,364
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:55:01.4600000,2026-08-20T16:55:01.4600000,29291,29292,2,3,-0.2000,1,P,30,0,2026-08-20T16:55:02.0000000,29291,2026-08-20T16:56:02.0000000,29295,29294.75,29295.5,20260924,365
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:56:43.4840000,2026-08-20T16:56:43.4840000,29297.5,29298.25,3,1,0.5000,-1,P,30,0,2026-08-20T16:56:55.0000000,29298.25,2026-08-20T16:57:56.0000000,29293.5,29292.5,29293,20260924,366
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:58:20.5240000,2026-08-20T16:58:20.5240000,29296,29296.5,2,4,-0.3333,-1,P,30,0,2026-08-20T16:58:21.0000000,29296.5,2026-08-20T16:59:21.0000000,29310.25,29309.5,29310,20260924,367
Playback101,Playback,NQ SEP26,0.25,2026-08-20T16:59:50.5400000,2026-08-20T16:59:50.5400000,29294.5,29295,2,3,-0.2000,1,A,30,0,2026-08-20T16:59:51.0000000,29298.25,2026-08-20T17:00:52.0000000,29311.25,29311.5,29312.25,20260924,368
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:01:35.6320000,2026-08-20T17:01:35.6320000,29313,29313.5,1,2,-0.3333,1,A,30,0,2026-08-20T17:01:36.0000000,29313.5,2026-08-20T17:02:37.0000000,29315,29314.75,29315.25,20260924,369
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:03:06.6320000,2026-08-20T17:03:06.6320000,29320.5,29321,3,1,0.5000,-1,A,30,0,2026-08-20T17:03:07.0000000,29320.5,2026-08-20T17:04:08.0000000,29315.5,29315,29315.75,20260924,370
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:04:59.6560000,2026-08-20T17:04:59.6560000,29313.75,29314.25,3,1,0.5000,-1,A,30,0,2026-08-20T17:05:00.0000000,29314,2026-08-20T17:06:00.0000000,29305.25,29303.75,29304.75,20260924,371
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:06:53.8560000,2026-08-20T17:06:53.8560000,29299,29299.5,1,1,0.0000,1,P,30,0,2026-08-20T17:06:55.0000000,29299,2026-08-20T17:07:56.0000000,29295.25,29295.5,29295.75,20260924,372
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:08:52.9240000,2026-08-20T17:08:52.9240000,29281.5,29282.25,3,4,-0.1429,1,A,30,0,2026-08-20T17:08:53.0000000,29282.25,2026-08-20T17:09:54.0000000,29283.75,29284,29284.25,20260924,373
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:10:42.0480000,2026-08-20T17:10:42.0480000,29294.5,29295,3,1,0.5000,1,A,30,0,2026-08-20T17:10:43.0000000,29295.25,2026-08-20T17:11:44.0000000,29298.5,29298.25,29299,20260924,374
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:12:23.1000000,2026-08-20T17:12:23.1000000,29295.25,29295.75,3,1,0.5000,1,P,30,0,2026-08-20T17:12:24.0000000,29295.25,2026-08-20T17:13:25.0000000,29291.25,29291,29291.5,20260924,375
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:14:06.3160000,2026-08-20T17:14:06.3160000,29287.25,29287.5,2,1,0.3333,1,P,30,0,2026-08-20T17:14:07.0000000,29286.75,2026-08-20T17:15:08.0000000,29279.75,29279.75,29280.5,20260924,376
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:15:41.8440000,2026-08-20T17:15:41.8440000,29278.25,29279,1,3,-0.5000,1,A,30,0,2026-08-20T17:15:42.0000000,29279.5,2026-08-20T17:16:43.0000000,29279,29278.25,29279,20260924,377
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:17:28.9520000,2026-08-20T17:17:28.9520000,29265.25,29265.75,1,2,-0.3333,-1,P,30,0,2026-08-20T17:17:30.0000000,29265.75,2026-08-20T17:18:31.0000000,29271,29270.5,29271.25,20260924,378
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:19:10.7560000,2026-08-20T17:19:10.7560000,29271.75,29272.25,1,1,0.0000,-1,A,30,0,2026-08-20T17:19:11.0000000,29272,2026-08-20T17:20:12.0000000,29274.5,29274,29274.75,20260924,379
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:20:51.9680000,2026-08-20T17:20:51.9680000,29275,29275.5,2,2,0.0000,1,P,30,0,2026-08-20T17:21:09.0000000,29275,2026-08-20T17:22:10.0000000,29276.25,29276.25,29277,20260924,380
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:22:29.2680000,2026-08-20T17:22:29.2680000,29281.25,29282,4,1,0.6000,1,A,30,0,2026-08-20T17:22:30.0000000,29282.25,2026-08-20T17:23:32.0000000,29283.5,29283.75,29284.25,20260924,381
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:24:07.5840000,2026-08-20T17:24:07.5840000,29287.5,29288,1,2,-0.3333,1,P,30,0,2026-08-20T17:24:08.0000000,29287.5,2026-08-20T17:25:08.0000000,29290.5,29290.5,29291.25,20260924,382
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:25:58.2000000,2026-08-20T17:25:58.2000000,29292.25,29292.75,3,2,0.2000,1,P,30,0,2026-08-20T17:26:01.0000000,29292.25,2026-08-20T17:27:02.0000000,29291,29290.75,29291.25,20260924,383
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:27:44.4760000,2026-08-20T17:27:44.4760000,29286.25,29287,2,4,-0.3333,-1,P,30,0,2026-08-20T17:27:47.0000000,29287,2026-08-20T17:28:49.0000000,29288.5,29287.75,29288.5,20260924,384
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:29:16.5120000,2026-08-20T17:29:16.5120000,29289,29289.5,2,3,-0.2000,-1,A,30,0,2026-08-20T17:29:17.0000000,29290.25,2026-08-20T17:30:18.0000000,29289,29288.25,29288.75,20260924,385
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:30:58.7920000,2026-08-20T17:30:58.7920000,29289.25,29289.75,1,1,0.0000,1,A,30,0,2026-08-20T17:30:59.0000000,29289.75,2026-08-20T17:32:00.0000000,29287.75,29287.75,29288.25,20260924,386
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:32:44.6040000,2026-08-20T17:32:44.6040000,29288.75,29289.5,4,2,0.3333,-1,A,30,0,2026-08-20T17:32:45.0000000,29288.5,2026-08-20T17:33:46.0000000,29296,29295.25,29295.75,20260924,387
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:34:29.6440000,2026-08-20T17:34:29.6440000,29294.75,29295.25,1,2,-0.3333,1,A,30,0,2026-08-20T17:34:30.0000000,29295.25,2026-08-20T17:35:31.0000000,29299.5,29299.5,29300,20260924,388
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:36:19.9880000,2026-08-20T17:36:19.9880000,29301.75,29302.5,2,2,0.0000,1,P,30,0,2026-08-20T17:36:30.0000000,29301.75,2026-08-20T17:37:31.0000000,29302.75,29303,29303.5,20260924,389
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:38:10.2080000,2026-08-20T17:38:10.2080000,29309,29309.5,1,2,-0.3333,-1,P,30,1,2026-08-20T17:38:41.0000000,29306.5,2026-08-20T17:39:42.0000000,29304,29303.75,29304.5,20260924,390
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:39:57.2160000,2026-08-20T17:39:57.2160000,29302.75,29303.25,2,1,0.3333,1,A,30,0,2026-08-20T17:39:58.0000000,29303.5,2026-08-20T17:40:59.0000000,29303,29303.25,29304,20260924,391
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:41:33.5040000,2026-08-20T17:41:33.5040000,29302.75,29303.5,3,1,0.5000,1,P,30,0,2026-08-20T17:41:38.0000000,29302.75,2026-08-20T17:42:39.0000000,29299.5,29299.75,29300.5,20260924,392
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:43:14.5160000,2026-08-20T17:43:14.5160000,29301.5,29302.25,1,2,-0.3333,-1,P,30,0,2026-08-20T17:43:32.0000000,29302.25,2026-08-20T17:44:33.0000000,29304.5,29304.25,29304.75,20260924,393
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:44:51.5920000,2026-08-20T17:44:51.5920000,29303.5,29304.25,3,1,0.5000,-1,P,30,0,2026-08-20T17:44:52.0000000,29304.25,2026-08-20T17:45:53.0000000,29303.5,29303.5,29304,20260924,394
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:46:23.1120000,2026-08-20T17:46:23.1120000,29301,29301.75,2,2,0.0000,1,P,30,0,2026-08-20T17:46:28.0000000,29301,2026-08-20T17:47:29.0000000,29302.5,29302.5,29303.25,20260924,395
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:47:58.2560000,2026-08-20T17:47:58.2560000,29304.25,29305,2,2,0.0000,-1,A,30,0,2026-08-20T17:47:59.0000000,29304.25,2026-08-20T17:49:00.0000000,29303.5,29303.25,29304,20260924,396
Playback101,Playback,NQ SEP26,0.25,2026-08-20T17:49:55.0440000,2026-08-20T17:49:55.0440000,29303,29303.75,2,2,0.0000,-1,P,30,0,2026-08-20T17:49:56.0000000,29303.75,2026-08-20T17:50:57.0000000,29303.5,29302.5,29303.5,20260924,397
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:11:18.5800000,2026-08-20T19:11:18.5800000,29288,29289.5,1,1,0.0000,-1,A,30,0,2026-08-20T19:11:19.0000000,29287.75,2026-08-20T19:12:20.0000000,29283.25,29281.25,29283,20260924,398
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:13:05.9440000,2026-08-20T19:13:05.9440000,29281,29282.5,3,1,0.5000,1,A,30,0,2026-08-20T19:13:06.0000000,29283.75,2026-08-20T19:14:07.0000000,29277.25,29277.25,29278.5,20260924,399
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:14:44.2200000,2026-08-20T19:14:44.2200000,29277.75,29279.25,1,1,0.0000,1,A,30,0,2026-08-20T19:14:45.0000000,29278.75,2026-08-20T19:15:46.0000000,29285,29283,29284.75,20260924,400
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:16:20.7200000,2026-08-20T19:16:20.7200000,29282.75,29284,1,1,0.0000,-1,P,30,0,2026-08-20T19:16:22.0000000,29284,2026-08-20T19:17:23.0000000,29286.5,29285.25,29286.75,20260924,401
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:18:13.6120000,2026-08-20T19:18:13.6120000,29290,29290.75,3,1,0.5000,-1,A,30,0,2026-08-20T19:18:14.0000000,29289,2026-08-20T19:19:16.0000000,29288.25,29286.75,29288.25,20260924,402
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:19:57.6280000,2026-08-20T19:19:57.6280000,29286,29286.75,1,2,-0.3333,1,A,30,0,2026-08-20T19:19:58.0000000,29286.5,2026-08-20T19:20:59.0000000,29284,29283.5,29284.75,20260924,403
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:21:48.6520000,2026-08-20T19:21:48.6520000,29285,29286.5,2,2,0.0000,-1,P,30,0,2026-08-20T19:21:53.0000000,29286.5,2026-08-20T19:22:54.0000000,29285.25,29283.75,29284.75,20260924,404
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:23:38.0160000,2026-08-20T19:23:38.0160000,29284.25,29285.5,2,2,0.0000,-1,P,30,0,2026-08-20T19:23:45.0000000,29285.5,2026-08-20T19:24:46.0000000,29284,29282.75,29284,20260924,405
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:25:22.1920000,2026-08-20T19:25:22.1920000,29278.75,29280.25,2,3,-0.2000,1,A,30,0,2026-08-20T19:25:23.0000000,29280.25,2026-08-20T19:26:24.0000000,29280,29280.75,29282.25,20260924,406
