# meta indicator=CaptureEventProbeV2,version=2.1
# schema=event_capture_raw_v2_1
# capture_id=20260804T0338305498553Z-1f01299432be477f8259426c38fb326e
# process_instance_id=pid-9632-start-639214097332027195
# created_utc=2026-08-04T03:38:30.5508545Z
# stopwatch_frequency=10000000
# capture_mode_label= live_l1
# provider_label=NinjaTrader Simulated Data Feed
# account_environment_label= simulation
# source_timezone_label= America/Argentina/Buenos_Aires
# queue_capacity=250000
# source_sequence=NOT_EXPOSED_BY_THIS_NT8_CALLBACK
capture_id	process_instance_id	callback_seq	capture_seq	source_time_ticks	source_time_kind	source_time_iso	capture_utc_ticks	capture_utc_iso	monotonic_ticks	stopwatch_frequency	nt8_state	event_kind	instrument	contract	price	volume	bid	ask	aggressor	aggressor_provenance	timestamp_provenance	quote_provenance	capture_mode_label	provider_label	account_environment_label	source_timezone_label
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	59	59	639214007337030000	Unspecified	2026-08-04T00:38:53.7030000	639214115345745044	2026-08-04T03:38:54.5745044Z	51854415052	10000000	Realtime	Ask	6E	6E 09-26	1.15305	90	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	60	60	639214007337030000	Unspecified	2026-08-04T00:38:53.7030000	639214115345812134	2026-08-04T03:38:54.5812134Z	51854482242	10000000	Realtime	Bid	6E	6E 09-26	1.15295	87	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	61	61	639214007337260000	Unspecified	2026-08-04T00:38:53.7260000	639214115346347732	2026-08-04T03:38:54.6347732Z	51855014022	10000000	Realtime	Ask	6E	6E 09-26	1.15305	86	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	62	62	639214007338120000	Unspecified	2026-08-04T00:38:53.8120000	639214115346933114	2026-08-04T03:38:54.6933114Z	51855600783	10000000	Realtime	Bid	6E	6E 09-26	1.15295	91	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	63	63	639214007338430000	Unspecified	2026-08-04T00:38:53.8430000	639214115347507585	2026-08-04T03:38:54.7507585Z	51856175580	10000000	Realtime	Bid	6E	6E 09-26	1.15295	87	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	64	64	639214007342910000	Unspecified	2026-08-04T00:38:54.2910000	639214115351958946	2026-08-04T03:38:55.1958946Z	51860624000	10000000	Realtime	Bid	6E	6E 09-26	1.15295	91	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	65	65	639214007343690000	Unspecified	2026-08-04T00:38:54.3690000	639214115352552054	2026-08-04T03:38:55.2552054Z	51861217115	10000000	Realtime	Bid	6E	6E 09-26	1.15295	87	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	66	66	639214007346260000	Unspecified	2026-08-04T00:38:54.6260000	639214115355034517	2026-08-04T03:38:55.5034517Z	51863709119	10000000	Realtime	Bid	6E	6E 09-26	1.15295	91	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	67	67	639214007346630000	Unspecified	2026-08-04T00:38:54.6630000	639214115355675055	2026-08-04T03:38:55.5675055Z	51864342754	10000000	Realtime	Bid	6E	6E 09-26	1.15295	87	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	68	68	639214007347920000	Unspecified	2026-08-04T00:38:54.7920000	639214115356599440	2026-08-04T03:38:55.6599440Z	51865268931	10000000	Realtime	Bid	6E	6E 09-26	1.15295	91	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	69	69	639214007348370000	Unspecified	2026-08-04T00:38:54.8370000	639214115356915577	2026-08-04T03:38:55.6915577Z	51865586653	10000000	Realtime	Bid	6E	6E 09-26	1.15295	87	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	70	70	639214007348620000	Unspecified	2026-08-04T00:38:54.8620000	639214115357522420	2026-08-04T03:38:55.7522420Z	51866198892	10000000	Realtime	Ask	6E	6E 09-26	1.15305	82	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	71	71	639214007348620000	Unspecified	2026-08-04T00:38:54.8620000	639214115357522420	2026-08-04T03:38:55.7522420Z	51866200167	10000000	Realtime	Bid	6E	6E 09-26	1.15295	91	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	72	72	639214007354850000	Unspecified	2026-08-04T00:38:55.4850000	639214115363668465	2026-08-04T03:38:56.3668465Z	51872340969	10000000	Realtime	Bid	6E	6E 09-26	1.15295	87	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	73	73	639214007355920000	Unspecified	2026-08-04T00:38:55.5920000	639214115364901259	2026-08-04T03:38:56.4901259Z	51873569112	10000000	Realtime	Ask	6E	6E 09-26	1.15305	86	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	74	74	639214007356060000	Unspecified	2026-08-04T00:38:55.6060000	639214115365210478	2026-08-04T03:38:56.5210478Z	51873876969	10000000	Realtime	Bid	6E	6E 09-26	1.15295	91	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	75	75	639214007359300000	Unspecified	2026-08-04T00:38:55.9300000	639214115368183275	2026-08-04T03:38:56.8183275Z	51876852060	10000000	Realtime	Ask	6E	6E 09-26	1.15305	82	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	76	76	639214007398420000	Unspecified	2026-08-04T00:38:59.8420000	639214115407290499	2026-08-04T03:39:00.7290499Z	51915968105	10000000	Realtime	Ask	6E	6E 09-26	1.15305	78	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	77	77	639214007399470000	Unspecified	2026-08-04T00:38:59.9470000	639214115408306135	2026-08-04T03:39:00.8306135Z	51916978235	10000000	Realtime	Ask	6E	6E 09-26	1.15305	82	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	78	78	639214007406700000	Unspecified	2026-08-04T00:39:00.6700000	639214115415618055	2026-08-04T03:39:01.5618055Z	51924295588	10000000	Realtime	Ask	6E	6E 09-26	1.15305	78	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	79	79	639214007436470000	Unspecified	2026-08-04T00:39:03.6470000	639214115445353450	2026-08-04T03:39:04.5353450Z	51954035517	10000000	Realtime	Bid	6E	6E 09-26	1.15295	87	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	80	80	639214007436980000	Unspecified	2026-08-04T00:39:03.6980000	639214115445626581	2026-08-04T03:39:04.5626581Z	51954298878	10000000	Realtime	Ask	6E	6E 09-26	1.15305	90	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	81	81	639214007437290000	Unspecified	2026-08-04T00:39:03.7290000	639214115446245992	2026-08-04T03:39:04.6245992Z	51954914214	10000000	Realtime	Ask	6E	6E 09-26	1.15305	86	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	82	82	639214007437290000	Unspecified	2026-08-04T00:39:03.7290000	639214115446245992	2026-08-04T03:39:04.6245992Z	51954915059	10000000	Realtime	Bid	6E	6E 09-26	1.15295	85	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	83	83	639214007438960000	Unspecified	2026-08-04T00:39:03.8960000	639214115447921630	2026-08-04T03:39:04.7921630Z	51956587230	10000000	Realtime	Ask	6E	6E 09-26	1.153	6	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	84	84	639214007438960000	Unspecified	2026-08-04T00:39:03.8960000	639214115447921630	2026-08-04T03:39:04.7921630Z	51956588612	10000000	Realtime	Bid	6E	6E 09-26	1.15295	39	1.15295	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	85	85	639214007440410000	Unspecified	2026-08-04T00:39:04.0410000	639214115449246885	2026-08-04T03:39:04.9246885Z	51957915757	10000000	Realtime	Bid	6E	6E 09-26	1.15295	38	1.15295	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	86	86	639214007473160000	Unspecified	2026-08-04T00:39:07.3160000	639214115481911384	2026-08-04T03:39:08.1911384Z	51990579193	10000000	Realtime	Ask	6E	6E 09-26	1.153	31	1.15295	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	87	87	639214007473160000	Unspecified	2026-08-04T00:39:07.3160000	639214115481911384	2026-08-04T03:39:08.1911384Z	51990580181	10000000	Realtime	Bid	6E	6E 09-26	1.15295	4	1.15295	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	88	88	639214007474380000	Unspecified	2026-08-04T00:39:07.4380000	639214115482901323	2026-08-04T03:39:08.2901323Z	51991574399	10000000	Realtime	Ask	6E	6E 09-26	1.153	37	1.15295	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	89	89	639214007474380000	Unspecified	2026-08-04T00:39:07.4380000	639214115482901323	2026-08-04T03:39:08.2901323Z	51991575180	10000000	Realtime	Bid	6E	6E 09-26	1.15295	8	1.15295	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	90	90	639214007474820000	Unspecified	2026-08-04T00:39:07.4820000	639214115483572424	2026-08-04T03:39:08.3572424Z	51992244328	10000000	Realtime	Ask	6E	6E 09-26	1.153	72	1.15295	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	91	91	639214007474820000	Unspecified	2026-08-04T00:39:07.4820000	639214115483572424	2026-08-04T03:39:08.3572424Z	51992245632	10000000	Realtime	Bid	6E	6E 09-26	1.1529	90	1.1529	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	92	92	639214007475310000	Unspecified	2026-08-04T00:39:07.5310000	639214115484205786	2026-08-04T03:39:08.4205786Z	51992880783	10000000	Realtime	Bid	6E	6E 09-26	1.1529	86	1.1529	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	93	93	639214007475810000	Unspecified	2026-08-04T00:39:07.5810000	639214115484591819	2026-08-04T03:39:08.4591819Z	51993270998	10000000	Realtime	Ask	6E	6E 09-26	1.153	68	1.1529	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	94	94	639214007479010000	Unspecified	2026-08-04T00:39:07.9010000	639214115487563028	2026-08-04T03:39:08.7563028Z	51996229304	10000000	Realtime	Ask	6E	6E 09-26	1.153	70	1.1529	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	95	95	639214007480400000	Unspecified	2026-08-04T00:39:08.0400000	639214115489212355	2026-08-04T03:39:08.9212355Z	51997878579	10000000	Realtime	Bid	6E	6E 09-26	1.1529	87	1.1529	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	96	96	639214007494220000	Unspecified	2026-08-04T00:39:09.4220000	639214115502909206	2026-08-04T03:39:10.2909206Z	52011575685	10000000	Realtime	Ask	6E	6E 09-26	1.153	74	1.1529	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	97	97	639214007494790000	Unspecified	2026-08-04T00:39:09.4790000	639214115503576420	2026-08-04T03:39:10.3576420Z	52012254555	10000000	Realtime	Ask	6E	6E 09-26	1.153	70	1.1529	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	98	98	639214007496010000	Unspecified	2026-08-04T00:39:09.6010000	639214115504888098	2026-08-04T03:39:10.4888098Z	52013558716	10000000	Realtime	Ask	6E	6E 09-26	1.153	74	1.1529	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	99	99	639214007504070000	Unspecified	2026-08-04T00:39:10.4070000	639214115512689599	2026-08-04T03:39:11.2689599Z	52021365298	10000000	Realtime	Ask	6E	6E 09-26	1.153	70	1.1529	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	100	100	639214007569450000	Unspecified	2026-08-04T00:39:16.9450000	639214115578394089	2026-08-04T03:39:17.8394089Z	52087061335	10000000	Realtime	Ask	6E	6E 09-26	1.153	49	1.1529	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	101	101	639214007569450000	Unspecified	2026-08-04T00:39:16.9450000	639214115578394089	2026-08-04T03:39:17.8394089Z	52087062395	10000000	Realtime	Bid	6E	6E 09-26	1.15295	2	1.1529	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	102	102	639214007569910000	Unspecified	2026-08-04T00:39:16.9910000	639214115578788538	2026-08-04T03:39:17.8788538Z	52087454606	10000000	Realtime	Bid	6E	6E 09-26	1.15295	1	1.15295	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	103	103	639214007570420000	Unspecified	2026-08-04T00:39:17.0420000	639214115579155245	2026-08-04T03:39:17.9155245Z	52087823193	10000000	Realtime	Ask	6E	6E 09-26	1.153	45	1.15295	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	104	104	639214007573520000	Unspecified	2026-08-04T00:39:17.3520000	639214115582112779	2026-08-04T03:39:18.2112779Z	52090787161	10000000	Realtime	Bid	6E	6E 09-26	1.15295	7	1.15295	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	105	105	639214007580430000	Unspecified	2026-08-04T00:39:18.0430000	639214115588991137	2026-08-04T03:39:18.8991137Z	52097663675	10000000	Realtime	Bid	6E	6E 09-26	1.15295	8	1.15295	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	106	106	639214007580870000	Unspecified	2026-08-04T00:39:18.0870000	639214115589670044	2026-08-04T03:39:18.9670044Z	52098345414	10000000	Realtime	Ask	6E	6E 09-26	1.153	32	1.15295	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	107	107	639214007586670000	Unspecified	2026-08-04T00:39:18.6670000	639214115595391488	2026-08-04T03:39:19.5391488Z	52104065385	10000000	Realtime	Ask	6E	6E 09-26	1.153	31	1.15295	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	108	108	639214007586740000	Unspecified	2026-08-04T00:39:18.6740000	639214115596113764	2026-08-04T03:39:19.6113764Z	52104790652	10000000	Realtime	Ask	6E	6E 09-26	1.153	29	1.15295	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
