inst,sub,var,h,ic,edge,cost,margin,margin_lo,margin_hi,edge_lo,n,sesiones,p_null,mde_ic,part,margin_pasivo,canal,ic_val,edge_val,cost_val,margin_val,margin_lo_val,margin_hi_val,edge_lo_val,n_val,sesiones_val,p_null_val,mde_ic_val,part_val,margin_pasivo_val,canal_val,fdr,prometedora,prometedora_pasiva
ES,rth,mom15,h1,0.046043091763573914,0.6731789543495081,2.4276273022751935,-1.7544483479256854,-2.229657486956349,-1.2977561379675477,0.2057153609363567,7384,96,0.0,0.022422846986038504,disc,-1.5144483479256854,direccional,0.022299517071985055,-0.01654563723139458,2.4640613026819964,-2.480606939913391,-2.9362245941228986,-2.015231006734355,-0.47250060510746456,6525,85,0.135,0.030474737729562128,val,-2.240606939913391,direccional,True,False,False
ES,rth,mom15,h5,0.023744567326011885,0.47014883474483343,2.4308901232895304,-1.9607412885446969,-2.8368621768154205,-1.0354473716774468,-0.4094089363174254,7381,96,0.03,0.02322252485643279,disc,-1.7207412885446969,direccional,0.0026539799370811283,-0.5856924082574044,2.4703771849126075,-3.0560695931700117,-4.010687305932136,-2.119086819266788,-1.540684981127703,6522,85,0.9,0.02565812523039391,val,-2.8160695931700115,direccional,False,False,False
ES,rth,mom15,h15,0.039324718057563664,1.9710685034030337,2.4313220338983084,-0.4602535304952746,-2.4679660142610196,1.4612960429035566,-0.028812555325564364,7375,96,0.005,0.02988637704251676,disc,-0.22025353049527463,direccional,-0.027503264846723684,-1.8614555502272156,2.468907305095154,-4.33036285532237,-6.590829250485495,-1.9955466015119647,-4.119961009727527,6516,85,0.15,0.034259590400155596,val,-4.09036285532237,direccional,True,False,False
ES,rth,mom15,h60,0.012992708227890072,2.242225217295632,2.4300762112139394,-0.18785099391830729,-4.124612202195388,4.1265814960882725,-1.6957199415204536,7348,96,0.55,0.038985345166505314,disc,0.052149006081692706,direccional,-0.014082782042042262,-1.1670811163489043,2.464108491292961,-3.6311896076418653,-7.573830364122071,0.6819619798578119,-5.103017218723497,6489,85,0.57,0.04131100288590138,val,-3.3911896076418655,direccional,False,False,False
ES,rth,mom15,h240,0.06704968990386465,9.67284070213508,2.436999234498597,7.235841467636483,-3.1589113186537072,17.71733663866796,-0.7250665315926429,3919,93,0.05,0.06224753623704333,disc,7.475841467636483,direccional,0.01624984828808279,-1.1035592851367322,2.46952491309386,-3.573084198230592,-13.704069949112437,5.511056733441046,-11.23305552767249,3452,82,0.63,0.052481856505022385,val,-3.3330841982305923,direccional,False,False,False
ES,rth,mom15,cierre,0.00814665033585983,1.2073778218760394,2.4157154673283743,-1.208337645452335,-7.344062475553757,4.7960901084192695,-4.922291728379782,7254,93,0.755,0.03902340627324612,disc,-0.9683376454523349,direccional,-0.014983605580948953,-0.8471996357722821,2.471294559099441,-3.318494194871723,-10.168470545498021,3.3413365767946877,-7.707733366010839,6396,82,0.465,0.03961087738759727,val,-3.0784941948717233,direccional,False,False,False
ES,rth,mom60,h1,0.014115662002745652,0.3421284387394351,2.4276273022751935,-2.0854988635357583,-2.4862490349642234,-1.7175678083634554,-0.056235266971489124,7384,96,0.305,0.02572786955626359,disc,-1.8454988635357583,direccional,0.0015711441383752247,0.16420894537625447,2.4640613026819964,-2.299852357305742,-2.708220516967184,-1.8956054524028667,-0.24251042641534185,6525,85,0.955,0.02376833696998375,val,-2.0598523573057417,direccional,False,False,False
ES,rth,mom60,h5,0.018212298085779566,0.5412336469238024,2.4308901232895304,-1.889656476365728,-2.583145206463255,-1.1993445944094931,-0.14880064187881442,7381,96,0.065,0.02170793126091972,disc,-1.649656476365728,direccional,0.005222621908362598,0.6136863214918221,2.4703771849126075,-1.8566908634207855,-2.696902412209324,-1.0170855079688463,-0.22075622620471225,6522,85,0.71,0.023284930529878095,val,-1.6166908634207855,direccional,False,False,False
ES,rth,mom60,h15,0.03102525294826308,1.0524808840753124,2.4313220338983084,-1.378841149822996,-3.2851311919923885,0.47285532470106983,-0.8552205188679246,7375,96,0.135,0.03951931225344958,disc,-1.138841149822996,direccional,0.0013002565512138281,0.2541749300316942,2.468907305095154,-2.21473237506346,-4.920258932094779,0.0206833332790261,-2.4564314305600914,6516,85,0.95,0.03821823544482351,val,-1.97473237506346,direccional,False,False,False
ES,rth,mom60,h60,0.027060488869160796,1.6508181516204186,2.4300762112139394,-0.7792580595935208,-7.8282090887841065,5.540925961625097,-5.400569339442795,7348,96,0.39,0.06014441346503569,disc,-0.5392580595935208,direccional,0.012128283721544933,1.8719777265745008,2.464108491292961,-0.5921307647184602,-7.422842583313081,5.9408782295023945,-4.955745702589098,6489,85,0.705,0.0587449004246691,val,-0.35213076471846017,direccional,False,False,False
ES,rth,mom60,h240,0.08696719830482467,3.244607727327872,2.436999234498597,0.8076084928292748,-16.705865690668077,17.468598057844318,-14.268066457044212,3919,93,0.095,0.10985184120939598,disc,1.0476084928292748,direccional,0.03485973560550993,1.647712082314755,2.46952491309386,-0.8218128307791048,-19.24744400522696,18.661118154263868,-16.786509255116083,3452,82,0.565,0.09301103574231041,val,-0.5818128307791048,direccional,False,False,False
ES,rth,mom60,cierre,-0.006752212704874468,3.2705394764157028,2.4157154673283743,0.8548240090873285,-9.731743699069519,12.15968123328029,-7.315593988564966,7254,93,0.875,0.07139549445318677,disc,1.0948240090873285,direccional,-0.020577477036882088,1.0464353536595976,2.471294559099441,-1.4248592054398432,-15.536013998697117,11.833564623562363,-13.092496898825624,6396,82,0.46,0.0672438895241574,val,-1.1848592054398432,direccional,False,False,False
ES,rth,mom240,h1,-0.006438109174627211,-0.09312693178355318,2.4276273022751935,-2.5207542340587468,-2.911567902748751,-2.0656314711892274,-0.4832899282258504,7384,96,0.68,0.025021005065850893,disc,-2.2807542340587466,direccional,0.0019065498310527594,-0.07358400492098813,2.4640613026819964,-2.5376453076029843,-2.913000802229749,-2.1558610129579585,-0.44763455439923105,6525,85,0.85,0.02679012656269007,val,-2.297645307602984,direccional,False,False,False
ES,rth,mom240,h5,0.016440763289743775,0.6626051597666622,2.4308901232895304,-1.7682849635228681,-2.4804818703027824,-1.1070239210100774,-0.04724285012541923,7381,96,0.11,0.022622384349439258,disc,-1.5282849635228681,direccional,0.010046544762422024,-0.18728628980721657,2.4703771849126075,-2.6576634747198242,-3.567604132223516,-1.9322000702698823,-1.0955116870923887,6522,85,0.325,0.02017195738782554,val,-2.4176634747198245,direccional,False,False,False
ES,rth,mom240,h15,0.03624894931641536,1.672680363284141,2.4313220338983084,-0.7586416706141674,-2.681574062768235,0.91101674472874,-0.2530803008583201,7375,96,0.055,0.0410960137469447,disc,-0.5186416706141674,direccional,0.019587566934327005,-0.2241896156178344,2.468907305095154,-2.6930969207129887,-4.820946944240537,-0.7647751498845682,-2.359495538724881,6516,85,0.195,0.03158350389384894,val,-2.453096920712989,direccional,False,False,False
ES,rth,mom240,h60,0.038921370308129276,2.3292675476672775,2.4300762112139394,-0.10080866354666185,-7.214755865177958,6.023023451971631,-4.777615665519272,7348,96,0.265,0.06871683754768418,disc,0.13919133645333814,direccional,0.03341068496795008,1.5450700357285752,2.464108491292961,-0.9190384555643858,-8.708406251657618,5.403681231021121,-6.2323311062642865,6489,85,0.44,0.07278599440624076,val,-0.6790384555643858,direccional,False,False,False
ES,rth,mom240,h240,0.12945345763053148,8.802274389054984,2.436999234498597,6.365275154556388,-22.020682123270156,31.10589055741412,-19.577684496266663,3919,93,0.05,0.13630286864923266,disc,6.605275154556388,direccional,0.08453896144166988,14.039408413708875,2.46952491309386,11.569883500615015,-14.442848880819529,37.26973871961058,-11.971257971728619,3452,82,0.23,0.13736661878836512,val,11.809883500615015,direccional,False,False,False
ES,rth,mom240,cierre,-0.025357420366751513,4.483408681201059,2.4157154673283743,2.0676932138726847,-16.22532165803922,22.0498522348105,-13.810550497300312,7254,93,0.67,0.113532799938521,disc,2.3076932138726844,direccional,0.0025696958513857235,-6.31892523364486,2.471294559099441,-8.7902197927443,-34.39651896099897,17.027947772590153,-31.932791631417974,6396,82,0.98,0.14341214832541932,val,-8.5502197927443,direccional,False,False,False
ES,rth,vwap,h1,-0.004795089338820423,-0.07650643195666892,2.4276273022751935,-2.5041337342318624,-2.8743203368102126,-2.121060204712464,-0.4448805293743546,7384,96,0.72,0.023396502588195155,disc,-2.264133734231862,direccional,-0.003798886175729471,0.010536398467432956,2.4640613026819964,-2.4535249042145635,-2.8429864548209207,-2.0464089586330116,-0.38544628335996056,6525,85,0.745,0.02282401123645389,val,-2.2135249042145633,direccional,False,False,False
ES,rth,vwap,h5,0.014779948129651915,0.6184834123222749,2.4308901232895304,-1.8124067109672555,-2.5810503123408175,-1.0489131494878887,-0.1446226764808425,7381,96,0.185,0.022295666195749353,disc,-1.5724067109672555,direccional,-0.0014500541533212872,0.06724137931034482,2.4703771849126075,-2.4031358056022625,-3.398057646953535,-1.6345221745811886,-0.9282524075848118,6522,85,0.9,0.02094902336792597,val,-2.1631358056022627,direccional,False,False,False
ES,rth,vwap,h15,0.02488872720937547,1.2833898305084745,2.4313220338983084,-1.1479322033898338,-3.275223832757472,0.8390044562429885,-0.8467939978759574,7375,96,0.105,0.032021258462231465,disc,-0.9079322033898338,direccional,-0.005627343404494945,-0.36503067484662577,2.468907305095154,-2.83393797994178,-5.281487813119504,-0.6001578449083153,-2.815769205973124,6516,85,0.72,0.033197285347407374,val,-2.5939379799417797,direccional,False,False,False
ES,rth,vwap,h60,0.015654140354070485,1.7025510204081633,2.4300762112139394,-0.727525190805776,-7.971389866945978,5.697862289923372,-5.541955227266966,7348,96,0.685,0.06923321295066967,disc,-0.48752519080577605,direccional,-0.0003866113603736287,0.2627118644067797,2.464108491292961,-2.201396626886181,-10.218289406904477,4.948311470215742,-7.7547598290507365,6489,85,0.98,0.06525768241837335,val,-1.961396626886181,direccional,False,False,False
ES,rth,vwap,h240,0.08756570780220144,5.739477040816326,2.436999234498597,3.302477806317729,-19.568798203102308,25.003966382456923,-17.13009786954292,3919,93,0.175,0.1331886493891536,disc,3.542477806317729,direccional,0.07054523516540472,10.23082489146165,2.46952491309386,7.76129997836779,-23.478897601408985,34.054900677091325,-21.014869100805555,3452,82,0.345,0.13756209322406965,val,8.00129997836779,direccional,False,False,False
ES,rth,vwap,cierre,-0.05855636724974338,6.195554789800138,2.4157154673283743,3.7798393224717635,-15.597583871382664,22.766158905004307,-13.182643838297466,7254,93,0.34,0.12499753639191544,disc,4.019839322471763,direccional,-0.03279279841260541,-3.2380859375,2.471294559099441,-5.709380496599441,-34.51610536874266,24.293694955800355,-32.04501406167574,6396,82,0.585,0.14109593971292891,val,-5.469380496599441,direccional,False,False,False
ES,rth,ofi5,h1,0.022092199932219128,0.12982396750169262,2.4276273022751935,-2.297803334773501,-2.614814149496404,-1.9690143441277692,-0.18030556939284736,7384,96,0.02,0.01876659195595944,disc,-2.057803334773501,direccional,0.040070128759567496,0.35421455938697316,2.4640613026819964,-2.1098467432950234,-2.479458050373359,-1.7180280271224393,-0.01943282367824058,6525,85,0.0,0.025270576177015495,val,-1.8698467432950234,direccional,False,False,False
ES,rth,ofi5,h5,0.0060889046946767415,0.17823290453622206,2.4308901232895304,-2.2526572187533085,-2.8756856349688333,-1.655919711672589,-0.44211752893373324,7381,96,0.67,0.02454922005070094,disc,-2.0126572187533087,direccional,0.008488929853680006,0.15478927203065135,2.4703771849126075,-2.315587912881956,-3.1184703946012453,-1.561026726454479,-0.6558563113255825,6522,85,0.54,0.02221712201136163,val,-2.0755879128819563,direccional,False,False,False
ES,rth,ofi5,h15,0.025992612876227363,1.3210169491525425,2.4313220338983084,-1.1103050847457658,-2.160189789687569,0.10585166485030534,0.2725684032945,7375,96,0.045,0.023389772012481727,disc,-0.8703050847457658,direccional,-0.0026616559074339944,0.28259202453987736,2.468907305095154,-2.186315280555277,-3.6427216418428685,-0.6775032143212423,-1.1708574459046264,6516,85,0.86,0.025385380849944406,val,-1.9463152805552768,direccional,False,False,False
ES,rth,ofi5,h60,0.007150183930034395,0.9920068027210884,2.4300762112139394,-1.438069408492851,-3.4227430443550046,0.9720954890337501,-0.9910508284942723,7348,96,0.715,0.032124424086047175,disc,-1.198069408492851,direccional,0.001504265600764159,0.27234206471494615,2.464108491292961,-2.191766426578015,-5.071082556867727,0.5598143962694695,-2.6094777034101795,6489,85,0.905,0.02456156241789163,val,-1.951766426578015,direccional,False,False,False
ES,rth,ofi5,h240,0.042786475009566984,4.9272959183673475,2.436999234498597,2.4902966838687504,-3.207441471473914,8.998623677954988,-0.771454863288337,3919,93,0.065,0.037956570930675095,disc,2.73029668386875,direccional,-0.001792392897735067,-0.08357452966714884,2.46952491309386,-2.5530994427610088,-9.033245147119224,3.9309955068750284,-6.5633756139513295,3452,82,0.975,0.039774281894669,val,-2.3130994427610085,direccional,False,False,False
ES,rth,ofi5,cierre,0.004997818104099031,1.4496898690558235,2.4157154673283743,-0.9660255982725507,-4.598544613881284,3.5286955721994984,-2.1848969712013804,7254,93,0.755,0.028139028025627143,disc,-0.7260255982725508,direccional,-0.017581671526369066,-1.2355468750000003,2.471294559099441,-3.706841434099441,-8.773840823337986,1.368175287621844,-6.29149096463399,6396,82,0.415,0.036523819824806986,val,-3.4668414340994413,direccional,False,False,False
ES,rth,ofi60,h1,0.015191479738788791,0.10223425863236289,2.4276273022751935,-2.3253930436428307,-2.6766833848174785,-1.9625623276977933,-0.25055099426555844,7384,96,0.29,0.02892639873748726,disc,-2.0853930436428305,direccional,0.013022903333475458,0.42950191570881224,2.4640613026819964,-2.034559386973184,-2.4704080102552646,-1.6273547781730455,-0.007570289478373702,6525,85,0.3,0.022804627675600223,val,-1.794559386973184,direccional,False,False,False
ES,rth,ofi60,h5,0.005406157654212026,0.35138794854434663,2.4308901232895304,-2.079502174745184,-2.6068434290751017,-1.4747980242893917,-0.1768739106151271,7381,96,0.6,0.024901718038158254,disc,-1.8395021747451838,direccional,0.012188163838160853,0.2931034482758621,2.4703771849126075,-2.1772737366367454,-3.055192210213219,-1.4053291533880488,-0.5816893880929744,6522,85,0.31,0.02086399436231284,val,-1.9372737366367454,direccional,False,False,False
ES,rth,ofi60,h15,0.011834042998231386,0.4754237288135593,2.4313220338983084,-1.955898305084749,-3.470186624912068,-0.4807381496086882,-1.0365233265850695,7375,96,0.635,0.03967312707415449,disc,-1.715898305084749,direccional,0.00010551416759922093,0.482553680981595,2.468907305095154,-1.9863536241135593,-4.22929882070425,0.028931832686870513,-1.7515842762564076,6516,85,0.985,0.035166833518111895,val,-1.7463536241135593,direccional,False,False,False
ES,rth,ofi60,h60,0.040299935002977384,1.3149659863945578,2.4300762112139394,-1.1151102248193816,-6.688978084792005,4.536881748475638,-4.254614597393335,7348,96,0.23,0.06740297526188578,disc,-0.8751102248193816,direccional,-0.015979002140184797,-0.6612095531587054,2.464108491292961,-3.1253180444516664,-8.713763037370287,2.25897547155275,-6.255364526578676,6489,85,0.65,0.06246661689948906,val,-2.885318044451666,direccional,False,False,False
ES,rth,ofi60,h240,0.10771096127592548,8.935267857142858,2.436999234498597,6.498268622644261,-8.765187958654174,25.091932402432327,-6.329579046884245,3919,93,0.05,0.10302610814488336,disc,6.738268622644261,direccional,0.0060689521897028505,-1.0763386396526775,2.46952491309386,-3.545863552746537,-17.881634849552626,10.866143845356687,-15.405750373363295,3452,82,0.92,0.104332540280915,val,-3.305863552746537,direccional,False,False,False
ES,rth,ofi60,cierre,-0.0018698613278244059,1.793935217091661,2.4157154673283743,-0.6217802502367133,-12.331692549267412,10.01944445322906,-9.917093707249212,7254,93,0.92,0.07192500839073648,disc,-0.38178025023671336,direccional,-0.050290291751372146,1.7826171875,2.471294559099441,-0.6886773715994408,-10.877656589973919,9.577314308141785,-8.406730701063621,6396,82,0.325,0.09384894703051681,val,-0.44867737159944077,direccional,False,False,False
ES,rth,zona,h1,-0.004749059281812595,0.09626584213924094,2.4276273022751935,-2.3313614601359527,-2.596959835267888,-2.0613760922707636,-0.16623532530288998,7384,96,0.68,0.02338787397374975,disc,-2.0913614601359525,direccional,0.006014389452899339,-0.15217040898270984,2.4640613026819964,-2.6162317116647062,-3.002143020814516,-2.240234431497938,-0.5388284364402353,6525,85,0.615,0.02205089759415527,val,-2.3762317116647065,direccional,False,False,False
ES,rth,zona,h5,-0.0037429210232046693,0.06651712904760287,2.4308901232895304,-2.3643729942419274,-2.8888819270902375,-1.8124801321009183,-0.4595256443880596,7381,96,0.73,0.023793702935251446,disc,-2.124372994241927,direccional,0.0036993283008093657,-0.01138165866969082,2.4703771849126075,-2.4817588435822984,-3.1233105734217763,-1.8122237451010919,-0.6465691003418624,6522,85,0.695,0.023146769550169557,val,-2.241758843582298,direccional,False,False,False
