Strategy,TP,SL,Trades,WinRate,Return,Sharpe,MaxDD,Train_Trades,Train_Return,Train_Sharpe,Test_Trades,Test_Return,Test_Sharpe,Trades_Per_Day
SMAM_SMA50_08:45,0.003,0.003,405,40.0,-8.713346285052467,-1.4613891190324848,-10.285540594001287,202,-5.49213423561271,-1.6130443471226077,203,-3.3891089523970948,-1.2852560642598565,0.8544303797468354
SMAM_AMID_SMA100_08:15,0.003,0.005,285,43.859649122807014,-5.819901426841028,-1.014407430712213,-8.342132029822725,139,-2.5010257520005723,-0.7834715850392121,146,-3.4039117153886735,-1.298929393434709,0.6012658227848101
SMAM_SMA200_11:00,0.003,0.003,472,43.22033898305085,-4.242208444921829,-0.6553336151100387,-8.554684724732075,235,-0.5731704203919179,-0.1358785715866617,237,-3.670918404394129,-1.309430264356757,0.9957805907172996
SMAM_SMA200_09:30,0.002,0.005,472,46.82203389830508,-7.557779364686951,-1.2208385113646354,-10.471719858740746,235,-4.00410556541658,-1.1539312946648816,237,-3.6826644766067886,-1.310231040242179,0.9957805907172996
SMAM_SMA50_08:15,0.003,0.003,405,40.0,-6.019295256712965,-0.984625132292016,-9.954077176100828,202,-2.5805991197442495,-0.7361136549060613,203,-3.529686738504509,-1.318799031082831,0.8544303797468354
SMAM_AMID_SMA100_08:15,0.005,0.003,285,39.64912280701755,-5.854313543473566,-0.9939595295038554,-7.860826294032163,139,-2.522719036284812,-0.7490782658774144,146,-3.4177172788815118,-1.3218292756776306,0.6012658227848101
SMAM_AMID_SMA50_14:00,0.003,0.005,311,47.266881028938904,-5.929969752554342,-1.254790870989045,-7.225067464521273,153,-3.1339134357695855,-1.1960018136127764,158,-2.8864175904096783,-1.338576754018152,0.6561181434599156
SMAM_SMA200_09:30,0.002,0.003,472,45.76271186440678,-7.040881043872843,-1.201710306995021,-9.141396395590807,235,-3.516089041727838,-1.084534710666774,237,-3.6339961876554407,-1.3434999865673487,0.9957805907172996
SMAM_AMID_SMA200_08:15,0.002,0.005,285,48.771929824561404,-6.032546751513252,-1.2142617219600156,-6.945005536618709,140,-2.8705490614881626,-1.094916938513909,145,-3.2554468901783475,-1.3442621357874753,0.6012658227848101
ARB_SMA50_10:00,0.002,0.003,100,52.0,-1.0497116506344497,-0.34642574554226485,-2.727184516142289,44,0.9841747980590583,0.6859259663648031,56,-2.0140645331417772,-1.3469982078505032,0.2109704641350211
SMAM_SMA50_08:45,0.005,0.005,405,37.53086419753087,-11.950986348019526,-1.734570183556255,-13.41782827445044,202,-8.053978643223502,-2.053423002842007,203,-4.219233157117799,-1.3493476830381377,0.8544303797468354
SMAM_SMA50_10:30,0.005,0.003,337,42.13649851632047,-12.53835144348156,-2.0422003064584247,-14.579623460345292,169,-9.008407475655744,-2.6149867497394315,168,-3.8601942114289476,-1.3494700720072796,0.7109704641350211
SMAM_AMID_SMA200_10:00,0.002,0.003,303,48.18481848184818,-5.772717166896996,-1.183037100099843,-6.742331349114905,156,-2.8448493272141633,-1.0481914808866635,147,-2.9942132817169096,-1.3500133854552823,0.6392405063291139
SMAM_SMA50_14:00,0.003,0.005,337,48.367952522255194,-5.990190637981897,-1.2001229135231628,-7.28445926622463,169,-3.0422810703522742,-1.0896359898613448,168,-3.0403077825369422,-1.3506042423961382,0.7109704641350211
SMAM_SMA100_11:00,0.005,0.003,405,39.50617283950617,-5.203348252249455,-0.7827745046143582,-11.216970131568093,202,-1.432932969467899,-0.35874492107080747,203,-3.8059845669545496,-1.3519765087105138,0.8544303797468354
SMAM_SMA50_10:00,0.003,0.003,337,46.29080118694362,-10.43219474314084,-1.7928783444635457,-11.879485003759417,169,-7.065629126436093,-2.1539977637540906,168,-3.6032541779714227,-1.3568245379877064,0.7109704641350211
SMAM_SMA100_09:15,0.002,0.005,405,44.69135802469136,-10.837941443807694,-1.8729291147431115,-12.335796688988076,202,-7.565901563702368,-2.2793264973796825,203,-3.5206007874451615,-1.3694436127281389,0.8544303797468354
SMAM_AMID_SMA100_08:15,0.002,0.003,285,50.526315789473685,-1.0465784285224515,-0.20640373794209876,-5.501903023568966,139,2.053331931440283,0.8454120190451496,146,-3.0374400657470915,-1.370978544395214,0.6012658227848101
SMAM_SMA50_08:30,0.002,0.003,405,44.93827160493827,-6.371954514887037,-1.1819668333300428,-8.938616922770981,202,-3.07037394566089,-1.0207204389037419,203,-3.386871701870575,-1.3820227932449014,0.8544303797468354
ARB_SMA50_10:00,0.002,0.005,100,54.0,-0.31145928567761416,-0.08489714289731154,-2.8422557047704244,44,1.8580971228587089,1.1189646273625025,56,-2.129979323999521,-1.3852764164394653,0.2109704641350211
SMAM_AMID_SMA100_10:30,0.005,0.003,309,37.54045307443366,-11.099934322406497,-1.9634844895804273,-13.286414222660682,159,-7.765084766238019,-2.4385216781284997,150,-3.5963280207490698,-1.3865569212175406,0.6518987341772152
SMAM_SMA200_13:00,0.005,0.003,472,40.88983050847458,-7.756637482470964,-1.2817713242642472,-9.111135357028544,235,-4.039055291596995,-1.1981864054013707,237,-3.8548682886481918,-1.3880250089486674,0.9957805907172996
SMAM_AMID_SMA200_14:00,0.003,0.005,331,44.10876132930513,-3.8804836775569096,-0.8163118546928579,-5.216158991129505,168,-0.8743481021082572,-0.32436293376710995,163,-3.032551977428895,-1.3994424522816689,0.6983122362869199
SMAM_SMA100_11:00,0.005,0.005,405,40.0,-5.416318418453642,-0.785073600811568,-10.735510789923419,202,-1.3668849260436389,-0.32434994268507195,203,-4.086364076838208,-1.4127537104881234,0.8544303797468354
SMAM_AMID_SMA50_08:15,0.003,0.003,351,40.17094017094017,-7.179405544320019,-1.268385659245202,-9.847497835996199,174,-3.7088350832034394,-1.1633397461339718,177,-3.6041470590828335,-1.4158125783257407,0.740506329113924
SMAM_AMID_SMA50_10:00,0.005,0.003,319,43.573667711598745,-12.033033304533134,-1.9736667274275492,-14.025649418486408,163,-8.415723125639161,-2.4263274061640567,156,-3.930506723883255,-1.4192887455147167,0.6729957805907173
SMAM_SMA100_08:30,0.005,0.005,405,38.76543209876544,-10.996158372431111,-1.5657324594051738,-13.474918045759232,202,-6.830507047409327,-1.6963405707301515,203,-4.451968344438939,-1.4200007169368165,0.8544303797468354
SMAM_SMA100_12:00,0.005,0.003,405,38.2716049382716,-6.709323748006881,-1.0678213498646223,-10.509002101904718,202,-2.9555931658335055,-0.8097858744067808,203,-3.84883357438261,-1.4241675372528093,0.8544303797468354
SMAM_AMID_SMA200_14:00,0.002,0.003,331,45.9214501510574,-2.626745661359493,-0.6099769792685892,-4.818854556469743,168,0.272574571803716,0.139488564641392,163,-2.8913392320943814,-1.436595351833379,0.6983122362869199
SMAM_SMA200_11:00,0.003,0.005,472,43.64406779661017,-6.261942294372062,-0.9483014904441585,-9.226005424307404,235,-2.137850504309796,-0.5601933169306689,237,-4.195018914346932,-1.4422180103680176,0.9957805907172996
SMAM_SMA200_09:15,0.003,0.005,472,42.16101694915254,-7.913071359700581,-1.1747262568128927,-9.526761737582223,235,-3.65289985963706,-0.9598987897278057,237,-4.402605952771211,-1.4456727180354634,0.9957805907172996
SMAM_AMID_SMA100_09:00,0.005,0.005,295,40.67796610169492,-10.751085761706975,-1.7786205438640792,-12.744471789675249,154,-7.111348419722503,-2.0503891878868763,141,-3.89918958260337,-1.4518056554598378,0.6223628691983122
ARB_SMA100_08:15,0.003,0.003,41,43.90243902439025,-0.08789317426736432,-0.03471255193094985,-1.980985053187112,18,1.4443379093509208,1.4140320410871616,23,-1.5104155788245635,-1.4527784345327748,0.08649789029535865
ARB_SMA50_08:15,0.003,0.003,42,42.857142857142854,-0.49948792483002086,-0.23299046656095412,-1.9809850531870343,19,1.0264310281496165,0.9936910091034046,23,-1.5104155788245635,-1.4527784345327748,0.08860759493670886
SMAM_SMA100_08:15,0.002,0.003,405,48.39506172839506,-0.1498030373868886,-0.006901539672237833,-6.041949117064638,202,3.5778414504688096,1.229212897368031,203,-3.5987832414189707,-1.4602745773927288,0.8544303797468354
SMAM_SMA200_08:30,0.003,0.003,472,42.58474576271186,-5.38666434471574,-0.8240548897481059,-9.577201216422504,235,-1.2250312560046126,-0.3153763870836122,237,-4.194117067351016,-1.4605041815109199,0.9957805907172996
SMAM_AMID_SMA200_08:45,0.002,0.003,287,48.43205574912892,-5.0051748023126805,-1.0363748603814154,-7.25550939435845,142,-1.879610224838984,-0.6900585881171296,145,-3.1660965119829854,-1.4654640278106548,0.6054852320675106
SMAM_AMID_SMA100_08:15,0.003,0.003,285,42.80701754385965,-3.5929760945235074,-0.657679980218638,-7.615667567403928,139,-0.08325691390786005,-0.005361558782476734,146,-3.512544663119485,-1.4670425461916416,0.6012658227848101
SMAM_AMID_SMA50_14:00,0.002,0.005,311,49.51768488745981,-5.525085492151135,-1.2470267636050183,-7.093737906263142,153,-2.6277689753556785,-1.0664476328226442,158,-2.9754063511486635,-1.479038370603239,0.6561181434599156
SMAM_SMA50_13:00,0.003,0.005,337,46.58753709198813,-9.672685278248522,-1.7726783544170044,-12.240303493833204,169,-6.2738807638576475,-2.024896362516778,168,-3.626216287010081,-1.4799585318053607,0.7109704641350211
SMAM_SMA200_08:45,0.005,0.005,472,39.83050847457627,-9.73159342957267,-1.3305655038043087,-12.06076833672669,235,-5.078413703761356,-1.2182985412678835,237,-4.883131250659673,-1.4852421572332914,0.9957805907172996
SMAM_SMA50_10:30,0.005,0.005,337,43.62017804154303,-11.471780050924224,-1.7485562672475412,-13.689681687474753,169,-7.4378118201815795,-1.9718441670749929,168,-4.338988977926718,-1.4854257414947107,0.7109704641350211
SMAM_AMID_SMA100_09:00,0.005,0.003,295,38.983050847457626,-10.395516510865676,-1.8202916912913303,-12.396844223981173,154,-6.830950761008111,-2.099182423015568,141,-3.806695481841913,-1.485941680157582,0.6223628691983122
SMAM_AMID_SMA200_08:45,0.005,0.003,287,40.41811846689895,-6.775395311051412,-1.1909552722424264,-8.573561479108893,142,-2.933411027650777,-0.9275523543659224,145,-3.9389038436013664,-1.505964579265722,0.6054852320675106
SMAM_AMID_SMA100_14:00,0.005,0.005,357,40.056022408963585,-5.859844616763198,-1.1151281674638742,-7.750514603249748,179,-2.3767368480416877,-0.8024598011066942,178,-3.5678085624624885,-1.512136855537377,0.7531645569620253
SMAM_SMA100_09:00,0.003,0.003,405,39.01234567901234,-12.837098383326378,-2.221786902944302,-14.481274657423537,202,-9.196216905764203,-2.7940698328780527,203,-3.9904345849567453,-1.5164211899394022,0.8544303797468354
SMAM_SMA200_09:15,0.002,0.005,472,45.55084745762712,-8.93309235459725,-1.4470857034302267,-9.86614931860288,235,-4.908292556683662,-1.400783110813269,237,-4.213422236361367,-1.5203115306047643,0.9957805907172996
SMAM_SMA100_08:15,0.002,0.005,405,49.382716049382715,-2.419797829478611,-0.3939244600103127,-7.728966153455497,202,1.7688271653483838,0.5820403439256326,203,-4.1157247789341795,-1.5229279057227543,0.8544303797468354
SMAM_AMID_SMA50_08:45,0.005,0.003,363,38.29201101928375,-9.847044063871266,-1.5811141720239674,-11.344176209670852,181,-5.72944153787347,-1.6325609210455265,182,-4.348750634533232,-1.5307424597795927,0.7658227848101266
ARB_SMA50_08:15,0.002,0.003,42,52.38095238095239,-0.5691512833827232,-0.30262610303016235,-1.7741159016099073,19,0.9387305974939152,1.0870728661909894,23,-1.4938585733651877,-1.5365579895642254,0.08860759493670886
ARB_SMA100_08:15,0.002,0.003,41,53.65853658536586,-0.15784470292180686,-0.07954756890846958,-1.7741159016092856,18,1.356274696271953,1.6001694272616105,23,-1.4938585733651877,-1.5365579895642254,0.08649789029535865
SMAM_SMA200_09:15,0.003,0.003,472,41.313559322033896,-7.3326093874402005,-1.1507360040996202,-8.787524288419657,235,-2.955686619441394,-0.8279562463453641,237,-4.491163235579151,-1.5384113372500186,0.9957805907172996
SMAM_AMID_SMA200_08:15,0.005,0.003,285,37.89473684210527,-8.932481756381065,-1.6160558908341816,-10.252247236711376,140,-5.223959399375474,-1.6906237841106506,145,-3.912932354531435,-1.5429681399597086,0.6012658227848101
SMAM_SMA50_10:00,0.005,0.005,337,44.510385756676556,-12.833408660661405,-1.9437482016187635,-14.957476154958204,169,-8.61914583729164,-2.267075702497197,168,-4.592689391304944,-1.5532906798035906,0.7109704641350211
SMAM_AMID_SMA100_14:00,0.002,0.003,357,42.857142857142854,-6.296638154614271,-1.4670532068800537,-7.703945278365643,179,-3.2832348677251844,-1.4002916982074083,178,-3.115599559258783,-1.5543616473655049,0.7531645569620253
SMAM_SMA100_08:45,0.005,0.005,405,39.25925925925926,-10.898230212634488,-1.5703318883554647,-13.19730265953597,202,-6.298663653706811,-1.584484697198564,203,-4.889754756845079,-1.5732424809033279,0.8544303797468354
ARB_SMA200_10:30,0.005,0.005,85,42.35294117647059,-2.2038099267402202,-0.6341772721959265,-4.421496320414942,44,0.4199800179597304,0.2477671982229394,41,-2.593339811991669,-1.5820366290126746,0.17932489451476794
SMAM_AMID_SMA100_10:30,0.005,0.005,309,38.51132686084142,-10.330295886522364,-1.7247052996952972,-12.724812532565332,159,-6.393781728333195,-1.8524018898263042,150,-4.186239817168243,-1.5866077223857786,0.6518987341772152
SMAM_SMA200_13:00,0.002,0.003,472,45.97457627118644,-4.522117557884485,-0.8525234735969498,-6.062355143977449,235,-0.625042561360047,-0.20129472553707936,237,-3.902406842448911,-1.5871579464068373,0.9957805907172996
SMAM_SMA200_09:15,0.002,0.003,472,44.49152542372881,-8.786791066196542,-1.5192012738730367,-9.201123201382444,235,-4.761122332390983,-1.4671267417428373,237,-4.207793042383685,-1.5931268435944956,0.9957805907172996
ARB_SMA200_10:30,0.005,0.003,85,41.17647058823529,-2.7992983271134477,-0.8451433262994492,-5.003481060552495,44,-0.20251860864236448,-0.10740737383829094,41,-2.5825703742997916,-1.597888446885032,0.17932489451476794
SMAM_AMID_SMA100_08:45,0.005,0.003,293,40.27303754266212,-7.533399158935198,-1.2954651975705354,-9.630955099410055,151,-3.576582943114928,-1.072181341872033,142,-4.084425850795569,-1.598526681474623,0.6181434599156118
SMAM_SMA100_08:45,0.003,0.003,405,42.46913580246914,-4.87673636322306,-0.791166269537852,-9.375288579910846,202,-0.6273916111638158,-0.15638613885018063,203,-4.25704912207577,-1.6257820119574933,0.8544303797468354
SMAM_AMID_SMA200_14:00,0.002,0.005,331,46.52567975830816,-3.3880044099988993,-0.7571318827325861,-5.206699136137716,168,-0.06124321231224883,-0.007362322256028903,163,-3.328700636716121,-1.6301164110128945,0.6983122362869199
ARB_SMA200_10:00,0.005,0.003,82,46.34146341463415,-0.7344443738752631,-0.2206554900444642,-3.2790151847349125,35,1.9435899918951518,1.255380933792759,47,-2.6269767093579475,-1.6338401469266517,0.1729957805907173
SMAM_SMA50_08:30,0.005,0.003,405,36.54320987654321,-11.724329514983182,-1.8213211380340277,-13.299419631504461,202,-7.246866619358016,-1.982607802451505,203,-4.808283196826608,-1.6385284293981677,0.8544303797468354
SMAM_AMID_SMA200_08:15,0.003,0.003,285,40.70175438596491,-7.348235687096291,-1.440933594199582,-8.420124071589818,140,-3.6190713111128896,-1.2789740106650926,145,-3.869193238447693,-1.6471333006399695,0.6012658227848101
SMAM_AMID_SMA100_14:00,0.003,0.003,357,40.61624649859944,-6.885053881418159,-1.5009459504770406,-8.167002588683447,179,-3.4562158460089734,-1.3797488366895516,178,-3.551489607245372,-1.6500463984178537,0.7531645569620253
SMAM_SMA200_13:00,0.003,0.003,472,42.79661016949153,-5.288767774921041,-0.9237877656957938,-8.5436884190342,235,-1.0384349598754596,-0.3117237938862142,237,-4.275827690081243,-1.6521707491662363,0.9957805907172996
SMAM_SMA100_09:00,0.003,0.005,405,40.24691358024691,-13.822467180141217,-2.2515837888552723,-15.448056188705339,202,-9.653893876379826,-2.7335886298723353,203,-4.594945432282131,-1.6590062917242332,0.8544303797468354
SMAM_SMA100_08:45,0.002,0.003,405,47.40740740740741,-4.959242400191556,-0.879858387222981,-7.93341404612905,202,-0.9598267950042896,-0.2816580239283515,203,-4.019003562506796,-1.6591041846504517,0.8544303797468354
ARB_SMA200_10:00,0.005,0.005,82,47.5609756097561,-0.9511911686475827,-0.2731825078733362,-3.3486264807469746,35,1.7942582908809044,1.0540870136102094,47,-2.6970572855722423,-1.6628354442624833,0.1729957805907173
ARB_SMA50_10:30,0.005,0.005,98,41.83673469387755,-2.0954225136350146,-0.5676797558276524,-4.315566766772838,47,0.8834352806416916,0.48584793055928155,51,-2.933363128984155,-1.6648619692452535,0.20675105485232068
ARB_SMA100_10:30,0.005,0.005,97,42.2680412371134,-2.088869126856622,-0.5683959717472656,-4.309161988613274,46,0.8901880616444799,0.4932338047082243,51,-2.933363128984155,-1.6648619692452535,0.20464135021097046
SMAM_SMA200_08:30,0.005,0.005,472,39.83050847457627,-9.374326513021941,-1.2634465572759719,-11.615241717796454,235,-4.076967776975437,-0.950802192982733,237,-5.503641539393641,-1.675609756146886,0.9957805907172996
SMAM_SMA200_09:30,0.005,0.005,472,40.46610169491525,-11.053017430010556,-1.565086435560684,-13.408116657573554,235,-6.0092030189504015,-1.487847947372272,237,-5.347380506396632,-1.6810284065658236,0.9957805907172996
SMAM_SMA100_08:15,0.005,0.003,405,39.01234567901234,-4.692342872040427,-0.6767166351636799,-9.45354872529588,202,0.09187195791055558,0.05356175042576821,203,-4.779725776923044,-1.68194043410673,0.8544303797468354
SMAM_SMA200_14:00,0.005,0.003,472,40.67796610169492,-2.4910030796428373,-0.42458254456820216,-6.107677550085344,235,1.9305898593510304,0.6522958028152263,237,-4.337748717268198,-1.6899992394551517,0.9957805907172996
SMAM_AMID_SMA200_10:00,0.005,0.005,303,41.914191419141915,-10.859916984741844,-1.8510794068099294,-12.433923739851183,156,-6.731602460676811,-1.9958845880369265,147,-4.407169111879455,-1.6920349305300892,0.6392405063291139
ARB_SMA200_08:15,0.005,0.003,35,42.857142857142854,0.33265984141840477,0.17427874542877464,-1.8493289851313266,17,1.8733881792116165,1.7114874730679777,18,-1.5123953029645065,-1.6980090556495033,0.07383966244725738
SMAM_SMA100_09:00,0.002,0.003,405,43.45679012345679,-12.332248058387904,-2.282077681390394,-13.844624630692437,202,-8.518945821881658,-2.75207500521345,203,-4.149258537259854,-1.7064011123552338,0.8544303797468354
SMAM_SMA200_08:15,0.002,0.005,472,46.61016949152542,-8.58552522119075,-1.3940947449884822,-9.589879896117381,235,-3.881801106628671,-1.131245702221851,237,-4.874711471373274,-1.7096350613830649,0.9957805907172996
SMAM_SMA100_08:15,0.003,0.003,405,42.22222222222222,-1.2980452780059437,-0.18870136714453503,-7.890822124782826,202,3.404619912762115,1.0044095530451589,203,-4.547730928654445,-1.713563193512122,0.8544303797468354
SMAM_SMA100_08:15,0.005,0.005,405,40.0,-7.29529000667182,-1.0137395106671145,-11.476179200336677,202,-2.155185020356342,-0.49835004533773636,203,-5.253226585097465,-1.7232872685224432,0.8544303797468354
SMAM_SMA200_08:30,0.002,0.003,472,46.186440677966104,-6.163599706471402,-1.0437832764303485,-10.447186910470151,235,-1.571806833585981,-0.4646905597664714,237,-4.646080174275255,-1.73851745457737,0.9957805907172996
SMAM_SMA100_08:15,0.003,0.005,405,43.20987654320987,-3.9262670801150534,-0.5830724315422048,-9.6661099441118,202,1.1541845001632538,0.34398288554534384,203,-5.022385375053915,-1.746811624927603,0.8544303797468354
SMAM_AMID_SMA200_08:15,0.002,0.003,285,47.368421052631575,-5.149624745118146,-1.1303208145086707,-6.406729590862437,140,-1.3684583225751652,-0.5568535097117796,145,-3.8336280242980503,-1.7548324182079704,0.6012658227848101
SMAM_SMA50_10:00,0.005,0.003,337,43.32344213649852,-12.286385166688774,-1.9759905746823305,-14.273262387714569,169,-7.685474545853609,-2.1689140636922626,168,-4.964957814960684,-1.755618030295591,0.7109704641350211
SMAM_SMA100_08:30,0.003,0.003,405,41.9753086419753,-4.926280758578983,-0.792433726310192,-9.955333851171378,202,-0.22706167042724704,-0.039443812534368086,203,-4.6908830758862905,-1.7596591752050814,0.8544303797468354
SMAM_SMA200_10:30,0.005,0.003,472,38.347457627118644,-12.326715286926046,-1.869938896314054,-14.62295523310867,235,-7.379860468962747,-1.971013064038054,237,-5.32208301208135,-1.7631108664855368,0.9957805907172996
SMAM_SMA100_09:15,0.005,0.003,405,37.28395061728395,-11.764552976266529,-1.8541959248179178,-13.29992975609937,202,-6.991752210010546,-1.9406163292151317,203,-5.112644982067891,-1.765477086027133,0.8544303797468354
SMAM_SMA100_14:00,0.005,0.003,405,37.53086419753087,-5.8045866552176335,-1.1122244422777314,-7.6963664185977665,202,-1.6697530736797856,-0.5645620088723036,203,-4.204949165730781,-1.7807785997972703,0.8544303797468354
SMAM_SMA100_10:30,0.005,0.003,405,36.54320987654321,-12.42990444483685,-2.0024605192564913,-14.730226135088497,202,-7.73109781175468,-2.1896794406424585,203,-5.07353295967377,-1.7895104094908607,0.8544303797468354
SMAM_SMA200_08:45,0.003,0.003,472,42.3728813559322,-5.360334535948283,-0.8265819639371492,-9.496256772424461,235,-0.31669576354758533,-0.06075442631487594,237,-5.040695055669957,-1.8006802811980125,0.9957805907172996
SMAM_SMA100_12:00,0.005,0.005,405,39.01234567901234,-6.773950884279017,-1.033275432372227,-11.165180263164098,202,-1.7889715645049618,-0.45320642621204166,203,-5.056804160172362,-1.8220954777842806,0.8544303797468354
SMAM_SMA200_08:15,0.002,0.003,472,45.33898305084746,-7.797935360454076,-1.3725773103743588,-8.81094314595715,235,-3.141642182454106,-0.9923233815169904,237,-4.788328951217238,-1.8242482431144909,0.9957805907172996
SMAM_SMA200_13:00,0.005,0.005,472,41.73728813559322,-7.743073927190296,-1.2238631675608245,-9.896345855847521,235,-2.676942515417579,-0.7375262802708428,237,-5.186555653692835,-1.8330855427919936,0.9957805907172996
SMAM_SMA100_09:00,0.005,0.003,405,36.54320987654321,-14.884090920172582,-2.374609255510897,-17.09736478922337,202,-10.120609847546191,-2.822094380780483,203,-5.280937219449015,-1.8353831459957326,0.8544303797468354
SMAM_SMA50_08:45,0.005,0.003,405,36.54320987654321,-11.870934474905994,-1.8484102360351176,-13.486279595921891,202,-6.870027593066809,-1.8753310771689886,203,-5.350909138049204,-1.8358334226127997,0.8544303797468354
ARB_SMA50_10:30,0.005,0.003,98,40.816326530612244,-3.267347955953682,-0.937209165275024,-5.460916908909863,47,-0.05963697652124722,-0.020720951092309457,51,-3.190267635818287,-1.8413464917091467,0.20675105485232068
ARB_SMA100_10:30,0.005,0.003,97,41.23711340206185,-3.260873013726964,-0.9397892799377681,-5.454588796444993,46,-0.052947321446040974,-0.017298936718359477,51,-3.190267635818287,-1.8413464917091467,0.20464135021097046
SMAM_SMA200_11:00,0.005,0.003,472,40.67796610169492,-8.542244690506934,-1.2609910325455176,-11.080295764379578,235,-3.235603575767612,-0.8157147501933579,237,-5.465172593034623,-1.8592267935070004,0.9957805907172996
SMAM_SMA100_14:00,0.005,0.005,405,38.2716049382716,-6.285830120039336,-1.1560178669205796,-8.167944798723493,202,-1.8726464568433556,-0.5996763581678188,203,-4.497306117058301,-1.8597761411912819,0.8544303797468354
SMAM_SMA200_14:00,0.005,0.005,472,41.10169491525424,-4.205666511152046,-0.7031057964103758,-6.551879937934912,235,0.7482119856754963,0.2561197620349524,237,-4.91699065847925,-1.8672226827544762,0.9957805907172996
SMAM_SMA100_09:15,0.005,0.005,405,38.2716049382716,-12.989847716563164,-1.9413314429974986,-15.224339187843416,202,-7.7609589430450825,-2.01080766112586,203,-5.650009078019764,-1.8816767281979927,0.8544303797468354
SMAM_SMA200_09:30,0.005,0.003,472,39.61864406779661,-10.372787184668468,-1.5341719050126565,-12.7458972505875,235,-4.86212350076697,-1.2618646393678554,237,-5.7734722926019515,-1.8843791788283764,0.9957805907172996
SMAM_SMA200_14:00,0.003,0.003,472,42.16101694915254,-2.867118701750627,-0.5316683173399944,-5.877238434817422,235,1.7856624292134737,0.6521803863453338,237,-4.571057770916539,-1.8896204772774658,0.9957805907172996
SMAM_AMID_SMA100_14:00,0.002,0.005,357,43.417366946778714,-6.870848484386201,-1.5268535267449976,-8.270503989036836,179,-3.13407407453343,-1.2416484642367567,178,-3.8575781781188567,-1.8937542720508949,0.7531645569620253
SMAM_SMA100_09:00,0.002,0.005,405,44.69135802469136,-13.424989164931276,-2.32397860524293,-14.918514608825895,202,-8.964672185138824,-2.682217343331826,203,-4.880543234867801,-1.894133685799957,0.8544303797468354
ARB_SMA100_10:00,0.005,0.003,99,44.44444444444444,-1.946032752185829,-0.5530175126743374,-3.902612586961829,44,1.3691215939973915,0.7942736292664113,55,-3.270378882694473,-1.910549815219922,0.2088607594936709
SMAM_SMA200_11:00,0.005,0.005,472,41.10169491525424,-10.403754771772071,-1.499737914190426,-12.72798496216211,235,-4.814292079421691,-1.19201429600759,237,-5.853331811337753,-1.9237921541549405,0.9957805907172996
SMAM_SMA200_09:15,0.005,0.005,472,39.83050847457627,-10.63221610023811,-1.4936899258664773,-12.331493684905903,235,-4.7598392636198525,-1.1579961764721394,237,-6.14712473025763,-1.9364379441440955,0.9957805907172996
ARB_SMA100_10:00,0.005,0.005,99,46.464646464646464,-1.402382699376318,-0.36746390269465434,-4.044236505620891,44,2.081595345916398,1.083010748067853,55,-3.412934558366586,-1.9508686606597558,0.2088607594936709
SMAM_AMID_SMA200_10:00,0.005,0.003,303,40.5940594059406,-10.613936350160671,-1.9168375247074219,-12.192286551758825,156,-5.940946384815632,-1.893964645234025,147,-4.9491485401410245,-1.9635636895990696,0.6392405063291139
SMAM_AMID_SMA100_14:00,0.003,0.005,357,41.17647058823529,-7.567076465210803,-1.5802052851431587,-8.839635509417953,179,-3.424988420744384,-1.2762470331022273,178,-4.288887054771692,-1.966180762683527,0.7531645569620253
SMAM_SMA200_09:15,0.005,0.003,472,38.983050847457626,-9.676618096473362,-1.4278148943688935,-10.641079681179445,235,-3.804135444586393,-0.9802063292214058,237,-6.085964815600562,-1.9899691295824078,0.9957805907172996
SMAM_SMA100_14:00,0.002,0.003,405,40.74074074074074,-7.016509320740639,-1.5880451339574801,-8.40576667836327,202,-3.0527313189461154,-1.2480378973729815,203,-4.088493276715198,-2.0024572650965005,0.8544303797468354
SMAM_SMA200_08:45,0.002,0.003,472,46.39830508474576,-6.335825876932972,-1.071696446058177,-10.01038813962909,235,-1.160108590705832,-0.3282770941645621,237,-5.217533846644017,-2.006447738494717,0.9957805907172996
SMAM_SMA100_08:30,0.002,0.003,405,46.17283950617284,-5.310982947458825,-0.9581621127408253,-10.26633124507269,202,-0.34305428101400537,-0.0898992443189867,203,-4.9660545484601215,-2.0079211343163132,0.8544303797468354
ARB_SMA200_08:15,0.003,0.003,35,42.857142857142854,-0.38825650704724524,-0.20199516270540396,-2.090205807040313,17,1.39022848902178,1.4133519376574937,18,-1.754099011880271,-2.0165105240181127,0.07383966244725738
SMAM_SMA200_14:00,0.002,0.003,472,44.06779661016949,-2.6457687508366945,-0.5224532326662037,-5.879761686141127,235,2.0564335775355715,0.7957328059187367,237,-4.607355202931103,-2.0176424986663544,0.9957805907172996
SMAM_SMA200_08:30,0.005,0.003,472,39.19491525423729,-9.46766937020665,-1.3557461359340088,-11.706276471550137,235,-3.3543861765281804,-0.8257233996421904,237,-6.306755894350304,-2.0384979774009673,0.9957805907172996
ARB_SMA200_08:15,0.002,0.003,35,51.42857142857142,-0.5863355219433402,-0.34833466939264185,-2.0288040233508386,17,1.1625305322875477,1.4230500774575014,18,-1.7287685915218702,-2.0651851922495874,0.07383966244725738
SMAM_SMA200_08:15,0.005,0.005,472,38.347457627118644,-13.657878332524731,-1.9074473106282634,-15.274294075910467,235,-7.53259354847053,-1.8094573468259398,237,-6.6056330767081155,-2.066151937623841,0.9957805907172996
