id,instrument,start_ts,end_ts,bucket,dir,price_upper,price_lower,height_ticks,pasos,valid_steps,tick_res,avg_ms,total_ms,vol_rate,total_vol,max_tick_vol,cvd_sweep,buy_vol,sell_vol,delta_slope,delta_first,delta_second,no_move_ticks,no_move_vol,max_level_ticks,max_retro
33942,ES 06-26,1779813158932,1779813158944,Absorb,-1,7532.75,7532.25,2.0,138,134,1,0.08759124087591241,12.0,30250.0,363.0,173.0,179.0,271.0,92.0,0.8445623063592921,185.0,-6.0,128,341.0,57,0.0
33943,ES 06-26,1779813198340,1779813198372,Predator,-1,7533.75,7531.5,9.0,457,439,1,0.07017543859649122,32.0,22312.5,714.0,57.0,608.0,661.0,53.0,1.4867109701384074,363.0,245.0,427,673.0,66,0.0
33944,ES 06-26,1779813198376,1779813198488,Absorb,-1,7534.0,7533.0,4.0,518,496,1,0.21663442940038685,112.0,6535.714285714285,732.0,26.0,-308.0,212.0,520.0,-0.7617512271306393,-76.0,-232.0,470,672.0,157,0.0
33945,ES 06-26,1779813214460,1779813214688,Predator,-1,7533.25,7532.0,5.0,539,521,1,0.42379182156133827,228.0,3561.40350877193,812.0,71.0,-276.0,268.0,544.0,-0.42731012422993303,-393.0,117.0,498,755.0,242,0.0
33946,ES 06-26,1779814829788,1779814829800,Absorb,-1,7525.75,7525.25,2.0,80,77,1,0.1518987341772152,12.0,18500.0,222.0,120.0,-34.0,94.0,128.0,0.31657290201594,48.0,-82.0,74,97.0,41,0.0
33947,ES 06-26,1779816304632,1779816304688,Absorb,-1,7520.75,7520.25,2.0,101,99,1,0.56,56.0,4750.0,266.0,138.0,-174.0,46.0,220.0,-2.2179499126383226,-197.0,23.0,96,258.0,46,0.0
33948,ES 06-26,1779817288624,1779817288628,Absorb,-1,7520.5,7519.5,4.0,153,152,1,0.02631578947368421,4.0,63000.0,252.0,55.0,-250.0,1.0,251.0,-1.35122230710466,-92.0,-158.0,147,245.0,42,0.0
33949,ES 06-26,1779819055960,1779819056048,Absorb,-1,7529.5,7529.0,2.0,217,213,1,0.4074074074074074,88.0,3602.2727272727275,317.0,10.0,39.0,178.0,139.0,0.12000122136257087,70.0,-31.0,209,307.0,122,0.0
33950,ES 06-26,1779819531096,1779819531136,Absorb,-1,7532.25,7531.75,2.0,113,111,1,0.35714285714285715,40.0,6725.0,269.0,128.0,107.0,188.0,81.0,1.656297824206534,-22.0,129.0,107,262.0,67,0.0
33951,ES 06-26,1779819563352,1779819563440,Absorb,-1,7532.75,7532.0,3.0,230,224,1,0.38427947598253276,88.0,3818.1818181818185,336.0,21.0,206.0,271.0,65.0,0.7212134362694453,102.0,104.0,220,325.0,78,0.0
33952,ES 06-26,1779819826100,1779819826144,Absorb,-1,7533.5,7532.75,3.0,188,184,1,0.23529411764705882,44.0,5613.636363636364,247.0,9.0,-19.0,114.0,133.0,-0.12928949787523003,113.0,-132.0,181,236.0,118,0.0
33953,ES 06-26,1779821407016,1779821407028,Absorb,-1,7527.25,7526.75,2.0,150,150,1,0.08053691275167785,12.0,21416.666666666668,257.0,29.0,-257.0,0.0,257.0,-1.8086403840170675,-94.0,-163.0,147,254.0,90,0.0
33954,ES 06-26,1779823187304,1779823187336,Absorb,-1,7528.25,7527.75,2.0,136,134,1,0.23703703703703705,32.0,9156.25,293.0,71.0,-3.0,145.0,148.0,0.49367873670149326,63.0,-66.0,132,213.0,88,0.0
33955,ES 06-26,1779823640492,1779823640504,Absorb,-1,7528.5,7528.0,2.0,220,218,1,0.0547945205479452,12.0,34416.666666666664,413.0,26.0,295.0,354.0,59.0,1.7174470171246965,172.0,123.0,216,409.0,93,0.0
33956,ES 06-26,1779823641452,1779823641536,Absorb,-1,7528.5,7528.0,2.0,100,98,1,0.8484848484848485,84.0,3357.142857142857,282.0,115.0,-126.0,78.0,204.0,-1.1437983798379838,46.0,-172.0,94,154.0,95,0.0
33957,ES 06-26,1779824085416,1779824085540,Absorb,-1,7533.0,7532.5,2.0,391,385,1,0.31794871794871793,124.0,4459.677419354839,553.0,10.0,-281.0,136.0,417.0,-0.9692406059413732,-2.0,-279.0,379,533.0,327,0.0
33958,ES 06-26,1779824317404,1779824317436,Absorb,1,7535.5,7535.25,1.0,142,140,1,0.22695035460992907,32.0,6750.0,216.0,8.0,8.0,112.0,104.0,-0.05096282201466499,106.0,-98.0,138,210.0,74,0.0
33959,ES 06-26,1779824711164,1779824711356,Absorb,-1,7538.25,7537.75,2.0,170,169,1,1.136094674556213,192.0,1270.8333333333333,244.0,16.0,-220.0,12.0,232.0,-1.2994241608197312,-134.0,-86.0,165,238.0,128,0.0
33960,ES 06-26,1779824999972,1779825000056,Predator,-1,7540.75,7539.25,6.0,425,400,1,0.19811320754716982,84.0,8250.0,693.0,43.0,263.0,478.0,215.0,0.6121833330727986,223.0,40.0,381,632.0,138,0.0
33961,ES 06-26,1779825000056,1779825000168,Absorb,-1,7541.0,7540.0,4.0,299,282,1,0.37583892617449666,112.0,4205.357142857143,471.0,11.0,107.0,289.0,182.0,0.09172364256694575,62.0,45.0,266,418.0,84,0.0
33962,ES 06-26,1779825002588,1779825002692,Absorb,1,7541.25,7540.25,4.0,130,124,1,0.8062015503875969,104.0,2221.153846153846,231.0,9.0,-83.0,74.0,157.0,-0.9686954621802838,-116.0,33.0,119,215.0,64,0.0
33963,ES 06-26,1779825069928,1779825070100,Absorb,-1,7539.75,7539.25,2.0,211,207,1,0.819047619047619,172.0,1831.3953488372094,315.0,10.0,-39.0,138.0,177.0,-0.3774210855763212,-16.0,-23.0,200,302.0,92,0.0
33964,ES 06-26,1779825160024,1779825160088,Absorb,1,7541.25,7541.0,1.0,192,191,1,0.33507853403141363,64.0,4500.0,288.0,9.0,190.0,239.0,49.0,1.2810821487670565,142.0,48.0,189,282.0,134,0.0
33965,ES 06-26,1779825250012,1779825250124,Absorb,-1,7542.0,7541.0,4.0,345,339,1,0.32558139534883723,112.0,4732.142857142857,530.0,11.0,-206.0,162.0,368.0,-0.5992022069352473,-267.0,61.0,331,510.0,143,0.0
33966,ES 06-26,1779825270004,1779825270160,Absorb,-1,7541.0,7540.25,3.0,232,229,1,0.6753246753246753,156.0,2032.051282051282,317.0,20.0,-175.0,71.0,246.0,-0.6477673946595065,-6.0,-169.0,223,304.0,117,0.0
33967,ES 06-26,1779825280000,1779825280220,Absorb,-1,7540.75,7540.0,3.0,391,385,1,0.5641025641025641,220.0,2568.181818181818,565.0,10.0,-235.0,165.0,400.0,-0.2621752379881719,-49.0,-186.0,376,544.0,142,0.0
33968,ES 06-26,1779825289964,1779825290172,Absorb,-1,7541.0,7540.0,4.0,291,285,1,0.7172413793103448,208.0,1995.1923076923078,415.0,13.0,-43.0,186.0,229.0,-0.3602286838504205,-32.0,-11.0,277,398.0,107,0.0
33969,ES 06-26,1779825380884,1779825380932,Absorb,-1,7539.25,7539.0,1.0,136,135,1,0.35555555555555557,48.0,5187.5,249.0,19.0,-219.0,15.0,234.0,-1.678030628309718,-140.0,-79.0,133,245.0,75,0.0
33970,ES 06-26,1779825436032,1779825436056,Absorb,1,7540.25,7539.75,2.0,211,209,1,0.11428571428571428,24.0,15625.0,375.0,11.0,357.0,366.0,9.0,1.7511362910540234,188.0,169.0,205,367.0,160,0.0
33971,ES 06-26,1779825449980,1779825450060,Absorb,-1,7540.0,7539.75,1.0,186,185,1,0.43243243243243246,80.0,4425.0,354.0,39.0,18.0,186.0,168.0,0.049675274722713054,155.0,-137.0,182,347.0,110,0.0
33972,ES 06-26,1779825481116,1779825481156,Absorb,-1,7538.75,7538.75,0.0,130,130,1,0.31007751937984496,40.0,5025.0,201.0,7.0,-201.0,0.0,201.0,-1.5539936364008795,-113.0,-88.0,129,198.0,130,0.0
33973,ES 06-26,1779825485168,1779825485192,Absorb,-1,7538.0,7537.5,2.0,155,152,1,0.15584415584415584,24.0,10666.666666666666,256.0,8.0,-212.0,22.0,234.0,-1.5802326705552512,-138.0,-74.0,148,240.0,66,0.0
33974,ES 06-26,1779825494124,1779825494160,Absorb,-1,7537.25,7537.25,0.0,113,113,1,0.32142857142857145,36.0,5916.666666666667,213.0,20.0,213.0,213.0,0.0,1.9885055559252112,122.0,91.0,112,211.0,113,0.0
33975,ES 06-26,1779825497424,1779825497428,Absorb,1,7537.5,7537.25,1.0,193,191,1,0.020833333333333332,4.0,102000.0,408.0,79.0,100.0,254.0,154.0,0.5399334303723091,239.0,-139.0,189,404.0,106,0.0
33976,ES 06-26,1779825513276,1779825513328,Absorb,1,7535.75,7535.75,0.0,69,69,1,0.7647058823529411,52.0,5365.384615384615,279.0,58.0,279.0,279.0,0.0,4.946218487394958,149.0,130.0,68,278.0,69,0.0
33977,ES 06-26,1779825518556,1779825518600,Absorb,-1,7535.5,7535.25,1.0,198,197,1,0.2233502538071066,44.0,8454.545454545456,372.0,46.0,-366.0,3.0,369.0,-2.108663607222391,-154.0,-212.0,194,367.0,136,0.0
33978,ES 06-26,1779825529540,1779825529620,Absorb,-1,7535.75,7535.5,1.0,166,165,1,0.48484848484848486,80.0,4437.5,355.0,44.0,347.0,351.0,4.0,2.017173101770173,201.0,146.0,162,342.0,162,0.0
33979,ES 06-26,1779825535688,1779825535716,Absorb,-1,7535.5,7535.5,0.0,87,87,1,0.32558139534883723,28.0,8250.0,231.0,23.0,-231.0,0.0,231.0,-2.6479368666618064,-122.0,-109.0,86,230.0,87,0.0
33980,ES 06-26,1779825540008,1779825540132,Absorb,-1,7535.75,7535.0,3.0,315,312,1,0.39490445859872614,124.0,4548.387096774193,564.0,25.0,-464.0,50.0,514.0,-1.5328664723972312,-129.0,-335.0,305,550.0,119,0.0
33981,ES 06-26,1779825540260,1779825540448,Absorb,1,7535.25,7534.75,2.0,140,135,1,1.3525179856115108,188.0,1138.2978723404256,214.0,7.0,194.0,204.0,10.0,1.5349216067875182,92.0,102.0,129,202.0,112,0.0
33982,ES 06-26,1779825541976,1779825542140,Absorb,-1,7535.5,7535.0,2.0,155,151,1,1.0649350649350648,164.0,2835.3658536585363,465.0,113.0,251.0,358.0,107.0,0.8907511842995713,225.0,26.0,146,445.0,131,0.0
33983,ES 06-26,1779825544716,1779825544784,Absorb,-1,7536.5,7536.25,1.0,137,135,1,0.5,68.0,3897.0588235294117,265.0,10.0,259.0,262.0,3.0,2.137370022588534,151.0,108.0,133,260.0,111,0.0
33984,ES 06-26,1779825550688,1779825550688,Absorb,-1,7536.5,7536.0,2.0,129,127,1,0.0,0.0,272000.0,272.0,16.0,-138.0,67.0,205.0,-1.560778175313059,-22.0,-116.0,123,259.0,67,0.0
33985,ES 06-26,1779825551004,1779825551096,Absorb,1,7536.25,7536.0,1.0,116,115,1,0.8,92.0,2489.1304347826085,229.0,13.0,-227.0,1.0,228.0,-2.041836773920732,-125.0,-102.0,114,227.0,115,0.0
33986,ES 06-26,1779825551376,1779825551504,Absorb,-1,7536.25,7536.0,1.0,85,84,1,1.5238095238095237,128.0,1617.1875,207.0,80.0,207.0,207.0,0.0,1.5895055696697284,67.0,140.0,83,126.0,83,0.0
33987,ES 06-26,1779825551776,1779825551788,Absorb,-1,7536.25,7536.25,0.0,46,46,1,0.26666666666666666,12.0,22666.666666666668,272.0,83.0,272.0,272.0,0.0,3.351218008017268,236.0,36.0,45,270.0,46,0.0
33988,ES 06-26,1779825554648,1779825554724,Absorb,-1,7536.0,7535.75,1.0,203,202,1,0.37623762376237624,76.0,4815.789473684211,366.0,20.0,366.0,366.0,0.0,1.8897937461088907,195.0,171.0,201,363.0,171,0.0
33989,ES 06-26,1779825558396,1779825558452,Absorb,-1,7536.25,7536.0,1.0,143,142,1,0.39436619718309857,56.0,4500.0,252.0,10.0,158.0,205.0,47.0,0.7157490396927016,49.0,109.0,140,249.0,116,0.0
33990,ES 06-26,1779825559324,1779825559420,Absorb,-1,7536.5,7536.25,1.0,111,110,1,0.8727272727272727,96.0,2104.1666666666665,202.0,12.0,-186.0,8.0,194.0,-1.7721744471744472,-114.0,-72.0,108,193.0,109,0.0
33991,ES 06-26,1779825561232,1779825561476,Absorb,-1,7536.5,7536.0,2.0,187,184,1,1.3118279569892473,244.0,1327.8688524590164,324.0,19.0,-302.0,11.0,313.0,-1.7460003156438217,-162.0,-140.0,180,309.0,109,0.0
33992,ES 06-26,1779825564616,1779825564748,Absorb,-1,7536.25,7536.25,0.0,184,184,1,0.7213114754098361,132.0,1916.6666666666665,253.0,4.0,-253.0,0.0,253.0,-1.3421789216158424,-125.0,-128.0,183,252.0,184,0.0
33993,ES 06-26,1779825565920,1779825566076,Absorb,-1,7536.5,7536.0,2.0,151,147,1,1.04,156.0,1525.6410256410256,238.0,11.0,74.0,156.0,82.0,0.6872847682119205,15.0,59.0,142,224.0,130,0.0
33994,ES 06-26,1779825566608,1779825566720,Absorb,-1,7536.5,7536.25,1.0,109,108,1,1.037037037037037,112.0,1937.5,217.0,15.0,-125.0,46.0,171.0,-1.4679733110925772,-10.0,-115.0,106,212.0,90,0.0
33995,ES 06-26,1779825567608,1779825567784,Absorb,-1,7536.5,7536.25,1.0,212,211,1,0.8341232227488151,176.0,1744.318181818182,307.0,7.0,113.0,210.0,97.0,0.6895507894905875,164.0,-51.0,209,302.0,210,0.0
33996,ES 06-26,1779825569164,1779825569288,Absorb,1,7536.25,7535.75,2.0,142,140,1,0.8794326241134752,124.0,1790.3225806451612,222.0,10.0,96.0,159.0,63.0,0.7566341360168151,121.0,-25.0,137,214.0,135,0.0
33997,ES 06-26,1779825570100,1779825570260,Absorb,-1,7536.5,7536.0,2.0,155,152,1,1.0389610389610389,160.0,1643.75,263.0,11.0,-17.0,123.0,140.0,-0.4870516580194,75.0,-92.0,147,251.0,149,0.0
33998,ES 06-26,1779825570660,1779825570820,Absorb,-1,7535.5,7535.25,1.0,157,156,1,1.0256410256410255,160.0,2006.25,321.0,21.0,-319.0,1.0,320.0,-2.0894076495140754,-131.0,-188.0,153,316.0,103,0.0
33999,ES 06-26,1779825571388,1779825571396,Absorb,-1,7534.75,7534.75,0.0,129,129,1,0.0625,8.0,27625.0,221.0,8.0,-221.0,0.0,221.0,-1.791457960644007,-122.0,-99.0,128,220.0,129,0.0
34000,ES 06-26,1779825572988,1779825573064,Absorb,-1,7534.75,7534.5,1.0,185,183,1,0.41304347826086957,76.0,4368.421052631579,332.0,20.0,226.0,279.0,53.0,1.250144043061294,190.0,36.0,181,325.0,167,0.0
34001,ES 06-26,1779825573996,1779825574128,Absorb,-1,7535.25,7534.75,2.0,175,173,1,0.7586206896551724,132.0,2250.0,297.0,12.0,135.0,216.0,81.0,0.9819973130317958,152.0,-17.0,170,289.0,170,0.0
34002,ES 06-26,1779825574316,1779825574452,Absorb,-1,7535.0,7534.75,1.0,120,117,1,1.1428571428571428,136.0,1779.4117647058822,242.0,19.0,-220.0,11.0,231.0,-1.9850475727481076,-99.0,-121.0,113,232.0,112,0.0
34003,ES 06-26,1779825574960,1779825575024,Absorb,-1,7535.25,7535.0,1.0,114,113,1,0.5663716814159292,64.0,3265.625,209.0,14.0,183.0,196.0,13.0,1.6966606589578987,118.0,65.0,111,201.0,93,0.0
34004,ES 06-26,1779825575124,1779825575220,Absorb,-1,7535.25,7535.0,1.0,115,114,1,0.8421052631578947,96.0,2312.5,222.0,15.0,194.0,208.0,14.0,1.898698019411347,125.0,69.0,111,209.0,110,0.0
34005,ES 06-26,1779825576628,1779825576672,Absorb,-1,7535.75,7535.25,2.0,156,155,1,0.2838709677419355,44.0,7704.545454545455,339.0,13.0,-335.0,2.0,337.0,-2.07673499707607,-156.0,-179.0,152,334.0,111,0.0
34006,ES 06-26,1779825579988,1779825580060,Absorb,-1,7535.75,7535.5,1.0,158,157,1,0.4585987261146497,72.0,3375.0000000000005,243.0,11.0,-211.0,16.0,227.0,-1.4937028320902277,-98.0,-113.0,154,237.0,150,0.0
34007,ES 06-26,1779825580404,1779825580492,Absorb,-1,7535.75,7535.5,1.0,99,98,1,0.8979591836734694,88.0,2340.909090909091,206.0,15.0,204.0,205.0,1.0,2.20295609152752,96.0,108.0,96,200.0,98,0.0
34008,ES 06-26,1779825581172,1779825581432,Absorb,-1,7535.75,7535.5,1.0,130,127,1,2.0155038759689923,260.0,861.5384615384615,224.0,10.0,-104.0,60.0,164.0,-1.1207062775676304,3.0,-107.0,124,207.0,89,0.0
34009,ES 06-26,1779825582868,1779825582964,Absorb,-1,7536.0,7535.75,1.0,95,93,1,1.0212765957446808,96.0,2270.8333333333335,218.0,17.0,-204.0,7.0,211.0,-2.2840145576707727,-103.0,-101.0,91,213.0,91,0.0
34010,ES 06-26,1779825583992,1779825584076,Absorb,1,7536.5,7536.0,2.0,130,129,1,0.6511627906976745,84.0,3178.5714285714284,267.0,17.0,265.0,266.0,1.0,2.2590094088407597,143.0,122.0,126,260.0,125,0.0
34011,ES 06-26,1779825585000,1779825585084,Absorb,-1,7537.0,7536.75,1.0,138,135,1,0.6131386861313869,84.0,2904.7619047619046,244.0,9.0,-136.0,54.0,190.0,-1.426298377356509,-33.0,-103.0,130,230.0,105,0.0
34012,ES 06-26,1779825586592,1779825586700,Absorb,-1,7537.0,7536.5,2.0,153,152,1,0.7105263157894737,108.0,2648.1481481481483,286.0,17.0,68.0,177.0,109.0,0.7966574189484407,-37.0,105.0,149,277.0,146,0.0
34013,ES 06-26,1779825587992,1779825588168,Absorb,-1,7537.0,7536.5,2.0,130,125,1,1.3643410852713178,176.0,1494.318181818182,263.0,13.0,-107.0,78.0,185.0,-0.939644130057764,-97.0,-10.0,120,239.0,111,0.0
34014,ES 06-26,1779825588840,1779825588960,Absorb,-1,7536.75,7536.25,2.0,307,304,1,0.39215686274509803,120.0,4908.333333333334,589.0,16.0,-155.0,217.0,372.0,-0.598768319883476,-335.0,180.0,299,575.0,265,0.0
34015,ES 06-26,1779825589632,1779825589880,Absorb,-1,7536.75,7536.25,2.0,133,131,1,1.878787878787879,248.0,987.9032258064516,245.0,14.0,169.0,207.0,38.0,1.631186174391202,101.0,68.0,128,237.0,121,0.0
34016,ES 06-26,1779825590540,1779825590804,Absorb,-1,7536.25,7535.75,2.0,235,232,1,1.1282051282051282,264.0,1522.7272727272727,402.0,8.0,-376.0,13.0,389.0,-1.668592748758634,-181.0,-195.0,227,385.0,135,0.0
34017,ES 06-26,1779825590996,1779825591168,Absorb,-1,7536.0,7535.75,1.0,183,179,1,0.945054945054945,172.0,2220.93023255814,382.0,10.0,96.0,239.0,143.0,0.4426092439278469,184.0,-88.0,174,371.0,111,0.0
34018,ES 06-26,1779825592600,1779825592732,Absorb,-1,7536.25,7536.0,1.0,157,155,1,0.8461538461538461,132.0,2212.121212121212,292.0,11.0,284.0,288.0,4.0,1.7841217075273352,147.0,137.0,152,281.0,153,0.0
34019,ES 06-26,1779825593856,1779825594136,Absorb,-1,7536.25,7535.75,2.0,134,132,1,2.1052631578947367,280.0,953.5714285714284,267.0,9.0,-51.0,108.0,159.0,-0.6366238980535917,-122.0,71.0,130,261.0,130,0.0
34020,ES 06-26,1779825594992,1779825595152,Absorb,-1,7536.5,7536.0,2.0,265,250,1,0.6060606060606061,160.0,3475.0,556.0,14.0,72.0,314.0,242.0,0.41867898734830217,85.0,-13.0,235,498.0,192,0.0
34021,ES 06-26,1779825595364,1779825595604,Absorb,-1,7536.5,7536.0,2.0,167,160,1,1.4457831325301205,240.0,1283.3333333333335,308.0,10.0,-24.0,142.0,166.0,-0.1287940470178404,-58.0,34.0,153,286.0,154,0.0
34022,ES 06-26,1779825600996,1779825601144,Absorb,-1,7540.5,7539.5,4.0,219,216,1,0.6788990825688074,148.0,3898.6486486486488,577.0,40.0,-281.0,148.0,429.0,-1.6271516217852777,71.0,-352.0,209,560.0,73,0.0
34023,ES 06-26,1779825601772,1779825601900,Absorb,-1,7539.75,7539.5,1.0,97,94,1,1.3333333333333333,128.0,1835.9375,235.0,36.0,87.0,161.0,74.0,0.7757074479276247,145.0,-58.0,91,228.0,90,0.0
34024,ES 06-26,1779825601996,1779825602180,Absorb,-1,7539.5,7539.25,1.0,161,158,1,1.15,184.0,2005.4347826086957,369.0,40.0,-233.0,68.0,301.0,-1.681444099378882,-186.0,-47.0,154,351.0,102,0.0
34025,ES 06-26,1779825603332,1779825603492,Absorb,-1,7538.5,7538.25,1.0,99,95,1,1.6326530612244898,160.0,1587.5,254.0,63.0,238.0,246.0,8.0,2.219097093382808,147.0,91.0,91,243.0,92,0.0
34026,ES 06-26,1779825603620,1779825603676,Absorb,-1,7538.5,7538.25,1.0,101,101,1,0.56,56.0,5910.714285714285,331.0,46.0,-129.0,101.0,230.0,-2.224810716365754,19.0,-148.0,99,328.0,81,0.0
34027,ES 06-26,1779825604148,1779825604344,Predator,1,7538.5,7537.0,6.0,471,456,1,0.41702127659574467,196.0,6505.102040816327,1275.0,50.0,-917.0,179.0,1096.0,-2.315871426241671,-457.0,-460.0,445,1227.0,131,0.0
34028,ES 06-26,1779825604800,1779825604948,Absorb,-1,7537.25,7536.75,2.0,150,146,1,0.9932885906040269,148.0,2445.9459459459463,362.0,50.0,18.0,190.0,172.0,-0.7317889683985955,-22.0,40.0,140,343.0,90,0.0
34029,ES 06-26,1779825605704,1779825605820,Absorb,-1,7537.5,7537.0,2.0,110,108,1,1.0642201834862386,116.0,2129.310344827586,247.0,16.0,219.0,233.0,14.0,2.0476658476658476,152.0,67.0,105,236.0,108,0.0
34030,ES 06-26,1779825660028,1779825660100,Absorb,-1,7539.0,7538.25,3.0,137,134,1,0.5294117647058824,72.0,3333.3333333333335,240.0,26.0,180.0,210.0,30.0,1.6519825638919483,80.0,100.0,132,209.0,51,0.0
34031,ES 06-26,1779825900008,1779825900196,Absorb,-1,7538.25,7537.25,4.0,286,280,1,0.6596491228070176,188.0,3090.425531914894,581.0,62.0,69.0,325.0,256.0,0.5131215382820005,262.0,-193.0,273,494.0,69,0.0
34032,ES 06-26,1779827106920,1779827106924,Absorb,-1,7536.0,7535.75,1.0,78,78,1,0.05194805194805195,4.0,54250.0,217.0,36.0,-217.0,0.0,217.0,-2.8425245640435515,-58.0,-159.0,76,214.0,46,0.0
34033,ES 06-26,1779828681456,1779828681596,Predator,-1,7532.25,7531.0,5.0,154,148,1,0.9150326797385621,140.0,2828.5714285714284,396.0,117.0,-240.0,78.0,318.0,-2.073239853126001,-281.0,41.0,143,371.0,50,0.0
34034,ES 06-26,1779861202976,1779861203100,Predator,-1,7544.25,7542.25,8.0,264,251,1,0.4714828897338403,124.0,3508.064516129032,435.0,27.0,19.0,227.0,208.0,0.09944465821860184,164.0,-145.0,242,406.0,57,0.0
34035,ES 06-26,1779863761312,1779863761380,Predator,-1,7539.25,7537.5,7.0,315,309,1,0.21656050955414013,68.0,10161.764705882351,691.0,249.0,215.0,453.0,238.0,-0.11641077619469944,-161.0,376.0,295,410.0,107,0.0
34036,ES 06-26,1779869335876,1779869335988,Predator,-1,7552.0,7550.75,5.0,167,159,1,0.6746987951807228,112.0,2312.5,259.0,30.0,143.0,201.0,58.0,0.9013625073433168,95.0,48.0,154,246.0,62,0.0
34037,ES 06-26,1779870094412,1779870094416,Predator,-1,7558.5,7554.75,15.0,258,241,1,0.01556420233463035,4.0,125750.0,503.0,38.0,497.0,500.0,3.0,2.067239673972096,301.0,196.0,239,477.0,42,0.0
34038,ES 06-26,1779870094420,1779870094556,Predator,-1,7557.75,7555.5,9.0,209,193,1,0.6538461538461539,136.0,1720.5882352941176,234.0,5.0,-64.0,85.0,149.0,-0.4889255481360745,-33.0,-31.0,170,193.0,85,0.0
34039,ES 06-26,1779876278560,1779876278716,Absorb,-1,7563.75,7562.75,4.0,260,244,1,0.6023166023166023,156.0,1974.3589743589744,308.0,4.0,-16.0,146.0,162.0,-0.2006667144598179,-27.0,11.0,228,273.0,96,0.0
34040,ES 06-26,1779880980408,1779880980600,Predator,1,7565.25,7563.75,6.0,179,175,1,1.0786516853932584,192.0,1192.7083333333333,229.0,5.0,99.0,164.0,65.0,0.7666310966041052,116.0,-17.0,166,214.0,67,0.0
34041,ES 06-26,1779880995584,1779880995644,Predator,-1,7564.0,7562.0,8.0,269,258,1,0.22388059701492538,60.0,5633.333333333334,338.0,7.0,-94.0,122.0,216.0,-0.45997583334874576,-183.0,89.0,243,308.0,54,0.0
34042,ES 06-26,1779883203148,1779883203220,Predator,-1,7551.25,7549.5,7.0,242,239,1,0.2987551867219917,72.0,4763.88888888889,343.0,11.0,-145.0,99.0,244.0,-0.9644476958698007,-102.0,-43.0,228,326.0,84,0.0
34043,ES 06-26,1779883339376,1779883339388,Absorb,-1,7548.5,7548.0,2.0,109,106,1,0.1111111111111111,12.0,38166.666666666664,458.0,223.0,326.0,392.0,66.0,2.961708831433602,123.0,203.0,103,228.0,65,0.0
34044,ES 06-26,1779884293668,1779884293884,Predator,-1,7549.0,7545.75,13.0,412,391,1,0.5255474452554745,216.0,2314.814814814815,500.0,4.0,170.0,335.0,165.0,0.5561065217439797,231.0,-61.0,379,459.0,70,0.0
34045,ES 06-26,1779884296064,1779884296136,Predator,-1,7552.0,7549.75,9.0,161,145,1,0.45,72.0,2902.777777777778,209.0,10.0,83.0,146.0,63.0,0.7043276972624799,74.0,9.0,134,177.0,48,0.0
34046,ES 06-26,1779884548528,1779884548532,Predator,-1,7567.5,7566.25,5.0,85,79,1,0.047619047619047616,4.0,52500.0,210.0,50.0,208.0,209.0,1.0,1.7765683017393004,55.0,153.0,77,200.0,26,0.0
34047,ES 06-26,1779884620236,1779884620508,Predator,-1,7567.0,7565.0,8.0,249,244,1,1.096774193548387,272.0,1305.1470588235293,355.0,10.0,-257.0,49.0,306.0,-1.1407570928876798,-147.0,-110.0,231,333.0,67,0.0
34048,ES 06-26,1779884620888,1779884620968,Predator,-1,7565.5,7561.75,15.0,266,259,1,0.3018867924528302,80.0,5450.0,436.0,19.0,-214.0,111.0,325.0,-0.9530216255074829,-100.0,-114.0,236,369.0,42,0.0
34049,ES 06-26,1779884620968,1779884621188,Predator,-1,7563.25,7561.75,6.0,200,183,1,1.1055276381909547,220.0,1122.7272727272727,247.0,7.0,43.0,145.0,102.0,0.03303382584564614,51.0,-8.0,164,208.0,50,0.0
34050,ES 06-26,1779884621564,1779884621796,Predator,-1,7563.25,7561.5,7.0,151,144,1,1.5466666666666666,232.0,883.6206896551723,205.0,6.0,-15.0,95.0,110.0,-0.40267340536772395,-45.0,30.0,132,183.0,59,0.0
34051,ES 06-26,1779884729404,1779884729496,Predator,-1,7563.0,7560.5,10.0,253,237,1,0.36507936507936506,92.0,3565.217391304348,328.0,14.0,152.0,240.0,88.0,0.5750239718058958,181.0,-29.0,230,299.0,79,0.0
34052,ES 06-26,1779885360512,1779885360552,Predator,-1,7563.0,7560.25,11.0,177,164,1,0.22727272727272727,40.0,6250.0,250.0,16.0,170.0,210.0,40.0,1.2262512768130747,102.0,68.0,161,220.0,22,0.0
34053,ES 06-26,1779885360552,1779885360560,Predator,-1,7565.0,7562.5,10.0,128,110,1,0.06299212598425197,8.0,25625.0,205.0,7.0,63.0,134.0,71.0,0.4822691585790148,30.0,33.0,93,155.0,34,0.0
34054,ES 06-26,1779885366676,1779885366948,Predator,-1,7564.25,7561.0,13.0,353,327,1,0.7727272727272727,272.0,1775.7352941176468,483.0,7.0,-145.0,169.0,314.0,-0.24847717342435738,-176.0,31.0,289,393.0,96,0.0
