# meta,indicator=aVolClusterPOI,version=0.5,instrument=ES 09-26,tick_size=0.25,window_bars=10,median_mult=2,max_gap_ticks=1,min_cluster_ticks=2,bucket_minutes=30,percentile=98,lookback_sessions=20,min_samples=20,predictive_filter=0,min_quality=0,reaction_horizon=50,reaction_target_ticks=12,reaction_stop_ticks=8,quality_formula=heuristic_v1_not_probability,session_buckets=1,invalidation=CloseThrough,max_age_bars=0,max_touches=0,one_cluster_per_block=1,kinds=OFF_PRICE|AT_PRICE,export=ZONE_CREATED|AT_PRICE_CREATED|FIRST_TOUCH|ZONE_INVALIDATED,footprint=reconstructed_1tick_subseries,quantile=empirical_no_interp,write_mode=overwrite
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,zone_id,lower_tick,upper_tick,score,threshold,samples,touch_count,reason,direction,anomaly_ratio,cluster_share,density,quality_score,distance_ticks,burst_count,touch_bar,mfe_ticks,mae_ticks,outcome
585,ZONE_INVALIDATED,25059,2026-06-15T11:11:00.000,53,31,241,30450,30453,5572,,0,6,close_through_down,LONG,1.270406,0.157259,1,71.92,24,1,25048,17,0,TARGET
586,FIRST_TOUCH,25059,2026-06-15T11:11:00.000,53,32,243,30456,30458,4034,,0,1,first_touch,SHORT,1.565386,0.149824,1,83.73,4,3,,0,0,
587,ZONE_INVALIDATED,25076,2026-06-15T11:28:00.000,53,32,243,30456,30458,4034,,0,9,close_through_up,SHORT,1.565386,0.149824,1,83.73,4,3,25059,16,0,TARGET
588,AT_PRICE_CREATED,25088,2026-06-15T11:40:00.000,53,33,244,30456,30460,5606,3239,52,0,AT_PRICE,NEUTRAL,1.730781,0.284785,1,85,0,4,,0,0,
589,ZONE_CREATED,25098,2026-06-15T11:50:00.000,53,33,245,30465,30467,3373,3239,52,0,OFF_PRICE,SHORT,1.041371,0.235891,1,55.4,2,5,,0,0,
590,FIRST_TOUCH,25099,2026-06-15T11:51:00.000,53,33,245,30465,30467,3373,,0,1,first_touch,SHORT,1.041371,0.235891,1,55.4,2,5,,0,0,
591,ZONE_INVALIDATED,25099,2026-06-15T11:51:00.000,53,33,245,30465,30467,3373,,0,1,close_through_up,SHORT,1.041371,0.235891,1,55.4,2,5,25099,2,13,STOP
592,ZONE_INVALIDATED,25105,2026-06-15T11:57:00.000,53,31,242,30475,30487,17031,,0,13,close_through_up,SHORT,3.883037,0.714148,1,96.67,18,2,25052,15,3,TARGET
593,ZONE_CREATED,25108,2026-06-15T12:00:00.000,53,33,246,30477,30480,4481,3239,52,0,OFF_PRICE,LONG,1.383452,0.245037,1,91.84,12,6,,0,0,
594,AT_PRICE_CREATED,25118,2026-06-15T12:10:00.000,53,34,247,30509,30512,6515,2736,51,0,AT_PRICE,NEUTRAL,2.381213,0.369164,1,85,0,3,,0,0,
595,AT_PRICE_CREATED,25128,2026-06-15T12:20:00.000,53,34,248,30509,30511,3320,2736,51,0,AT_PRICE,NEUTRAL,1.21345,0.227304,0.666667,59.94,0,4,,0,0,
596,ZONE_CREATED,25138,2026-06-15T12:30:00.000,53,34,249,30518,30524,10041,2736,51,0,OFF_PRICE,LONG,3.669956,0.684645,1,93.75,7,4,,0,0,
597,FIRST_TOUCH,25141,2026-06-15T12:33:00.000,53,34,249,30518,30524,10041,,0,1,first_touch,LONG,3.669956,0.684645,1,93.75,7,4,,0,0,
598,ZONE_CREATED,25148,2026-06-15T12:40:00.000,53,35,250,30534,30535,4413,1532,51,0,OFF_PRICE,LONG,2.880548,0.203317,1,86.25,1,4,,0,0,
599,FIRST_TOUCH,25149,2026-06-15T12:41:00.000,53,35,250,30534,30535,4413,,0,1,first_touch,LONG,2.880548,0.203317,1,86.25,1,4,,0,0,
600,ZONE_CREATED,25158,2026-06-15T12:50:00.000,53,35,251,30556,30557,2085,1532,51,0,OFF_PRICE,LONG,1.360966,0.145886,1,79.75,9,3,,0,0,
601,ZONE_CREATED,25168,2026-06-15T13:00:00.000,53,35,252,30565,30566,2395,1532,51,0,OFF_PRICE,LONG,1.563316,0.215281,1,93.75,7,3,,0,0,
602,ZONE_CREATED,25178,2026-06-15T13:10:00.000,53,36,253,30582,30585,5976,3660,43,0,OFF_PRICE,SHORT,1.632787,0.367618,1,88.75,3,3,,0,0,
603,FIRST_TOUCH,25179,2026-06-15T13:11:00.000,53,36,253,30582,30585,5976,,0,1,first_touch,SHORT,1.632787,0.367618,1,88.75,3,3,,0,0,
604,FIRST_TOUCH,25185,2026-06-15T13:17:00.000,53,35,252,30565,30566,2395,,0,1,first_touch,LONG,1.563316,0.215281,1,93.75,7,3,,0,0,
605,ZONE_INVALIDATED,25194,2026-06-15T13:26:00.000,53,36,253,30582,30585,5976,,0,8,close_through_up,SHORT,1.632787,0.367618,1,88.75,3,3,25179,14,5,TARGET
606,ZONE_INVALIDATED,25207,2026-06-15T13:39:00.000,53,35,252,30565,30566,2395,,0,6,close_through_down,LONG,1.563316,0.215281,1,93.75,7,3,25185,15,2,TARGET
607,FIRST_TOUCH,25214,2026-06-15T13:46:00.000,53,35,251,30556,30557,2085,,0,1,first_touch,LONG,1.360966,0.145886,1,79.75,9,3,,0,0,
608,ZONE_INVALIDATED,25214,2026-06-15T13:46:00.000,53,35,251,30556,30557,2085,,0,1,close_through_down,LONG,1.360966,0.145886,1,79.75,9,3,25214,7,3,
609,ZONE_CREATED,25238,2026-06-15T14:10:00.000,53,38,254,30558,30560,3399,2361,44,0,OFF_PRICE,SHORT,1.439644,0.163752,1,91.24,15,6,,0,0,
610,FIRST_TOUCH,25241,2026-06-15T14:13:00.000,53,38,254,30558,30560,3399,,0,1,first_touch,SHORT,1.439644,0.163752,1,91.24,15,6,,0,0,
611,ZONE_INVALIDATED,25242,2026-06-15T14:14:00.000,53,38,254,30558,30560,3399,,0,2,close_through_up,SHORT,1.439644,0.163752,1,91.24,15,6,25241,6,6,
612,ZONE_CREATED,25248,2026-06-15T14:20:00.000,53,38,255,30559,30562,2506,2361,44,0,OFF_PRICE,LONG,1.061415,0.242947,1,60.55,5,7,,0,0,
613,AT_PRICE_CREATED,25258,2026-06-15T14:30:00.000,53,38,256,30573,30577,4487,2361,44,0,AT_PRICE,NEUTRAL,1.900466,0.453461,1,85,0,6,,0,0,
614,FIRST_TOUCH,25261,2026-06-15T14:33:00.000,53,38,255,30559,30562,2506,,0,1,first_touch,LONG,1.061415,0.242947,1,60.55,5,7,,0,0,
615,ZONE_INVALIDATED,25273,2026-06-15T14:45:00.000,53,38,255,30559,30562,2506,,0,8,close_through_down,LONG,1.061415,0.242947,1,60.55,5,7,25261,13,6,TARGET
616,ZONE_INVALIDATED,25289,2026-06-15T15:01:00.000,53,35,250,30534,30535,4413,,0,10,close_through_down,LONG,2.880548,0.203317,1,86.25,1,4,25149,13,3,TARGET
617,ZONE_INVALIDATED,25292,2026-06-15T15:04:00.000,53,34,249,30518,30524,10041,,0,8,close_through_down,LONG,3.669956,0.684645,1,93.75,7,4,25141,20,7,TARGET
618,ZONE_CREATED,25298,2026-06-15T15:10:00.000,53,40,257,30516,30520,4848,3388,40,0,OFF_PRICE,LONG,1.430933,0.301906,0.8,84.67,6,7,,0,0,
619,FIRST_TOUCH,25317,2026-06-15T15:29:00.000,53,40,257,30516,30520,4848,,0,1,first_touch,LONG,1.430933,0.301906,0.8,84.67,6,7,,0,0,
620,ZONE_INVALIDATED,25318,2026-06-15T15:30:00.000,53,40,257,30516,30520,4848,,0,2,close_through_down,LONG,1.430933,0.301906,0.8,84.67,6,7,25317,8,8,STOP
621,ZONE_CREATED,25328,2026-06-15T15:40:00.000,53,41,258,30518,30522,3560,1281,43,0,OFF_PRICE,LONG,2.779079,0.268254,1,100,13,7,,0,0,
622,AT_PRICE_CREATED,25338,2026-06-15T15:50:00.000,53,41,259,30534,30539,7399,1281,43,0,AT_PRICE,NEUTRAL,5.775956,0.678434,1,85,0,10,,0,0,
623,FIRST_TOUCH,25348,2026-06-15T16:00:00.000,53,41,258,30518,30522,3560,,0,1,first_touch,LONG,2.779079,0.268254,1,100,13,7,,0,0,
624,ZONE_CREATED,25348,2026-06-15T16:00:00.000,53,41,260,30531,30535,5319,1281,43,0,OFF_PRICE,SHORT,4.152225,0.601221,1,91.25,5,9,,0,0,
625,AT_PRICE_CREATED,25358,2026-06-15T16:10:00.000,53,42,261,30520,30523,6266,1970,41,0,AT_PRICE,NEUTRAL,3.180711,0.532687,1,85,0,8,,0,0,
626,FIRST_TOUCH,25359,2026-06-15T16:11:00.000,53,41,260,30531,30535,5319,,0,1,first_touch,SHORT,4.152225,0.601221,1,91.25,5,9,,0,0,
627,ZONE_INVALIDATED,25366,2026-06-15T16:18:00.000,53,41,260,30531,30535,5319,,0,5,close_through_up,SHORT,4.152225,0.601221,1,91.25,5,9,25359,13,0,TARGET
628,AT_PRICE_CREATED,25368,2026-06-15T16:20:00.000,53,42,262,30525,30528,4070,1970,41,0,AT_PRICE,NEUTRAL,2.06599,0.365908,1,85,0,9,,0,0,
629,ZONE_INVALIDATED,25370,2026-06-15T16:22:00.000,53,41,258,30518,30522,3560,,0,16,close_through_down,LONG,2.779079,0.268254,1,100,13,7,25348,7,8,STOP
630,ZONE_CREATED,25378,2026-06-15T16:30:00.000,53,42,263,30512,30517,4891,1970,41,0,OFF_PRICE,SHORT,2.482741,0.422038,0.833333,97.5,12,7,,0,0,
631,FIRST_TOUCH,25381,2026-06-15T16:33:00.000,53,42,263,30512,30517,4891,,0,1,first_touch,SHORT,2.482741,0.422038,0.833333,97.5,12,7,,0,0,
632,ZONE_INVALIDATED,25397,2026-06-15T16:49:00.000,53,42,263,30512,30517,4891,,0,4,close_through_up,SHORT,2.482741,0.422038,0.833333,97.5,12,7,25381,16,1,TARGET
633,ZONE_CREATED,25398,2026-06-15T16:50:00.000,53,43,264,30500,30505,9509,7942,44,0,OFF_PRICE,LONG,1.197305,0.522875,1,78.81,12,8,,0,0,
634,FIRST_TOUCH,25399,2026-06-15T16:51:00.000,53,43,264,30500,30505,9509,,0,1,first_touch,LONG,1.197305,0.522875,1,78.81,12,8,,0,0,
635,ZONE_INVALIDATED,25399,2026-06-15T16:51:00.000,53,43,264,30500,30505,9509,,0,1,close_through_down,LONG,1.197305,0.522875,1,78.81,12,8,25399,13,16,AMBIGUOUS
636,FIRST_TOUCH,25404,2026-06-15T16:56:00.000,53,33,246,30477,30480,4481,,0,1,first_touch,LONG,1.383452,0.245037,1,91.84,12,6,,0,0,
637,ZONE_INVALIDATED,25405,2026-06-15T16:57:00.000,53,33,246,30477,30480,4481,,0,2,close_through_down,LONG,1.383452,0.245037,1,91.84,12,6,25404,13,2,TARGET
638,ZONE_CREATED,25408,2026-06-15T17:00:00.000,53,43,265,30488,30491,18862,7942,44,0,OFF_PRICE,LONG,2.374969,0.150322,1,93.79,29,7,,0,0,
639,ZONE_CREATED,25418,2026-06-15T17:10:00.000,53,44,266,30517,30522,21429,11469,39,0,OFF_PRICE,SHORT,1.868428,0.702982,1,88.75,3,11,,0,0,
640,FIRST_TOUCH,25422,2026-06-15T17:14:00.000,53,44,266,30517,30522,21429,,0,1,first_touch,SHORT,1.868428,0.702982,1,88.75,3,11,,0,0,
641,AT_PRICE_CREATED,25448,2026-06-15T17:40:00.000,53,45,267,30509,30511,1829,465,27,0,AT_PRICE,NEUTRAL,3.933333,0.659337,1,85,0,11,,0,0,
642,ZONE_CREATED,25468,2026-06-15T18:00:00.000,53,45,268,30502,30503,855,465,27,0,OFF_PRICE,SHORT,1.83871,0.342,1,91.25,5,12,,0,0,
643,FIRST_TOUCH,25469,2026-06-15T19:01:00.000,54,45,268,30502,30503,855,,0,1,first_touch,SHORT,1.83871,0.342,1,91.25,5,12,,0,0,
644,ZONE_INVALIDATED,25469,2026-06-15T19:01:00.000,54,45,268,30502,30503,855,,0,1,close_through_up,SHORT,1.83871,0.342,1,91.25,5,12,25469,0,19,STOP
645,FIRST_TOUCH,25480,2026-06-15T19:12:00.000,54,43,265,30488,30491,18862,,0,1,first_touch,LONG,2.374969,0.150322,1,93.79,29,7,,0,0,
646,ZONE_INVALIDATED,25481,2026-06-15T19:13:00.000,54,43,265,30488,30491,18862,,0,2,close_through_down,LONG,2.374969,0.150322,1,93.79,29,7,25480,9,11,STOP
647,ZONE_CREATED,25488,2026-06-15T19:20:00.000,54,0,269,30478,30484,1249,1244,21,0,OFF_PRICE,SHORT,1.004019,0.54399,1,62.78,10,9,,0,0,
648,FIRST_TOUCH,25489,2026-06-15T19:21:00.000,54,0,269,30478,30484,1249,,0,1,first_touch,SHORT,1.004019,0.54399,1,62.78,10,9,,0,0,
649,ZONE_INVALIDATED,25583,2026-06-15T20:55:00.000,54,0,269,30478,30484,1249,,0,17,close_through_up,SHORT,1.004019,0.54399,1,62.78,10,9,25489,12,0,TARGET
650,ZONE_CREATED,25638,2026-06-15T21:50:00.000,54,5,270,30470,30477,709,400,30,0,OFF_PRICE,SHORT,1.7725,0.556515,1,95,8,4,,0,0,
651,FIRST_TOUCH,25650,2026-06-15T22:02:00.000,54,5,270,30470,30477,709,,0,1,first_touch,SHORT,1.7725,0.556515,1,95,8,4,,0,0,
652,ZONE_CREATED,25708,2026-06-15T23:00:00.000,54,7,271,30460,30462,348,239,33,0,OFF_PRICE,LONG,1.456067,0.375405,1,82.34,3,2,,0,0,
653,FIRST_TOUCH,25710,2026-06-15T23:02:00.000,54,7,271,30460,30462,348,,0,1,first_touch,LONG,1.456067,0.375405,1,82.34,3,2,,0,0,
654,ZONE_INVALIDATED,25714,2026-06-15T23:06:00.000,54,7,271,30460,30462,348,,0,5,close_through_down,LONG,1.456067,0.375405,1,82.34,3,2,25710,5,4,
655,ZONE_CREATED,25738,2026-06-15T23:30:00.000,54,8,272,30467,30468,295,173,23,0,OFF_PRICE,SHORT,1.705202,0.588822,1,86.25,1,3,,0,0,
656,FIRST_TOUCH,25739,2026-06-15T23:31:00.000,54,8,272,30467,30468,295,,0,1,first_touch,SHORT,1.705202,0.588822,1,86.25,1,3,,0,0,
657,ZONE_INVALIDATED,25739,2026-06-15T23:31:00.000,54,8,272,30467,30468,295,,0,1,close_through_up,SHORT,1.705202,0.588822,1,86.25,1,3,25739,2,4,
658,ZONE_INVALIDATED,25741,2026-06-15T23:33:00.000,54,5,270,30470,30477,709,,0,36,close_through_up,SHORT,1.7725,0.556515,1,95,8,4,25650,14,5,TARGET
659,AT_PRICE_CREATED,25748,2026-06-15T23:40:00.000,54,9,273,30475,30482,641,197,26,0,AT_PRICE,NEUTRAL,3.253807,0.714604,0.875,83.13,0,4,,0,0,
660,ZONE_CREATED,25808,2026-06-16T00:40:00.000,54,11,274,30487,30489,358,104,22,0,OFF_PRICE,LONG,3.442308,0.245374,1,100,18,5,,0,0,
661,ZONE_CREATED,25818,2026-06-16T00:50:00.000,54,11,275,30506,30508,320,104,22,0,OFF_PRICE,SHORT,3.076923,0.374707,1,93.75,7,5,,0,0,
662,FIRST_TOUCH,25822,2026-06-16T00:54:00.000,54,11,274,30487,30489,358,,0,1,first_touch,LONG,3.442308,0.245374,1,100,18,5,,0,0,
663,ZONE_CREATED,25828,2026-06-16T01:00:00.000,54,11,276,30488,30491,419,104,22,0,OFF_PRICE,LONG,4.028846,0.540645,1,86.25,1,7,,0,0,
664,FIRST_TOUCH,25829,2026-06-16T01:01:00.000,54,11,276,30488,30491,419,,0,1,first_touch,LONG,4.028846,0.540645,1,86.25,1,7,,0,0,
665,ZONE_INVALIDATED,25835,2026-06-16T01:07:00.000,54,11,274,30487,30489,358,,0,8,close_through_down,LONG,3.442308,0.245374,1,100,18,5,25822,5,5,
666,ZONE_INVALIDATED,25835,2026-06-16T01:07:00.000,54,11,276,30488,30491,419,,0,6,close_through_down,LONG,4.028846,0.540645,1,86.25,1,7,25829,3,5,
667,AT_PRICE_CREATED,25898,2026-06-16T02:10:00.000,54,14,277,30483,30486,429,356,24,0,AT_PRICE,NEUTRAL,1.205056,0.642216,1,64.35,0,7,,0,0,
668,ZONE_CREATED,25908,2026-06-16T02:20:00.000,54,14,278,30494,30498,384,356,24,0,OFF_PRICE,LONG,1.078652,0.573134,0.8,53.76,1,8,,0,0,
669,FIRST_TOUCH,25909,2026-06-16T02:21:00.000,54,14,278,30494,30498,384,,0,1,first_touch,LONG,1.078652,0.573134,0.8,53.76,1,8,,0,0,
670,ZONE_INVALIDATED,25909,2026-06-16T02:21:00.000,54,14,278,30494,30498,384,,0,1,close_through_down,LONG,1.078652,0.573134,0.8,53.76,1,8,25909,1,6,
671,AT_PRICE_CREATED,25928,2026-06-16T02:40:00.000,54,15,279,30470,30474,401,183,24,0,AT_PRICE,NEUTRAL,2.191257,0.347186,0.8,82,0,8,,0,0,
672,AT_PRICE_CREATED,25958,2026-06-16T03:10:00.000,54,16,280,30483,30490,566,484,26,0,AT_PRICE,NEUTRAL,1.169421,0.561508,0.875,59.98,0,7,,0,0,
673,FIRST_TOUCH,26030,2026-06-16T04:22:00.000,54,11,275,30506,30508,320,,0,1,first_touch,SHORT,3.076923,0.374707,1,93.75,7,5,,0,0,
674,ZONE_INVALIDATED,26044,2026-06-16T04:36:00.000,54,11,275,30506,30508,320,,0,10,close_through_up,SHORT,3.076923,0.374707,1,93.75,7,5,26030,10,5,
675,ZONE_CREATED,26078,2026-06-16T05:10:00.000,54,20,281,30503,30508,1335,1321,30,0,OFF_PRICE,LONG,1.010598,0.379046,1,60.74,8,5,,0,0,
676,FIRST_TOUCH,26083,2026-06-16T05:15:00.000,54,20,281,30503,30508,1335,,0,1,first_touch,LONG,1.010598,0.379046,1,60.74,8,5,,0,0,
677,ZONE_INVALIDATED,26089,2026-06-16T05:21:00.000,54,20,281,30503,30508,1335,,0,6,close_through_down,LONG,1.010598,0.379046,1,60.74,8,5,26083,6,8,STOP
678,AT_PRICE_CREATED,26128,2026-06-16T06:00:00.000,54,21,282,30504,30511,1812,469,29,0,AT_PRICE,NEUTRAL,3.863539,0.629823,1,85,0,4,,0,0,
679,ZONE_CREATED,26228,2026-06-16T07:40:00.000,54,25,283,30502,30505,933,891,29,0,OFF_PRICE,LONG,1.047138,0.571341,1,62.05,7,3,,0,0,
680,FIRST_TOUCH,26235,2026-06-16T07:47:00.000,54,25,283,30502,30505,933,,0,1,first_touch,LONG,1.047138,0.571341,1,62.05,7,3,,0,0,
681,ZONE_INVALIDATED,26248,2026-06-16T08:00:00.000,54,44,266,30517,30522,21429,,0,18,close_through_up,SHORT,1.868428,0.702982,1,88.75,3,11,25422,12,0,TARGET
682,ZONE_INVALIDATED,26330,2026-06-16T09:22:00.000,54,25,283,30502,30505,933,,0,4,close_through_down,LONG,1.047138,0.571341,1,62.05,7,3,26235,13,0,TARGET
683,AT_PRICE_CREATED,26338,2026-06-16T09:30:00.000,54,28,284,30494,30501,2569,1571,34,0,AT_PRICE,NEUTRAL,1.635264,0.51257,0.875,79.79,0,2,,0,0,
684,ZONE_CREATED,26368,2026-06-16T10:00:00.000,54,29,285,30504,30510,3415,1671,38,0,OFF_PRICE,SHORT,2.043686,0.770706,1,88.75,3,3,,0,0,
685,FIRST_TOUCH,26369,2026-06-16T10:01:00.000,54,29,285,30504,30510,3415,,0,1,first_touch,SHORT,2.043686,0.770706,1,88.75,3,3,,0,0,
686,ZONE_CREATED,26388,2026-06-16T10:20:00.000,54,30,286,30495,30498,1457,996,39,0,OFF_PRICE,LONG,1.462851,0.334174,1,91.15,7,4,,0,0,
687,ZONE_INVALIDATED,26390,2026-06-16T10:22:00.000,54,29,285,30504,30510,3415,,0,8,close_through_up,SHORT,2.043686,0.770706,1,88.75,3,3,26369,13,5,TARGET
688,FIRST_TOUCH,26399,2026-06-16T10:31:00.000,54,30,286,30495,30498,1457,,0,1,first_touch,LONG,1.462851,0.334174,1,91.15,7,4,,0,0,
689,ZONE_CREATED,26408,2026-06-16T10:40:00.000,54,31,287,30537,30540,10041,7337,55,0,OFF_PRICE,SHORT,1.368543,0.230034,1,90.8,18,3,,0,0,
690,FIRST_TOUCH,26409,2026-06-16T10:41:00.000,54,31,287,30537,30540,10041,,0,1,first_touch,SHORT,1.368543,0.230034,1,90.8,18,3,,0,0,
691,ZONE_INVALIDATED,26428,2026-06-16T11:00:00.000,54,30,286,30495,30498,1457,,0,3,close_through_down,LONG,1.462851,0.334174,1,91.15,7,4,26399,20,1,TARGET
692,ZONE_CREATED,26438,2026-06-16T11:10:00.000,54,32,288,30504,30510,10044,2961,55,0,OFF_PRICE,LONG,3.392097,0.313063,0.857143,97.86,21,5,,0,0,
693,FIRST_TOUCH,26445,2026-06-16T11:17:00.000,54,32,288,30504,30510,10044,,0,1,first_touch,LONG,3.392097,0.313063,0.857143,97.86,21,5,,0,0,
694,ZONE_INVALIDATED,26446,2026-06-16T11:18:00.000,54,32,288,30504,30510,10044,,0,2,close_through_down,LONG,3.392097,0.313063,0.857143,97.86,21,5,26445,13,6,TARGET
695,ZONE_CREATED,26448,2026-06-16T11:20:00.000,54,32,289,30524,30532,8937,2961,55,0,OFF_PRICE,SHORT,3.018237,0.29695,0.888889,98.33,37,6,,0,0,
696,ZONE_CREATED,26458,2026-06-16T11:30:00.000,54,32,290,30466,30470,7283,2961,55,0,OFF_PRICE,SHORT,2.459642,0.163678,0.8,92.46,17,5,,0,0,
697,FIRST_TOUCH,26468,2026-06-16T11:40:00.000,54,32,290,30466,30470,7283,,0,1,first_touch,SHORT,2.459642,0.163678,0.8,92.46,17,5,,0,0,
698,ZONE_INVALIDATED,26468,2026-06-16T11:40:00.000,54,32,290,30466,30470,7283,,0,1,close_through_up,SHORT,2.459642,0.163678,0.8,92.46,17,5,26468,10,5,
699,ZONE_CREATED,26468,2026-06-16T11:40:00.000,54,33,291,30428,30432,8616,5606,53,0,OFF_PRICE,LONG,1.536925,0.191127,1,95.56,39,2,,0,0,
700,ZONE_CREATED,26478,2026-06-16T11:50:00.000,54,33,292,30452,30455,6181,5606,53,0,OFF_PRICE,SHORT,1.102569,0.228073,1,58.43,1,3,,0,0,
701,FIRST_TOUCH,26479,2026-06-16T11:51:00.000,54,33,292,30452,30455,6181,,0,1,first_touch,SHORT,1.102569,0.228073,1,58.43,1,3,,0,0,
702,ZONE_INVALIDATED,26479,2026-06-16T11:51:00.000,54,33,292,30452,30455,6181,,0,1,close_through_up,SHORT,1.102569,0.228073,1,58.43,1,3,26479,2,12,STOP
703,FIRST_TOUCH,26488,2026-06-16T12:00:00.000,54,33,291,30428,30432,8616,,0,1,first_touch,LONG,1.536925,0.191127,1,95.56,39,2,,0,0,
704,ZONE_CREATED,26488,2026-06-16T12:00:00.000,54,33,293,30455,30461,8490,5606,53,0,OFF_PRICE,SHORT,1.514449,0.314596,1,98.75,11,6,,0,0,
705,FIRST_TOUCH,26491,2026-06-16T12:03:00.000,54,33,293,30455,30461,8490,,0,1,first_touch,SHORT,1.514449,0.314596,1,98.75,11,6,,0,0,
706,ZONE_INVALIDATED,26494,2026-06-16T12:06:00.000,54,33,293,30455,30461,8490,,0,4,close_through_up,SHORT,1.514449,0.314596,1,98.75,11,6,26491,9,10,STOP
707,ZONE_INVALIDATED,26515,2026-06-16T12:27:00.000,54,33,291,30428,30432,8616,,0,5,close_through_down,LONG,1.536925,0.191127,1,95.56,39,2,26488,13,6,TARGET
708,AT_PRICE_CREATED,26528,2026-06-16T12:40:00.000,54,35,294,30440,30442,5111,3499,51,0,AT_PRICE,NEUTRAL,1.460703,0.21343,1,82.25,0,5,,0,0,
709,ZONE_CREATED,26548,2026-06-16T13:00:00.000,54,35,295,30447,30453,8540,3499,51,0,OFF_PRICE,SHORT,2.440697,0.282894,1,93.75,7,6,,0,0,
710,FIRST_TOUCH,26549,2026-06-16T13:01:00.000,54,35,295,30447,30453,8540,,0,1,first_touch,SHORT,2.440697,0.282894,1,93.75,7,6,,0,0,
711,ZONE_INVALIDATED,26549,2026-06-16T13:01:00.000,54,35,295,30447,30453,8540,,0,1,close_through_up,SHORT,2.440697,0.282894,1,93.75,7,6,26549,9,12,STOP
712,AT_PRICE_CREATED,26558,2026-06-16T13:10:00.000,54,36,296,30462,30474,17131,5976,44,0,AT_PRICE,NEUTRAL,2.866633,0.840414,1,85,0,10,,0,0,
713,AT_PRICE_CREATED,26588,2026-06-16T13:40:00.000,54,37,297,30428,30443,13646,2527,44,0,AT_PRICE,NEUTRAL,5.400079,0.73114,0.875,83.13,0,8,,0,0,
714,ZONE_CREATED,26608,2026-06-16T14:00:00.000,54,37,298,30430,30438,9622,2527,44,0,OFF_PRICE,LONG,3.807677,0.660761,1,90,4,9,,0,0,
715,FIRST_TOUCH,26609,2026-06-16T14:01:00.000,54,37,298,30430,30438,9622,,0,1,first_touch,LONG,3.807677,0.660761,1,90,4,9,,0,0,
716,ZONE_INVALIDATED,26611,2026-06-16T14:03:00.000,54,37,298,30430,30438,9622,,0,3,close_through_down,LONG,3.807677,0.660761,1,90,4,9,26609,4,11,STOP
717,ZONE_INVALIDATED,26739,2026-06-16T16:11:00.000,54,30,240,30388,30389,996,,0,7,close_through_down,LONG,1.624796,0.263632,1,87.5,2,8,25010,15,4,TARGET
718,FIRST_TOUCH,26745,2026-06-16T16:17:00.000,54,23,232,30344,30346,503,,0,1,first_touch,LONG,1.273418,0.415702,1,74.14,4,5,,0,0,
719,AT_PRICE_CREATED,26758,2026-06-16T16:30:00.000,54,42,299,30384,30387,6598,6266,41,0,AT_PRICE,NEUTRAL,1.052984,0.328128,1,47.04,0,1,,0,0,
720,AT_PRICE_CREATED,26788,2026-06-16T17:00:00.000,54,43,300,30352,30360,39067,18862,45,0,AT_PRICE,NEUTRAL,2.071201,0.380967,1,81.67,0,2,,0,0,
721,ZONE_INVALIDATED,26790,2026-06-16T17:02:00.000,54,23,232,30344,30346,503,,0,5,close_through_down,LONG,1.273418,0.415702,1,74.14,4,5,26745,15,7,TARGET
722,AT_PRICE_CREATED,26848,2026-06-16T18:00:00.000,54,45,301,30331,30334,2308,1829,29,0,AT_PRICE,NEUTRAL,1.261892,0.610259,1,65,0,2,,0,0,
723,ZONE_CREATED,26968,2026-06-16T21:00:00.000,55,3,302,30361,30366,595,499,33,0,OFF_PRICE,LONG,1.192385,0.630965,1,64.72,1,3,,0,0,
724,AT_PRICE_CREATED,27008,2026-06-16T21:40:00.000,55,5,303,30395,30400,773,709,33,0,AT_PRICE,NEUTRAL,1.090268,0.769154,1,52.99,0,2,,0,0,
725,AT_PRICE_CREATED,27098,2026-06-16T23:10:00.000,55,8,304,30416,30417,406,295,25,0,AT_PRICE,NEUTRAL,1.376271,0.536328,1,73.01,0,2,,0,0,
726,ZONE_CREATED,27118,2026-06-16T23:30:00.000,55,8,305,30420,30421,413,295,25,0,OFF_PRICE,SHORT,1.4,0.602041,1,83,4,3,,0,0,
727,FIRST_TOUCH,27157,2026-06-17T00:09:00.000,55,8,305,30420,30421,413,,0,1,first_touch,SHORT,1.4,0.602041,1,83,4,3,,0,0,
728,ZONE_INVALIDATED,27197,2026-06-17T00:49:00.000,55,8,305,30420,30421,413,,0,7,close_through_up,SHORT,1.4,0.602041,1,83,4,3,27157,13,1,TARGET
729,AT_PRICE_CREATED,27198,2026-06-17T00:50:00.000,55,11,306,30419,30421,428,419,25,0,AT_PRICE,NEUTRAL,1.02148,0.537688,1,51.5,0,4,,0,0,
730,AT_PRICE_CREATED,27268,2026-06-17T02:00:00.000,55,13,307,30422,30424,382,366,27,0,AT_PRICE,NEUTRAL,1.043716,0.789256,1,53.06,0,4,,0,0,
731,AT_PRICE_CREATED,27288,2026-06-17T02:20:00.000,55,14,308,30422,30424,446,429,26,0,AT_PRICE,NEUTRAL,1.039627,0.503955,0.666667,47.77,0,5,,0,0,
732,ZONE_CREATED,27298,2026-06-17T02:30:00.000,55,14,309,30424,30426,542,429,26,0,OFF_PRICE,SHORT,1.263403,0.637647,1,75.94,6,6,,0,0,
