id,instrument,contract,session_id,zone_seq,start_tick_seq,end_tick_seq,start_ts_ns,end_ts_ns,available_ts_ns,direction,lo_ticks,hi_ticks,pasos,vol,avg_ms,total_ms,volume_rate,parameter_manifest_sha256,indicator_source_sha256,valid_steps,max_retro,cvd_sweep,buy_vol,sell_vol,delta_slope,delta_first,delta_second,max_tick_vol,no_move_ticks,no_move_vol,max_level_ticks,bucket,price_upper,price_lower,price_mid,height_ticks,tick_res
1463,NQ JUN26,NQ 06-26,20260605,421,429086,429110,1780675987656000000,1780675987704000000,1780675987832000000,1,118411,118415,25,50.0,2.0,48.0,1041.6666666666667,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,22,2.0,44.0,47.0,3.0,2.223076923076923,8.0,36.0,19.0,15,40.0,13,Predator,29603.75,29602.75,29603.25,4.0,1
1464,NQ JUN26,NQ 06-26,20260605,422,430374,430415,1780676040860000000,1780676040868000000,1780676040960000000,-1,118462,118464,42,114.0,0.1951219512195122,8.0,14250.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,39,2.0,-104.0,5.0,109.0,-2.5212705615428246,-40.0,-64.0,15.0,35,106.0,35,Absorb,29616.0,29615.5,29615.75,2.0,1
1465,NQ JUN26,NQ 06-26,20260605,423,430783,430804,1780676050736000000,1780676050972000000,1780676051388000000,-1,118390,118403,22,59.0,11.238095238095237,236.0,250.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,20,4.0,-53.0,3.0,56.0,-2.7261434217955958,-48.0,-5.0,34.0,11,45.0,7,Ultra,29600.75,29597.5,29599.125,13.0,1
1466,NQ JUN26,NQ 06-26,20260605,424,433023,433076,1780676162540000000,1780676162684000000,1780676162724000000,-1,118257,118269,54,57.0,2.7169811320754715,144.0,395.83333333333337,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,42,6.0,-21.0,18.0,39.0,-0.42302267962645324,-15.0,-6.0,3.0,24,27.0,10,Predator,29567.25,29564.25,29565.75,12.0,1
1467,NQ JUN26,NQ 06-26,20260605,425,433806,433854,1780676187524000000,1780676187852000000,1780676188016000000,-1,118245,118258,49,161.0,6.833333333333333,328.0,490.8536585365853,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,44,3.0,-129.0,16.0,145.0,-3.44,-27.0,-102.0,99.0,29,42.0,19,Ultra,29564.5,29561.25,29562.875,13.0,1
1468,NQ JUN26,NQ 06-26,20260605,426,434789,434856,1780676221868000000,1780676222352000000,1780676222536000000,1,118223,118244,68,149.0,7.223880597014926,484.0,307.8512396694215,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,59,4.0,117.0,133.0,16.0,1.2847654311562393,110.0,7.0,69.0,37,118.0,8,Ultra,29561.0,29555.75,29558.375,21.0,1
1469,NQ JUN26,NQ 06-26,20260605,427,435226,435274,1780676236804000000,1780676237076000000,1780676237188000000,-1,118199,118211,49,56.0,5.666666666666667,272.0,205.88235294117646,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,45,2.0,-44.0,6.0,50.0,-0.8720408163265306,-20.0,-24.0,4.0,34,37.0,20,Ultra,29552.75,29549.75,29551.25,12.0,1
1470,NQ JUN26,NQ 06-26,20260605,428,436322,436382,1780676269588000000,1780676269904000000,1780676270024000000,1,118187,118203,61,68.0,5.266666666666667,316.0,215.18987341772151,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,49,4.0,32.0,50.0,18.0,0.5936541512427287,21.0,11.0,4.0,24,28.0,9,Ultra,29550.75,29546.75,29548.75,16.0,1
1471,NQ JUN26,NQ 06-26,20260605,429,438004,438045,1780676329204000000,1780676329400000000,1780676329720000000,1,118212,118214,42,119.0,4.780487804878049,196.0,607.1428571428571,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,38,2.0,107.0,113.0,6.0,3.026172919536504,87.0,20.0,20.0,34,107.0,35,Absorb,29553.5,29553.0,29553.25,2.0,1
1472,NQ JUN26,NQ 06-26,20260605,430,438450,438509,1780676352964000000,1780676353096000000,1780676353096000000,-1,118176,118183,60,292.0,2.23728813559322,132.0,2212.121212121212,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,51,3.0,-268.0,12.0,280.0,-5.680883578771881,-51.0,-217.0,179.0,38,78.0,31,Predator,29545.75,29544.0,29544.875,7.0,1
1473,NQ JUN26,NQ 06-26,20260605,431,440085,440124,1780676415404000000,1780676415748000000,1780676415860000000,1,118193,118207,40,63.0,8.820512820512821,344.0,183.13953488372096,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,34,5.0,47.0,55.0,8.0,1.5144465290806755,41.0,6.0,19.0,21,44.0,12,Ultra,29551.75,29548.25,29550.0,14.0,1
1474,NQ JUN26,NQ 06-26,20260605,432,442189,442214,1780676507328000000,1780676507384000000,1780676507388000000,-1,118222,118224,26,62.0,2.24,56.0,1107.142857142857,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,21,2.0,38.0,50.0,12.0,1.157948717948718,-8.0,46.0,10.0,16,51.0,13,Absorb,29556.0,29555.5,29555.75,2.0,1
1475,NQ JUN26,NQ 06-26,20260605,433,443131,443158,1780676538604000000,1780676538620000000,1780676538720000000,-1,118245,118249,28,115.0,0.5925925925925926,16.0,7187.5,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,27,1.0,-109.0,3.0,112.0,-4.461959496442255,-31.0,-78.0,39.0,25,109.0,22,Predator,29562.25,29561.25,29561.75,4.0,1
1476,NQ JUN26,NQ 06-26,20260605,434,443263,443307,1780676542236000000,1780676542236000000,1780676542252000000,-1,118258,118273,45,50.0,0.0,0.0,50000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,45,0.0,-50.0,0.0,50.0,-1.0441370223978919,-27.0,-23.0,5.0,29,30.0,5,Predator,29568.25,29564.5,29566.375,15.0,1
1477,NQ JUN26,NQ 06-26,20260605,435,444917,444947,1780676618028000000,1780676618456000000,1780676618688000000,1,118313,118324,31,57.0,14.266666666666667,428.0,133.17757009345794,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,29,1.0,51.0,54.0,3.0,1.9048387096774193,28.0,23.0,11.0,20,37.0,12,Ultra,29581.0,29578.25,29579.625,11.0,1
1478,NQ JUN26,NQ 06-26,20260605,436,446797,446842,1780676719552000000,1780676719920000000,1780676720036000000,1,118299,118314,46,50.0,8.177777777777777,368.0,135.8695652173913,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,39,5.0,30.0,40.0,10.0,0.6387912426765341,25.0,5.0,3.0,20,23.0,10,Ultra,29578.5,29574.75,29576.625,15.0,1
1479,NQ JUN26,NQ 06-26,20260605,437,452089,452141,1780676985196000000,1780676985212000000,1780676985212000000,-1,118196,118201,53,283.0,0.3076923076923077,16.0,17687.5,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,50,2.0,-163.0,60.0,223.0,-2.8575229801644895,28.0,-191.0,202.0,41,67.0,39,Predator,29550.25,29549.0,29549.625,5.0,1
1480,NQ JUN26,NQ 06-26,20260605,438,452765,452813,1780677009724000000,1780677009940000000,1780677009964000000,-1,118135,118148,49,54.0,4.5,216.0,250.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,42,5.0,-32.0,11.0,43.0,-0.713265306122449,-26.0,-6.0,4.0,26,29.0,12,Predator,29537.0,29533.75,29535.375,13.0,1
1481,NQ JUN26,NQ 06-26,20260605,439,453524,453575,1780677033900000000,1780677033916000000,1780677034140000000,1,118146,118155,52,52.0,0.3137254901960784,16.0,3250.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,50,4.0,48.0,50.0,2.0,0.979253820541279,26.0,22.0,1.0,39,39.0,9,Predator,29538.75,29536.5,29537.625,9.0,1
1482,NQ JUN26,NQ 06-26,20260605,440,453633,453684,1780677037876000000,1780677038144000000,1780677038452000000,-1,118135,118148,52,55.0,5.254901960784314,268.0,205.22388059701493,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,49,3.0,-45.0,5.0,50.0,-0.9263211815931017,-26.0,-19.0,2.0,34,36.0,9,Ultra,29537.0,29533.75,29535.375,13.0,1
1483,NQ JUN26,NQ 06-26,20260605,441,453805,453876,1780677044620000000,1780677044712000000,1780677044712000000,-1,118107,118126,72,80.0,1.295774647887324,92.0,869.5652173913044,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,68,6.0,-58.0,11.0,69.0,-0.9127435847964499,-37.0,-21.0,4.0,48,49.0,12,Predator,29531.5,29526.75,29529.125,19.0,1
1484,NQ JUN26,NQ 06-26,20260605,442,453901,453955,1780677044748000000,1780677045060000000,1780677045196000000,1,118115,118131,55,61.0,5.777777777777778,312.0,195.51282051282053,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,44,5.0,19.0,40.0,21.0,0.44264069264069267,13.0,6.0,4.0,27,30.0,11,Ultra,29532.75,29528.75,29530.75,16.0,1
1485,NQ JUN26,NQ 06-26,20260605,443,454250,454287,1780677057468000000,1780677057592000000,1780677057820000000,-1,118100,118108,38,51.0,3.3513513513513513,124.0,411.2903225806452,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,34,4.0,-37.0,7.0,44.0,-0.8539227486595907,-12.0,-25.0,7.0,25,36.0,13,Predator,29527.0,29525.0,29526.0,8.0,1
1486,NQ JUN26,NQ 06-26,20260605,444,455152,455215,1780677091124000000,1780677091224000000,1780677091224000000,-1,118069,118092,64,65.0,1.5873015873015872,100.0,650.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,61,11.0,-51.0,7.0,58.0,-0.8812271062271062,-33.0,-18.0,2.0,42,43.0,13,Predator,29523.0,29517.25,29520.125,23.0,1
1487,NQ JUN26,NQ 06-26,20260605,445,455554,455609,1780677101624000000,1780677102000000000,1780677102132000000,-1,118079,118090,56,112.0,6.836363636363636,376.0,297.8723404255319,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,50,2.0,-88.0,12.0,100.0,-1.6924812030075187,-40.0,-48.0,14.0,37,87.0,15,Ultra,29522.5,29519.75,29521.125,11.0,1
1488,NQ JUN26,NQ 06-26,20260605,446,455640,455675,1780677104092000000,1780677104100000000,1780677104104000000,-1,118071,118074,36,121.0,0.22857142857142856,8.0,15125.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,32,1.0,77.0,99.0,22.0,2.9234234234234235,46.0,31.0,24.0,24,102.0,25,Absorb,29518.5,29517.75,29518.125,3.0,1
1489,NQ JUN26,NQ 06-26,20260605,447,455828,455849,1780677108880000000,1780677109008000000,1780677109008000000,-1,118060,118062,22,58.0,6.095238095238095,128.0,453.125,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,18,2.0,-46.0,6.0,52.0,-2.898927159796725,-14.0,-32.0,10.0,13,44.0,13,Absorb,29515.5,29515.0,29515.25,2.0,1
1490,NQ JUN26,NQ 06-26,20260605,448,456175,456214,1780677122048000000,1780677122364000000,1780677122468000000,-1,118048,118059,40,52.0,8.102564102564102,316.0,164.55696202531647,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,36,2.0,-40.0,6.0,46.0,-0.9387429643527204,-11.0,-29.0,6.0,21,32.0,8,Ultra,29514.75,29512.0,29513.375,11.0,1
1491,NQ JUN26,NQ 06-26,20260605,449,456427,456468,1780677127892000000,1780677128156000000,1780677128228000000,-1,118021,118033,42,51.0,6.439024390243903,264.0,193.18181818181816,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,36,6.0,-31.0,10.0,41.0,-0.8928774005348027,-25.0,-6.0,5.0,24,33.0,9,Ultra,29508.25,29505.25,29506.75,12.0,1
1492,NQ JUN26,NQ 06-26,20260605,450,456649,456898,1780677132304000000,1780677132388000000,1780677132388000000,1,118027,118069,250,256.0,0.3373493975903614,84.0,3047.6190476190473,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,242,21.0,218.0,237.0,19.0,0.9566265060240964,129.0,89.0,5.0,197,199.0,20,Predator,29517.25,29506.75,29512.0,42.0,1
1493,NQ JUN26,NQ 06-26,20260605,451,457806,457828,1780677164752000000,1780677164928000000,1780677164928000000,-1,118004,118010,23,53.0,8.0,176.0,301.1363636363636,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,20,2.0,-39.0,7.0,46.0,-2.236166007905138,-3.0,-36.0,20.0,13,43.0,8,Ultra,29502.5,29501.0,29501.75,6.0,1
1494,NQ JUN26,NQ 06-26,20260605,452,458738,458802,1780677204352000000,1780677204356000000,1780677204368000000,-1,117995,118003,65,147.0,0.0625,4.0,36750.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,65,0.0,-147.0,0.0,147.0,-2.797202797202797,-80.0,-67.0,30.0,56,127.0,32,Predator,29500.75,29498.75,29499.75,8.0,1
1495,NQ JUN26,NQ 06-26,20260605,453,460093,460149,1780677238832000000,1780677239128000000,1780677239132000000,-1,117971,117984,57,59.0,5.285714285714286,296.0,199.32432432432432,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,54,6.0,-47.0,6.0,53.0,-0.9944257194710915,-20.0,-27.0,3.0,39,41.0,7,Ultra,29496.0,29492.75,29494.375,13.0,1
1496,NQ JUN26,NQ 06-26,20260605,454,460745,460796,1780677261404000000,1780677261684000000,1780677261812000000,1,117992,118007,52,57.0,5.490196078431373,280.0,203.57142857142856,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,43,4.0,31.0,44.0,13.0,0.7119866814650389,27.0,4.0,3.0,25,29.0,9,Ultra,29501.75,29498.0,29499.875,15.0,1
1497,NQ JUN26,NQ 06-26,20260605,455,463141,463198,1780677335792000000,1780677336000000000,1780677336300000000,1,118024,118039,58,59.0,3.6491228070175437,208.0,283.6538461538462,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,52,4.0,41.0,50.0,9.0,0.6753514411393768,30.0,11.0,2.0,34,35.0,11,Predator,29509.75,29506.0,29507.875,15.0,1
1498,NQ JUN26,NQ 06-26,20260605,456,464101,464151,1780677378244000000,1780677378424000000,1780677378536000000,-1,117996,118013,51,51.0,3.6,180.0,283.33333333333337,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,46,4.0,-37.0,7.0,44.0,-0.8401809954751132,-25.0,-12.0,1.0,30,30.0,10,Predator,29503.25,29499.0,29501.125,17.0,1
1499,NQ JUN26,NQ 06-26,20260605,457,464870,464913,1780677404852000000,1780677404884000000,1780677405064000000,-1,117950,117955,44,248.0,0.7441860465116279,32.0,7750.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,39,2.0,-200.0,24.0,224.0,-5.628329809725159,-103.0,-97.0,77.0,30,139.0,25,Predator,29488.75,29487.5,29488.125,5.0,1
1500,NQ JUN26,NQ 06-26,20260605,458,465170,465304,1780677417092000000,1780677417208000000,1780677417208000000,-1,117906,117941,135,173.0,0.8656716417910447,116.0,1491.3793103448274,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,132,14.0,-165.0,4.0,169.0,-1.3099209833187007,-86.0,-79.0,14.0,95,131.0,12,Predator,29485.25,29476.5,29480.875,35.0,1
1501,NQ JUN26,NQ 06-26,20260605,459,466037,466115,1780677440596000000,1780677440968000000,1780677441052000000,-1,117889,117902,79,142.0,4.769230769230769,372.0,381.7204301075269,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,66,5.0,-34.0,54.0,88.0,0.013266796494644595,-32.0,-2.0,31.0,43,104.0,17,Predator,29475.5,29472.25,29473.875,13.0,1
1502,NQ JUN26,NQ 06-26,20260605,460,466243,466291,1780677444840000000,1780677445048000000,1780677445048000000,-1,117880,117890,49,64.0,4.333333333333333,208.0,307.6923076923077,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,40,5.0,-32.0,16.0,48.0,-0.8317346938775511,-28.0,-4.0,5.0,25,38.0,13,Predator,29472.5,29470.0,29471.25,10.0,1
1503,NQ JUN26,NQ 06-26,20260605,461,467604,467644,1780677487368000000,1780677487492000000,1780677487612000000,-1,117978,117988,41,50.0,3.1,124.0,403.2258064516129,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,35,3.0,-2.0,24.0,26.0,-0.07822299651567945,-8.0,6.0,9.0,23,23.0,10,Predator,29497.0,29494.5,29495.75,10.0,1
1504,NQ JUN26,NQ 06-26,20260605,462,467667,467718,1780677488852000000,1780677488912000000,1780677489040000000,-1,117965,117975,52,55.0,1.1764705882352942,60.0,916.6666666666667,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,48,3.0,-37.0,9.0,46.0,-0.8482455391445403,-27.0,-10.0,2.0,36,39.0,30,Predator,29493.75,29491.25,29492.5,10.0,1
1505,NQ JUN26,NQ 06-26,20260605,463,470876,470908,1780677622536000000,1780677622680000000,1780677622680000000,-1,117900,117905,33,95.0,4.5,144.0,659.7222222222223,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,28,2.0,-73.0,11.0,84.0,-3.225601604278075,-25.0,-48.0,10.0,22,84.0,16,Predator,29476.25,29475.0,29475.625,5.0,1
1506,NQ JUN26,NQ 06-26,20260605,464,471013,471156,1780677624184000000,1780677624436000000,1780677624444000000,-1,117870,117889,144,168.0,1.7622377622377623,252.0,666.6666666666666,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,128,9.0,-118.0,25.0,143.0,-0.8332047263081745,-58.0,-60.0,14.0,95,117.0,37,Predator,29472.25,29467.5,29469.875,19.0,1
1507,NQ JUN26,NQ 06-26,20260605,465,473153,473204,1780677698984000000,1780677699020000000,1780677699032000000,-1,117821,117834,52,72.0,0.7058823529411765,36.0,2000.0000000000002,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,52,0.0,-68.0,2.0,70.0,-1.457824639289678,-25.0,-43.0,17.0,39,59.0,9,Predator,29458.5,29455.25,29456.875,13.0,1
1508,NQ JUN26,NQ 06-26,20260605,466,473802,473846,1780677721704000000,1780677721860000000,1780677721976000000,-1,117820,117826,45,271.0,3.5454545454545454,156.0,1737.179487179487,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,40,3.0,-253.0,9.0,262.0,-7.94361001317523,-54.0,-199.0,185.0,32,73.0,23,Predator,29456.5,29455.0,29455.75,6.0,1
1509,NQ JUN26,NQ 06-26,20260605,467,474011,474096,1780677726228000000,1780677726344000000,1780677726344000000,-1,117804,117821,86,114.0,1.3647058823529412,116.0,982.7586206896551,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,78,8.0,-84.0,15.0,99.0,-1.3321194395962073,-37.0,-47.0,20.0,56,82.0,11,Predator,29455.25,29451.0,29453.125,17.0,1
1510,NQ JUN26,NQ 06-26,20260605,468,474777,474863,1780677744620000000,1780677744744000000,1780677744892000000,-1,117848,117862,87,128.0,1.441860465116279,124.0,1032.258064516129,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,81,3.0,-10.0,59.0,69.0,0.08086680761099366,-44.0,34.0,26.0,60,97.0,24,Predator,29465.5,29462.0,29463.75,14.0,1
1511,NQ JUN26,NQ 06-26,20260605,469,475232,475254,1780677756252000000,1780677756260000000,1780677756260000000,-1,117800,117802,23,63.0,0.36363636363636365,8.0,7875.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,21,2.0,-59.0,2.0,61.0,-3.08399209486166,-17.0,-42.0,22.0,19,57.0,20,Absorb,29450.5,29450.0,29450.25,2.0,1
1512,NQ JUN26,NQ 06-26,20260605,470,475271,475294,1780677756280000000,1780677756284000000,1780677756288000000,-1,117800,117803,24,133.0,0.17391304347826086,4.0,33250.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,22,1.0,-129.0,2.0,131.0,-7.238695652173913,-12.0,-117.0,76.0,16,123.0,11,Absorb,29450.75,29450.0,29450.375,3.0,1
1513,NQ JUN26,NQ 06-26,20260605,471,478227,478272,1780677848204000000,1780677848356000000,1780677848360000000,-1,117680,117688,46,72.0,3.3777777777777778,152.0,473.6842105263158,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,44,2.0,-68.0,2.0,70.0,-1.3243293246993524,-20.0,-48.0,17.0,34,59.0,12,Predator,29422.0,29420.0,29421.0,8.0,1
1514,NQ JUN26,NQ 06-26,20260605,472,479380,479435,1780677860544000000,1780677860984000000,1780677861116000000,-1,117749,117765,56,79.0,8.0,440.0,179.54545454545453,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,46,3.0,-45.0,17.0,62.0,-0.9369104579630896,-29.0,-16.0,14.0,26,47.0,10,Ultra,29441.25,29437.25,29439.25,16.0,1
1515,NQ JUN26,NQ 06-26,20260605,473,479495,479560,1780677862472000000,1780677862892000000,1780677863012000000,1,117767,117786,66,69.0,6.461538461538462,420.0,164.28571428571428,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,54,8.0,35.0,52.0,17.0,0.5290261976829141,32.0,3.0,4.0,32,32.0,12,Ultra,29446.5,29441.75,29444.125,19.0,1
1516,NQ JUN26,NQ 06-26,20260605,474,480545,480563,1780677902652000000,1780677902652000000,1780677902656000000,-1,117720,117723,19,92.0,0.0,0.0,92000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,19,0.0,-92.0,0.0,92.0,-4.792982456140351,-9.0,-83.0,37.0,15,52.0,7,Absorb,29430.75,29430.0,29430.375,3.0,1
1517,NQ JUN26,NQ 06-26,20260605,475,480634,480687,1780677903868000000,1780677904204000000,1780677904204000000,-1,117712,117726,54,167.0,6.339622641509434,336.0,497.0238095238095,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,51,7.0,-159.0,4.0,163.0,-3.3257099294835144,-114.0,-45.0,61.0,38,151.0,8,Ultra,29431.5,29428.0,29429.75,14.0,1
