# meta indicator=AACloseOpenDiffs,version=1.2,subseries=minute_1_always,anchor=boundary_prev_m1_close,overlap=point_in_time_at_birth,bar_spec_independent=true,instrument=6E,tick_size=5E-05,min_diff_ticks=1,extend_bars=50
event_seq,event_type,ts,unix_ms,zone_id,start_ms,end_ms,upper,lower,diff_ticks,direction,overlap_at_birth,m1_bar
202,ZONE_CREATED,2026-04-07 09:11:00.000,1775563860000,D000203,1775563860000,1775566860000,1.164,1.16355,9,-1,15,221
203,ZONE_CREATED,2026-04-07 09:19:00.000,1775564340000,D000204,1775564340000,1775567340000,1.164,1.16355,9,1,16,222
204,ZONE_CREATED,2026-04-07 09:37:00.000,1775565420000,D000205,1775565420000,1775568420000,1.16405,1.164,1,1,9,223
205,ZONE_CREATED,2026-04-07 09:54:00.000,1775566440000,D000206,1775566440000,1775569440000,1.16405,1.1636,9,-1,15,225
206,ZONE_CREATED,2026-04-07 10:15:00.000,1775567700000,D000207,1775567700000,1775570700000,1.164,1.1636,8,1,15,226
207,ZONE_CREATED,2026-04-07 10:16:00.000,1775567760000,D000208,1775567760000,1775570760000,1.164,1.16325,15,-1,22,227
208,ZONE_CREATED,2026-04-07 10:41:00.000,1775569260000,D000209,1775569260000,1775572260000,1.164,1.16325,15,1,22,228
209,ZONE_CREATED,2026-04-07 10:50:00.000,1775569800000,D000210,1775569800000,1775572800000,1.164,1.1639,2,-1,13,229
210,ZONE_CREATED,2026-04-07 10:52:00.000,1775569920000,D000211,1775569920000,1775572920000,1.164,1.1639,2,1,14,230
211,ZONE_CREATED,2026-04-07 11:21:00.000,1775571660000,D000212,1775571660000,1775574660000,1.16435,1.164,7,1,15,231
212,ZONE_CREATED,2026-04-07 11:23:00.000,1775571780000,D000213,1775571780000,1775574780000,1.16505,1.16435,14,1,6,232
213,ZONE_CREATED,2026-04-07 11:34:00.000,1775572440000,D000214,1775572440000,1775575440000,1.1655,1.16505,9,1,4,233
214,ZONE_CREATED,2026-04-07 11:40:00.000,1775572800000,D000215,1775572800000,1775575800000,1.1655,1.16535,3,-1,2,235
215,ZONE_CREATED,2026-04-07 11:46:00.000,1775573160000,D000216,1775573160000,1775576160000,1.16565,1.16535,6,1,3,236
216,ZONE_CREATED,2026-04-07 11:47:00.000,1775573220000,D000217,1775573220000,1775576220000,1.16565,1.16515,10,-1,4,237
217,ZONE_CREATED,2026-04-07 11:50:00.000,1775573400000,D000218,1775573400000,1775576400000,1.1654,1.1647,14,-1,8,239
218,ZONE_CREATED,2026-04-07 12:01:00.000,1775574060000,D000219,1775574060000,1775577060000,1.1647,1.16435,7,-1,6,240
219,ZONE_CREATED,2026-04-07 12:07:00.000,1775574420000,D000220,1775574420000,1775577420000,1.16455,1.16435,4,1,6,241
220,ZONE_CREATED,2026-04-07 12:16:00.000,1775574960000,D000221,1775574960000,1775577960000,1.1648,1.1646,4,1,6,242
221,ZONE_CREATED,2026-04-07 12:19:00.000,1775575140000,D000222,1775575140000,1775578140000,1.1647,1.1646,2,-1,7,243
222,ZONE_CREATED,2026-04-07 12:32:00.000,1775575920000,D000223,1775575920000,1775578920000,1.16475,1.16465,2,1,8,245
223,ZONE_CREATED,2026-04-07 12:36:00.000,1775576160000,D000224,1775576160000,1775579160000,1.16495,1.16475,4,1,7,246
224,ZONE_CREATED,2026-04-07 12:54:00.000,1775577240000,D000225,1775577240000,1775580240000,1.16495,1.16485,2,-1,6,247
225,ZONE_CREATED,2026-04-07 13:03:00.000,1775577780000,D000226,1775577780000,1775580780000,1.165,1.16485,3,1,7,248
226,ZONE_CREATED,2026-04-07 13:11:00.000,1775578260000,D000227,1775578260000,1775581260000,1.1651,1.165,2,1,7,249
227,ZONE_CREATED,2026-04-07 13:29:00.000,1775579340000,D000228,1775579340000,1775582340000,1.1651,1.16495,3,-1,10,250
228,ZONE_CREATED,2026-04-07 14:36:00.000,1775583360000,D000229,1775583360000,1775586360000,1.1652,1.16495,5,1,12,251
229,ZONE_CREATED,2026-04-07 15:42:00.000,1775587320000,D000230,1775587320000,1775590320000,1.1652,1.16515,1,-1,5,253
230,ZONE_CREATED,2026-04-07 15:45:00.000,1775587500000,D000231,1775587500000,1775590500000,1.16515,1.16505,2,-1,11,254
231,ZONE_CREATED,2026-04-07 15:46:00.000,1775587560000,D000232,1775587560000,1775590560000,1.16505,1.1649,3,-1,12,255
232,ZONE_CREATED,2026-04-07 15:55:00.000,1775588100000,D000233,1775588100000,1775591100000,1.1649,1.16485,1,-1,7,256
233,ZONE_CREATED,2026-04-07 15:58:00.000,1775588280000,D000234,1775588280000,1775591280000,1.1649,1.16485,1,-1,8,257
234,ZONE_CREATED,2026-04-07 16:01:00.000,1775588460000,D000235,1775588460000,1775591460000,1.16485,1.1648,1,1,9,258
235,ZONE_CREATED,2026-04-07 16:02:00.000,1775588520000,D000236,1775588520000,1775591520000,1.1649,1.1648,2,1,11,259
236,ZONE_CREATED,2026-04-07 16:06:00.000,1775588760000,D000237,1775588760000,1775591760000,1.1651,1.1649,4,1,15,260
237,ZONE_CREATED,2026-04-07 16:09:00.000,1775588940000,D000238,1775588940000,1775591940000,1.1653,1.1652,2,-1,6,261
238,ZONE_CREATED,2026-04-07 16:17:00.000,1775589420000,D000239,1775589420000,1775592420000,1.1657,1.1652,10,1,9,262
239,ZONE_CREATED,2026-04-07 16:19:00.000,1775589540000,D000240,1775589540000,1775592540000,1.16595,1.1657,5,1,2,263
240,ZONE_CREATED,2026-04-07 16:20:00.000,1775589600000,D000241,1775589600000,1775592600000,1.16605,1.16595,2,1,2,264
241,ZONE_CREATED,2026-04-07 16:23:00.000,1775589780000,D000242,1775589780000,1775592780000,1.16605,1.1659,3,-1,3,265
242,ZONE_CREATED,2026-04-07 16:25:00.000,1775589900000,D000243,1775589900000,1775592900000,1.167,1.1659,22,1,4,266
243,ZONE_CREATED,2026-04-07 16:46:00.000,1775591160000,D000244,1775591160000,1775594160000,1.167,1.16655,9,-1,2,267
244,ZONE_CREATED,2026-04-07 16:47:00.000,1775591220000,D000245,1775591220000,1775594220000,1.171,1.16695,81,1,3,268
245,ZONE_CREATED,2026-04-07 19:37:00.000,1775601420000,D000246,1775601420000,1775604420000,1.1723,1.171,26,1,2,269
246,ZONE_CREATED,2026-04-07 19:40:00.000,1775601600000,D000247,1775601600000,1775604600000,1.1724,1.1723,2,1,2,270
247,ZONE_CREATED,2026-04-07 19:41:00.000,1775601660000,D000248,1775601660000,1775604660000,1.1734,1.1724,20,1,2,271
248,ZONE_CREATED,2026-04-07 19:56:00.000,1775602560000,D000249,1775602560000,1775605560000,1.17415,1.1734,15,1,2,272
249,ZONE_CREATED,2026-04-07 20:00:00.000,1775602800000,D000250,1775602800000,1775605800000,1.1746,1.17415,9,1,2,273
250,ZONE_CREATED,2026-04-07 20:04:00.000,1775603040000,D000251,1775603040000,1775606040000,1.1747,1.1746,2,1,2,274
251,ZONE_CREATED,2026-04-07 20:05:00.000,1775603100000,D000252,1775603100000,1775606100000,1.1747,1.17405,13,-1,4,275
252,ZONE_CREATED,2026-04-07 20:10:00.000,1775603400000,D000253,1775603400000,1775606400000,1.1757,1.17405,33,1,5,276
253,ZONE_CREATED,2026-04-07 20:27:00.000,1775604420000,D000254,1775604420000,1775607420000,1.1757,1.1755,4,-1,2,277
254,ZONE_CREATED,2026-04-07 20:31:00.000,1775604660000,D000255,1775604660000,1775607660000,1.1762,1.1755,14,1,3,278
255,ZONE_CREATED,2026-04-07 20:47:00.000,1775605620000,D000256,1775605620000,1775608620000,1.1767,1.1762,10,1,2,279
256,ZONE_CREATED,2026-04-07 21:02:00.000,1775606520000,D000257,1775606520000,1775609520000,1.1767,1.1762,10,-1,3,280
257,ZONE_CREATED,2026-04-07 21:04:00.000,1775606640000,D000258,1775606640000,1775609640000,1.1762,1.1747,30,-1,8,281
258,ZONE_CREATED,2026-04-07 21:18:00.000,1775607480000,D000259,1775607480000,1775610480000,1.1747,1.1746,2,-1,6,282
259,ZONE_CREATED,2026-04-07 21:20:00.000,1775607600000,D000260,1775607600000,1775610600000,1.1753,1.1746,14,1,7,283
260,ZONE_CREATED,2026-04-07 21:24:00.000,1775607840000,D000261,1775607840000,1775610840000,1.1753,1.17515,3,-1,4,284
261,ZONE_CREATED,2026-04-07 21:25:00.000,1775607900000,D000262,1775607900000,1775610900000,1.17525,1.175,5,-1,5,285
262,ZONE_CREATED,2026-04-07 21:31:00.000,1775608260000,D000263,1775608260000,1775611260000,1.175,1.1743,14,-1,9,286
263,ZONE_CREATED,2026-04-07 21:46:00.000,1775609160000,D000264,1775609160000,1775612160000,1.1743,1.1742,2,-1,5,287
264,ZONE_CREATED,2026-04-07 21:48:00.000,1775609280000,D000265,1775609280000,1775612280000,1.1748,1.1742,12,1,10,288
265,ZONE_CREATED,2026-04-07 21:50:00.000,1775609400000,D000266,1775609400000,1775612400000,1.17485,1.1748,1,1,6,289
266,ZONE_CREATED,2026-04-07 22:00:00.000,1775610000000,D000267,1775610000000,1775613000000,1.1755,1.17485,13,1,10,290
267,ZONE_CREATED,2026-04-07 22:09:00.000,1775610540000,D000268,1775610540000,1775613540000,1.1758,1.1755,6,1,6,291
268,ZONE_CREATED,2026-04-07 22:43:00.000,1775612580000,D000269,1775612580000,1775615580000,1.1758,1.17515,13,-1,10,292
269,ZONE_CREATED,2026-04-07 23:18:00.000,1775614680000,D000270,1775614680000,1775617680000,1.17515,1.1747,9,-1,14,293
270,ZONE_CREATED,2026-04-07 23:26:00.000,1775615160000,D000271,1775615160000,1775618160000,1.1747,1.1745,4,-1,11,294
271,ZONE_CREATED,2026-04-08 00:23:00.000,1775618580000,D000272,1775618580000,1775621580000,1.1749,1.1745,8,1,14,295
272,ZONE_CREATED,2026-04-08 00:54:00.000,1775620440000,D000273,1775620440000,1775623440000,1.1755,1.1749,12,1,14,296
273,ZONE_CREATED,2026-04-08 01:10:00.000,1775621400000,D000274,1775621400000,1775624400000,1.1756,1.1755,2,1,9,297
274,ZONE_CREATED,2026-04-08 01:14:00.000,1775621640000,D000275,1775621640000,1775624640000,1.17585,1.1756,5,1,8,298
275,ZONE_CREATED,2026-04-08 01:22:00.000,1775622120000,D000276,1775622120000,1775625120000,1.1759,1.17565,5,-1,8,300
276,ZONE_CREATED,2026-04-08 01:23:00.000,1775622180000,D000277,1775622180000,1775625180000,1.17565,1.1756,1,-1,10,301
277,ZONE_CREATED,2026-04-08 01:24:00.000,1775622240000,D000278,1775622240000,1775625240000,1.1763,1.1756,14,1,13,302
278,ZONE_CREATED,2026-04-08 02:22:00.000,1775625720000,D000279,1775625720000,1775628720000,1.1766,1.1763,6,1,4,303
279,ZONE_CREATED,2026-04-08 02:37:00.000,1775626620000,D000280,1775626620000,1775629620000,1.1767,1.1766,2,1,4,304
280,ZONE_CREATED,2026-04-08 02:40:00.000,1775626800000,D000281,1775626800000,1775629800000,1.17695,1.1767,5,1,4,305
281,ZONE_CREATED,2026-04-08 02:43:00.000,1775626980000,D000282,1775626980000,1775629980000,1.17725,1.17695,6,1,2,306
282,ZONE_CREATED,2026-04-08 02:49:00.000,1775627340000,D000283,1775627340000,1775630340000,1.1777,1.17725,9,1,2,307
283,ZONE_CREATED,2026-04-08 02:52:00.000,1775627520000,D000284,1775627520000,1775630520000,1.178,1.1765,30,-1,8,308
284,ZONE_CREATED,2026-04-08 03:05:00.000,1775628300000,D000285,1775628300000,1775631300000,1.1767,1.1765,4,1,7,309
285,ZONE_CREATED,2026-04-08 03:11:00.000,1775628660000,D000286,1775628660000,1775631660000,1.1769,1.1767,4,1,7,311
286,ZONE_CREATED,2026-04-08 03:24:00.000,1775629440000,D000287,1775629440000,1775632440000,1.17725,1.1769,7,1,6,312
287,ZONE_CREATED,2026-04-08 03:26:00.000,1775629560000,D000288,1775629560000,1775632560000,1.1778,1.17725,11,1,5,313
288,ZONE_CREATED,2026-04-08 03:35:00.000,1775630100000,D000289,1775630100000,1775633100000,1.17835,1.1778,11,1,3,314
289,ZONE_CREATED,2026-04-08 03:40:00.000,1775630400000,D000290,1775630400000,1775633400000,1.17835,1.1782,3,-1,2,315
290,ZONE_CREATED,2026-04-08 03:43:00.000,1775630580000,D000291,1775630580000,1775633580000,1.17825,1.1782,1,1,3,316
291,ZONE_CREATED,2026-04-08 03:50:00.000,1775631000000,D000292,1775631000000,1775634000000,1.17825,1.1765,35,-1,16,317
292,ZONE_CREATED,2026-04-08 04:08:00.000,1775632080000,D000293,1775632080000,1775635080000,1.1764,1.17635,1,-1,4,318
293,ZONE_CREATED,2026-04-08 04:10:00.000,1775632200000,D000294,1775632200000,1775635200000,1.17635,1.17595,8,-1,8,319
294,ZONE_CREATED,2026-04-08 04:12:00.000,1775632320000,D000295,1775632320000,1775635320000,1.176,1.17595,1,1,5,320
295,ZONE_CREATED,2026-04-08 04:17:00.000,1775632620000,D000296,1775632620000,1775635620000,1.17725,1.176,25,1,20,321
296,ZONE_CREATED,2026-04-08 04:26:00.000,1775633160000,D000297,1775633160000,1775636160000,1.1774,1.17725,3,1,8,322
297,ZONE_CREATED,2026-04-08 04:27:00.000,1775633220000,D000298,1775633220000,1775636220000,1.17745,1.1772,5,-1,9,323
298,ZONE_CREATED,2026-04-08 04:33:00.000,1775633580000,D000299,1775633580000,1775636580000,1.1772,1.17685,7,-1,9,324
299,ZONE_CREATED,2026-04-08 04:39:00.000,1775633940000,D000300,1775633940000,1775636940000,1.1772,1.17685,7,1,10,325
300,ZONE_CREATED,2026-04-08 04:43:00.000,1775634180000,D000301,1775634180000,1775637180000,1.1777,1.1772,10,1,12,326
301,ZONE_CREATED,2026-04-08 04:47:00.000,1775634420000,D000302,1775634420000,1775637420000,1.1777,1.17725,9,-1,11,327
302,ZONE_CREATED,2026-04-08 05:01:00.000,1775635260000,D000303,1775635260000,1775638260000,1.17775,1.17725,10,1,12,328
303,ZONE_CREATED,2026-04-08 05:07:00.000,1775635620000,D000304,1775635620000,1775638620000,1.17775,1.1771,13,-1,15,329
304,ZONE_CREATED,2026-04-08 05:09:00.000,1775635740000,D000305,1775635740000,1775638740000,1.1771,1.17665,9,-1,14,330
305,ZONE_CREATED,2026-04-08 05:11:00.000,1775635860000,D000306,1775635860000,1775638860000,1.17665,1.1765,3,-1,8,331
306,ZONE_CREATED,2026-04-08 05:14:00.000,1775636040000,D000307,1775636040000,1775639040000,1.17675,1.1765,5,1,11,332
307,ZONE_CREATED,2026-04-08 05:20:00.000,1775636400000,D000308,1775636400000,1775639400000,1.17675,1.17655,4,-1,12,333
308,ZONE_CREATED,2026-04-08 05:22:00.000,1775636520000,D000309,1775636520000,1775639520000,1.17655,1.17615,8,-1,12,334
309,ZONE_CREATED,2026-04-08 05:27:00.000,1775636820000,D000310,1775636820000,1775639820000,1.1762,1.17615,1,1,5,335
310,ZONE_CREATED,2026-04-08 05:29:00.000,1775636940000,D000311,1775636940000,1775639940000,1.17625,1.1762,1,1,6,336
311,ZONE_CREATED,2026-04-08 05:32:00.000,1775637120000,D000312,1775637120000,1775640120000,1.17635,1.17625,2,1,8,337
312,ZONE_CREATED,2026-04-08 05:34:00.000,1775637240000,D000313,1775637240000,1775640240000,1.17635,1.1763,1,-1,8,338
313,ZONE_CREATED,2026-04-08 05:39:00.000,1775637540000,D000314,1775637540000,1775640540000,1.1763,1.176,6,-1,11,339
314,ZONE_CREATED,2026-04-08 05:42:00.000,1775637720000,D000315,1775637720000,1775640720000,1.176,1.1748,24,-1,16,340
315,ZONE_CREATED,2026-04-08 05:44:00.000,1775637840000,D000316,1775637840000,1775640840000,1.1757,1.1748,18,1,12,341
316,ZONE_CREATED,2026-04-08 05:48:00.000,1775638080000,D000317,1775638080000,1775641080000,1.17605,1.1757,7,1,11,342
317,ZONE_CREATED,2026-04-08 05:53:00.000,1775638380000,D000318,1775638380000,1775641380000,1.1761,1.17605,1,1,6,343
318,ZONE_CREATED,2026-04-08 06:07:00.000,1775639220000,D000319,1775639220000,1775642220000,1.1763,1.1761,4,1,12,344
319,ZONE_CREATED,2026-04-08 06:13:00.000,1775639580000,D000320,1775639580000,1775642580000,1.17675,1.1763,9,1,21,345
320,ZONE_CREATED,2026-04-08 06:20:00.000,1775640000000,D000321,1775640000000,1775643000000,1.17675,1.1762,11,-1,24,346
321,ZONE_CREATED,2026-04-08 06:32:00.000,1775640720000,D000322,1775640720000,1775643720000,1.1762,1.17565,11,-1,18,347
322,ZONE_CREATED,2026-04-08 07:06:00.000,1775642760000,D000323,1775642760000,1775645760000,1.1763,1.17565,13,1,23,348
323,ZONE_CREATED,2026-04-08 07:19:00.000,1775643540000,D000324,1775643540000,1775646540000,1.17725,1.1763,19,1,36,349
324,ZONE_CREATED,2026-04-08 08:12:00.000,1775646720000,D000325,1775646720000,1775649720000,1.17745,1.17725,4,1,15,350
325,ZONE_CREATED,2026-04-08 08:17:00.000,1775647020000,D000326,1775647020000,1775650020000,1.17845,1.17745,20,1,14,353
326,ZONE_CREATED,2026-04-08 08:26:00.000,1775647560000,D000327,1775647560000,1775650560000,1.1788,1.17845,7,1,2,354
327,ZONE_CREATED,2026-04-08 08:29:00.000,1775647740000,D000328,1775647740000,1775650740000,1.1788,1.1785,6,-1,2,355
328,ZONE_CREATED,2026-04-08 08:33:00.000,1775647980000,D000329,1775647980000,1775650980000,1.17855,1.1785,1,-1,3,356
329,ZONE_CREATED,2026-04-08 08:35:00.000,1775648100000,D000330,1775648100000,1775651100000,1.1785,1.17805,9,-1,9,357
330,ZONE_CREATED,2026-04-08 09:01:00.000,1775649660000,D000331,1775649660000,1775652660000,1.1787,1.17805,13,1,10,358
331,ZONE_CREATED,2026-04-08 09:07:00.000,1775650020000,D000332,1775650020000,1775653020000,1.1788,1.1787,2,1,4,359
332,ZONE_CREATED,2026-04-08 09:08:00.000,1775650080000,D000333,1775650080000,1775653080000,1.1788,1.1786,4,-1,5,360
333,ZONE_CREATED,2026-04-08 09:18:00.000,1775650680000,D000334,1775650680000,1775653680000,1.1786,1.1775,22,-1,17,361
334,ZONE_CREATED,2026-04-08 09:21:00.000,1775650860000,D000335,1775650860000,1775653860000,1.1775,1.17715,7,-1,17,362
335,ZONE_CREATED,2026-04-08 09:22:00.000,1775650920000,D000336,1775650920000,1775653920000,1.1781,1.17715,19,1,20,363
336,ZONE_CREATED,2026-04-08 09:31:00.000,1775651460000,D000337,1775651460000,1775654460000,1.1782,1.1781,2,1,10,364
337,ZONE_CREATED,2026-04-08 09:32:00.000,1775651520000,D000338,1775651520000,1775654520000,1.17855,1.1782,7,1,12,365
338,ZONE_CREATED,2026-04-08 09:38:00.000,1775651880000,D000339,1775651880000,1775654880000,1.17885,1.17855,6,1,9,366
339,ZONE_CREATED,2026-04-08 09:40:00.000,1775652000000,D000340,1775652000000,1775655000000,1.17885,1.1787,3,-1,7,367
340,ZONE_CREATED,2026-04-08 09:41:00.000,1775652060000,D000341,1775652060000,1775655060000,1.17925,1.1787,11,1,8,368
341,ZONE_CREATED,2026-04-08 09:43:00.000,1775652180000,D000342,1775652180000,1775655180000,1.1794,1.17925,3,1,2,369
342,ZONE_CREATED,2026-04-08 09:54:00.000,1775652840000,D000343,1775652840000,1775655840000,1.1794,1.17845,19,-1,15,370
343,ZONE_CREATED,2026-04-08 10:31:00.000,1775655060000,D000344,1775655060000,1775658060000,1.17845,1.17765,16,-1,14,371
344,ZONE_CREATED,2026-04-08 10:34:00.000,1775655240000,D000345,1775655240000,1775658240000,1.17765,1.1775,3,-1,10,372
345,ZONE_CREATED,2026-04-08 10:37:00.000,1775655420000,D000346,1775655420000,1775658420000,1.1775,1.1769,12,-1,16,373
346,ZONE_CREATED,2026-04-08 10:39:00.000,1775655540000,D000347,1775655540000,1775658540000,1.17715,1.1769,5,1,9,374
347,ZONE_CREATED,2026-04-08 10:53:00.000,1775656380000,D000348,1775656380000,1775659380000,1.17735,1.1772,3,-1,10,376
348,ZONE_CREATED,2026-04-08 10:54:00.000,1775656440000,D000349,1775656440000,1775659440000,1.177,1.1768,4,1,5,377
349,ZONE_CREATED,2026-04-08 10:55:00.000,1775656500000,D000350,1775656500000,1775659500000,1.177,1.17695,1,1,6,378
350,ZONE_CREATED,2026-04-08 10:56:00.000,1775656560000,D000351,1775656560000,1775659560000,1.1771,1.17705,1,-1,6,379
351,ZONE_CREATED,2026-04-08 10:58:00.000,1775656680000,D000352,1775656680000,1775659680000,1.1771,1.17705,1,-1,5,381
352,ZONE_CREATED,2026-04-08 11:09:00.000,1775657340000,D000353,1775657340000,1775660340000,1.1777,1.17705,13,1,14,382
353,ZONE_CREATED,2026-04-08 11:10:00.000,1775657400000,D000354,1775657400000,1775660400000,1.1782,1.1777,10,1,10,383
354,ZONE_CREATED,2026-04-08 11:29:00.000,1775658540000,D000355,1775658540000,1775661540000,1.1783,1.17725,21,-1,17,384
355,ZONE_CREATED,2026-04-08 11:31:00.000,1775658660000,D000356,1775658660000,1775661660000,1.1777,1.17725,9,1,14,385
356,ZONE_CREATED,2026-04-08 11:49:00.000,1775659740000,D000357,1775659740000,1775662740000,1.1778,1.17705,15,-1,18,386
357,ZONE_CREATED,2026-04-08 12:08:00.000,1775660880000,D000358,1775660880000,1775663880000,1.177,1.17675,5,-1,8,388
358,ZONE_CREATED,2026-04-08 12:10:00.000,1775661000000,D000359,1775661000000,1775664000000,1.17725,1.17675,10,1,19,389
359,ZONE_CREATED,2026-04-08 12:21:00.000,1775661660000,D000360,1775661660000,1775664660000,1.1773,1.1762,22,-1,23,390
360,ZONE_CREATED,2026-04-08 13:06:00.000,1775664360000,D000361,1775664360000,1775667360000,1.1762,1.176,4,-1,8,391
361,ZONE_CREATED,2026-04-08 13:08:00.000,1775664480000,D000362,1775664480000,1775667480000,1.17635,1.176,7,1,11,392
362,ZONE_CREATED,2026-04-08 13:15:00.000,1775664900000,D000363,1775664900000,1775667900000,1.17635,1.1762,3,-1,10,393
363,ZONE_CREATED,2026-04-08 13:59:00.000,1775667540000,D000364,1775667540000,1775670540000,1.1762,1.1756,12,-1,9,394
364,ZONE_CREATED,2026-04-08 14:21:00.000,1775668860000,D000365,1775668860000,1775671860000,1.1756,1.1752,8,-1,2,395
365,ZONE_CREATED,2026-04-08 14:24:00.000,1775669040000,D000366,1775669040000,1775672040000,1.1752,1.1751,2,1,2,396
366,ZONE_CREATED,2026-04-08 14:25:00.000,1775669100000,D000367,1775669100000,1775672100000,1.17525,1.1752,1,1,3,397
367,ZONE_CREATED,2026-04-08 14:27:00.000,1775669220000,D000368,1775669220000,1775672220000,1.17545,1.17525,4,1,3,398
368,ZONE_CREATED,2026-04-08 14:30:00.000,1775669400000,D000369,1775669400000,1775672400000,1.17545,1.17525,4,-1,4,399
369,ZONE_CREATED,2026-04-08 14:50:00.000,1775670600000,D000370,1775670600000,1775673600000,1.17535,1.17525,2,1,5,400
370,ZONE_CREATED,2026-04-08 15:01:00.000,1775671260000,D000371,1775671260000,1775674260000,1.17535,1.17495,8,-1,7,401
371,ZONE_CREATED,2026-04-08 15:19:00.000,1775672340000,D000372,1775672340000,1775675340000,1.17495,1.17455,8,-1,2,402
372,ZONE_CREATED,2026-04-08 15:30:00.000,1775673000000,D000373,1775673000000,1775676000000,1.17455,1.1743,5,-1,2,403
373,ZONE_CREATED,2026-04-08 15:39:00.000,1775673540000,D000374,1775673540000,1775676540000,1.1743,1.174,6,-1,2,404
374,ZONE_CREATED,2026-04-08 15:40:00.000,1775673600000,D000375,1775673600000,1775676600000,1.174,1.1735,10,-1,2,405
375,ZONE_CREATED,2026-04-08 15:50:00.000,1775674200000,D000376,1775674200000,1775677200000,1.1733,1.1731,4,-1,1,406
376,ZONE_CREATED,2026-04-08 15:55:00.000,1775674500000,D000377,1775674500000,1775677500000,1.1731,1.173,2,-1,2,407
377,ZONE_CREATED,2026-04-08 15:57:00.000,1775674620000,D000378,1775674620000,1775677620000,1.173,1.17295,1,-1,2,409
378,ZONE_CREATED,2026-04-08 16:00:00.000,1775674800000,D000379,1775674800000,1775677800000,1.17295,1.17285,2,-1,2,410
379,ZONE_CREATED,2026-04-08 16:01:00.000,1775674860000,D000380,1775674860000,1775677860000,1.1726,1.17245,3,1,1,411
380,ZONE_CREATED,2026-04-08 16:02:00.000,1775674920000,D000381,1775674920000,1775677920000,1.17275,1.1726,3,1,2,412
381,ZONE_CREATED,2026-04-08 16:04:00.000,1775675040000,D000382,1775675040000,1775678040000,1.1731,1.1728,6,1,5,413
382,ZONE_CREATED,2026-04-08 16:12:00.000,1775675520000,D000383,1775675520000,1775678520000,1.1731,1.17285,5,-1,6,414
383,ZONE_CREATED,2026-04-08 16:24:00.000,1775676240000,D000384,1775676240000,1775679240000,1.1735,1.17285,13,1,8,415
384,ZONE_CREATED,2026-04-08 16:35:00.000,1775676900000,D000385,1775676900000,1775679900000,1.1742,1.1735,14,1,4,416
385,ZONE_CREATED,2026-04-08 16:39:00.000,1775677140000,D000386,1775677140000,1775680140000,1.1745,1.1742,6,1,4,417
386,ZONE_CREATED,2026-04-08 17:09:00.000,1775678940000,D000387,1775678940000,1775681940000,1.1745,1.174,10,-1,6,418
