# meta,indicator=aVolCellPOI2,version=2.3,instrument=6E 06-26,tick_size=5E-05,bucket_anchor=SessionRelative,bucket_minutes=30,lookback_sessions=20,weighting=EqualSessionWeight,source=TotalVolume,method=Quantile,percentile=99,robust_z=4,export_floor=95
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,lower_tick,upper_tick,value,total_volume,threshold,empirical_pct,robust_z,sample_count,session_count,zone_id,touch_count,reason
222,OBS,14263,2026-03-23T08:07:00.000,10,26,23308,23308,97,97,155,0.96089,1.4172,1351,10,0,0,
223,OBS,14263,2026-03-23T08:07:00.000,10,26,23310,23310,96,96,155,0.959576,1.41,1351,10,0,0,
224,OBS,14263,2026-03-23T08:07:00.000,10,26,23311,23311,95,95,155,0.958891,1.4027,1351,10,0,0,
225,OBS,14263,2026-03-23T08:07:00.000,10,26,23312,23312,93,93,155,0.958891,1.3879,1351,10,0,0,
226,OBS,14263,2026-03-23T08:07:00.000,10,26,23318,23318,124,124,155,0.98038,1.5879,1351,10,0,0,
227,OBS,14263,2026-03-23T08:07:00.000,10,26,23319,23319,87,87,155,0.951972,1.3417,1351,10,0,0,
228,ZONE_CREATED,14263,2026-03-23T08:07:00.000,10,26,23255,23255,193,0,155,0.99478,1.8963,1351,10,21,0,cells=1
229,ZONE_CREATED,14263,2026-03-23T08:07:00.000,10,26,23258,23258,183,0,155,0.99478,1.8591,1351,10,22,0,cells=1
230,ZONE_CREATED,14263,2026-03-23T08:07:00.000,10,26,23260,23260,189,0,155,0.99478,1.8816,1351,10,23,0,cells=1
231,ZONE_CREATED,14263,2026-03-23T08:07:00.000,10,26,23271,23271,167,0,155,0.994095,1.7953,1351,10,24,0,cells=1
232,ZONE_TOUCHED,14264,2026-03-23T08:08:00.000,10,0,23271,23271,0,0,0,0,0,0,0,24,1,
233,OBS,14264,2026-03-23T08:08:00.000,10,26,23274,23274,94,94,155,0.958891,1.3954,1351,10,0,0,
234,OBS,14264,2026-03-23T08:08:00.000,10,26,23275,23275,99,99,155,0.965966,1.4313,1351,10,0,0,
235,OBS,14264,2026-03-23T08:08:00.000,10,26,23277,23277,103,103,155,0.967965,1.4589,1351,10,0,0,
236,OBS,14264,2026-03-23T08:08:00.000,10,26,23278,23278,148,148,155,0.988788,1.7111,1351,10,0,0,
237,OBS,14264,2026-03-23T08:08:00.000,10,26,23279,23279,182,182,155,0.99478,1.8553,1351,10,0,0,
238,OBS,14264,2026-03-23T08:08:00.000,10,26,23280,23280,179,179,155,0.99478,1.8437,1351,10,0,0,
239,OBS,14264,2026-03-23T08:08:00.000,10,26,23281,23281,203,203,155,0.996765,1.9315,1351,10,0,0,
240,OBS,14264,2026-03-23T08:08:00.000,10,26,23282,23282,164,164,155,0.994095,1.7827,1351,10,0,0,
241,OBS,14264,2026-03-23T08:08:00.000,10,26,23283,23283,267,267,155,0.99806,2.123,1351,10,0,0,
242,OBS,14264,2026-03-23T08:08:00.000,10,26,23284,23284,185,185,155,0.99478,1.8667,1351,10,0,0,
243,OBS,14264,2026-03-23T08:08:00.000,10,26,23285,23285,153,153,155,0.98946,1.7343,1351,10,0,0,
244,OBS,14264,2026-03-23T08:08:00.000,10,26,23286,23286,154,154,155,0.98946,1.7388,1351,10,0,0,
245,OBS,14264,2026-03-23T08:08:00.000,10,26,23288,23288,101,101,155,0.967965,1.4452,1351,10,0,0,
246,OBS,14264,2026-03-23T08:08:00.000,10,26,23290,23290,107,107,155,0.971212,1.4853,1351,10,0,0,
247,OBS,14264,2026-03-23T08:08:00.000,10,26,23294,23294,114,114,155,0.973197,1.5294,1351,10,0,0,
248,OBS,14264,2026-03-23T08:08:00.000,10,26,23297,23297,88,88,155,0.952582,1.3496,1351,10,0,0,
249,OBS,14264,2026-03-23T08:08:00.000,10,26,23298,23298,111,111,155,0.971212,1.5109,1351,10,0,0,
250,OBS,14264,2026-03-23T08:08:00.000,10,26,23299,23299,144,144,155,0.988788,1.692,1351,10,0,0,
251,OBS,14264,2026-03-23T08:08:00.000,10,26,23300,23300,190,190,155,0.99478,1.8853,1351,10,0,0,
252,OBS,14264,2026-03-23T08:08:00.000,10,26,23301,23301,223,223,155,0.997375,1.9971,1351,10,0,0,
253,OBS,14264,2026-03-23T08:08:00.000,10,26,23302,23302,223,223,155,0.997375,1.9971,1351,10,0,0,
254,OBS,14264,2026-03-23T08:08:00.000,10,26,23303,23303,188,188,155,0.99478,1.8779,1351,10,0,0,
255,OBS,14264,2026-03-23T08:08:00.000,10,26,23304,23304,99,99,155,0.965966,1.4313,1351,10,0,0,
256,OBS,14264,2026-03-23T08:08:00.000,10,26,23305,23305,120,120,155,0.979086,1.5651,1351,10,0,0,
257,OBS,14264,2026-03-23T08:08:00.000,10,26,23306,23306,86,86,155,0.950049,1.3336,1351,10,0,0,
258,ZONE_CREATED,14264,2026-03-23T08:08:00.000,10,26,23279,23284,1180,0,155,0.99806,2.123,1351,10,25,0,cells=6
259,ZONE_CREATED,14264,2026-03-23T08:08:00.000,10,26,23300,23303,824,0,155,0.997375,1.9971,1351,10,26,0,cells=4
260,ZONE_TOUCHED,14265,2026-03-23T08:09:00.000,10,0,23279,23284,0,0,0,0,0,0,0,25,1,
261,ZONE_TOUCHED,14265,2026-03-23T08:09:00.000,10,0,23271,23271,0,0,0,0,0,0,0,24,2,
262,ZONE_INVALIDATED,14265,2026-03-23T08:09:00.000,10,0,23271,23271,0,0,0,0,0,0,0,24,2,close_through
263,ZONE_TOUCHED,14265,2026-03-23T08:09:00.000,10,0,23260,23260,0,0,0,0,0,0,0,23,1,
264,ZONE_INVALIDATED,14265,2026-03-23T08:09:00.000,10,0,23260,23260,0,0,0,0,0,0,0,23,1,close_through
265,ZONE_TOUCHED,14265,2026-03-23T08:09:00.000,10,0,23258,23258,0,0,0,0,0,0,0,22,1,
266,ZONE_INVALIDATED,14265,2026-03-23T08:09:00.000,10,0,23258,23258,0,0,0,0,0,0,0,22,1,close_through
267,ZONE_TOUCHED,14265,2026-03-23T08:09:00.000,10,0,23255,23255,0,0,0,0,0,0,0,21,1,
268,ZONE_INVALIDATED,14265,2026-03-23T08:09:00.000,10,0,23255,23255,0,0,0,0,0,0,0,21,1,close_through
269,OBS,14265,2026-03-23T08:09:00.000,10,26,23251,23251,121,121,155,0.979086,1.5709,1351,10,0,0,
270,OBS,14265,2026-03-23T08:09:00.000,10,26,23252,23252,172,172,155,0.994095,1.8159,1351,10,0,0,
271,OBS,14265,2026-03-23T08:09:00.000,10,26,23253,23253,115,115,155,0.973882,1.5355,1351,10,0,0,
272,OBS,14265,2026-03-23T08:09:00.000,10,26,23254,23254,112,112,155,0.971916,1.5171,1351,10,0,0,
273,OBS,14265,2026-03-23T08:09:00.000,10,26,23255,23255,124,124,155,0.98038,1.5879,1351,10,0,0,
274,OBS,14265,2026-03-23T08:09:00.000,10,26,23256,23256,274,274,155,0.99806,2.141,1351,10,0,0,
275,OBS,14265,2026-03-23T08:09:00.000,10,26,23257,23257,129,129,155,0.983679,1.6154,1351,10,0,0,
276,OBS,14265,2026-03-23T08:09:00.000,10,26,23258,23258,189,189,155,0.99478,1.8816,1351,10,0,0,
277,OBS,14265,2026-03-23T08:09:00.000,10,26,23259,23259,231,231,155,0.997375,2.0218,1351,10,0,0,
278,OBS,14265,2026-03-23T08:09:00.000,10,26,23260,23260,143,143,155,0.988788,1.6872,1351,10,0,0,
279,OBS,14265,2026-03-23T08:09:00.000,10,26,23261,23261,167,167,155,0.994095,1.7953,1351,10,0,0,
280,OBS,14265,2026-03-23T08:09:00.000,10,26,23262,23262,203,203,155,0.996765,1.9315,1351,10,0,0,
281,OBS,14265,2026-03-23T08:09:00.000,10,26,23263,23263,252,252,155,0.99806,2.0825,1351,10,0,0,
282,OBS,14265,2026-03-23T08:09:00.000,10,26,23264,23264,132,132,155,0.98496,1.6314,1351,10,0,0,
283,OBS,14265,2026-03-23T08:09:00.000,10,26,23265,23265,93,93,155,0.958891,1.3879,1351,10,0,0,
284,OBS,14265,2026-03-23T08:09:00.000,10,26,23266,23266,114,114,155,0.973197,1.5294,1351,10,0,0,
285,OBS,14265,2026-03-23T08:09:00.000,10,26,23267,23267,139,139,155,0.988788,1.6674,1351,10,0,0,
286,OBS,14265,2026-03-23T08:09:00.000,10,26,23268,23268,129,129,155,0.983679,1.6154,1351,10,0,0,
287,ZONE_CREATED,14265,2026-03-23T08:09:00.000,10,26,23252,23252,172,0,155,0.994095,1.8159,1351,10,27,0,cells=1
288,ZONE_CREATED,14265,2026-03-23T08:09:00.000,10,26,23256,23256,274,0,155,0.99806,2.141,1351,10,28,0,cells=1
289,ZONE_CREATED,14265,2026-03-23T08:09:00.000,10,26,23258,23259,420,0,155,0.997375,2.0218,1351,10,29,0,cells=2
290,ZONE_CREATED,14265,2026-03-23T08:09:00.000,10,26,23261,23263,622,0,155,0.99806,2.0825,1351,10,30,0,cells=3
291,ZONE_TOUCHED,14266,2026-03-23T08:10:00.000,10,0,23256,23256,0,0,0,0,0,0,0,28,1,
292,ZONE_TOUCHED,14266,2026-03-23T08:10:00.000,10,0,23252,23252,0,0,0,0,0,0,0,27,1,
293,OBS,14266,2026-03-23T08:10:00.000,10,26,23241,23241,161,161,155,0.99341,1.7698,1351,10,0,0,
294,OBS,14266,2026-03-23T08:10:00.000,10,26,23242,23242,118,118,155,0.975196,1.5534,1351,10,0,0,
295,OBS,14266,2026-03-23T08:10:00.000,10,26,23243,23243,145,145,155,0.988788,1.6968,1351,10,0,0,
296,OBS,14266,2026-03-23T08:10:00.000,10,26,23245,23245,88,88,155,0.952582,1.3496,1351,10,0,0,
297,OBS,14266,2026-03-23T08:10:00.000,10,26,23246,23246,93,93,155,0.958891,1.3879,1351,10,0,0,
298,OBS,14266,2026-03-23T08:10:00.000,10,26,23248,23248,92,92,155,0.956987,1.3804,1351,10,0,0,
299,OBS,14266,2026-03-23T08:10:00.000,10,26,23249,23249,91,91,155,0.956377,1.3728,1351,10,0,0,
300,OBS,14266,2026-03-23T08:10:00.000,10,26,23250,23250,126,126,155,0.981789,1.599,1351,10,0,0,
301,OBS,14266,2026-03-23T08:10:00.000,10,26,23251,23251,139,139,155,0.988788,1.6674,1351,10,0,0,
302,OBS,14266,2026-03-23T08:10:00.000,10,26,23252,23252,168,168,155,0.994095,1.7995,1351,10,0,0,
303,OBS,14266,2026-03-23T08:10:00.000,10,26,23253,23253,107,107,155,0.971212,1.4853,1351,10,0,0,
304,ZONE_CREATED,14266,2026-03-23T08:10:00.000,10,26,23241,23241,161,0,155,0.99341,1.7698,1351,10,31,0,cells=1
305,ZONE_CREATED,14266,2026-03-23T08:10:00.000,10,26,23252,23252,168,0,155,0.994095,1.7995,1351,10,32,0,cells=1
306,ZONE_TOUCHED,14267,2026-03-23T08:11:00.000,10,0,23252,23252,0,0,0,0,0,0,0,32,1,
307,ZONE_INVALIDATED,14267,2026-03-23T08:11:00.000,10,0,23252,23252,0,0,0,0,0,0,0,32,1,close_through
308,ZONE_TOUCHED,14267,2026-03-23T08:11:00.000,10,0,23241,23241,0,0,0,0,0,0,0,31,1,
309,ZONE_INVALIDATED,14267,2026-03-23T08:11:00.000,10,0,23241,23241,0,0,0,0,0,0,0,31,1,close_through
310,ZONE_TOUCHED,14267,2026-03-23T08:11:00.000,10,0,23261,23263,0,0,0,0,0,0,0,30,1,
311,ZONE_INVALIDATED,14267,2026-03-23T08:11:00.000,10,0,23261,23263,0,0,0,0,0,0,0,30,1,close_through
312,ZONE_TOUCHED,14267,2026-03-23T08:11:00.000,10,0,23258,23259,0,0,0,0,0,0,0,29,1,
313,ZONE_INVALIDATED,14267,2026-03-23T08:11:00.000,10,0,23258,23259,0,0,0,0,0,0,0,29,1,close_through
314,ZONE_TOUCHED,14267,2026-03-23T08:11:00.000,10,0,23256,23256,0,0,0,0,0,0,0,28,2,
315,ZONE_INVALIDATED,14267,2026-03-23T08:11:00.000,10,0,23256,23256,0,0,0,0,0,0,0,28,2,close_through
316,ZONE_TOUCHED,14267,2026-03-23T08:11:00.000,10,0,23252,23252,0,0,0,0,0,0,0,27,2,
317,ZONE_INVALIDATED,14267,2026-03-23T08:11:00.000,10,0,23252,23252,0,0,0,0,0,0,0,27,2,close_through
318,ZONE_TOUCHED,14267,2026-03-23T08:11:00.000,10,0,23279,23284,0,0,0,0,0,0,0,25,2,
319,OBS,14267,2026-03-23T08:11:00.000,10,26,23252,23252,103,103,155,0.967965,1.4589,1351,10,0,0,
320,OBS,14267,2026-03-23T08:11:00.000,10,26,23256,23256,102,102,155,0.967965,1.4521,1351,10,0,0,
321,OBS,14267,2026-03-23T08:11:00.000,10,26,23257,23257,91,91,155,0.956377,1.3728,1351,10,0,0,
322,OBS,14267,2026-03-23T08:11:00.000,10,26,23260,23260,88,88,155,0.952582,1.3496,1351,10,0,0,
323,OBS,14267,2026-03-23T08:11:00.000,10,26,23268,23268,119,119,155,0.977195,1.5593,1351,10,0,0,
324,OBS,14267,2026-03-23T08:11:00.000,10,26,23269,23269,123,123,155,0.97977,1.5823,1351,10,0,0,
325,OBS,14267,2026-03-23T08:11:00.000,10,26,23282,23282,94,94,155,0.958891,1.3954,1351,10,0,0,
326,OBS,14267,2026-03-23T08:11:00.000,10,26,23283,23283,114,114,155,0.973197,1.5294,1351,10,0,0,
327,OBS,14267,2026-03-23T08:11:00.000,10,26,23284,23284,100,100,155,0.967355,1.4383,1351,10,0,0,
328,OBS,14267,2026-03-23T08:11:00.000,10,26,23285,23285,88,88,155,0.952582,1.3496,1351,10,0,0,
329,OBS,14267,2026-03-23T08:11:00.000,10,26,23286,23286,118,118,155,0.975196,1.5534,1351,10,0,0,
330,OBS,14267,2026-03-23T08:11:00.000,10,26,23287,23287,86,86,155,0.950049,1.3336,1351,10,0,0,
331,ZONE_TOUCHED,14268,2026-03-23T08:12:00.000,10,0,23279,23284,0,0,0,0,0,0,0,25,3,
332,OBS,14268,2026-03-23T08:12:00.000,10,26,23246,23246,115,115,155,0.973882,1.5355,1351,10,0,0,
333,OBS,14268,2026-03-23T08:12:00.000,10,26,23262,23262,144,144,155,0.988788,1.692,1351,10,0,0,
334,OBS,14268,2026-03-23T08:12:00.000,10,26,23263,23263,150,150,155,0.988788,1.7205,1351,10,0,0,
335,OBS,14268,2026-03-23T08:12:00.000,10,26,23264,23264,154,154,155,0.98946,1.7388,1351,10,0,0,
336,OBS,14268,2026-03-23T08:12:00.000,10,26,23265,23265,86,86,155,0.950049,1.3336,1351,10,0,0,
337,OBS,14268,2026-03-23T08:12:00.000,10,26,23266,23266,108,108,155,0.971212,1.4918,1351,10,0,0,
338,OBS,14268,2026-03-23T08:12:00.000,10,26,23267,23267,123,123,155,0.97977,1.5823,1351,10,0,0,
339,OBS,14268,2026-03-23T08:12:00.000,10,26,23268,23268,140,140,155,0.988788,1.6724,1351,10,0,0,
340,OBS,14268,2026-03-23T08:12:00.000,10,26,23277,23277,100,100,155,0.967355,1.4383,1351,10,0,0,
341,OBS,14268,2026-03-23T08:12:00.000,10,26,23278,23278,118,118,155,0.975196,1.5534,1351,10,0,0,
342,OBS,14268,2026-03-23T08:12:00.000,10,26,23279,23279,113,113,155,0.972587,1.5233,1351,10,0,0,
343,OBS,14268,2026-03-23T08:12:00.000,10,26,23280,23280,246,246,155,0.99806,2.0657,1351,10,0,0,
344,OBS,14268,2026-03-23T08:12:00.000,10,26,23281,23281,155,155,155,0.990069,1.7433,1351,10,0,0,
345,OBS,14268,2026-03-23T08:12:00.000,10,26,23282,23282,185,185,155,0.99478,1.8667,1351,10,0,0,
346,OBS,14268,2026-03-23T08:12:00.000,10,26,23283,23283,134,134,155,0.98557,1.6419,1351,10,0,0,
347,OBS,14268,2026-03-23T08:12:00.000,10,26,23284,23284,120,120,155,0.979086,1.5651,1351,10,0,0,
348,OBS,14268,2026-03-23T08:12:00.000,10,26,23285,23285,143,143,155,0.988788,1.6872,1351,10,0,0,
349,OBS,14268,2026-03-23T08:12:00.000,10,26,23286,23286,95,95,155,0.958891,1.4027,1351,10,0,0,
350,OBS,14268,2026-03-23T08:12:00.000,10,26,23287,23287,112,112,155,0.971916,1.5171,1351,10,0,0,
351,ZONE_CREATED,14268,2026-03-23T08:12:00.000,10,26,23280,23282,586,0,155,0.99806,2.0657,1351,10,33,0,cells=3
352,OBS,14269,2026-03-23T08:13:00.000,10,26,23228,23228,90,90,155,0.955082,1.3652,1351,10,0,0,
353,OBS,14269,2026-03-23T08:13:00.000,10,26,23231,23231,91,91,155,0.956377,1.3728,1351,10,0,0,
354,OBS,14269,2026-03-23T08:13:00.000,10,26,23232,23232,96,96,155,0.959576,1.41,1351,10,0,0,
355,OBS,14269,2026-03-23T08:13:00.000,10,26,23233,23233,184,184,155,0.99478,1.8629,1351,10,0,0,
356,OBS,14269,2026-03-23T08:13:00.000,10,26,23234,23234,114,114,155,0.973197,1.5294,1351,10,0,0,
357,OBS,14269,2026-03-23T08:13:00.000,10,26,23235,23235,193,193,155,0.99478,1.8963,1351,10,0,0,
358,OBS,14269,2026-03-23T08:13:00.000,10,26,23236,23236,145,145,155,0.988788,1.6968,1351,10,0,0,
359,OBS,14269,2026-03-23T08:13:00.000,10,26,23237,23237,144,144,155,0.988788,1.692,1351,10,0,0,
360,OBS,14269,2026-03-23T08:13:00.000,10,26,23238,23238,105,105,155,0.970541,1.4722,1351,10,0,0,
361,OBS,14269,2026-03-23T08:13:00.000,10,26,23239,23239,127,127,155,0.98246,1.6045,1351,10,0,0,
362,OBS,14269,2026-03-23T08:13:00.000,10,26,23240,23240,121,121,155,0.979086,1.5709,1351,10,0,0,
363,OBS,14269,2026-03-23T08:13:00.000,10,26,23241,23241,87,87,155,0.951972,1.3417,1351,10,0,0,
364,OBS,14269,2026-03-23T08:13:00.000,10,26,23242,23242,89,89,155,0.953192,1.3574,1351,10,0,0,
365,OBS,14269,2026-03-23T08:13:00.000,10,26,23250,23250,113,113,155,0.972587,1.5233,1351,10,0,0,
366,ZONE_CREATED,14269,2026-03-23T08:13:00.000,10,26,23233,23233,184,0,155,0.99478,1.8629,1351,10,34,0,cells=1
367,ZONE_CREATED,14269,2026-03-23T08:13:00.000,10,26,23235,23235,193,0,155,0.99478,1.8963,1351,10,35,0,cells=1
368,ZONE_TOUCHED,14270,2026-03-23T08:14:00.000,10,0,23235,23235,0,0,0,0,0,0,0,35,1,
369,ZONE_INVALIDATED,14270,2026-03-23T08:14:00.000,10,0,23235,23235,0,0,0,0,0,0,0,35,1,close_through
370,ZONE_TOUCHED,14270,2026-03-23T08:14:00.000,10,0,23233,23233,0,0,0,0,0,0,0,34,1,
371,ZONE_INVALIDATED,14270,2026-03-23T08:14:00.000,10,0,23233,23233,0,0,0,0,0,0,0,34,1,close_through
372,OBS,14270,2026-03-23T08:14:00.000,10,26,23222,23222,214,214,155,0.997375,1.9684,1351,10,0,0,
373,OBS,14270,2026-03-23T08:14:00.000,10,26,23225,23225,108,108,155,0.971212,1.4918,1351,10,0,0,
374,OBS,14270,2026-03-23T08:14:00.000,10,26,23234,23234,114,114,155,0.973197,1.5294,1351,10,0,0,
375,OBS,14270,2026-03-23T08:14:00.000,10,26,23235,23235,167,167,155,0.994095,1.7953,1351,10,0,0,
376,OBS,14270,2026-03-23T08:14:00.000,10,26,23236,23236,128,128,155,0.98307,1.61,1351,10,0,0,
377,OBS,14270,2026-03-23T08:14:00.000,10,26,23237,23237,143,143,155,0.988788,1.6872,1351,10,0,0,
378,OBS,14270,2026-03-23T08:14:00.000,10,26,23238,23238,115,115,155,0.973882,1.5355,1351,10,0,0,
379,OBS,14270,2026-03-23T08:14:00.000,10,26,23239,23239,174,174,155,0.994095,1.8239,1351,10,0,0,
380,OBS,14270,2026-03-23T08:14:00.000,10,26,23240,23240,125,125,155,0.981084,1.5935,1351,10,0,0,
381,OBS,14270,2026-03-23T08:14:00.000,10,26,23241,23241,98,98,155,0.96211,1.4243,1351,10,0,0,
382,ZONE_CREATED,14270,2026-03-23T08:14:00.000,10,26,23222,23222,214,0,155,0.997375,1.9684,1351,10,36,0,cells=1
383,ZONE_CREATED,14270,2026-03-23T08:14:00.000,10,26,23235,23235,167,0,155,0.994095,1.7953,1351,10,37,0,cells=1
384,ZONE_CREATED,14270,2026-03-23T08:14:00.000,10,26,23239,23239,174,0,155,0.994095,1.8239,1351,10,38,0,cells=1
385,ZONE_TOUCHED,14271,2026-03-23T08:15:00.000,10,0,23222,23222,0,0,0,0,0,0,0,36,1,
386,OBS,14271,2026-03-23T08:15:00.000,10,26,23215,23215,92,92,155,0.956987,1.3804,1351,10,0,0,
387,OBS,14271,2026-03-23T08:15:00.000,10,26,23216,23216,93,93,155,0.958891,1.3879,1351,10,0,0,
388,OBS,14271,2026-03-23T08:15:00.000,10,26,23218,23218,97,97,155,0.96089,1.4172,1351,10,0,0,
389,OBS,14271,2026-03-23T08:15:00.000,10,26,23219,23219,90,90,155,0.955082,1.3652,1351,10,0,0,
390,OBS,14271,2026-03-23T08:15:00.000,10,26,23221,23221,134,134,155,0.98557,1.6419,1351,10,0,0,
391,ZONE_TOUCHED,14272,2026-03-23T08:16:00.000,10,0,23239,23239,0,0,0,0,0,0,0,38,1,
392,ZONE_INVALIDATED,14272,2026-03-23T08:16:00.000,10,0,23239,23239,0,0,0,0,0,0,0,38,1,close_through
393,ZONE_TOUCHED,14272,2026-03-23T08:16:00.000,10,0,23235,23235,0,0,0,0,0,0,0,37,1,
394,ZONE_INVALIDATED,14272,2026-03-23T08:16:00.000,10,0,23235,23235,0,0,0,0,0,0,0,37,1,close_through
395,ZONE_TOUCHED,14272,2026-03-23T08:16:00.000,10,0,23222,23222,0,0,0,0,0,0,0,36,2,
396,OBS,14272,2026-03-23T08:16:00.000,10,26,23215,23215,110,110,155,0.971212,1.5046,1351,10,0,0,
397,OBS,14272,2026-03-23T08:16:00.000,10,26,23217,23217,121,121,155,0.979086,1.5709,1351,10,0,0,
398,OBS,14272,2026-03-23T08:16:00.000,10,26,23222,23222,203,203,155,0.996765,1.9315,1351,10,0,0,
399,OBS,14272,2026-03-23T08:16:00.000,10,26,23223,23223,94,94,155,0.958891,1.3954,1351,10,0,0,
400,OBS,14272,2026-03-23T08:16:00.000,10,26,23224,23224,86,86,155,0.950049,1.3336,1351,10,0,0,
401,OBS,14272,2026-03-23T08:16:00.000,10,26,23225,23225,309,309,155,0.999355,2.2251,1351,10,0,0,
402,OBS,14272,2026-03-23T08:16:00.000,10,26,23240,23240,134,134,155,0.98557,1.6419,1351,10,0,0,
403,OBS,14272,2026-03-23T08:16:00.000,10,26,23241,23241,181,181,155,0.99478,1.8515,1351,10,0,0,
404,OBS,14272,2026-03-23T08:16:00.000,10,26,23242,23242,94,94,155,0.958891,1.3954,1351,10,0,0,
405,OBS,14272,2026-03-23T08:16:00.000,10,26,23243,23243,96,96,155,0.959576,1.41,1351,10,0,0,
406,ZONE_CREATED,14272,2026-03-23T08:16:00.000,10,26,23222,23222,203,0,155,0.996765,1.9315,1351,10,39,0,cells=1
407,ZONE_CREATED,14272,2026-03-23T08:16:00.000,10,26,23225,23225,309,0,155,0.999355,2.2251,1351,10,40,0,cells=1
408,ZONE_CREATED,14272,2026-03-23T08:16:00.000,10,26,23241,23241,181,0,155,0.99478,1.8515,1351,10,41,0,cells=1
409,ZONE_TOUCHED,14273,2026-03-23T08:17:00.000,10,0,23241,23241,0,0,0,0,0,0,0,41,1,
410,OBS,14273,2026-03-23T08:17:00.000,10,26,23229,23229,89,89,155,0.953192,1.3574,1351,10,0,0,
411,OBS,14273,2026-03-23T08:17:00.000,10,26,23230,23230,115,115,155,0.973882,1.5355,1351,10,0,0,
412,OBS,14273,2026-03-23T08:17:00.000,10,26,23231,23231,114,114,155,0.973197,1.5294,1351,10,0,0,
413,OBS,14273,2026-03-23T08:17:00.000,10,26,23232,23232,101,101,155,0.967965,1.4452,1351,10,0,0,
414,OBS,14273,2026-03-23T08:17:00.000,10,26,23233,23233,95,95,155,0.958891,1.4027,1351,10,0,0,
415,OBS,14273,2026-03-23T08:17:00.000,10,26,23235,23235,95,95,155,0.958891,1.4027,1351,10,0,0,
416,ZONE_TOUCHED,14274,2026-03-23T08:18:00.000,10,0,23241,23241,0,0,0,0,0,0,0,41,2,
417,ZONE_INVALIDATED,14274,2026-03-23T08:18:00.000,10,0,23241,23241,0,0,0,0,0,0,0,41,2,close_through
418,OBS,14274,2026-03-23T08:18:00.000,10,26,23264,23264,89,89,155,0.953192,1.3574,1351,10,0,0,
419,OBS,14274,2026-03-23T08:18:00.000,10,26,23265,23265,287,287,155,0.999355,2.1735,1351,10,0,0,
420,OBS,14274,2026-03-23T08:18:00.000,10,26,23266,23266,117,117,155,0.973882,1.5475,1351,10,0,0,
421,ZONE_CREATED,14274,2026-03-23T08:18:00.000,10,26,23265,23265,287,0,155,0.999355,2.1735,1351,10,42,0,cells=1
422,ZONE_TOUCHED,14275,2026-03-23T08:19:00.000,10,0,23265,23265,0,0,0,0,0,0,0,42,1,
423,ZONE_TOUCHED,14275,2026-03-23T08:19:00.000,10,0,23225,23225,0,0,0,0,0,0,0,40,1,
424,ZONE_TOUCHED,14275,2026-03-23T08:19:00.000,10,0,23222,23222,0,0,0,0,0,0,0,39,1,
425,ZONE_TOUCHED,14275,2026-03-23T08:19:00.000,10,0,23222,23222,0,0,0,0,0,0,0,36,3,
426,OBS,14275,2026-03-23T08:19:00.000,10,26,23222,23222,112,112,155,0.971916,1.5171,1351,10,0,0,
427,OBS,14275,2026-03-23T08:19:00.000,10,26,23223,23223,87,87,155,0.951972,1.3417,1351,10,0,0,
428,OBS,14275,2026-03-23T08:19:00.000,10,26,23224,23224,92,92,155,0.956987,1.3804,1351,10,0,0,
429,OBS,14275,2026-03-23T08:19:00.000,10,26,23228,23228,133,133,155,0.98557,1.6367,1351,10,0,0,
430,OBS,14275,2026-03-23T08:19:00.000,10,26,23233,23233,152,152,155,0.988788,1.7297,1351,10,0,0,
431,OBS,14275,2026-03-23T08:19:00.000,10,26,23234,23234,114,114,155,0.973197,1.5294,1351,10,0,0,
432,OBS,14275,2026-03-23T08:19:00.000,10,26,23235,23235,114,114,155,0.973197,1.5294,1351,10,0,0,
433,OBS,14275,2026-03-23T08:19:00.000,10,26,23238,23238,111,111,155,0.971212,1.5109,1351,10,0,0,
434,OBS,14275,2026-03-23T08:19:00.000,10,26,23246,23246,102,102,155,0.967965,1.4521,1351,10,0,0,
435,OBS,14275,2026-03-23T08:19:00.000,10,26,23261,23261,97,97,155,0.96089,1.4172,1351,10,0,0,
436,ZONE_TOUCHED,14276,2026-03-23T08:20:00.000,10,0,23225,23225,0,0,0,0,0,0,0,40,2,
437,ZONE_INVALIDATED,14276,2026-03-23T08:20:00.000,10,0,23225,23225,0,0,0,0,0,0,0,40,2,close_through
438,ZONE_TOUCHED,14276,2026-03-23T08:20:00.000,10,0,23222,23222,0,0,0,0,0,0,0,39,2,
439,ZONE_TOUCHED,14276,2026-03-23T08:20:00.000,10,0,23222,23222,0,0,0,0,0,0,0,36,4,
440,OBS,14276,2026-03-23T08:20:00.000,10,26,23220,23220,110,110,155,0.971212,1.5046,1351,10,0,0,
441,OBS,14276,2026-03-23T08:20:00.000,10,26,23221,23221,151,151,155,0.988788,1.7251,1351,10,0,0,
442,OBS,14276,2026-03-23T08:20:00.000,10,26,23222,23222,125,125,155,0.981084,1.5935,1351,10,0,0,
443,ZONE_TOUCHED,14277,2026-03-23T08:21:00.000,10,0,23222,23222,0,0,0,0,0,0,0,39,3,
444,ZONE_INVALIDATED,14277,2026-03-23T08:21:00.000,10,0,23222,23222,0,0,0,0,0,0,0,39,3,close_through
445,ZONE_TOUCHED,14277,2026-03-23T08:21:00.000,10,0,23222,23222,0,0,0,0,0,0,0,36,5,
