# meta indicator=Gaps2,version=2.0,detector=tick_jump,lifecycle=tick_exact,penetration=proximal_edge_monotonic,invalidation=full_fill_then_inverse,touch=strict_inside_epochs,units=ticks,ts_note=chart_local_plus_unix_ms_verify_tz_in_P0
# params instrument=6E,tick_size=5E-05,min_gap_ticks=5,export_floor_ticks=2,partial_fill_pct=50,reversal_confirm_ticks=2,max_age_bars=2000,vol_baseline_ticks=2000,min_vol_baseline_samples=500,atr_period=14,reopen_pause_min=60,reopen_warmup_min=30,max_logged_touches=20,chart_period=1 Minute
event_seq,event_type,ts,unix_ms,gap_id,created_unix_ms,top,bottom,size_ticks,is_bullish,atr_at_creation,vol_at_creation,vol_baseline,vol_ratio,state,max_pen_pct,touches,bars_since,price_at_event,extra
144,ZONE_TOUCHED,2026-04-01 11:19:16.228,1775053156228,G000048,1775052107980,1.169450,1.168750,14,0,0.0005,1.00,,,VIRGIN,0.2857,1,3,1.168950,epoch=1
145,ZONE_CREATED,2026-04-01 11:19:16.228,1775053156228,G000050,1775053156228,1.168950,1.168400,11,1,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.168950,
146,ZONE_TOUCHED,2026-04-01 11:36:16.228,1775054176228,G000050,1775053156228,1.168950,1.168400,11,1,0.0005,1.00,,,VIRGIN,0.6364,1,1,1.168600,epoch=1
147,ZONE_PARTIAL,2026-04-01 11:36:16.228,1775054176228,G000050,1775053156228,1.168950,1.168400,11,1,0.0005,1.00,,,PARTIAL,0.6364,1,1,1.168600,
148,ZONE_CREATED,2026-04-01 11:36:16.228,1775054176228,G000051,1775054176228,1.168950,1.168600,7,0,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.168600,
149,ZONE_TOUCHED,2026-04-01 11:37:58.852,1775054278852,G000051,1775054176228,1.168950,1.168600,7,0,0.0004,1.00,,,VIRGIN,0.8571,1,1,1.168900,epoch=1
150,ZONE_PARTIAL,2026-04-01 11:37:58.852,1775054278852,G000051,1775054176228,1.168950,1.168600,7,0,0.0004,1.00,,,PARTIAL,0.8571,1,1,1.168900,
151,ZONE_TOUCHED,2026-04-01 11:37:58.852,1775054278852,G000048,1775052107980,1.169450,1.168750,14,0,0.0005,1.00,,,TOUCHED,0.2857,2,5,1.168900,epoch=2
152,ZONE_CREATED,2026-04-01 11:37:58.852,1775054278852,G000052,1775054278852,1.168900,1.168600,6,1,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.168900,
153,ZONE_CREATED,2026-04-01 11:38:59.300,1775054339300,G000053,1775054339300,1.169000,1.168900,2,1,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.169000,
154,ZONE_INVALIDATED,2026-04-01 11:39:22.196,1775054362196,G000051,1775054176228,1.168950,1.168600,7,0,0.0004,1.00,,,INVALIDATED,1.0000,1,3,1.169500,inverse
155,ZONE_PARTIAL,2026-04-01 11:39:22.196,1775054362196,G000048,1775052107980,1.169450,1.168750,14,0,0.0005,1.00,,,PARTIAL,1.0000,2,7,1.169500,
156,ZONE_TOUCHED,2026-04-01 11:39:22.196,1775054362196,G000044,1775051459392,1.169650,1.169250,8,0,0.0005,2.00,,,PARTIAL,0.6250,2,10,1.169500,epoch=2
157,ZONE_CREATED,2026-04-01 11:39:22.196,1775054362196,G000054,1775054362196,1.169500,1.169000,10,1,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.169500,
158,ZONE_INVALIDATED,2026-04-01 11:39:23.924,1775054363924,G000048,1775052107980,1.169450,1.168750,14,0,0.0005,1.00,,,INVALIDATED,1.0000,2,7,1.169600,inverse
159,ZONE_CREATED,2026-04-01 11:39:23.924,1775054363924,G000055,1775054363924,1.169600,1.169500,2,1,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.169600,
160,ZONE_CREATED,2026-04-01 11:39:25.096,1775054365096,G000056,1775054365096,1.169600,1.169500,2,0,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.169500,
161,ZONE_INVALIDATED,2026-04-01 11:39:30.668,1775054370668,G000055,1775054363924,1.169600,1.169500,2,1,0.0004,1.00,,,INVALIDATED,1.0000,0,0,1.169400,inverse
162,ZONE_TOUCHED,2026-04-01 11:39:30.668,1775054370668,G000054,1775054362196,1.169500,1.169000,10,1,0.0004,1.00,,,VIRGIN,0.2000,1,0,1.169400,epoch=1
163,ZONE_CREATED,2026-04-01 11:39:30.668,1775054370668,G000057,1775054370668,1.169500,1.169400,2,0,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.169400,
164,ZONE_TOUCHED,2026-04-01 11:42:55.060,1775054575060,G000056,1775054365096,1.169600,1.169500,2,0,0.0004,1.00,,,VIRGIN,0.5000,1,1,1.169550,epoch=1
165,ZONE_PARTIAL,2026-04-01 11:42:55.060,1775054575060,G000056,1775054365096,1.169600,1.169500,2,0,0.0004,1.00,,,PARTIAL,0.5000,1,1,1.169550,
166,ZONE_CREATED,2026-04-01 11:42:55.060,1775054575060,G000058,1775054575060,1.169550,1.169400,3,1,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.169550,
167,ZONE_TOUCHED,2026-04-01 11:45:57.852,1775054757852,G000058,1775054575060,1.169550,1.169400,3,1,0.0004,1.00,,,VIRGIN,0.3333,1,1,1.169500,epoch=1
168,ZONE_INVALIDATED,2026-04-01 11:53:41.252,1775055221252,G000057,1775054370668,1.169500,1.169400,2,0,0.0004,1.00,,,INVALIDATED,1.0000,0,3,1.170200,inverse
169,ZONE_INVALIDATED,2026-04-01 11:53:41.252,1775055221252,G000056,1775054365096,1.169600,1.169500,2,0,0.0004,1.00,,,INVALIDATED,1.0000,1,3,1.170200,inverse
170,ZONE_INVALIDATED,2026-04-01 11:53:41.252,1775055221252,G000044,1775051459392,1.169650,1.169250,8,0,0.0005,2.00,,,INVALIDATED,1.0000,2,13,1.170200,inverse
171,ZONE_INVALIDATED,2026-04-01 11:53:41.252,1775055221252,G000043,1775050930692,1.170000,1.169650,7,0,0.0006,1.00,,,INVALIDATED,1.0000,0,14,1.170200,inverse
172,ZONE_CREATED,2026-04-01 11:53:41.252,1775055221252,G000059,1775055221252,1.170200,1.169500,14,1,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.170200,
173,ZONE_TOUCHED,2026-04-01 11:58:31.016,1775055511016,G000059,1775055221252,1.170200,1.169500,14,1,0.0004,1.00,,,VIRGIN,0.2143,1,1,1.170050,epoch=1
174,ZONE_CREATED,2026-04-01 11:58:31.016,1775055511016,G000060,1775055511016,1.170200,1.170050,3,0,0.0004,3.00,,,VIRGIN,0.0000,0,0,1.170050,
175,ZONE_TOUCHED,2026-04-01 11:58:39.512,1775055519512,G000060,1775055511016,1.170200,1.170050,3,0,0.0004,3.00,,,VIRGIN,0.3333,1,0,1.170100,epoch=1
176,ZONE_PARTIAL,2026-04-01 12:14:47.068,1775056487068,G000059,1775055221252,1.170200,1.169500,14,1,0.0004,1.00,,,PARTIAL,1.0000,1,2,1.169350,
177,ZONE_INVALIDATED,2026-04-01 12:14:47.068,1775056487068,G000059,1775055221252,1.170200,1.169500,14,1,0.0004,1.00,,,INVALIDATED,1.0000,1,2,1.169350,inverse
178,ZONE_PARTIAL,2026-04-01 12:14:47.068,1775056487068,G000058,1775054575060,1.169550,1.169400,3,1,0.0004,1.00,,,PARTIAL,1.0000,1,4,1.169350,
179,ZONE_TOUCHED,2026-04-01 12:14:47.068,1775056487068,G000054,1775054362196,1.169500,1.169000,10,1,0.0004,1.00,,,TOUCHED,0.3000,2,5,1.169350,epoch=2
180,ZONE_CREATED,2026-04-01 12:14:47.068,1775056487068,G000061,1775056487068,1.170100,1.169350,15,0,0.0004,2.00,,,VIRGIN,0.0000,0,0,1.169350,
181,ZONE_TOUCHED,2026-04-01 12:14:47.096,1775056487096,G000061,1775056487068,1.170100,1.169350,15,0,0.0004,2.00,,,VIRGIN,0.0667,1,0,1.169400,epoch=1
182,ZONE_INVALIDATED,2026-04-01 12:28:00.488,1775057280488,G000058,1775054575060,1.169550,1.169400,3,1,0.0004,1.00,,,INVALIDATED,1.0000,1,5,1.168550,inverse
183,ZONE_PARTIAL,2026-04-01 12:28:00.488,1775057280488,G000054,1775054362196,1.169500,1.169000,10,1,0.0004,1.00,,,PARTIAL,1.0000,2,6,1.168550,
184,ZONE_INVALIDATED,2026-04-01 12:28:00.488,1775057280488,G000054,1775054362196,1.169500,1.169000,10,1,0.0004,1.00,,,INVALIDATED,1.0000,2,6,1.168550,inverse
185,ZONE_INVALIDATED,2026-04-01 12:28:00.488,1775057280488,G000053,1775054339300,1.169000,1.168900,2,1,0.0004,1.00,,,INVALIDATED,1.0000,0,7,1.168550,inverse
186,ZONE_TOUCHED,2026-04-01 12:28:00.488,1775057280488,G000050,1775053156228,1.168950,1.168400,11,1,0.0005,1.00,,,PARTIAL,0.7273,2,10,1.168550,epoch=2
187,ZONE_TOUCHED,2026-04-01 12:28:00.488,1775057280488,G000039,1775049893656,1.169100,1.167700,28,1,0.0005,1.00,,,TOUCHED,0.5000,3,22,1.168550,epoch=3
188,ZONE_CREATED,2026-04-01 12:28:00.488,1775057280488,G000062,1775057280488,1.169400,1.168550,17,0,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.168550,
189,ZONE_INVALIDATED,2026-04-01 12:28:07.828,1775057287828,G000052,1775054278852,1.168900,1.168600,6,1,0.0004,1.00,,,INVALIDATED,1.0000,0,8,1.168500,inverse
190,ZONE_TOUCHED,2026-04-01 12:51:39.716,1775058699716,G000062,1775057280488,1.169400,1.168550,17,0,0.0004,1.00,,,VIRGIN,0.4118,1,3,1.168900,epoch=1
191,ZONE_CREATED,2026-04-01 12:51:39.716,1775058699716,G000063,1775058699716,1.168900,1.168550,7,1,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.168900,
192,ZONE_PARTIAL,2026-04-01 12:59:51.256,1775059191256,G000062,1775057280488,1.169400,1.168550,17,0,0.0004,1.00,,,PARTIAL,0.7647,1,4,1.169200,
193,ZONE_CREATED,2026-04-01 12:59:51.256,1775059191256,G000064,1775059191256,1.169200,1.168900,6,1,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.169200,
194,ZONE_INVALIDATED,2026-04-01 13:28:38.756,1775060918756,G000064,1775059191256,1.169200,1.168900,6,1,0.0004,1.00,,,INVALIDATED,1.0000,0,1,1.168550,inverse
195,ZONE_TOUCHED,2026-04-01 13:28:38.756,1775060918756,G000050,1775053156228,1.168950,1.168400,11,1,0.0005,1.00,,,PARTIAL,0.8182,3,15,1.168550,epoch=3
196,ZONE_TOUCHED,2026-04-01 13:28:38.756,1775060918756,G000039,1775049893656,1.169100,1.167700,28,1,0.0005,1.00,,,TOUCHED,0.5000,4,27,1.168550,epoch=4
197,ZONE_CREATED,2026-04-01 13:28:38.756,1775060918756,G000065,1775060918756,1.169200,1.168550,13,0,0.0004,3.00,,,VIRGIN,0.0000,0,0,1.168550,
198,ZONE_TOUCHED,2026-04-01 13:51:53.956,1775062313956,G000065,1775060918756,1.169200,1.168550,13,0,0.0004,3.00,,,VIRGIN,0.9231,1,1,1.169150,epoch=1
199,ZONE_PARTIAL,2026-04-01 13:51:53.956,1775062313956,G000065,1775060918756,1.169200,1.168550,13,0,0.0004,3.00,,,PARTIAL,0.9231,1,1,1.169150,
200,ZONE_INVALIDATED,2026-04-01 13:51:53.956,1775062313956,G000063,1775058699716,1.168900,1.168550,7,1,0.0004,1.00,,,INVALIDATED,1.0000,0,3,1.169150,full_fill
201,ZONE_TOUCHED,2026-04-01 13:51:53.956,1775062313956,G000062,1775057280488,1.169400,1.168550,17,0,0.0004,1.00,,,PARTIAL,0.7647,2,6,1.169150,epoch=2
202,ZONE_CREATED,2026-04-01 13:51:53.956,1775062313956,G000066,1775062313956,1.169150,1.168500,13,1,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.169150,
203,ZONE_INVALIDATED,2026-04-01 14:06:18.216,1775063178216,G000065,1775060918756,1.169200,1.168550,13,0,0.0004,3.00,,,INVALIDATED,1.0000,1,2,1.170100,inverse
204,ZONE_INVALIDATED,2026-04-01 14:06:18.216,1775063178216,G000062,1775057280488,1.169400,1.168550,17,0,0.0004,1.00,,,INVALIDATED,1.0000,2,7,1.170100,inverse
205,ZONE_PARTIAL,2026-04-01 14:06:18.216,1775063178216,G000061,1775056487068,1.170100,1.169350,15,0,0.0004,2.00,,,PARTIAL,1.0000,1,8,1.170100,
206,ZONE_TOUCHED,2026-04-01 14:06:18.216,1775063178216,G000060,1775055511016,1.170200,1.170050,3,0,0.0004,3.00,,,TOUCHED,0.3333,2,9,1.170100,epoch=2
207,ZONE_CREATED,2026-04-01 14:06:18.216,1775063178216,G000067,1775063178216,1.170100,1.169150,19,1,0.0004,5.00,,,VIRGIN,0.0000,0,0,1.170100,
208,ZONE_TOUCHED,2026-04-01 14:12:32.416,1775063552416,G000067,1775063178216,1.170100,1.169150,19,1,0.0004,5.00,,,VIRGIN,0.7895,1,1,1.169350,epoch=1
209,ZONE_PARTIAL,2026-04-01 14:12:32.416,1775063552416,G000067,1775063178216,1.170100,1.169150,19,1,0.0004,5.00,,,PARTIAL,0.7895,1,1,1.169350,
210,ZONE_INVALIDATED,2026-04-01 14:12:32.416,1775063552416,G000061,1775056487068,1.170100,1.169350,15,0,0.0004,2.00,,,INVALIDATED,1.0000,1,9,1.169350,full_fill
211,ZONE_CREATED,2026-04-01 14:12:32.416,1775063552416,G000068,1775063552416,1.170100,1.169350,15,0,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.169350,
212,ZONE_INVALIDATED,2026-04-01 15:00:01.544,1775066401544,G000067,1775063178216,1.170100,1.169150,19,1,0.0004,5.00,,,INVALIDATED,1.0000,1,2,1.167150,inverse
213,ZONE_INVALIDATED,2026-04-01 15:00:01.544,1775066401544,G000066,1775062313956,1.169150,1.168500,13,1,0.0004,1.00,,,INVALIDATED,1.0000,0,3,1.167150,inverse
214,ZONE_INVALIDATED,2026-04-01 15:00:01.544,1775066401544,G000050,1775053156228,1.168950,1.168400,11,1,0.0005,1.00,,,INVALIDATED,1.0000,3,19,1.167150,inverse
215,ZONE_PARTIAL,2026-04-01 15:00:01.544,1775066401544,G000039,1775049893656,1.169100,1.167700,28,1,0.0005,1.00,,,PARTIAL,1.0000,4,31,1.167150,
216,ZONE_INVALIDATED,2026-04-01 15:00:01.544,1775066401544,G000039,1775049893656,1.169100,1.167700,28,1,0.0005,1.00,,,INVALIDATED,1.0000,4,31,1.167150,inverse
217,ZONE_INVALIDATED,2026-04-01 15:00:01.544,1775066401544,G000027,1775040877332,1.167800,1.167650,3,1,0.0005,3.00,,,INVALIDATED,1.0000,1,39,1.167150,inverse
218,ZONE_TOUCHED,2026-04-01 15:00:01.544,1775066401544,G000026,1775040090688,1.167650,1.167000,13,1,0.0005,4.00,,,VIRGIN,0.7692,1,40,1.167150,epoch=1
219,ZONE_PARTIAL,2026-04-01 15:00:01.544,1775066401544,G000026,1775040090688,1.167650,1.167000,13,1,0.0005,4.00,,,PARTIAL,0.7692,1,40,1.167150,
220,ZONE_CREATED,2026-04-01 15:00:01.544,1775066401544,G000069,1775066401544,1.169350,1.167150,44,0,0.0005,3.00,,,VIRGIN,0.0000,0,0,1.167150,
221,ZONE_INVALIDATED,2026-04-01 15:17:42.048,1775067462048,G000026,1775040090688,1.167650,1.167000,13,1,0.0005,4.00,,,INVALIDATED,1.0000,1,41,1.166600,inverse
222,ZONE_TOUCHED,2026-04-01 15:17:42.048,1775067462048,G000015,1775031531416,1.166700,1.166550,3,1,0.0005,4.00,,,PARTIAL,0.6667,2,52,1.166600,epoch=2
223,ZONE_CREATED,2026-04-01 15:17:42.048,1775067462048,G000070,1775067462048,1.167050,1.166600,9,0,0.0005,5.00,,,VIRGIN,0.0000,0,0,1.166600,
224,ZONE_INVALIDATED,2026-04-01 15:59:07.948,1775069947948,G000025,1775037344436,1.167000,1.166600,8,1,0.0005,1.00,,,INVALIDATED,1.0000,0,43,1.165950,inverse
225,ZONE_INVALIDATED,2026-04-01 15:59:07.948,1775069947948,G000015,1775031531416,1.166700,1.166550,3,1,0.0005,4.00,,,INVALIDATED,1.0000,2,53,1.165950,inverse
226,ZONE_TOUCHED,2026-04-01 15:59:07.948,1775069947948,G000014,1775030756704,1.166550,1.165850,14,1,0.0005,1.00,,,VIRGIN,0.8571,1,54,1.165950,epoch=1
227,ZONE_PARTIAL,2026-04-01 15:59:07.948,1775069947948,G000014,1775030756704,1.166550,1.165850,14,1,0.0005,1.00,,,PARTIAL,0.8571,1,54,1.165950,
228,ZONE_CREATED,2026-04-01 15:59:07.948,1775069947948,G000071,1775069947948,1.166600,1.165950,13,0,0.0006,1.00,,,VIRGIN,0.0000,0,0,1.165950,
229,ZONE_INVALIDATED,2026-04-01 16:00:31.520,1775070031520,G000014,1775030756704,1.166550,1.165850,14,1,0.0005,1.00,,,INVALIDATED,1.0000,1,55,1.165500,inverse
230,ZONE_CREATED,2026-04-01 16:00:31.520,1775070031520,G000072,1775070031520,1.165950,1.165500,9,0,0.0006,3.00,,,VIRGIN,0.0000,0,0,1.165500,
231,ZONE_TOUCHED,2026-04-01 16:00:47.396,1775070047396,G000072,1775070031520,1.165950,1.165500,9,0,0.0006,3.00,,,VIRGIN,0.2222,1,0,1.165600,epoch=1
232,ZONE_CREATED,2026-04-01 16:00:47.396,1775070047396,G000073,1775070047396,1.165600,1.165500,2,1,0.0006,1.00,,,VIRGIN,0.0000,0,0,1.165600,
233,ZONE_TOUCHED,2026-04-01 16:00:47.396,1775070047396,G000073,1775070047396,1.165600,1.165500,2,1,0.0006,1.00,,,VIRGIN,0.5000,1,0,1.165550,epoch=1
234,ZONE_CREATED,2026-04-01 16:01:24.252,1775070084252,G000074,1775070084252,1.165650,1.165550,2,1,0.0006,3.00,,,VIRGIN,0.0000,0,0,1.165650,
235,ZONE_PARTIAL,2026-04-01 16:22:23.280,1775071343280,G000072,1775070031520,1.165950,1.165500,9,0,0.0006,3.00,,,PARTIAL,0.6667,1,2,1.165800,
236,ZONE_CREATED,2026-04-01 16:22:23.280,1775071343280,G000075,1775071343280,1.165800,1.165650,3,1,0.0006,1.00,,,VIRGIN,0.0000,0,0,1.165800,
237,SESSION_GAP_SKIPPED,2026-04-01 21:00:00.284,1775088000284,,,,,,,,,,,,,,1.166650,pause_min=277.6;jump_pts=0.0009
238,ZONE_INVALIDATED,2026-04-01 21:00:00.284,1775088000284,G000072,1775070031520,1.165950,1.165500,9,0,0.0006,3.00,,,INVALIDATED,1.0000,1,3,1.166650,inverse
239,ZONE_TOUCHED,2026-04-01 21:00:00.284,1775088000284,G000070,1775067462048,1.167050,1.166600,9,0,0.0005,5.00,,,VIRGIN,0.1111,1,5,1.166650,epoch=1
240,ZONE_INVALIDATED,2026-04-01 21:03:41.708,1775088221708,G000071,1775069947948,1.166600,1.165950,13,0,0.0006,1.00,,,INVALIDATED,1.0000,0,5,1.166800,inverse
241,SESSION_GAP_SKIPPED,2026-04-01 22:03:44.432,1775091824432,,,,,,,,,,,,,,1.166600,pause_min=60.0;jump_pts=0.0002
242,ZONE_INVALIDATED,2026-04-01 22:22:23.076,1775092943076,G000075,1775071343280,1.165800,1.165650,3,1,0.0006,1.00,,,INVALIDATED,1.0000,0,7,1.165150,inverse
243,ZONE_INVALIDATED,2026-04-01 22:22:23.076,1775092943076,G000074,1775070084252,1.165650,1.165550,2,1,0.0006,3.00,,,INVALIDATED,1.0000,0,8,1.165150,inverse
244,ZONE_PARTIAL,2026-04-01 22:22:23.076,1775092943076,G000073,1775070047396,1.165600,1.165500,2,1,0.0006,1.00,,,PARTIAL,1.0000,1,9,1.165150,
245,ZONE_INVALIDATED,2026-04-01 22:22:23.076,1775092943076,G000073,1775070047396,1.165600,1.165500,2,1,0.0006,1.00,,,INVALIDATED,1.0000,1,9,1.165150,inverse
246,ZONE_TOUCHED,2026-04-01 22:31:13.556,1775093473556,G000001,1774998847464,1.163700,1.163500,4,1,,1.00,,,FULLFILLED,1.0000,1,85,1.163550,epoch=1
247,ZONE_INVALIDATED,2026-04-01 22:31:20.588,1775093480588,G000001,1774998847464,1.163700,1.163500,4,1,,1.00,,,INVALIDATED,1.0000,1,85,1.163400,inverse
248,ZONE_CREATED,2026-04-01 22:33:49.108,1775093629108,G000076,1775093629108,1.162750,1.162600,3,0,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.162600,
249,ZONE_INVALIDATED,2026-04-01 22:50:33.976,1775094633976,G000076,1775093629108,1.162750,1.162600,3,0,0.0005,1.00,,,INVALIDATED,1.0000,0,1,1.163000,inverse
250,ZONE_CREATED,2026-04-01 22:50:33.976,1775094633976,G000077,1775094633976,1.163000,1.162600,8,1,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.163000,
251,ZONE_CREATED,2026-04-01 23:10:13.760,1775095813760,G000078,1775095813760,1.163300,1.163000,6,1,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.163300,
252,ZONE_INVALIDATED,2026-04-01 23:55:01.276,1775098501276,G000078,1775095813760,1.163300,1.163000,6,1,0.0005,1.00,,,INVALIDATED,1.0000,0,1,1.162450,inverse
253,ZONE_INVALIDATED,2026-04-01 23:55:01.276,1775098501276,G000077,1775094633976,1.163000,1.162600,8,1,0.0005,1.00,,,INVALIDATED,1.0000,0,2,1.162450,inverse
254,ZONE_CREATED,2026-04-01 23:55:01.276,1775098501276,G000079,1775098501276,1.163300,1.162450,17,0,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.162450,
255,ZONE_CREATED,2026-04-02 00:17:30.036,1775099850036,G000080,1775099850036,1.162450,1.162300,3,0,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.162300,
256,ZONE_TOUCHED,2026-04-02 00:33:46.200,1775100826200,G000079,1775098501276,1.163300,1.162450,17,0,0.0005,1.00,,,VIRGIN,0.0588,1,2,1.162500,epoch=1
257,ZONE_CREATED,2026-04-02 00:33:46.200,1775100826200,G000081,1775100826200,1.162500,1.162300,4,1,0.0005,2.00,,,VIRGIN,0.0000,0,0,1.162500,
258,ZONE_INVALIDATED,2026-04-02 00:52:32.544,1775101952544,G000081,1775100826200,1.162500,1.162300,4,1,0.0005,2.00,,,INVALIDATED,1.0000,0,1,1.161800,inverse
259,ZONE_INVALIDATED,2026-04-02 00:52:32.544,1775101952544,G000080,1775099850036,1.162450,1.162300,3,0,0.0005,1.00,,,INVALIDATED,1.0000,0,2,1.161800,full_fill
260,ZONE_CREATED,2026-04-02 00:52:32.544,1775101952544,G000082,1775101952544,1.162500,1.161800,14,0,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.161800,
261,ZONE_CREATED,2026-04-02 00:57:39.156,1775102259156,G000083,1775102259156,1.161800,1.161450,7,0,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.161450,
262,ZONE_TOUCHED,2026-04-02 01:12:30.168,1775103150168,G000083,1775102259156,1.161800,1.161450,7,0,0.0005,1.00,,,VIRGIN,0.2857,1,1,1.161550,epoch=1
263,ZONE_CREATED,2026-04-02 01:12:30.168,1775103150168,G000084,1775103150168,1.161550,1.161450,2,1,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.161550,
264,ZONE_CREATED,2026-04-02 01:18:30.056,1775103510056,G000085,1775103510056,1.161550,1.161400,3,0,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.161400,
265,ZONE_INVALIDATED,2026-04-02 01:23:34.780,1775103814780,G000084,1775103150168,1.161550,1.161450,2,1,0.0005,1.00,,,INVALIDATED,1.0000,0,2,1.161150,inverse
266,ZONE_CREATED,2026-04-02 01:23:34.780,1775103814780,G000086,1775103814780,1.161400,1.161150,5,0,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.161150,
267,SESSION_GAP_SKIPPED,2026-04-02 02:35:49.492,1775108149492,,,,,,,,,,,,,,1.161000,pause_min=72.2;jump_pts=0.0001
268,ZONE_CREATED,2026-04-02 03:10:30.928,1775110230928,G000087,1775110230928,1.160400,1.160050,7,0,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.160050,
269,ZONE_TOUCHED,2026-04-02 03:11:07.016,1775110267016,G000087,1775110230928,1.160400,1.160050,7,0,0.0004,1.00,,,VIRGIN,0.2857,1,1,1.160150,epoch=1
270,ZONE_CREATED,2026-04-02 03:11:07.016,1775110267016,G000088,1775110267016,1.160150,1.160050,2,1,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.160150,
271,ZONE_CREATED,2026-04-02 03:11:55.852,1775110315852,G000089,1775110315852,1.160150,1.160000,3,0,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.160000,
272,ZONE_INVALIDATED,2026-04-02 03:13:51.160,1775110431160,G000088,1775110267016,1.160150,1.160050,2,1,0.0004,1.00,,,INVALIDATED,1.0000,0,1,1.159550,inverse
273,ZONE_CREATED,2026-04-02 03:13:51.160,1775110431160,G000090,1775110431160,1.160000,1.159550,9,0,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.159550,
274,ZONE_TOUCHED,2026-04-02 03:20:28.024,1775110828024,G000090,1775110431160,1.160000,1.159550,9,0,0.0004,1.00,,,VIRGIN,0.8889,1,2,1.159950,epoch=1
275,ZONE_PARTIAL,2026-04-02 03:20:28.024,1775110828024,G000090,1775110431160,1.160000,1.159550,9,0,0.0004,1.00,,,PARTIAL,0.8889,1,2,1.159950,
276,ZONE_CREATED,2026-04-02 03:20:28.024,1775110828024,G000091,1775110828024,1.159950,1.159500,9,1,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.159950,
277,SESSION_GAP_SKIPPED,2026-04-02 04:29:00.952,1775114940952,,,,,,,,,,,,,,1.160850,pause_min=68.5;jump_pts=0.0009
278,ZONE_INVALIDATED,2026-04-02 04:29:00.952,1775114940952,G000090,1775110431160,1.160000,1.159550,9,0,0.0004,1.00,,,INVALIDATED,1.0000,1,3,1.160850,inverse
279,ZONE_INVALIDATED,2026-04-02 04:29:00.952,1775114940952,G000089,1775110315852,1.160150,1.160000,3,0,0.0004,1.00,,,INVALIDATED,1.0000,0,4,1.160850,inverse
280,ZONE_PARTIAL,2026-04-02 04:29:00.952,1775114940952,G000087,1775110230928,1.160400,1.160050,7,0,0.0004,1.00,,,PARTIAL,1.0000,1,5,1.160850,
281,ZONE_INVALIDATED,2026-04-02 04:29:00.952,1775114940952,G000087,1775110230928,1.160400,1.160050,7,0,0.0004,1.00,,,INVALIDATED,1.0000,1,5,1.160850,inverse
282,ZONE_TOUCHED,2026-04-02 05:10:49.624,1775117449624,G000086,1775103814780,1.161400,1.161150,5,0,0.0004,1.00,,,VIRGIN,0.2000,1,13,1.161200,epoch=1
283,ZONE_CREATED,2026-04-02 05:10:49.624,1775117449624,G000092,1775117449624,1.161200,1.160900,6,1,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.161200,
284,ZONE_INVALIDATED,2026-04-02 05:41:57.672,1775119317672,G000092,1775117449624,1.161200,1.160900,6,1,0.0004,1.00,,,INVALIDATED,1.0000,0,1,1.160250,inverse
285,ZONE_CREATED,2026-04-02 05:41:57.672,1775119317672,G000093,1775119317672,1.161200,1.160250,19,0,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.160250,
286,ZONE_CREATED,2026-04-02 05:57:57.468,1775120277468,G000094,1775120277468,1.160250,1.160100,3,0,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.160100,
287,ZONE_CREATED,2026-04-02 06:21:01.288,1775121661288,G000095,1775121661288,1.160100,1.160000,2,0,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.160000,
288,ZONE_INVALIDATED,2026-04-02 06:26:02.784,1775121962784,G000095,1775121661288,1.160100,1.160000,2,0,0.0004,1.00,,,INVALIDATED,1.0000,0,1,1.160550,inverse
