# meta indicator=BigTrap2,version=2.5.2,attribution=ohlcv_unique_match,anchor=bounded_verified,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
114|2026-05-18T16:28:00.0000000|TRAP|bar=3399;side=trapped_buyers;vol=3;centroid=1.1703;zone_lo=1.170275;zone_hi=1.170325;n_rows=1;max_ratio=3;close=1.17025;bar_vol=4;fp_vol=4;n_quote=3;n_rule=0
115|2026-05-19T06:15:00.0000000|TRAP|bar=3449;side=trapped_buyers;vol=3;centroid=1.1673;zone_lo=1.167275;zone_hi=1.167325;n_rows=1;max_ratio=3;close=1.16725;bar_vol=4;fp_vol=4;n_quote=3;n_rule=0
116|2026-05-19T11:05:00.0000000|TRAP|bar=3519;side=trapped_buyers;vol=3;centroid=1.167;zone_lo=1.166975;zone_hi=1.167025;n_rows=1;max_ratio=3;close=1.16695;bar_vol=9;fp_vol=9;n_quote=3;n_rule=0
117|2026-05-19T11:27:00.0000000|TRAP|bar=3530;side=trapped_sellers;vol=3;centroid=1.1653;zone_lo=1.165275;zone_hi=1.165325;n_rows=1;max_ratio=3;close=1.16535;bar_vol=7;fp_vol=7;n_quote=7;n_rule=0
118|2026-05-19T11:54:00.0000000|TRAP|bar=3543;side=trapped_buyers;vol=9;centroid=1.16535;zone_lo=1.165325;zone_hi=1.165375;n_rows=1;max_ratio=3;close=1.16525;bar_vol=48;fp_vol=48;n_quote=21;n_rule=0
119|2026-05-19T13:00:00.0000000|TRAP|bar=3563;side=trapped_buyers;vol=3;centroid=1.1659;zone_lo=1.165875;zone_hi=1.165925;n_rows=1;max_ratio=3;close=1.16585;bar_vol=4;fp_vol=4;n_quote=2;n_rule=0
120|2026-05-19T14:19:00.0000000|TRAP|bar=3580;side=trapped_sellers;vol=3;centroid=1.16665;zone_lo=1.166625;zone_hi=1.166675;n_rows=1;max_ratio=3;close=1.16675;bar_vol=4;fp_vol=4;n_quote=2;n_rule=0
121|2026-05-19T15:59:00.0000000|TRAP|bar=3598;side=trapped_buyers;vol=3;centroid=1.16615;zone_lo=1.166125;zone_hi=1.166175;n_rows=1;max_ratio=3;close=1.166;bar_vol=13;fp_vol=13;n_quote=8;n_rule=0
122|2026-05-20T12:17:00.0000000|TRAP|bar=3729;side=trapped_buyers;vol=12;centroid=1.17008333333333;zone_lo=1.170025;zone_hi=1.170125;n_rows=2;max_ratio=8;close=1.1698;bar_vol=17;fp_vol=17;n_quote=11;n_rule=0
123|2026-05-20T13:29:00.0000000|TRAP|bar=3757;side=trapped_buyers;vol=8;centroid=1.168;zone_lo=1.167975;zone_hi=1.168025;n_rows=1;max_ratio=8;close=1.1678;bar_vol=10;fp_vol=10;n_quote=8;n_rule=0
124|2026-05-20T13:43:00.0000000|TRAP|bar=3761;side=trapped_buyers;vol=3;centroid=1.1681;zone_lo=1.168075;zone_hi=1.168125;n_rows=1;max_ratio=3;close=1.168;bar_vol=4;fp_vol=4;n_quote=2;n_rule=0
125|2026-05-20T13:44:00.0000000|TRAP|bar=3762;side=trapped_sellers;vol=3;centroid=1.16795;zone_lo=1.167925;zone_hi=1.167975;n_rows=1;max_ratio=3;close=1.1682;bar_vol=7;fp_vol=7;n_quote=3;n_rule=0
126|2026-05-20T14:14:00.0000000|TRAP|bar=3767;side=trapped_buyers;vol=8;centroid=1.16795;zone_lo=1.167925;zone_hi=1.167975;n_rows=1;max_ratio=8;close=1.1678;bar_vol=12;fp_vol=12;n_quote=7;n_rule=0
127|2026-05-21T04:16:00.0000000|TRAP|bar=3815;side=trapped_buyers;vol=4;centroid=1.167;zone_lo=1.166975;zone_hi=1.167025;n_rows=1;max_ratio=4;close=1.16665;bar_vol=5;fp_vol=5;n_quote=3;n_rule=0
128|2026-05-21T04:17:00.0000000|TRAP|bar=3816;side=trapped_buyers;vol=3;centroid=1.16655;zone_lo=1.166525;zone_hi=1.166575;n_rows=1;max_ratio=3;close=1.16645;bar_vol=8;fp_vol=8;n_quote=3;n_rule=0
129|2026-05-21T07:27:00.0000000|TRAP|bar=3844;side=trapped_buyers;vol=18;centroid=1.16685;zone_lo=1.166825;zone_hi=1.166875;n_rows=1;max_ratio=18;close=1.1666;bar_vol=54;fp_vol=54;n_quote=14;n_rule=0
130|2026-05-21T07:53:00.0000000|TRAP|bar=3854;side=trapped_buyers;vol=3;centroid=1.16625;zone_lo=1.166225;zone_hi=1.166275;n_rows=1;max_ratio=3;close=1.16585;bar_vol=4;fp_vol=4;n_quote=2;n_rule=0
131|2026-05-21T11:53:00.0000000|TRAP|bar=3915;side=trapped_buyers;vol=17;centroid=1.16505;zone_lo=1.165025;zone_hi=1.165075;n_rows=1;max_ratio=17;close=1.16495;bar_vol=46;fp_vol=46;n_quote=25;n_rule=0
132|2026-05-21T12:46:00.0000000|TRAP|bar=3932;side=trapped_sellers;vol=3;centroid=1.16375;zone_lo=1.163725;zone_hi=1.163775;n_rows=1;max_ratio=3;close=1.1639;bar_vol=20;fp_vol=20;n_quote=13;n_rule=0
133|2026-05-22T09:24:00.0000000|TRAP|bar=4037;side=trapped_sellers;vol=61;centroid=1.1654;zone_lo=1.165375;zone_hi=1.165425;n_rows=1;max_ratio=61;close=1.16555;bar_vol=92;fp_vol=92;n_quote=42;n_rule=0
134|2026-05-22T09:24:00.0000000|ZONE_CREATED|zone_id=4037_S;created_bar=4037;side=trapped_sellers;lo=1.165375;hi=1.165425;vol=61
135|2026-05-22T09:30:00.0000000|ZONE_INVALIDATED|zone_id=4037_S;created_bar=4037;side=trapped_sellers;lo=1.165375;hi=1.165425;vol=61;reason=close_through_gap;bar=4041
136|2026-05-22T09:30:00.0000000|TRAP|bar=4041;side=trapped_sellers;vol=17;centroid=1.16525;zone_lo=1.165225;zone_hi=1.165275;n_rows=1;max_ratio=17;close=1.16535;bar_vol=18;fp_vol=18;n_quote=6;n_rule=0
137|2026-05-22T09:50:00.0000000|TRAP|bar=4044;side=trapped_buyers;vol=6;centroid=1.1659;zone_lo=1.165875;zone_hi=1.165925;n_rows=1;max_ratio=6;close=1.1658;bar_vol=7;fp_vol=7;n_quote=3;n_rule=0
138|2026-05-22T10:43:00.0000000|TRAP|bar=4059;side=trapped_buyers;vol=3;centroid=1.16625;zone_lo=1.166225;zone_hi=1.166275;n_rows=1;max_ratio=3;close=1.166;bar_vol=18;fp_vol=18;n_quote=13;n_rule=0
139|2026-05-22T15:05:00.0000000|TRAP|bar=4109;side=trapped_sellers;vol=9;centroid=1.16677222222222;zone_lo=1.166725;zone_hi=1.166825;n_rows=2;max_ratio=5;close=1.1669;bar_vol=32;fp_vol=32;n_quote=18;n_rule=0
140|2026-05-22T15:40:00.0000000|TRAP|bar=4125;side=trapped_buyers;vol=4;centroid=1.167;zone_lo=1.166975;zone_hi=1.167025;n_rows=1;max_ratio=4;close=1.1668;bar_vol=23;fp_vol=23;n_quote=13;n_rule=0
141|2026-05-22T16:02:00.0000000|FOOTPRINT_MISMATCH|bar=4133;n_eventos=5;k=0;residual=False;open_blk=23310;open_bar=23337;close_blk=23334;close_bar=23334;low_blk=23310;low_bar=23334;high_blk=23337;high_bar=23337
142|2026-05-24T19:01:07.0240000|SESION_RESINCRONIZADA|zonas_suprimidas=14;mismatch_acumulado=5
143|2026-05-24T19:18:00.0000000|TRAP|bar=4152;side=trapped_sellers;vol=8;centroid=1.1689;zone_lo=1.168875;zone_hi=1.168925;n_rows=1;max_ratio=8;close=1.169;bar_vol=44;fp_vol=44;n_quote=9;n_rule=0
144|2026-05-25T02:13:00.0000000|TRAP|bar=4180;side=trapped_buyers;vol=3;centroid=1.17005;zone_lo=1.170025;zone_hi=1.170075;n_rows=1;max_ratio=3;close=1.1699;bar_vol=6;fp_vol=6;n_quote=3;n_rule=0
145|2026-05-25T04:21:00.0000000|TRAP|bar=4201;side=trapped_sellers;vol=6;centroid=1.16855;zone_lo=1.168525;zone_hi=1.168575;n_rows=1;max_ratio=6;close=1.1687;bar_vol=8;fp_vol=8;n_quote=5;n_rule=0
146|2026-05-25T07:55:00.0000000|TRAP|bar=4215;side=trapped_buyers;vol=13;centroid=1.16985;zone_lo=1.169825;zone_hi=1.169875;n_rows=1;max_ratio=3.25;close=1.1698;bar_vol=55;fp_vol=55;n_quote=17;n_rule=0
147|2026-05-25T07:58:00.0000000|TRAP|bar=4218;side=trapped_sellers;vol=8;centroid=1.1698;zone_lo=1.169775;zone_hi=1.169825;n_rows=1;max_ratio=8;close=1.1699;bar_vol=19;fp_vol=19;n_quote=5;n_rule=0
148|2026-05-25T11:55:00.0000000|TRAP|bar=4253;side=trapped_buyers;vol=36;centroid=1.17015;zone_lo=1.170125;zone_hi=1.170175;n_rows=1;max_ratio=36;close=1.17;bar_vol=39;fp_vol=39;n_quote=22;n_rule=0
149|2026-05-25T11:55:00.0000000|ZONE_CREATED|zone_id=4253_B;created_bar=4253;side=trapped_buyers;lo=1.170125;hi=1.170175;vol=36
150|2026-05-25T12:01:00.0000000|TRAP|bar=4254;side=trapped_buyers;vol=3;centroid=1.16975;zone_lo=1.169725;zone_hi=1.169775;n_rows=1;max_ratio=3;close=1.1697;bar_vol=4;fp_vol=4;n_quote=2;n_rule=0
151|2026-05-25T12:11:00.0000000|ZONE_TOUCHED|zone_id=4253_B;created_bar=4253;side=trapped_buyers;lo=1.170125;hi=1.170175;vol=36;bar=4258;touches=1
152|2026-05-25T12:11:00.0000000|ZONE_INVALIDATED|zone_id=4253_B;created_bar=4253;side=trapped_buyers;lo=1.170125;hi=1.170175;vol=36;reason=close_through;bar=4258
153|2026-05-25T21:55:00.0000000|TRAP|bar=4280;side=trapped_buyers;vol=8;centroid=1.1694;zone_lo=1.169375;zone_hi=1.169425;n_rows=1;max_ratio=8;close=1.16935;bar_vol=16;fp_vol=16;n_quote=4;n_rule=0
154|2026-05-26T02:56:00.0000000|TRAP|bar=4292;side=trapped_sellers;vol=5;centroid=1.16815;zone_lo=1.168125;zone_hi=1.168175;n_rows=1;max_ratio=5;close=1.16825;bar_vol=37;fp_vol=37;n_quote=12;n_rule=0
155|2026-05-26T05:30:00.0000000|TRAP|bar=4311;side=trapped_buyers;vol=5;centroid=1.16945;zone_lo=1.169425;zone_hi=1.169475;n_rows=1;max_ratio=5;close=1.16935;bar_vol=6;fp_vol=6;n_quote=4;n_rule=0
156|2026-05-26T09:09:00.0000000|TRAP|bar=4332;side=trapped_sellers;vol=7;centroid=1.1686;zone_lo=1.168575;zone_hi=1.168625;n_rows=1;max_ratio=7;close=1.16865;bar_vol=296;fp_vol=296;n_quote=88;n_rule=0
157|2026-05-26T10:59:00.0000000|TRAP|bar=4361;side=trapped_sellers;vol=5;centroid=1.16775;zone_lo=1.167725;zone_hi=1.167775;n_rows=1;max_ratio=5;close=1.16785;bar_vol=7;fp_vol=7;n_quote=5;n_rule=0
158|2026-05-26T12:05:00.0000000|TRAP|bar=4387;side=trapped_buyers;vol=5;centroid=1.1677;zone_lo=1.167675;zone_hi=1.167725;n_rows=1;max_ratio=5;close=1.16765;bar_vol=6;fp_vol=6;n_quote=4;n_rule=0
159|2026-05-26T12:25:00.0000000|TRAP|bar=4399;side=trapped_buyers;vol=7;centroid=1.1673;zone_lo=1.167275;zone_hi=1.167325;n_rows=1;max_ratio=7;close=1.16715;bar_vol=9;fp_vol=9;n_quote=6;n_rule=0
160|2026-05-27T06:40:00.0000000|TRAP|bar=4527;side=trapped_buyers;vol=4;centroid=1.16985;zone_lo=1.169825;zone_hi=1.169875;n_rows=1;max_ratio=4;close=1.1698;bar_vol=5;fp_vol=5;n_quote=3;n_rule=0
161|2026-05-27T08:45:00.0000000|TRAP|bar=4592;side=trapped_sellers;vol=20;centroid=1.1692;zone_lo=1.169175;zone_hi=1.169225;n_rows=1;max_ratio=10;close=1.16925;bar_vol=22;fp_vol=22;n_quote=14;n_rule=0
162|2026-05-27T09:37:00.0000000|TRAP|bar=4625;side=trapped_buyers;vol=112;centroid=1.17145133928571;zone_lo=1.171425;zone_hi=1.171525;n_rows=2;max_ratio=21.8;close=1.1714;bar_vol=149;fp_vol=149;n_quote=46;n_rule=0
163|2026-05-27T09:37:00.0000000|ZONE_CREATED|zone_id=4625_B;created_bar=4625;side=trapped_buyers;lo=1.171425;hi=1.171525;vol=112
164|2026-05-27T09:41:00.0000000|TRAP|bar=4629;side=trapped_buyers;vol=3;centroid=1.1712;zone_lo=1.171175;zone_hi=1.171225;n_rows=1;max_ratio=3;close=1.17105;bar_vol=12;fp_vol=12;n_quote=7;n_rule=0
165|2026-05-27T09:44:00.0000000|TRAP|bar=4632;side=trapped_sellers;vol=8;centroid=1.1709;zone_lo=1.170875;zone_hi=1.170925;n_rows=1;max_ratio=8;close=1.171;bar_vol=12;fp_vol=12;n_quote=5;n_rule=0
166|2026-05-27T09:46:00.0000000|TRAP|bar=4634;side=trapped_sellers;vol=9;centroid=1.1706;zone_lo=1.170575;zone_hi=1.170625;n_rows=1;max_ratio=9;close=1.17065;bar_vol=14;fp_vol=14;n_quote=6;n_rule=0
167|2026-05-27T10:00:00.0000000|TRAP|bar=4646;side=trapped_buyers;vol=9;centroid=1.16995;zone_lo=1.169925;zone_hi=1.169975;n_rows=1;max_ratio=9;close=1.1696;bar_vol=45;fp_vol=45;n_quote=20;n_rule=0
168|2026-05-27T10:06:00.0000000|TRAP|bar=4651;side=trapped_sellers;vol=6;centroid=1.17;zone_lo=1.169975;zone_hi=1.170025;n_rows=1;max_ratio=6;close=1.1701;bar_vol=13;fp_vol=13;n_quote=6;n_rule=0
169|2026-05-27T10:08:00.0000000|TRAP|bar=4652;side=trapped_sellers;vol=5;centroid=1.1697;zone_lo=1.169675;zone_hi=1.169725;n_rows=1;max_ratio=5;close=1.16975;bar_vol=7;fp_vol=7;n_quote=3;n_rule=0
170|2026-05-27T10:41:00.0000000|TRAP|bar=4673;side=trapped_sellers;vol=5;centroid=1.1696;zone_lo=1.169575;zone_hi=1.169625;n_rows=1;max_ratio=5;close=1.1697;bar_vol=6;fp_vol=6;n_quote=4;n_rule=0
171|2026-05-27T11:03:00.0000000|TRAP|bar=4687;side=trapped_buyers;vol=3;centroid=1.1694;zone_lo=1.169375;zone_hi=1.169425;n_rows=1;max_ratio=3;close=1.1693;bar_vol=6;fp_vol=6;n_quote=5;n_rule=0
172|2026-05-27T11:21:00.0000000|TRAP|bar=4699;side=trapped_sellers;vol=7;centroid=1.1702;zone_lo=1.170175;zone_hi=1.170225;n_rows=1;max_ratio=3.5;close=1.17035;bar_vol=26;fp_vol=26;n_quote=21;n_rule=0
173|2026-05-27T11:49:00.0000000|TRAP|bar=4716;side=trapped_sellers;vol=12;centroid=1.1699;zone_lo=1.169875;zone_hi=1.169925;n_rows=1;max_ratio=12;close=1.16995;bar_vol=15;fp_vol=15;n_quote=11;n_rule=0
174|2026-05-27T12:01:00.0000000|TRAP|bar=4724;side=trapped_buyers;vol=36;centroid=1.1678;zone_lo=1.167775;zone_hi=1.167825;n_rows=1;max_ratio=36;close=1.16765;bar_vol=41;fp_vol=41;n_quote=10;n_rule=0
175|2026-05-27T12:01:00.0000000|ZONE_CREATED|zone_id=4724_B;created_bar=4724;side=trapped_buyers;lo=1.167775;hi=1.167825;vol=36
176|2026-05-27T12:03:00.0000000|ZONE_INVALIDATED|zone_id=4724_B;created_bar=4724;side=trapped_buyers;lo=1.167775;hi=1.167825;vol=36;reason=close_through_gap;bar=4725
177|2026-05-27T12:55:00.0000000|TRAP|bar=4760;side=trapped_sellers;vol=8;centroid=1.168;zone_lo=1.167975;zone_hi=1.168025;n_rows=1;max_ratio=8;close=1.16805;bar_vol=12;fp_vol=12;n_quote=9;n_rule=0
178|2026-05-27T14:42:00.0000000|TRAP|bar=4796;side=trapped_buyers;vol=21;centroid=1.1679;zone_lo=1.167875;zone_hi=1.167925;n_rows=1;max_ratio=21;close=1.16785;bar_vol=22;fp_vol=22;n_quote=13;n_rule=0
179|2026-05-27T15:24:00.0000000|TRAP|bar=4802;side=trapped_sellers;vol=3;centroid=1.16765;zone_lo=1.167625;zone_hi=1.167675;n_rows=1;max_ratio=3;close=1.1677;bar_vol=4;fp_vol=4;n_quote=4;n_rule=0
180|2026-05-27T20:52:00.0000000|TRAP|bar=4830;side=trapped_sellers;vol=20;centroid=1.1669;zone_lo=1.166875;zone_hi=1.166925;n_rows=1;max_ratio=20;close=1.167;bar_vol=23;fp_vol=23;n_quote=8;n_rule=0
181|2026-05-27T22:03:00.0000000|TRAP|bar=4833;side=trapped_buyers;vol=4;centroid=1.1671;zone_lo=1.167075;zone_hi=1.167125;n_rows=1;max_ratio=4;close=1.16705;bar_vol=8;fp_vol=8;n_quote=2;n_rule=0
182|2026-05-28T06:54:00.0000000|TRAP|bar=4931;side=trapped_sellers;vol=18;centroid=1.1669;zone_lo=1.166875;zone_hi=1.166925;n_rows=1;max_ratio=18;close=1.16695;bar_vol=20;fp_vol=20;n_quote=5;n_rule=0
183|2026-05-28T10:10:00.0000000|TRAP|bar=5001;side=trapped_buyers;vol=3;centroid=1.16895;zone_lo=1.168925;zone_hi=1.168975;n_rows=1;max_ratio=3;close=1.16885;bar_vol=6;fp_vol=6;n_quote=2;n_rule=0
184|2026-05-28T10:47:00.0000000|TRAP|bar=5022;side=trapped_buyers;vol=4;centroid=1.169;zone_lo=1.168975;zone_hi=1.169025;n_rows=1;max_ratio=4;close=1.16885;bar_vol=5;fp_vol=5;n_quote=5;n_rule=0
185|2026-05-28T11:13:00.0000000|TRAP|bar=5034;side=trapped_sellers;vol=100;centroid=1.16815;zone_lo=1.168125;zone_hi=1.168175;n_rows=1;max_ratio=100;close=1.1693;bar_vol=243;fp_vol=243;n_quote=51;n_rule=0
186|2026-05-28T11:13:00.0000000|ZONE_CREATED|zone_id=5034_S;created_bar=5034;side=trapped_sellers;lo=1.168125;hi=1.168175;vol=100
187|2026-05-28T11:14:00.0000000|TRAP|bar=5035;side=trapped_sellers;vol=3;centroid=1.16905;zone_lo=1.169025;zone_hi=1.169075;n_rows=1;max_ratio=3;close=1.1703;bar_vol=246;fp_vol=246;n_quote=43;n_rule=0
188|2026-05-28T11:20:00.0000000|TRAP|bar=5041;side=trapped_buyers;vol=8;centroid=1.170975;zone_lo=1.170925;zone_hi=1.171025;n_rows=2;max_ratio=4;close=1.17075;bar_vol=99;fp_vol=99;n_quote=43;n_rule=0
189|2026-05-28T11:31:00.0000000|TRAP|bar=5049;side=trapped_buyers;vol=47;centroid=1.17085;zone_lo=1.170825;zone_hi=1.170875;n_rows=1;max_ratio=47;close=1.1708;bar_vol=51;fp_vol=51;n_quote=24;n_rule=0
190|2026-05-28T11:31:00.0000000|ZONE_CREATED|zone_id=5049_B;created_bar=5049;side=trapped_buyers;lo=1.170825;hi=1.170875;vol=47
191|2026-05-28T11:47:00.0000000|TRAP|bar=5060;side=trapped_sellers;vol=8;centroid=1.17015;zone_lo=1.170125;zone_hi=1.170175;n_rows=1;max_ratio=8;close=1.17025;bar_vol=25;fp_vol=25;n_quote=20;n_rule=0
192|2026-05-28T11:58:00.0000000|TRAP|bar=5064;side=trapped_buyers;vol=3;centroid=1.16985;zone_lo=1.169825;zone_hi=1.169875;n_rows=1;max_ratio=3;close=1.16975;bar_vol=9;fp_vol=9;n_quote=6;n_rule=0
193|2026-05-28T12:37:00.0000000|ZONE_TOUCHED|zone_id=5049_B;created_bar=5049;side=trapped_buyers;lo=1.170825;hi=1.170875;vol=47;bar=5085;touches=1
194|2026-05-28T13:25:00.0000000|ZONE_INVALIDATED|zone_id=5049_B;created_bar=5049;side=trapped_buyers;lo=1.170825;hi=1.170875;vol=47;reason=close_through_gap;bar=5104
195|2026-05-28T15:18:00.0000000|TRAP|bar=5130;side=trapped_buyers;vol=3;centroid=1.1707;zone_lo=1.170675;zone_hi=1.170725;n_rows=1;max_ratio=3;close=1.17055;bar_vol=7;fp_vol=7;n_quote=6;n_rule=0
196|2026-05-28T15:19:00.0000000|TRAP|bar=5131;side=trapped_sellers;vol=3;centroid=1.1704;zone_lo=1.170375;zone_hi=1.170425;n_rows=1;max_ratio=3;close=1.1706;bar_vol=6;fp_vol=6;n_quote=4;n_rule=0
197|2026-05-29T05:53:00.0000000|ZONE_INVALIDATED|zone_id=5034_S;created_bar=5034;side=trapped_sellers;lo=1.168125;hi=1.168175;vol=100;reason=close_through_gap;bar=5250
198|2026-05-29T09:35:00.0000000|TRAP|bar=5323;side=trapped_buyers;vol=12;centroid=1.1697;zone_lo=1.169675;zone_hi=1.169725;n_rows=1;max_ratio=12;close=1.16955;bar_vol=15;fp_vol=15;n_quote=8;n_rule=0
199|2026-05-29T10:16:00.0000000|TRAP|bar=5339;side=trapped_sellers;vol=6;centroid=1.1699;zone_lo=1.169875;zone_hi=1.169925;n_rows=1;max_ratio=6;close=1.16995;bar_vol=11;fp_vol=11;n_quote=7;n_rule=0
200|2026-05-29T10:19:00.0000000|TRAP|bar=5341;side=trapped_buyers;vol=7;centroid=1.17015;zone_lo=1.170125;zone_hi=1.170175;n_rows=1;max_ratio=7;close=1.1701;bar_vol=9;fp_vol=9;n_quote=6;n_rule=0
201|2026-05-29T11:01:00.0000000|TRAP|bar=5361;side=trapped_sellers;vol=10;centroid=1.16975;zone_lo=1.169725;zone_hi=1.169775;n_rows=1;max_ratio=10;close=1.1698;bar_vol=12;fp_vol=12;n_quote=7;n_rule=0
202|2026-05-29T11:41:00.0000000|TRAP|bar=5385;side=trapped_sellers;vol=8;centroid=1.16925;zone_lo=1.169225;zone_hi=1.169275;n_rows=1;max_ratio=4;close=1.1693;bar_vol=10;fp_vol=10;n_quote=7;n_rule=0
203|2026-05-29T11:51:00.0000000|TRAP|bar=5389;side=trapped_sellers;vol=16;centroid=1.17065;zone_lo=1.170625;zone_hi=1.170675;n_rows=1;max_ratio=4;close=1.1707;bar_vol=23;fp_vol=23;n_quote=12;n_rule=0
204|2026-05-29T11:52:00.0000000|ZONE_TOUCHED|zone_id=4625_B;created_bar=4625;side=trapped_buyers;lo=1.171425;hi=1.171525;vol=112;bar=5390;touches=1
205|2026-05-29T11:52:00.0000000|TRAP|bar=5390;side=trapped_buyers;vol=6;centroid=1.1717;zone_lo=1.171675;zone_hi=1.171725;n_rows=1;max_ratio=6;close=1.1712;bar_vol=67;fp_vol=67;n_quote=39;n_rule=0
206|2026-05-29T11:53:00.0000000|ZONE_TOUCHED|zone_id=4625_B;created_bar=4625;side=trapped_buyers;lo=1.171425;hi=1.171525;vol=112;bar=5391;touches=2
207|2026-05-29T11:54:00.0000000|ZONE_INVALIDATED|zone_id=4625_B;created_bar=4625;side=trapped_buyers;lo=1.171425;hi=1.171525;vol=112;reason=close_through_gap;bar=5392
208|2026-05-29T12:26:00.0000000|TRAP|bar=5419;side=trapped_buyers;vol=6;centroid=1.17305;zone_lo=1.173025;zone_hi=1.173075;n_rows=1;max_ratio=6;close=1.1728;bar_vol=16;fp_vol=16;n_quote=12;n_rule=0
209|2026-05-29T12:36:00.0000000|TRAP|bar=5428;side=trapped_buyers;vol=6;centroid=1.17335;zone_lo=1.173325;zone_hi=1.173375;n_rows=1;max_ratio=6;close=1.17315;bar_vol=8;fp_vol=8;n_quote=5;n_rule=0
210|2026-05-29T12:38:00.0000000|TRAP|bar=5430;side=trapped_buyers;vol=4;centroid=1.1734;zone_lo=1.173375;zone_hi=1.173425;n_rows=1;max_ratio=4;close=1.17305;bar_vol=13;fp_vol=13;n_quote=10;n_rule=0
211|2026-05-29T13:24:00.0000000|TRAP|bar=5462;side=trapped_sellers;vol=3;centroid=1.17205;zone_lo=1.172025;zone_hi=1.172075;n_rows=1;max_ratio=3;close=1.1721;bar_vol=4;fp_vol=4;n_quote=4;n_rule=0
212|2026-05-29T13:32:00.0000000|TRAP|bar=5466;side=trapped_sellers;vol=8;centroid=1.1718;zone_lo=1.171775;zone_hi=1.171825;n_rows=1;max_ratio=4;close=1.1722;bar_vol=40;fp_vol=40;n_quote=35;n_rule=0
213|2026-05-29T13:38:00.0000000|TRAP|bar=5470;side=trapped_buyers;vol=5;centroid=1.1726;zone_lo=1.172575;zone_hi=1.172625;n_rows=1;max_ratio=5;close=1.1724;bar_vol=31;fp_vol=31;n_quote=22;n_rule=0
214|2026-05-29T15:01:00.0000000|TRAP|bar=5505;side=trapped_sellers;vol=3;centroid=1.17125;zone_lo=1.171225;zone_hi=1.171275;n_rows=1;max_ratio=3;close=1.17135;bar_vol=4;fp_vol=4;n_quote=3;n_rule=0
215|2026-05-29T15:19:00.0000000|TRAP|bar=5511;side=trapped_buyers;vol=3;centroid=1.1715;zone_lo=1.171475;zone_hi=1.171525;n_rows=1;max_ratio=3;close=1.17145;bar_vol=8;fp_vol=8;n_quote=6;n_rule=0
216|2026-05-29T15:51:00.0000000|TRAP|bar=5528;side=trapped_sellers;vol=4;centroid=1.1715;zone_lo=1.171475;zone_hi=1.171525;n_rows=1;max_ratio=4;close=1.1716;bar_vol=6;fp_vol=6;n_quote=6;n_rule=0
217|2026-05-29T16:00:00.0000000|FOOTPRINT_MISMATCH|bar=5535;n_eventos=10;k=0;residual=False;open_blk=23433;open_bar=23433;close_blk=23424;close_bar=23430;low_blk=23424;low_bar=23430;high_blk=23433;high_bar=23433
218|2026-05-31T19:00:00.2680000|SESION_RESINCRONIZADA|zonas_suprimidas=21;mismatch_acumulado=6
219|2026-05-31T19:02:00.0000000|TRAP|bar=5558;side=trapped_buyers;vol=9;centroid=1.1706;zone_lo=1.170575;zone_hi=1.170625;n_rows=1;max_ratio=9;close=1.1705;bar_vol=22;fp_vol=22;n_quote=14;n_rule=0
220|2026-05-31T21:02:00.0000000|TRAP|bar=5577;side=trapped_sellers;vol=3;centroid=1.16995;zone_lo=1.169925;zone_hi=1.169975;n_rows=1;max_ratio=3;close=1.17005;bar_vol=5;fp_vol=5;n_quote=4;n_rule=0
221|2026-06-01T04:19:00.0000000|TRAP|bar=5698;side=trapped_buyers;vol=4;centroid=1.17115;zone_lo=1.171125;zone_hi=1.171175;n_rows=1;max_ratio=4;close=1.17105;bar_vol=5;fp_vol=5;n_quote=4;n_rule=0
222|2026-06-01T05:22:00.0000000|TRAP|bar=5728;side=trapped_buyers;vol=3;centroid=1.17065;zone_lo=1.170625;zone_hi=1.170675;n_rows=1;max_ratio=3;close=1.1706;bar_vol=5;fp_vol=5;n_quote=3;n_rule=0
223|2026-06-01T05:58:00.0000000|TRAP|bar=5743;side=trapped_sellers;vol=4;centroid=1.1704;zone_lo=1.170375;zone_hi=1.170425;n_rows=1;max_ratio=4;close=1.1705;bar_vol=5;fp_vol=5;n_quote=3;n_rule=0
224|2026-06-01T10:06:00.0000000|TRAP|bar=5831;side=trapped_sellers;vol=31;centroid=1.1692;zone_lo=1.169175;zone_hi=1.169225;n_rows=1;max_ratio=31;close=1.16925;bar_vol=41;fp_vol=41;n_quote=8;n_rule=0
225|2026-06-01T10:06:00.0000000|ZONE_CREATED|zone_id=5831_S;created_bar=5831;side=trapped_sellers;lo=1.169175;hi=1.169225;vol=31
226|2026-06-01T10:07:00.0000000|ZONE_TOUCHED|zone_id=5831_S;created_bar=5831;side=trapped_sellers;lo=1.169175;hi=1.169225;vol=31;bar=5832;touches=1
227|2026-06-01T10:08:00.0000000|ZONE_INVALIDATED|zone_id=5831_S;created_bar=5831;side=trapped_sellers;lo=1.169175;hi=1.169225;vol=31;reason=close_through_gap;bar=5833
