# meta,indicator=aVolClusterPOI,version=0.5,mode=bar_profile,instrument=NQ SEP26,tick_size=0.25,window_bars=10,scope=every_primary_bar,write_mode=overwrite
bar_index,bar_close_time,session_index,block_bar_count,low_tick,high_tick,profile_cells,profile_min_tick,profile_max_tick,profile_volume,kept_volume,primary_bar_volume
333,2026-08-10T03:13:21.160,0,3,119826,119848,23,119826,119848,120,120,120
334,2026-08-10T03:14:40.640,0,4,119827,119846,16,119827,119846,131,131,131
335,2026-08-10T03:16:06.640,0,5,119819,119846,26,119819,119846,126,126,126
336,2026-08-10T03:17:46.484,0,6,119789,119839,44,119789,119839,122,122,122
337,2026-08-10T03:18:40.192,0,7,119790,119851,49,119790,119851,116,116,123
338,2026-08-10T03:19:49.412,0,8,119825,119846,21,119825,119846,127,127,120
339,2026-08-10T03:20:28.640,0,9,119772,119840,39,119780,119840,118,118,128
340,2026-08-10T03:20:33.744,0,0,119742,119774,36,119742,119778,131,122,125
341,2026-08-10T03:21:02.452,0,1,119728,119770,27,119728,119756,98,98,122
342,2026-08-10T03:21:39.920,0,2,119734,119785,43,119734,119785,160,160,134
343,2026-08-10T03:23:19.172,0,3,119720,119780,44,119720,119780,133,133,141
344,2026-08-10T03:23:58.792,0,4,119692,119737,40,119692,119737,138,138,138
345,2026-08-10T03:24:43.852,0,5,119710,119743,29,119710,119743,131,131,124
346,2026-08-10T03:25:42.100,0,6,119680,119721,37,119680,119721,126,126,123
347,2026-08-10T03:27:00.132,0,7,119660,119702,33,119660,119702,138,138,140
348,2026-08-10T03:28:19.404,0,8,119639,119669,28,119639,119669,132,132,131
349,2026-08-10T03:30:00.912,0,9,119630,119667,33,119630,119667,130,130,129
350,2026-08-10T03:30:59.792,0,0,119630,119675,38,119630,119675,121,121,122
351,2026-08-10T03:32:21.188,0,1,119628,119672,37,119628,119672,121,121,121
352,2026-08-10T03:33:43.152,0,2,119644,119701,43,119644,119701,137,137,136
353,2026-08-10T03:35:26.484,0,3,119655,119691,33,119656,119691,137,137,137
354,2026-08-10T03:38:01.700,0,4,119631,119676,39,119631,119676,128,128,128
355,2026-08-10T03:41:02.060,0,5,119640,119672,30,119640,119672,127,127,129
356,2026-08-10T03:43:06.400,0,6,119656,119686,29,119656,119686,127,127,125
357,2026-08-10T03:46:05.404,0,7,119649,119680,30,119649,119680,134,134,134
358,2026-08-10T03:49:31.392,0,8,119646,119674,26,119646,119674,121,121,121
359,2026-08-10T03:51:33.992,0,9,119644,119694,37,119644,119694,125,125,125
360,2026-08-10T03:55:17.528,0,0,119626,119686,42,119626,119686,134,134,136
361,2026-08-10T03:56:50.896,0,1,119624,119652,28,119624,119652,121,121,123
362,2026-08-10T03:59:41.592,0,2,119641,119667,27,119641,119667,132,132,128
363,2026-08-10T04:00:01.272,0,3,119624,119649,24,119624,119649,135,135,135
364,2026-08-10T04:00:31.540,0,4,119635,119692,35,119635,119691,126,126,126
365,2026-08-10T04:01:25.464,0,5,119628,119692,48,119628,119692,126,126,127
366,2026-08-10T04:02:26.804,0,6,119610,119666,43,119610,119666,129,129,128
367,2026-08-10T04:04:24.420,0,7,119616,119657,30,119616,119657,121,121,122
368,2026-08-10T04:06:49.716,0,8,119643,119687,40,119643,119687,124,124,124
369,2026-08-10T04:08:32.392,0,9,119620,119670,37,119620,119670,134,134,134
370,2026-08-10T04:10:52.780,0,0,119604,119654,38,119604,119654,133,133,132
371,2026-08-10T04:11:05.820,0,1,119553,119605,41,119555,119606,123,122,123
372,2026-08-10T04:11:57.848,0,2,119545,119579,32,119545,119579,121,121,121
373,2026-08-10T04:13:12.200,0,3,119553,119590,34,119553,119590,120,120,122
374,2026-08-10T04:14:28.812,0,4,119580,119658,57,119580,119658,126,126,124
375,2026-08-10T04:16:13.088,0,5,119636,119667,26,119636,119667,132,132,132
376,2026-08-10T04:17:27.640,0,6,119645,119690,34,119645,119690,135,135,135
377,2026-08-10T04:18:30.520,0,7,119681,119701,19,119681,119701,120,120,124
378,2026-08-10T04:19:50.960,0,8,119676,119715,39,119676,119715,124,124,120
379,2026-08-10T04:20:26.640,0,9,119705,119747,32,119705,119747,130,130,130
380,2026-08-10T04:20:50.900,0,0,119744,119768,26,119735,119768,126,125,126
381,2026-08-10T04:21:46.336,0,1,119750,119768,19,119750,119768,127,127,129
382,2026-08-10T04:22:46.924,0,2,119752,119780,24,119752,119779,145,145,144
383,2026-08-10T04:23:06.872,0,3,119749,119800,36,119752,119800,147,147,147
384,2026-08-10T04:24:16.128,0,4,119724,119783,54,119724,119783,124,124,123
385,2026-08-10T04:26:18.388,0,5,119777,119808,30,119775,119808,124,123,124
386,2026-08-10T04:28:22.188,0,6,119749,119791,37,119749,119789,129,129,130
387,2026-08-10T04:30:02.464,0,7,119777,119810,31,119777,119810,124,124,127
388,2026-08-10T04:31:42.440,0,8,119796,119820,23,119796,119820,130,130,126
389,2026-08-10T04:33:01.420,0,9,119792,119830,34,119792,119830,155,155,157
390,2026-08-10T04:36:08.760,0,0,119800,119838,38,119800,119838,128,128,126
391,2026-08-10T04:37:15.500,0,1,119826,119858,32,119826,119858,129,129,129
392,2026-08-10T04:39:01.516,0,2,119828,119863,30,119828,119863,127,127,127
393,2026-08-10T04:40:20.308,0,3,119851,119870,20,119851,119870,127,127,127
394,2026-08-10T04:42:37.172,0,4,119848,119872,25,119848,119872,128,128,128
395,2026-08-10T04:43:21.080,0,5,119835,119861,27,119835,119861,125,125,125
396,2026-08-10T04:45:08.920,0,6,119846,119880,30,119846,119880,123,123,123
397,2026-08-10T04:45:14.920,0,7,119862,119901,35,119862,119900,132,132,132
398,2026-08-10T04:45:18.704,0,8,119901,119936,30,119901,119936,132,132,132
399,2026-08-10T04:45:58.900,0,9,119859,119929,54,119859,119933,121,120,121
400,2026-08-10T04:46:49.160,0,0,119829,119897,49,119829,119897,122,122,122
401,2026-08-10T04:48:16.444,0,1,119811,119841,28,119811,119841,128,128,132
402,2026-08-10T04:49:22.752,0,2,119774,119824,42,119774,119824,130,130,126
403,2026-08-10T04:50:27.596,0,3,119743,119782,35,119743,119782,123,123,123
404,2026-08-10T04:53:13.188,0,4,119751,119792,37,119751,119792,121,121,121
405,2026-08-10T04:56:13.132,0,5,119775,119814,36,119775,119814,120,120,120
406,2026-08-10T04:59:15.176,0,6,119785,119839,43,119785,119839,126,126,126
407,2026-08-10T05:00:16.440,0,7,119794,119834,31,119794,119830,120,120,120
408,2026-08-10T05:00:54.696,0,8,119809,119854,37,119809,119854,128,128,128
409,2026-08-10T05:01:58.136,0,9,119801,119845,40,119801,119845,117,117,120
410,2026-08-10T05:02:38.664,0,0,119830,119881,41,119825,119881,128,124,125
411,2026-08-10T05:03:56.708,0,1,119875,119912,32,119871,119912,125,124,125
412,2026-08-10T05:05:34.044,0,2,119888,119924,37,119888,119924,122,122,122
413,2026-08-10T05:06:45.188,0,3,119838,119902,45,119840,119904,125,124,125
414,2026-08-10T05:08:00.104,0,4,119815,119855,38,119815,119855,126,126,126
415,2026-08-10T05:09:50.952,0,5,119820,119872,38,119820,119871,126,126,126
416,2026-08-10T05:11:13.632,0,6,119797,119872,48,119797,119872,126,126,126
417,2026-08-10T05:13:10.124,0,7,119788,119830,39,119788,119830,121,121,124
418,2026-08-10T05:15:09.380,0,8,119795,119876,48,119795,119876,135,135,134
419,2026-08-10T05:16:56.376,0,9,119832,119876,40,119832,119876,123,123,121
420,2026-08-10T05:19:26.388,0,0,119866,119892,26,119866,119892,125,125,125
421,2026-08-10T05:20:57.228,0,1,119783,119873,59,119786,119873,120,120,122
422,2026-08-10T05:22:29.596,0,2,119758,119796,31,119758,119796,131,131,130
423,2026-08-10T05:24:53.700,0,3,119773,119828,39,119770,119828,124,122,125
424,2026-08-10T05:27:14.356,0,4,119793,119831,34,119793,119831,124,124,122
425,2026-08-10T05:29:53.540,0,5,119786,119836,41,119786,119836,117,117,123
426,2026-08-10T05:33:00.188,0,6,119776,119822,38,119776,119822,125,125,120
427,2026-08-10T05:34:41.524,0,7,119783,119819,33,119783,119819,124,124,123
428,2026-08-10T05:36:23.364,0,8,119817,119888,49,119817,119888,136,136,136
429,2026-08-10T05:39:13.348,0,9,119856,119881,24,119856,119881,131,131,131
430,2026-08-10T05:42:10.560,0,0,119840,119887,37,119840,119887,142,142,142
431,2026-08-10T05:45:48.528,0,1,119804,119847,40,119804,119850,128,127,128
432,2026-08-10T05:50:02.880,0,2,119796,119824,29,119796,119824,123,123,126
433,2026-08-10T05:52:35.184,0,3,119799,119851,45,119799,119851,125,125,122
434,2026-08-10T05:55:40.388,0,4,119830,119862,24,119830,119861,123,123,124
435,2026-08-10T05:57:52.224,0,5,119841,119880,30,119841,119880,137,137,136
436,2026-08-10T05:59:46.388,0,6,119876,119900,23,119876,119900,151,151,152
437,2026-08-10T06:01:27.628,0,7,119869,119896,26,119869,119896,133,133,132
438,2026-08-10T06:04:00.048,0,8,119864,119889,25,119864,119889,123,123,123
439,2026-08-10T06:05:42.208,0,9,119881,119912,29,119878,119912,127,126,127
440,2026-08-10T06:08:25.404,0,0,119880,119910,30,119880,119910,118,118,121
441,2026-08-10T06:10:15.724,0,1,119897,119916,18,119897,119916,125,125,122
442,2026-08-10T06:11:44.808,0,2,119903,119935,29,119903,119935,131,131,131
443,2026-08-10T06:13:57.752,0,3,119891,119933,35,119891,119933,125,125,125
444,2026-08-10T06:18:03.200,0,4,119890,119927,34,119890,119927,126,126,127
445,2026-08-10T06:20:13.224,0,5,119854,119908,39,119854,119908,128,128,127
446,2026-08-10T06:24:26.608,0,6,119868,119903,35,119868,119903,136,136,136
447,2026-08-10T06:27:32.496,0,7,119884,119912,27,119884,119912,135,135,136
448,2026-08-10T06:30:34.428,0,8,119844,119899,36,119859,119899,104,104,133
449,2026-08-10T06:31:50.292,0,9,119832,119886,47,119832,119886,173,173,143
450,2026-08-10T06:35:47.708,0,0,119843,119888,39,119843,119888,123,123,123
451,2026-08-10T06:36:46.328,0,1,119800,119858,47,119800,119858,135,135,135
452,2026-08-10T06:38:42.784,0,2,119784,119821,31,119784,119821,126,126,126
453,2026-08-10T06:40:11.572,0,3,119768,119796,27,119768,119796,129,129,129
454,2026-08-10T06:41:30.360,0,4,119751,119795,38,119751,119795,128,128,130
455,2026-08-10T06:44:56.484,0,5,119746,119785,34,119746,119783,129,129,131
456,2026-08-10T06:48:46.184,0,6,119744,119786,31,119744,119786,130,130,126
457,2026-08-10T06:51:49.332,0,7,119767,119804,36,119767,119803,131,131,131
458,2026-08-10T06:55:45.524,0,8,119776,119808,30,119776,119808,136,136,136
459,2026-08-10T07:00:00.676,0,9,119750,119783,35,119750,119789,126,125,126
460,2026-08-10T07:00:23.360,0,0,119738,119799,44,119738,119799,122,122,122
461,2026-08-10T07:01:57.088,0,1,119731,119785,46,119731,119785,127,127,128
462,2026-08-10T07:04:05.716,0,2,119744,119832,61,119744,119832,137,137,137
463,2026-08-10T07:06:17.288,0,3,119809,119836,22,119809,119836,126,126,126
464,2026-08-10T07:08:32.616,0,4,119779,119821,31,119780,119821,130,130,129
465,2026-08-10T07:10:28.840,0,5,119748,119798,42,119748,119798,124,124,124
466,2026-08-10T07:11:36.204,0,6,119708,119756,43,119708,119756,134,134,134
467,2026-08-10T07:14:04.348,0,7,119672,119711,26,119676,119711,134,134,134
468,2026-08-10T07:15:51.032,0,8,119664,119688,24,119664,119688,123,123,124
469,2026-08-10T07:18:54.572,0,9,119666,119707,37,119666,119707,124,124,124
470,2026-08-10T07:20:23.388,0,0,119696,119744,39,119696,119744,130,130,129
471,2026-08-10T07:21:35.272,0,1,119735,119770,33,119731,119770,133,132,133
472,2026-08-10T07:22:51.328,0,2,119744,119789,33,119744,119789,124,124,130
473,2026-08-10T07:24:56.016,0,3,119772,119803,27,119772,119800,141,141,137
474,2026-08-10T07:25:51.948,0,4,119776,119809,32,119776,119809,128,128,128
475,2026-08-10T07:30:04.032,0,5,119757,119796,32,119757,119796,122,122,121
476,2026-08-10T07:32:02.360,0,6,119750,119782,31,119750,119782,124,124,124
477,2026-08-10T07:34:54.440,0,7,119717,119754,33,119717,119754,129,129,128
478,2026-08-10T07:36:02.736,0,8,119701,119750,36,119701,119750,120,120,120
479,2026-08-10T07:37:21.916,0,9,119674,119732,47,119674,119732,134,134,135
480,2026-08-10T07:40:13.792,0,0,119654,119699,29,119666,119699,115,115,126
481,2026-08-10T07:41:23.196,0,1,119644,119670,24,119644,119669,142,142,131
482,2026-08-10T07:43:59.612,0,2,119640,119675,32,119640,119675,128,128,127
483,2026-08-10T07:47:44.936,0,3,119657,119698,33,119657,119698,121,121,121
484,2026-08-10T07:51:49.120,0,4,119670,119699,30,119670,119699,120,120,123
485,2026-08-10T07:52:14.816,0,5,119697,119752,44,119697,119752,129,129,126
486,2026-08-10T07:54:14.032,0,6,119711,119753,39,119711,119753,121,121,121
487,2026-08-10T07:56:14.692,0,7,119682,119722,35,119682,119722,134,134,134
488,2026-08-10T07:58:02.140,0,8,119656,119730,41,119660,119730,128,128,131
489,2026-08-10T07:59:04.204,0,9,119637,119691,46,119637,119691,122,122,122
490,2026-08-10T07:59:52.048,0,0,119644,119690,39,119644,119690,130,130,127
491,2026-08-10T08:00:13.924,0,1,119633,119674,33,119637,119674,119,119,123
492,2026-08-10T08:00:34.240,0,2,119617,119704,62,119617,119704,125,125,122
493,2026-08-10T08:00:55.140,0,3,119582,119619,34,119582,119619,133,133,132
494,2026-08-10T08:01:12.692,0,4,119534,119593,48,119534,119593,141,141,141
495,2026-08-10T08:01:51.712,0,5,119533,119616,53,119533,119615,128,128,128
496,2026-08-10T08:02:35.408,0,6,119560,119627,41,119560,119627,129,129,131
497,2026-08-10T08:03:43.176,0,7,119560,119598,35,119560,119598,124,124,122
498,2026-08-10T08:05:00.676,0,8,119538,119582,38,119538,119582,135,135,135
499,2026-08-10T08:06:03.304,0,9,119508,119556,43,119508,119556,125,125,125
500,2026-08-10T08:07:19.564,0,0,119506,119553,42,119506,119553,127,127,129
501,2026-08-10T08:08:26.004,0,1,119496,119529,31,119496,119529,124,124,123
502,2026-08-10T08:10:13.024,0,2,119494,119518,24,119494,119518,129,129,128
503,2026-08-10T08:11:32.492,0,3,119496,119527,28,119496,119527,122,122,123
504,2026-08-10T08:12:21.476,0,4,119482,119531,41,119482,119531,138,138,137
505,2026-08-10T08:12:30.272,0,5,119426,119493,51,119426,119493,128,128,128
506,2026-08-10T08:12:46.248,0,6,119406,119458,38,119406,119458,119,119,124
507,2026-08-10T08:13:47.508,0,7,119413,119447,29,119413,119445,128,128,123
508,2026-08-10T08:14:26.248,0,8,119437,119474,33,119437,119474,128,128,128
509,2026-08-10T08:15:00.924,0,9,119469,119514,41,119469,119514,125,125,128
510,2026-08-10T08:15:40.812,0,0,119500,119524,23,119500,119524,131,131,128
511,2026-08-10T08:17:06.092,0,1,119497,119530,31,119497,119530,126,126,131
512,2026-08-10T08:18:40.712,0,2,119482,119523,41,119482,119523,138,138,135
513,2026-08-10T08:19:41.708,0,3,119457,119500,38,119457,119500,125,125,123
514,2026-08-10T08:21:03.796,0,4,119473,119530,45,119473,119530,148,148,148
515,2026-08-10T08:21:42.148,0,5,119523,119564,39,119523,119564,128,128,129
516,2026-08-10T08:22:47.800,0,6,119546,119568,21,119546,119568,125,125,124
517,2026-08-10T08:24:27.348,0,7,119506,119565,43,119506,119565,128,128,132
518,2026-08-10T08:25:51.312,0,8,119496,119535,33,119496,119535,147,147,143
519,2026-08-10T08:27:07.408,0,9,119512,119555,39,119512,119555,136,136,136
520,2026-08-10T08:27:57.244,0,0,119541,119598,43,119541,119598,122,122,122
521,2026-08-10T08:28:44.768,0,1,119589,119600,12,119589,119600,147,147,147
522,2026-08-10T08:29:31.424,0,2,119590,119633,35,119590,119632,123,123,124
523,2026-08-10T08:30:04.572,0,3,119630,119656,23,119630,119652,87,87,126
524,2026-08-10T08:30:52.140,0,4,119636,119679,38,119636,119679,174,174,134
525,2026-08-10T08:31:59.580,0,5,119619,119656,30,119619,119656,130,130,130
526,2026-08-10T08:32:48.904,0,6,119620,119653,30,119620,119653,135,135,135
527,2026-08-10T08:34:03.364,0,7,119629,119651,22,119629,119651,156,156,157
528,2026-08-10T08:36:37.272,0,8,119624,119648,25,119624,119648,177,177,176
529,2026-08-10T08:37:48.284,0,9,119592,119636,38,119592,119636,121,121,124
530,2026-08-10T08:38:35.040,0,0,119566,119602,33,119566,119602,144,144,143
531,2026-08-10T08:39:36.024,0,1,119561,119614,44,119561,119614,131,131,132
532,2026-08-10T08:40:14.496,0,2,119566,119611,36,119566,119604,125,125,123
533,2026-08-10T08:40:48.196,0,3,119570,119634,46,119570,119634,125,125,124
534,2026-08-10T08:41:41.836,0,4,119566,119631,51,119566,119631,121,121,121
535,2026-08-10T08:42:35.952,0,5,119538,119570,29,119538,119570,119,119,120
536,2026-08-10T08:43:36.900,0,6,119508,119548,29,119508,119548,136,136,135
537,2026-08-10T08:44:51.748,0,7,119488,119517,29,119488,119517,133,133,133
538,2026-08-10T08:46:08.232,0,8,119494,119521,25,119494,119521,128,128,130
539,2026-08-10T08:47:00.028,0,9,119503,119537,32,119503,119537,109,109,130
540,2026-08-10T08:47:24.632,0,0,119497,119531,34,119497,119531,142,142,120
541,2026-08-10T08:48:07.404,0,1,119481,119536,40,119481,119536,123,123,134
542,2026-08-10T08:48:30.088,0,2,119423,119490,36,119438,119493,121,108,128
543,2026-08-10T08:48:46.516,0,3,119386,119430,40,119386,119431,151,149,132
544,2026-08-10T08:49:12.232,0,4,119402,119438,36,119402,119438,123,123,125
545,2026-08-10T08:50:04.064,0,5,119384,119415,27,119384,119415,138,138,136
546,2026-08-10T08:50:56.848,0,6,119388,119432,40,119388,119432,140,140,140
547,2026-08-10T08:51:39.300,0,7,119429,119463,33,119429,119463,134,134,134
548,2026-08-10T08:52:10.876,0,8,119433,119466,33,119433,119466,228,228,228
549,2026-08-10T08:53:07.584,0,9,119424,119462,33,119424,119462,150,150,150
550,2026-08-10T08:54:05.048,0,0,119439,119485,39,119439,119485,166,166,166
551,2026-08-10T08:55:03.348,0,1,119447,119496,35,119448,119496,124,124,124
552,2026-08-10T08:57:40.104,0,2,119444,119505,47,119444,119505,123,123,123
553,2026-08-10T08:59:01.364,0,3,119437,119492,44,119440,119492,120,120,123
554,2026-08-10T09:00:06.232,0,4,119438,119492,51,119437,119492,126,125,125
555,2026-08-10T09:01:31.308,0,5,119449,119498,39,119449,119498,124,124,124
556,2026-08-10T09:02:10.404,0,6,119416,119463,39,119416,119462,128,128,126
557,2026-08-10T09:03:38.600,0,7,119452,119502,44,119452,119502,124,124,125
558,2026-08-10T09:05:13.700,0,8,119467,119523,31,119467,119523,134,134,140
559,2026-08-10T09:06:41.044,0,9,119457,119515,46,119457,119515,142,142,136
560,2026-08-10T09:07:53.584,0,0,119462,119522,47,119461,119522,132,131,132
561,2026-08-10T09:10:18.964,0,1,119475,119531,46,119475,119529,126,126,125
562,2026-08-10T09:12:08.980,0,2,119487,119535,42,119487,119535,122,122,122
563,2026-08-10T09:13:27.604,0,3,119412,119496,55,119413,119496,133,133,134
564,2026-08-10T09:14:05.648,0,4,119389,119414,25,119389,119414,150,150,149
565,2026-08-10T09:15:11.800,0,5,119370,119409,34,119372,119409,133,133,133
566,2026-08-10T09:16:03.780,0,6,119357,119386,29,119358,119386,138,138,138
567,2026-08-10T09:16:41.396,0,7,119331,119363,26,119336,119363,135,135,135
568,2026-08-10T09:17:38.448,0,8,119320,119347,25,119320,119347,124,124,124
569,2026-08-10T09:18:36.496,0,9,119326,119355,27,119326,119355,122,122,123
570,2026-08-10T09:19:47.536,0,0,119315,119352,33,119315,119353,143,142,142
571,2026-08-10T09:21:06.872,0,1,119306,119337,31,119306,119337,128,128,129
572,2026-08-10T09:21:56.856,0,2,119307,119336,28,119307,119336,135,135,134
573,2026-08-10T09:22:53.428,0,3,119291,119339,41,119291,119339,143,143,143
574,2026-08-10T09:24:15.784,0,4,119273,119314,34,119274,119314,135,135,136
575,2026-08-10T09:24:34.488,0,5,119241,119276,30,119241,119276,134,134,133
576,2026-08-10T09:25:27.840,0,6,119244,119299,46,119244,119296,119,119,129
577,2026-08-10T09:26:05.252,0,7,119271,119310,37,119271,119310,131,131,125
578,2026-08-10T09:27:03.416,0,8,119275,119309,32,119275,119310,130,129,126
579,2026-08-10T09:28:34.980,0,9,119265,119302,37,119265,119302,125,125,125
580,2026-08-10T09:30:09.348,0,0,119271,119301,30,119271,119301,129,129,129
581,2026-08-10T09:30:31.864,0,1,119243,119310,46,119243,119310,123,123,126
582,2026-08-10T09:31:28.992,0,2,119246,119281,30,119246,119281,125,125,123
583,2026-08-10T09:32:33.548,0,3,119240,119261,21,119241,119261,121,121,123
584,2026-08-10T09:32:45.464,0,4,119216,119239,22,119216,119240,134,130,138
585,2026-08-10T09:33:20.876,0,5,119205,119228,23,119205,119228,143,143,137
586,2026-08-10T09:33:48.128,0,6,119210,119233,24,119210,119233,130,130,129
587,2026-08-10T09:34:20.236,0,7,119189,119222,21,119198,119222,128,128,141
588,2026-08-10T09:34:57.624,0,8,119188,119217,28,119188,119217,137,137,126
589,2026-08-10T09:35:04.428,0,9,119160,119204,31,119166,119204,92,92,130
590,2026-08-10T09:35:10.148,0,0,119135,119180,44,119135,119180,165,165,125
591,2026-08-10T09:35:45.848,0,1,119160,119187,25,119160,119187,133,133,133
592,2026-08-10T09:36:29.244,0,2,119143,119184,30,119143,119184,125,125,125
593,2026-08-10T09:36:37.064,0,3,119129,119168,31,119129,119165,148,148,148
594,2026-08-10T09:36:51.224,0,4,119171,119220,41,119168,119220,124,123,128
595,2026-08-10T09:37:03.480,0,5,119221,119248,29,119216,119248,126,121,123
596,2026-08-10T09:37:21.940,0,6,119219,119247,27,119221,119247,122,122,122
597,2026-08-10T09:38:08.984,0,7,119217,119249,29,119217,119249,124,124,123
598,2026-08-10T09:38:58.892,0,8,119206,119244,38,119206,119244,124,124,124
599,2026-08-10T09:39:06.552,0,9,119157,119207,37,119157,119207,120,120,122
