# meta indicator=BigTrap2,version=2.2,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
111|2026-06-15T02:12:30.4520000|FOOTPRINT_MISMATCH|bar=445;n_eventos=25;k=25;residual=False;open_blk=23321;open_bar=23321;close_blk=23321;close_bar=23320;low_blk=23320;low_bar=23320;high_blk=23321;high_bar=23321
112|2026-06-15T02:12:41.1280000|FOOTPRINT_MISMATCH|bar=446;n_eventos=25;k=25;residual=False;open_blk=23320;open_bar=23321;close_blk=23323;close_bar=23323;low_blk=23320;low_bar=23321;high_blk=23323;high_bar=23323
113|2026-06-15T02:12:42.4440000|FOOTPRINT_MISMATCH|bar=450;n_eventos=25;k=25;residual=False;open_blk=23324;open_bar=23324;close_blk=23325;close_bar=23326;low_blk=23324;low_bar=23324;high_blk=23326;high_bar=23326
114|2026-06-15T02:12:43.4720000|FOOTPRINT_MISMATCH|bar=451;n_eventos=25;k=25;residual=False;open_blk=23326;open_bar=23326;close_blk=23325;close_bar=23326;low_blk=23325;low_bar=23325;high_blk=23327;high_bar=23327
115|2026-06-15T02:12:51.1400000|FOOTPRINT_MISMATCH|bar=454;n_eventos=25;k=25;residual=False;open_blk=23327;open_bar=23327;close_blk=23327;close_bar=23326;low_blk=23327;low_bar=23326;high_blk=23327;high_bar=23327
116|2026-06-15T02:16:03.8200000|FOOTPRINT_MISMATCH|bar=463;n_eventos=25;k=25;residual=False;open_blk=23326;open_bar=23325;close_blk=23323;close_bar=23323;low_blk=23323;low_bar=23323;high_blk=23326;high_bar=23325
117|2026-06-15T02:17:29.3840000|FOOTPRINT_MISMATCH|bar=464;n_eventos=25;k=25;residual=False;open_blk=23323;open_bar=23322;close_blk=23322;close_bar=23322;low_blk=23321;low_bar=23321;high_blk=23323;high_bar=23322
118|2026-06-15T02:19:46.7920000|FOOTPRINT_MISMATCH|bar=467;n_eventos=25;k=25;residual=False;open_blk=23324;open_bar=23324;close_blk=23326;close_bar=23325;low_blk=23324;low_bar=23324;high_blk=23326;high_bar=23326
119|2026-06-15T02:21:33.3320000|FOOTPRINT_MISMATCH|bar=468;n_eventos=25;k=25;residual=False;open_blk=23325;open_bar=23325;close_blk=23324;close_bar=23323;low_blk=23324;low_bar=23323;high_blk=23325;high_bar=23325
120|2026-06-15T02:33:32.8880000|FOOTPRINT_MISMATCH|bar=478;n_eventos=25;k=25;residual=False;open_blk=23322;open_bar=23321;close_blk=23319;close_bar=23319;low_blk=23319;low_bar=23319;high_blk=23322;high_bar=23321
121|2026-06-15T02:35:30.4880000|FOOTPRINT_MISMATCH|bar=479;n_eventos=25;k=25;residual=False;open_blk=23319;open_bar=23318;close_blk=23318;close_bar=23318;low_blk=23317;low_bar=23317;high_blk=23319;high_bar=23318
122|2026-06-15T02:40:53.5680000|FOOTPRINT_MISMATCH|bar=488;n_eventos=25;k=25;residual=False;open_blk=23318;open_bar=23317;close_blk=23316;close_bar=23316;low_blk=23316;low_bar=23316;high_blk=23318;high_bar=23317
123|2026-06-15T02:46:53.2800000|FOOTPRINT_MISMATCH|bar=495;n_eventos=25;k=25;residual=False;open_blk=23315;open_bar=23315;close_blk=23316;close_bar=23315;low_blk=23315;low_bar=23315;high_blk=23316;high_bar=23316
124|2026-06-15T02:54:24.5840000|FOOTPRINT_MISMATCH|bar=501;n_eventos=25;k=25;residual=False;open_blk=23317;open_bar=23317;close_blk=23316;close_bar=23315;low_blk=23316;low_bar=23315;high_blk=23317;high_bar=23317
125|2026-06-15T02:57:16.2320000|FOOTPRINT_MISMATCH|bar=505;n_eventos=25;k=25;residual=False;open_blk=23314;open_bar=23314;close_blk=23313;close_bar=23314;low_blk=23313;low_bar=23313;high_blk=23315;high_bar=23315
126|2026-06-15T02:58:00.9440000|FOOTPRINT_MISMATCH|bar=506;n_eventos=25;k=25;residual=False;open_blk=23314;open_bar=23314;close_blk=23315;close_bar=23316;low_blk=23314;low_bar=23314;high_blk=23315;high_bar=23316
127|2026-06-15T02:59:35.5760000|FOOTPRINT_MISMATCH|bar=508;n_eventos=25;k=25;residual=False;open_blk=23318;open_bar=23318;close_blk=23320;close_bar=23319;low_blk=23318;low_bar=23318;high_blk=23320;high_bar=23320
128|2026-06-15T03:00:11.6600000|FOOTPRINT_MISMATCH|bar=510;n_eventos=25;k=25;residual=False;open_blk=23319;open_bar=23319;close_blk=23320;close_bar=23319;low_blk=23319;low_bar=23319;high_blk=23320;high_bar=23320
129|2026-06-15T03:00:30.0440000|FOOTPRINT_MISMATCH|bar=511;n_eventos=25;k=25;residual=False;open_blk=23319;open_bar=23320;close_blk=23320;close_bar=23320;low_blk=23319;low_bar=23319;high_blk=23320;high_bar=23320
130|2026-06-15T03:01:31.5280000|FOOTPRINT_MISMATCH|bar=515;n_eventos=25;k=25;residual=False;open_blk=23319;open_bar=23320;close_blk=23318;close_bar=23318;low_blk=23318;low_bar=23318;high_blk=23321;high_bar=23321
131|2026-06-15T03:02:58.2000000|FOOTPRINT_MISMATCH|bar=519;n_eventos=25;k=25;residual=False;open_blk=23313;open_bar=23313;close_blk=23313;close_bar=23314;low_blk=23312;low_bar=23312;high_blk=23314;high_bar=23314
132|2026-06-15T03:04:20.1520000|FOOTPRINT_MISMATCH|bar=520;n_eventos=25;k=25;residual=False;open_blk=23314;open_bar=23313;close_blk=23314;close_bar=23314;low_blk=23312;low_bar=23312;high_blk=23314;high_bar=23314
133|2026-06-15T03:05:23.7800000|FOOTPRINT_MISMATCH|bar=522;n_eventos=25;k=25;residual=False;open_blk=23315;open_bar=23315;close_blk=23313;close_bar=23312;low_blk=23313;low_bar=23312;high_blk=23316;high_bar=23316
134|2026-06-15T03:07:02.5120000|FOOTPRINT_MISMATCH|bar=525;n_eventos=25;k=25;residual=False;open_blk=23310;open_bar=23309;close_blk=23306;close_bar=23306;low_blk=23306;low_bar=23306;high_blk=23310;high_bar=23309
135|2026-06-15T03:09:24.5840000|FOOTPRINT_MISMATCH|bar=531;n_eventos=25;k=25;residual=False;open_blk=23304;open_bar=23305;close_blk=23305;close_bar=23305;low_blk=23304;low_bar=23304;high_blk=23306;high_bar=23306
136|2026-06-15T03:12:58.0080000|FOOTPRINT_MISMATCH|bar=538;n_eventos=25;k=25;residual=False;open_blk=23305;open_bar=23305;close_blk=23306;close_bar=23305;low_blk=23304;low_bar=23304;high_blk=23306;high_bar=23306
137|2026-06-15T03:18:25.7320000|FOOTPRINT_MISMATCH|bar=543;n_eventos=25;k=25;residual=False;open_blk=23307;open_bar=23306;close_blk=23306;close_bar=23307;low_blk=23305;low_bar=23305;high_blk=23307;high_bar=23307
138|2026-06-15T03:19:53.1680000|FOOTPRINT_MISMATCH|bar=545;n_eventos=25;k=25;residual=False;open_blk=23307;open_bar=23306;close_blk=23305;close_bar=23305;low_blk=23305;low_bar=23305;high_blk=23307;high_bar=23306
139|2026-06-15T03:22:10.3360000|FOOTPRINT_MISMATCH|bar=546;n_eventos=25;k=25;residual=False;open_blk=23305;open_bar=23304;close_blk=23303;close_bar=23303;low_blk=23302;low_bar=23302;high_blk=23305;high_bar=23304
140|2026-06-15T03:24:58.9520000|FOOTPRINT_MISMATCH|bar=550;n_eventos=25;k=25;residual=False;open_blk=23301;open_bar=23300;close_blk=23300;close_bar=23300;low_blk=23298;low_bar=23298;high_blk=23301;high_bar=23300
141|2026-06-15T03:25:50.6640000|FOOTPRINT_MISMATCH|bar=552;n_eventos=25;k=25;residual=False;open_blk=23301;open_bar=23301;close_blk=23300;close_bar=23301;low_blk=23299;low_bar=23299;high_blk=23301;high_bar=23301
142|2026-06-15T03:25:50.6640000|FOOTPRINT_MISMATCH|bar=553;n_eventos=25;k=25;residual=False;open_blk=23301;open_bar=23301;close_blk=23301;close_bar=23300;low_blk=23300;low_bar=23300;high_blk=23301;high_bar=23301
143|2026-06-15T03:29:40.5080000|FOOTPRINT_MISMATCH|bar=558;n_eventos=25;k=25;residual=False;open_blk=23302;open_bar=23301;close_blk=23301;close_bar=23301;low_blk=23300;low_bar=23300;high_blk=23302;high_bar=23301
144|2026-06-15T03:30:00.0880000|FOOTPRINT_MISMATCH|bar=560;n_eventos=25;k=25;residual=False;open_blk=23301;open_bar=23302;close_blk=23301;close_bar=23301;low_blk=23301;low_bar=23301;high_blk=23302;high_bar=23302
145|2026-06-15T03:30:59.4120000|FOOTPRINT_MISMATCH|bar=562;n_eventos=25;k=25;residual=False;open_blk=23300;open_bar=23299;close_blk=23300;close_bar=23300;low_blk=23299;low_bar=23299;high_blk=23300;high_bar=23300
146|2026-06-15T03:31:22.9520000|FOOTPRINT_MISMATCH|bar=563;n_eventos=25;k=25;residual=False;open_blk=23300;open_bar=23301;close_blk=23297;close_bar=23297;low_blk=23297;low_bar=23297;high_blk=23301;high_bar=23301
147|2026-06-15T03:32:27.4360000|FOOTPRINT_MISMATCH|bar=566;n_eventos=25;k=25;residual=False;open_blk=23295;open_bar=23295;close_blk=23293;close_bar=23292;low_blk=23293;low_bar=23292;high_blk=23295;high_bar=23295
148|2026-06-15T03:36:36.2880000|FOOTPRINT_MISMATCH|bar=576;n_eventos=25;k=25;residual=False;open_blk=23289;open_bar=23289;close_blk=23291;close_bar=23290;low_blk=23289;low_bar=23289;high_blk=23292;high_bar=23292
149|2026-06-15T03:37:02.4720000|FOOTPRINT_MISMATCH|bar=577;n_eventos=25;k=25;residual=False;open_blk=23290;open_bar=23290;close_blk=23292;close_bar=23293;low_blk=23290;low_bar=23290;high_blk=23293;high_bar=23293
150|2026-06-15T03:40:55.7800000|FOOTPRINT_MISMATCH|bar=583;n_eventos=25;k=25;residual=False;open_blk=23299;open_bar=23298;close_blk=23298;close_bar=23298;low_blk=23298;low_bar=23298;high_blk=23299;high_bar=23299
151|2026-06-15T03:47:24.4720000|FOOTPRINT_MISMATCH|bar=591;n_eventos=25;k=25;residual=False;open_blk=23300;open_bar=23300;close_blk=23301;close_bar=23300;low_blk=23300;low_bar=23300;high_blk=23301;high_bar=23301
152|2026-06-15T03:50:49.1720000|FOOTPRINT_MISMATCH|bar=596;n_eventos=25;k=25;residual=False;open_blk=23301;open_bar=23300;close_blk=23299;close_bar=23300;low_blk=23299;low_bar=23299;high_blk=23301;high_bar=23301
153|2026-06-15T03:58:31.6120000|FOOTPRINT_MISMATCH|bar=601;n_eventos=25;k=25;residual=False;open_blk=23298;open_bar=23299;close_blk=23297;close_bar=23297;low_blk=23297;low_bar=23297;high_blk=23299;high_bar=23299
154|2026-06-15T03:58:31.6120000|FOOTPRINT_MISMATCH|bar=602;n_eventos=25;k=25;residual=False;open_blk=23297;open_bar=23297;close_blk=23293;close_bar=23294;low_blk=23293;low_bar=23293;high_blk=23297;high_bar=23297
155|2026-06-15T03:59:54.5320000|FOOTPRINT_MISMATCH|bar=607;n_eventos=25;k=25;residual=False;open_blk=23295;open_bar=23296;close_blk=23296;close_bar=23296;low_blk=23295;low_bar=23296;high_blk=23296;high_bar=23296
156|2026-06-15T04:00:15.8920000|FOOTPRINT_MISMATCH|bar=612;n_eventos=25;k=25;residual=False;open_blk=23299;open_bar=23299;close_blk=23298;close_bar=23297;low_blk=23297;low_bar=23297;high_blk=23300;high_bar=23300
157|2026-06-15T04:01:31.9520000|FOOTPRINT_MISMATCH|bar=616;n_eventos=25;k=25;residual=False;open_blk=23295;open_bar=23296;close_blk=23297;close_bar=23297;low_blk=23295;low_bar=23296;high_blk=23298;high_bar=23298
158|2026-06-15T04:03:10.1280000|FOOTPRINT_MISMATCH|bar=623;n_eventos=25;k=25;residual=False;open_blk=23293;open_bar=23292;close_blk=23290;close_bar=23290;low_blk=23290;low_bar=23290;high_blk=23293;high_bar=23292
159|2026-06-15T04:04:52.7920000|FOOTPRINT_MISMATCH|bar=631;n_eventos=25;k=25;residual=False;open_blk=23294;open_bar=23294;close_blk=23294;close_bar=23293;low_blk=23294;low_bar=23293;high_blk=23295;high_bar=23295
160|2026-06-15T04:05:21.3320000|FOOTPRINT_MISMATCH|bar=633;n_eventos=25;k=25;residual=False;open_blk=23293;open_bar=23293;close_blk=23295;close_bar=23296;low_blk=23293;low_bar=23293;high_blk=23295;high_bar=23296
161|2026-06-15T04:07:02.5040000|FOOTPRINT_MISMATCH|bar=636;n_eventos=25;k=25;residual=False;open_blk=23295;open_bar=23294;close_blk=23295;close_bar=23295;low_blk=23294;low_bar=23294;high_blk=23295;high_bar=23295
162|2026-06-15T04:10:02.8400000|FOOTPRINT_MISMATCH|bar=648;n_eventos=25;k=25;residual=False;open_blk=23303;open_bar=23303;close_blk=23303;close_bar=23304;low_blk=23302;low_bar=23302;high_blk=23303;high_bar=23304
163|2026-06-15T04:10:55.0080000|FOOTPRINT_MISMATCH|bar=652;n_eventos=25;k=25;residual=False;open_blk=23300;open_bar=23299;close_blk=23299;close_bar=23298;low_blk=23299;low_bar=23298;high_blk=23300;high_bar=23299
164|2026-06-15T04:13:48.9080000|FOOTPRINT_MISMATCH|bar=664;n_eventos=25;k=25;residual=False;open_blk=23296;open_bar=23297;close_blk=23300;close_bar=23300;low_blk=23296;low_bar=23297;high_blk=23300;high_bar=23300
165|2026-06-15T04:14:25.6560000|FOOTPRINT_MISMATCH|bar=667;n_eventos=25;k=25;residual=False;open_blk=23300;open_bar=23301;close_blk=23301;close_bar=23301;low_blk=23300;low_bar=23301;high_blk=23302;high_bar=23302
166|2026-06-15T04:21:48.8120000|FOOTPRINT_MISMATCH|bar=686;n_eventos=25;k=25;residual=False;open_blk=23297;open_bar=23298;close_blk=23298;close_bar=23299;low_blk=23297;low_bar=23298;high_blk=23299;high_bar=23299
167|2026-06-15T04:23:54.9240000|FOOTPRINT_MISMATCH|bar=691;n_eventos=25;k=25;residual=False;open_blk=23305;open_bar=23306;close_blk=23306;close_bar=23307;low_blk=23305;low_bar=23306;high_blk=23306;high_bar=23307
168|2026-06-15T04:29:09.0320000|FOOTPRINT_MISMATCH|bar=702;n_eventos=25;k=25;residual=False;open_blk=23300;open_bar=23300;close_blk=23300;close_bar=23301;low_blk=23300;low_bar=23300;high_blk=23302;high_bar=23302
169|2026-06-15T04:30:11.2400000|FOOTPRINT_MISMATCH|bar=706;n_eventos=25;k=25;residual=False;open_blk=23303;open_bar=23304;close_blk=23303;close_bar=23302;low_blk=23302;low_bar=23302;high_blk=23304;high_bar=23304
170|2026-06-15T04:31:08.3520000|FOOTPRINT_MISMATCH|bar=709;n_eventos=25;k=25;residual=False;open_blk=23300;open_bar=23300;close_blk=23300;close_bar=23301;low_blk=23300;low_bar=23300;high_blk=23300;high_bar=23301
171|2026-06-15T04:32:32.0240000|FOOTPRINT_MISMATCH|bar=711;n_eventos=25;k=25;residual=False;open_blk=23300;open_bar=23301;close_blk=23300;close_bar=23300;low_blk=23299;low_bar=23299;high_blk=23301;high_bar=23301
172|2026-06-15T04:38:04.7080000|FOOTPRINT_MISMATCH|bar=723;n_eventos=25;k=25;residual=False;open_blk=23299;open_bar=23298;close_blk=23299;close_bar=23299;low_blk=23298;low_bar=23298;high_blk=23299;high_bar=23299
173|2026-06-15T04:39:05.1840000|FOOTPRINT_MISMATCH|bar=726;n_eventos=25;k=25;residual=False;open_blk=23296;open_bar=23295;close_blk=23295;close_bar=23296;low_blk=23294;low_bar=23294;high_blk=23296;high_bar=23296
174|2026-06-15T04:39:25.9240000|FOOTPRINT_MISMATCH|bar=727;n_eventos=25;k=25;residual=False;open_blk=23296;open_bar=23296;close_blk=23296;close_bar=23297;low_blk=23296;low_bar=23296;high_blk=23297;high_bar=23297
175|2026-06-15T04:42:13.0960000|FOOTPRINT_MISMATCH|bar=732;n_eventos=25;k=25;residual=False;open_blk=23300;open_bar=23300;close_blk=23300;close_bar=23301;low_blk=23300;low_bar=23300;high_blk=23301;high_bar=23301
176|2026-06-15T04:42:41.2520000|FOOTPRINT_MISMATCH|bar=733;n_eventos=25;k=25;residual=False;open_blk=23301;open_bar=23300;close_blk=23302;close_bar=23302;low_blk=23300;low_bar=23300;high_blk=23302;high_bar=23302
177|2026-06-15T04:44:22.1560000|FOOTPRINT_MISMATCH|bar=734;n_eventos=25;k=25;residual=False;open_blk=23302;open_bar=23303;close_blk=23303;close_bar=23303;low_blk=23302;low_bar=23303;high_blk=23303;high_bar=23303
178|2026-06-15T04:51:41.9840000|FOOTPRINT_MISMATCH|bar=745;n_eventos=25;k=25;residual=False;open_blk=23298;open_bar=23297;close_blk=23297;close_bar=23297;low_blk=23296;low_bar=23296;high_blk=23298;high_bar=23297
179|2026-06-15T04:53:12.8800000|FOOTPRINT_MISMATCH|bar=748;n_eventos=25;k=25;residual=False;open_blk=23299;open_bar=23298;close_blk=23296;close_bar=23296;low_blk=23296;low_bar=23296;high_blk=23299;high_bar=23298
180|2026-06-15T04:54:50.7360000|FOOTPRINT_MISMATCH|bar=751;n_eventos=25;k=25;residual=False;open_blk=23294;open_bar=23293;close_blk=23295;close_bar=23295;low_blk=23293;low_bar=23293;high_blk=23295;high_bar=23295
181|2026-06-15T04:54:50.7360000|FOOTPRINT_MISMATCH|bar=752;n_eventos=25;k=25;residual=False;open_blk=23295;open_bar=23295;close_blk=23297;close_bar=23298;low_blk=23295;low_bar=23295;high_blk=23297;high_bar=23298
182|2026-06-15T04:57:14.8080000|FOOTPRINT_MISMATCH|bar=756;n_eventos=25;k=25;residual=False;open_blk=23297;open_bar=23297;close_blk=23297;close_bar=23296;low_blk=23295;low_bar=23295;high_blk=23298;high_bar=23298
183|2026-06-15T04:57:28.9920000|FOOTPRINT_MISMATCH|bar=757;n_eventos=25;k=25;residual=False;open_blk=23296;open_bar=23296;close_blk=23298;close_bar=23299;low_blk=23296;low_bar=23296;high_blk=23299;high_bar=23299
184|2026-06-15T04:58:25.1920000|FOOTPRINT_MISMATCH|bar=758;n_eventos=25;k=25;residual=False;open_blk=23299;open_bar=23298;close_blk=23297;close_bar=23297;low_blk=23296;low_bar=23296;high_blk=23299;high_bar=23298
185|2026-06-15T05:03:11.5000000|FOOTPRINT_MISMATCH|bar=765;n_eventos=25;k=25;residual=False;open_blk=23299;open_bar=23299;close_blk=23301;close_bar=23300;low_blk=23299;low_bar=23299;high_blk=23301;high_bar=23301
186|2026-06-15T05:08:20.7640000|FOOTPRINT_MISMATCH|bar=771;n_eventos=25;k=25;residual=False;open_blk=23297;open_bar=23298;close_blk=23297;close_bar=23297;low_blk=23296;low_bar=23296;high_blk=23298;high_bar=23298
187|2026-06-15T05:13:02.5280000|FOOTPRINT_MISMATCH|bar=778;n_eventos=25;k=25;residual=False;open_blk=23295;open_bar=23294;close_blk=23298;close_bar=23298;low_blk=23294;low_bar=23294;high_blk=23298;high_bar=23298
188|2026-06-15T05:14:10.8320000|FOOTPRINT_MISMATCH|bar=780;n_eventos=25;k=25;residual=False;open_blk=23296;open_bar=23296;close_blk=23295;close_bar=23296;low_blk=23295;low_bar=23295;high_blk=23297;high_bar=23297
189|2026-06-15T05:15:20.1600000|FOOTPRINT_MISMATCH|bar=781;n_eventos=25;k=25;residual=False;open_blk=23296;open_bar=23297;close_blk=23297;close_bar=23297;low_blk=23296;low_bar=23296;high_blk=23297;high_bar=23297
190|2026-06-15T05:19:13.8880000|FOOTPRINT_MISMATCH|bar=786;n_eventos=25;k=25;residual=False;open_blk=23299;open_bar=23299;close_blk=23300;close_bar=23301;low_blk=23298;low_bar=23298;high_blk=23300;high_bar=23301
191|2026-06-15T05:21:34.6480000|FOOTPRINT_MISMATCH|bar=790;n_eventos=25;k=25;residual=False;open_blk=23300;open_bar=23300;close_blk=23298;close_bar=23299;low_blk=23298;low_bar=23298;high_blk=23300;high_bar=23300
192|2026-06-15T05:25:53.9160000|FOOTPRINT_MISMATCH|bar=796;n_eventos=25;k=25;residual=False;open_blk=23300;open_bar=23300;close_blk=23300;close_bar=23301;low_blk=23299;low_bar=23299;high_blk=23300;high_bar=23301
193|2026-06-15T05:31:21.0520000|FOOTPRINT_MISMATCH|bar=804;n_eventos=25;k=25;residual=False;open_blk=23299;open_bar=23299;close_blk=23300;close_bar=23301;low_blk=23299;low_bar=23299;high_blk=23300;high_bar=23301
194|2026-06-15T05:32:23.9880000|FOOTPRINT_MISMATCH|bar=806;n_eventos=25;k=25;residual=False;open_blk=23300;open_bar=23300;close_blk=23301;close_bar=23302;low_blk=23300;low_bar=23300;high_blk=23302;high_bar=23302
195|2026-06-15T05:32:53.6080000|FOOTPRINT_MISMATCH|bar=807;n_eventos=25;k=25;residual=False;open_blk=23302;open_bar=23302;close_blk=23302;close_bar=23301;low_blk=23301;low_bar=23301;high_blk=23302;high_bar=23302
196|2026-06-15T05:34:25.5000000|FOOTPRINT_MISMATCH|bar=809;n_eventos=25;k=25;residual=False;open_blk=23303;open_bar=23303;close_blk=23303;close_bar=23304;low_blk=23303;low_bar=23303;high_blk=23303;high_bar=23304
197|2026-06-15T05:41:20.2040000|FOOTPRINT_MISMATCH|bar=828;n_eventos=25;k=25;residual=False;open_blk=23294;open_bar=23293;close_blk=23292;close_bar=23292;low_blk=23292;low_bar=23292;high_blk=23294;high_bar=23293
198|2026-06-15T05:41:30.0880000|FOOTPRINT_MISMATCH|bar=829;n_eventos=25;k=25;residual=False;open_blk=23292;open_bar=23291;close_blk=23290;close_bar=23290;low_blk=23290;low_bar=23290;high_blk=23292;high_bar=23291
199|2026-06-15T05:41:41.4480000|FOOTPRINT_MISMATCH|bar=832;n_eventos=25;k=25;residual=False;open_blk=23289;open_bar=23289;close_blk=23289;close_bar=23290;low_blk=23289;low_bar=23289;high_blk=23290;high_bar=23290
200|2026-06-15T05:43:19.5240000|FOOTPRINT_MISMATCH|bar=837;n_eventos=25;k=25;residual=False;open_blk=23286;open_bar=23285;close_blk=23288;close_bar=23288;low_blk=23285;low_bar=23285;high_blk=23288;high_bar=23288
201|2026-06-15T05:50:58.0640000|FOOTPRINT_MISMATCH|bar=859;n_eventos=25;k=25;residual=False;open_blk=23283;open_bar=23283;close_blk=23281;close_bar=23282;low_blk=23281;low_bar=23281;high_blk=23283;high_bar=23283
202|2026-06-15T05:51:41.6200000|FOOTPRINT_MISMATCH|bar=863;n_eventos=25;k=25;residual=False;open_blk=23282;open_bar=23282;close_blk=23283;close_bar=23282;low_blk=23282;low_bar=23282;high_blk=23283;high_bar=23283
203|2026-06-15T05:54:51.9880000|FOOTPRINT_MISMATCH|bar=868;n_eventos=25;k=25;residual=False;open_blk=23281;open_bar=23281;close_blk=23283;close_bar=23284;low_blk=23280;low_bar=23280;high_blk=23283;high_bar=23284
204|2026-06-15T05:56:00.4120000|FOOTPRINT_MISMATCH|bar=869;n_eventos=25;k=25;residual=False;open_blk=23284;open_bar=23283;close_blk=23283;close_bar=23283;low_blk=23282;low_bar=23282;high_blk=23284;high_bar=23284
205|2026-06-15T05:56:00.4120000|FOOTPRINT_MISMATCH|bar=870;n_eventos=25;k=25;residual=False;open_blk=23283;open_bar=23283;close_blk=23282;close_bar=23283;low_blk=23282;low_bar=23282;high_blk=23283;high_bar=23283
206|2026-06-15T05:56:56.4000000|FOOTPRINT_MISMATCH|bar=873;n_eventos=25;k=25;residual=False;open_blk=23285;open_bar=23286;close_blk=23285;close_bar=23285;low_blk=23285;low_bar=23285;high_blk=23286;high_bar=23286
207|2026-06-15T06:01:20.8000000|FOOTPRINT_MISMATCH|bar=884;n_eventos=25;k=25;residual=False;open_blk=23287;open_bar=23287;close_blk=23288;close_bar=23289;low_blk=23286;low_bar=23286;high_blk=23288;high_bar=23289
208|2026-06-15T06:08:52.8440000|FOOTPRINT_MISMATCH|bar=905;n_eventos=25;k=25;residual=False;open_blk=23303;open_bar=23304;close_blk=23303;close_bar=23303;low_blk=23303;low_bar=23303;high_blk=23304;high_bar=23304
209|2026-06-15T06:10:06.0120000|FOOTPRINT_MISMATCH|bar=906;n_eventos=25;k=25;residual=False;open_blk=23303;open_bar=23302;close_blk=23302;close_bar=23302;low_blk=23301;low_bar=23301;high_blk=23303;high_bar=23302
210|2026-06-15T06:11:26.2040000|FOOTPRINT_MISMATCH|bar=909;n_eventos=25;k=25;residual=False;open_blk=23305;open_bar=23305;close_blk=23305;close_bar=23304;low_blk=23304;low_bar=23304;high_blk=23307;high_bar=23307
211|2026-06-15T06:12:49.2040000|FOOTPRINT_MISMATCH|bar=911;n_eventos=25;k=25;residual=False;open_blk=23306;open_bar=23305;close_blk=23304;close_bar=23304;low_blk=23304;low_bar=23304;high_blk=23306;high_bar=23305
212|2026-06-15T06:16:39.0680000|FOOTPRINT_MISMATCH|bar=918;n_eventos=25;k=25;residual=False;open_blk=23296;open_bar=23295;close_blk=23295;close_bar=23295;low_blk=23294;low_bar=23294;high_blk=23296;high_bar=23295
