# meta indicator=BigTrap2,version=2.2,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
111|2026-06-14T19:07:20.2360000|FOOTPRINT_MISMATCH|bar=131;n_eventos=10;k=10;residual=False;open_blk=23310;open_bar=23310;close_blk=23310;close_bar=23311;low_blk=23310;low_bar=23310;high_blk=23310;high_bar=23311
112|2026-06-14T19:07:25.6400000|FOOTPRINT_MISMATCH|bar=132;n_eventos=10;k=10;residual=False;open_blk=23310;open_bar=23311;close_blk=23311;close_bar=23310;low_blk=23310;low_bar=23310;high_blk=23311;high_bar=23311
113|2026-06-14T19:07:28.0160000|FOOTPRINT_MISMATCH|bar=133;n_eventos=10;k=10;residual=False;open_blk=23311;open_bar=23310;close_blk=23310;close_bar=23311;low_blk=23310;low_bar=23310;high_blk=23311;high_bar=23311
114|2026-06-14T19:07:34.6320000|FOOTPRINT_MISMATCH|bar=134;n_eventos=10;k=10;residual=False;open_blk=23311;open_bar=23312;close_blk=23313;close_bar=23313;low_blk=23311;low_bar=23312;high_blk=23313;high_bar=23313
115|2026-06-14T19:07:43.0040000|FOOTPRINT_MISMATCH|bar=137;n_eventos=10;k=10;residual=False;open_blk=23312;open_bar=23313;close_blk=23313;close_bar=23314;low_blk=23312;low_bar=23313;high_blk=23313;high_bar=23314
116|2026-06-14T19:07:43.2320000|FOOTPRINT_MISMATCH|bar=138;n_eventos=10;k=10;residual=False;open_blk=23313;open_bar=23314;close_blk=23314;close_bar=23314;low_blk=23313;low_bar=23314;high_blk=23314;high_bar=23314
117|2026-06-14T19:07:51.2920000|FOOTPRINT_MISMATCH|bar=140;n_eventos=10;k=10;residual=False;open_blk=23313;open_bar=23314;close_blk=23314;close_bar=23315;low_blk=23313;low_bar=23313;high_blk=23314;high_bar=23315
118|2026-06-14T19:07:52.4000000|FOOTPRINT_MISMATCH|bar=141;n_eventos=10;k=10;residual=False;open_blk=23314;open_bar=23315;close_blk=23315;close_bar=23315;low_blk=23314;low_bar=23315;high_blk=23315;high_bar=23315
119|2026-06-14T19:07:52.4000000|FOOTPRINT_MISMATCH|bar=142;n_eventos=10;k=10;residual=False;open_blk=23315;open_bar=23315;close_blk=23315;close_bar=23314;low_blk=23315;low_bar=23314;high_blk=23315;high_bar=23315
120|2026-06-14T19:07:58.9160000|FOOTPRINT_MISMATCH|bar=143;n_eventos=10;k=10;residual=False;open_blk=23315;open_bar=23314;close_blk=23314;close_bar=23313;low_blk=23314;low_bar=23313;high_blk=23315;high_bar=23314
121|2026-06-14T19:08:01.3240000|FOOTPRINT_MISMATCH|bar=144;n_eventos=10;k=10;residual=False;open_blk=23313;open_bar=23314;close_blk=23314;close_bar=23314;low_blk=23313;low_bar=23314;high_blk=23314;high_bar=23314
122|2026-06-14T19:08:06.3400000|FOOTPRINT_MISMATCH|bar=145;n_eventos=10;k=10;residual=False;open_blk=23314;open_bar=23314;close_blk=23314;close_bar=23314;low_blk=23314;low_bar=23313;high_blk=23314;high_bar=23314
123|2026-06-14T19:08:26.3560000|FOOTPRINT_MISMATCH|bar=148;n_eventos=10;k=10;residual=False;open_blk=23315;open_bar=23316;close_blk=23316;close_bar=23316;low_blk=23315;low_bar=23316;high_blk=23316;high_bar=23316
124|2026-06-14T19:08:29.9080000|FOOTPRINT_MISMATCH|bar=149;n_eventos=10;k=10;residual=False;open_blk=23316;open_bar=23315;close_blk=23315;close_bar=23315;low_blk=23315;low_bar=23315;high_blk=23316;high_bar=23316
125|2026-06-14T19:08:40.3320000|FOOTPRINT_MISMATCH|bar=152;n_eventos=10;k=10;residual=False;open_blk=23317;open_bar=23317;close_blk=23317;close_bar=23318;low_blk=23317;low_bar=23317;high_blk=23317;high_bar=23318
126|2026-06-14T19:08:40.5040000|FOOTPRINT_MISMATCH|bar=153;n_eventos=10;k=10;residual=False;open_blk=23317;open_bar=23318;close_blk=23318;close_bar=23318;low_blk=23317;low_bar=23318;high_blk=23318;high_bar=23318
127|2026-06-14T19:08:50.2760000|FOOTPRINT_MISMATCH|bar=154;n_eventos=10;k=10;residual=False;open_blk=23318;open_bar=23318;close_blk=23318;close_bar=23317;low_blk=23318;low_bar=23317;high_blk=23318;high_bar=23318
128|2026-06-14T19:08:59.4960000|FOOTPRINT_MISMATCH|bar=155;n_eventos=10;k=10;residual=False;open_blk=23318;open_bar=23318;close_blk=23318;close_bar=23318;low_blk=23317;low_bar=23318;high_blk=23318;high_bar=23318
129|2026-06-14T19:08:59.4960000|FOOTPRINT_MISMATCH|bar=157;n_eventos=10;k=10;residual=False;open_blk=23319;open_bar=23319;close_blk=23318;close_bar=23319;low_blk=23317;low_bar=23317;high_blk=23319;high_bar=23319
130|2026-06-14T19:09:01.0440000|FOOTPRINT_MISMATCH|bar=158;n_eventos=10;k=10;residual=False;open_blk=23318;open_bar=23319;close_blk=23318;close_bar=23319;low_blk=23318;low_bar=23318;high_blk=23319;high_bar=23319
131|2026-06-14T19:09:06.5400000|FOOTPRINT_MISMATCH|bar=159;n_eventos=10;k=10;residual=False;open_blk=23319;open_bar=23319;close_blk=23320;close_bar=23318;low_blk=23319;low_bar=23318;high_blk=23320;high_bar=23320
132|2026-06-14T19:09:14.2560000|FOOTPRINT_MISMATCH|bar=160;n_eventos=10;k=10;residual=False;open_blk=23320;open_bar=23318;close_blk=23319;close_bar=23319;low_blk=23318;low_bar=23318;high_blk=23320;high_bar=23319
133|2026-06-14T19:09:22.4520000|FOOTPRINT_MISMATCH|bar=163;n_eventos=10;k=10;residual=False;open_blk=23319;open_bar=23319;close_blk=23319;close_bar=23318;low_blk=23319;low_bar=23318;high_blk=23319;high_bar=23319
134|2026-06-14T19:09:37.5560000|FOOTPRINT_MISMATCH|bar=164;n_eventos=10;k=10;residual=False;open_blk=23319;open_bar=23318;close_blk=23316;close_bar=23316;low_blk=23316;low_bar=23315;high_blk=23319;high_bar=23318
135|2026-06-14T19:09:37.5880000|FOOTPRINT_MISMATCH|bar=165;n_eventos=10;k=10;residual=False;open_blk=23316;open_bar=23316;close_blk=23317;close_bar=23317;low_blk=23315;low_bar=23316;high_blk=23317;high_bar=23317
136|2026-06-14T19:09:41.0440000|FOOTPRINT_MISMATCH|bar=168;n_eventos=10;k=10;residual=False;open_blk=23317;open_bar=23317;close_blk=23318;close_bar=23317;low_blk=23317;low_bar=23317;high_blk=23318;high_bar=23318
137|2026-06-14T19:09:43.4600000|FOOTPRINT_MISMATCH|bar=169;n_eventos=10;k=10;residual=False;open_blk=23318;open_bar=23317;close_blk=23318;close_bar=23318;low_blk=23317;low_bar=23317;high_blk=23318;high_bar=23318
138|2026-06-14T19:10:00.0040000|FOOTPRINT_MISMATCH|bar=170;n_eventos=10;k=10;residual=False;open_blk=23318;open_bar=23318;close_blk=23318;close_bar=23317;low_blk=23318;low_bar=23317;high_blk=23318;high_bar=23318
139|2026-06-14T19:10:00.0240000|FOOTPRINT_MISMATCH|bar=172;n_eventos=10;k=10;residual=False;open_blk=23316;open_bar=23316;close_blk=23317;close_bar=23316;low_blk=23316;low_bar=23316;high_blk=23317;high_bar=23317
140|2026-06-14T19:10:10.0400000|FOOTPRINT_MISMATCH|bar=173;n_eventos=10;k=10;residual=False;open_blk=23316;open_bar=23316;close_blk=23315;close_bar=23314;low_blk=23315;low_bar=23313;high_blk=23316;high_bar=23316
141|2026-06-14T19:10:10.7720000|FOOTPRINT_MISMATCH|bar=174;n_eventos=10;k=10;residual=False;open_blk=23313;open_bar=23314;close_blk=23314;close_bar=23314;low_blk=23313;low_bar=23314;high_blk=23314;high_bar=23314
142|2026-06-14T19:10:19.2480000|FOOTPRINT_MISMATCH|bar=175;n_eventos=10;k=10;residual=False;open_blk=23314;open_bar=23314;close_blk=23314;close_bar=23315;low_blk=23314;low_bar=23314;high_blk=23315;high_bar=23315
143|2026-06-14T19:10:19.2480000|FOOTPRINT_MISMATCH|bar=176;n_eventos=10;k=10;residual=False;open_blk=23314;open_bar=23315;close_blk=23315;close_bar=23315;low_blk=23314;low_bar=23315;high_blk=23316;high_bar=23316
144|2026-06-14T19:10:28.1400000|FOOTPRINT_MISMATCH|bar=177;n_eventos=10;k=10;residual=False;open_blk=23315;open_bar=23316;close_blk=23316;close_bar=23315;low_blk=23315;low_bar=23315;high_blk=23316;high_bar=23316
145|2026-06-14T19:10:33.5600000|FOOTPRINT_MISMATCH|bar=178;n_eventos=10;k=10;residual=False;open_blk=23316;open_bar=23315;close_blk=23315;close_bar=23316;low_blk=23315;low_bar=23315;high_blk=23316;high_bar=23316
146|2026-06-14T19:10:46.3960000|FOOTPRINT_MISMATCH|bar=179;n_eventos=10;k=10;residual=False;open_blk=23316;open_bar=23315;close_blk=23315;close_bar=23315;low_blk=23315;low_bar=23315;high_blk=23316;high_bar=23315
147|2026-06-14T19:10:46.3960000|FOOTPRINT_MISMATCH|bar=180;n_eventos=10;k=10;residual=False;open_blk=23315;open_bar=23315;close_blk=23316;close_bar=23317;low_blk=23315;low_bar=23315;high_blk=23316;high_bar=23317
148|2026-06-14T19:11:13.0560000|FOOTPRINT_MISMATCH|bar=181;n_eventos=10;k=10;residual=False;open_blk=23316;open_bar=23317;close_blk=23318;close_bar=23317;low_blk=23315;low_bar=23317;high_blk=23318;high_bar=23318
149|2026-06-14T19:11:36.8200000|FOOTPRINT_MISMATCH|bar=182;n_eventos=10;k=10;residual=False;open_blk=23318;open_bar=23317;close_blk=23317;close_bar=23317;low_blk=23317;low_bar=23317;high_blk=23318;high_bar=23317
150|2026-06-14T19:11:40.7120000|FOOTPRINT_MISMATCH|bar=183;n_eventos=10;k=10;residual=False;open_blk=23317;open_bar=23318;close_blk=23318;close_bar=23318;low_blk=23317;low_bar=23317;high_blk=23318;high_bar=23318
151|2026-06-14T19:11:40.7120000|FOOTPRINT_MISMATCH|bar=184;n_eventos=10;k=10;residual=False;open_blk=23318;open_bar=23318;close_blk=23318;close_bar=23317;low_blk=23318;low_bar=23317;high_blk=23318;high_bar=23318
152|2026-06-14T19:11:50.2560000|FOOTPRINT_MISMATCH|bar=186;n_eventos=10;k=10;residual=False;open_blk=23317;open_bar=23317;close_blk=23318;close_bar=23316;low_blk=23317;low_bar=23316;high_blk=23318;high_bar=23318
153|2026-06-14T19:11:51.2520000|FOOTPRINT_MISMATCH|bar=187;n_eventos=10;k=10;residual=False;open_blk=23317;open_bar=23316;close_blk=23316;close_bar=23317;low_blk=23316;low_bar=23316;high_blk=23317;high_bar=23317
154|2026-06-14T19:11:52.0160000|FOOTPRINT_MISMATCH|bar=188;n_eventos=10;k=10;residual=False;open_blk=23316;open_bar=23317;close_blk=23317;close_bar=23318;low_blk=23316;low_bar=23317;high_blk=23317;high_bar=23318
155|2026-06-14T19:12:05.0480000|FOOTPRINT_MISMATCH|bar=189;n_eventos=10;k=10;residual=False;open_blk=23317;open_bar=23318;close_blk=23318;close_bar=23317;low_blk=23317;low_bar=23317;high_blk=23318;high_bar=23318
156|2026-06-14T19:12:08.6280000|FOOTPRINT_MISMATCH|bar=190;n_eventos=10;k=10;residual=False;open_blk=23318;open_bar=23317;close_blk=23317;close_bar=23316;low_blk=23317;low_bar=23316;high_blk=23318;high_bar=23317
157|2026-06-14T19:12:08.7120000|FOOTPRINT_MISMATCH|bar=191;n_eventos=10;k=10;residual=False;open_blk=23317;open_bar=23316;close_blk=23316;close_bar=23316;low_blk=23316;low_bar=23316;high_blk=23317;high_bar=23316
158|2026-06-14T19:12:17.3080000|FOOTPRINT_MISMATCH|bar=192;n_eventos=10;k=10;residual=False;open_blk=23316;open_bar=23317;close_blk=23317;close_bar=23317;low_blk=23316;low_bar=23317;high_blk=23317;high_bar=23317
159|2026-06-14T19:12:29.7520000|FOOTPRINT_MISMATCH|bar=193;n_eventos=10;k=10;residual=False;open_blk=23317;open_bar=23317;close_blk=23317;close_bar=23316;low_blk=23317;low_bar=23316;high_blk=23317;high_bar=23317
160|2026-06-14T19:12:46.4920000|FOOTPRINT_MISMATCH|bar=194;n_eventos=10;k=10;residual=False;open_blk=23317;open_bar=23316;close_blk=23316;close_bar=23316;low_blk=23316;low_bar=23316;high_blk=23317;high_bar=23316
161|2026-06-14T19:13:03.1640000|FOOTPRINT_MISMATCH|bar=195;n_eventos=10;k=10;residual=False;open_blk=23316;open_bar=23316;close_blk=23316;close_bar=23315;low_blk=23316;low_bar=23315;high_blk=23316;high_bar=23317
162|2026-06-14T19:13:03.1840000|FOOTPRINT_MISMATCH|bar=196;n_eventos=10;k=10;residual=False;open_blk=23317;open_bar=23315;close_blk=23315;close_bar=23315;low_blk=23315;low_bar=23315;high_blk=23317;high_bar=23315
163|2026-06-14T19:13:11.9680000|FOOTPRINT_MISMATCH|bar=198;n_eventos=10;k=10;residual=False;open_blk=23314;open_bar=23314;close_blk=23314;close_bar=23313;low_blk=23314;low_bar=23313;high_blk=23314;high_bar=23314
164|2026-06-14T19:13:22.6520000|FOOTPRINT_MISMATCH|bar=200;n_eventos=10;k=10;residual=False;open_blk=23313;open_bar=23313;close_blk=23312;close_bar=23311;low_blk=23312;low_bar=23311;high_blk=23313;high_bar=23313
165|2026-06-14T19:13:29.6680000|FOOTPRINT_MISMATCH|bar=201;n_eventos=10;k=10;residual=False;open_blk=23312;open_bar=23311;close_blk=23310;close_bar=23308;low_blk=23310;low_bar=23308;high_blk=23312;high_bar=23311
166|2026-06-14T19:13:34.9360000|FOOTPRINT_MISMATCH|bar=202;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23309;close_blk=23309;close_bar=23308;low_blk=23308;low_bar=23308;high_blk=23309;high_bar=23309
167|2026-06-14T19:14:00.8640000|FOOTPRINT_MISMATCH|bar=203;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23308;close_blk=23308;close_bar=23309;low_blk=23308;low_bar=23308;high_blk=23309;high_bar=23309
168|2026-06-14T19:14:21.2320000|FOOTPRINT_MISMATCH|bar=204;n_eventos=10;k=10;residual=False;open_blk=23308;open_bar=23309;close_blk=23309;close_bar=23308;low_blk=23308;low_bar=23308;high_blk=23309;high_bar=23309
169|2026-06-14T19:14:21.2440000|FOOTPRINT_MISMATCH|bar=205;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23308;close_blk=23308;close_bar=23308;low_blk=23308;low_bar=23308;high_blk=23309;high_bar=23308
170|2026-06-14T19:14:44.5760000|FOOTPRINT_MISMATCH|bar=207;n_eventos=10;k=10;residual=False;open_blk=23308;open_bar=23308;close_blk=23307;close_bar=23308;low_blk=23307;low_bar=23307;high_blk=23308;high_bar=23308
171|2026-06-14T19:14:56.5480000|FOOTPRINT_MISMATCH|bar=208;n_eventos=10;k=10;residual=False;open_blk=23308;open_bar=23308;close_blk=23309;close_bar=23308;low_blk=23308;low_bar=23308;high_blk=23309;high_bar=23309
172|2026-06-14T19:15:00.5520000|FOOTPRINT_MISMATCH|bar=209;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23308;close_blk=23308;close_bar=23307;low_blk=23308;low_bar=23307;high_blk=23309;high_bar=23308
173|2026-06-14T19:15:07.5520000|FOOTPRINT_MISMATCH|bar=210;n_eventos=10;k=10;residual=False;open_blk=23308;open_bar=23307;close_blk=23307;close_bar=23308;low_blk=23307;low_bar=23307;high_blk=23308;high_bar=23308
174|2026-06-14T19:15:15.8480000|FOOTPRINT_MISMATCH|bar=211;n_eventos=10;k=10;residual=False;open_blk=23307;open_bar=23308;close_blk=23309;close_bar=23309;low_blk=23307;low_bar=23307;high_blk=23309;high_bar=23309
175|2026-06-14T19:15:21.2720000|FOOTPRINT_MISMATCH|bar=212;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23310;close_blk=23310;close_bar=23309;low_blk=23309;low_bar=23309;high_blk=23310;high_bar=23310
176|2026-06-14T19:15:33.3920000|FOOTPRINT_MISMATCH|bar=213;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23309;close_blk=23309;close_bar=23307;low_blk=23309;low_bar=23307;high_blk=23309;high_bar=23309
177|2026-06-14T19:15:43.5040000|FOOTPRINT_MISMATCH|bar=214;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23307;close_blk=23305;close_bar=23305;low_blk=23305;low_bar=23305;high_blk=23309;high_bar=23307
178|2026-06-14T19:15:44.4560000|FOOTPRINT_MISMATCH|bar=216;n_eventos=10;k=10;residual=False;open_blk=23306;open_bar=23306;close_blk=23306;close_bar=23305;low_blk=23305;low_bar=23305;high_blk=23306;high_bar=23306
179|2026-06-14T19:15:49.0440000|FOOTPRINT_MISMATCH|bar=217;n_eventos=10;k=10;residual=False;open_blk=23305;open_bar=23304;close_blk=23304;close_bar=23302;low_blk=23304;low_bar=23302;high_blk=23305;high_bar=23304
180|2026-06-14T19:15:51.9760000|FOOTPRINT_MISMATCH|bar=218;n_eventos=10;k=10;residual=False;open_blk=23303;open_bar=23302;close_blk=23303;close_bar=23303;low_blk=23302;low_bar=23302;high_blk=23303;high_bar=23303
181|2026-06-14T19:16:29.8440000|FOOTPRINT_MISMATCH|bar=221;n_eventos=10;k=10;residual=False;open_blk=23301;open_bar=23301;close_blk=23302;close_bar=23303;low_blk=23301;low_bar=23301;high_blk=23302;high_bar=23303
182|2026-06-14T19:16:45.6440000|FOOTPRINT_MISMATCH|bar=222;n_eventos=10;k=10;residual=False;open_blk=23301;open_bar=23303;close_blk=23303;close_bar=23303;low_blk=23301;low_bar=23303;high_blk=23303;high_bar=23303
183|2026-06-14T19:16:45.6440000|FOOTPRINT_MISMATCH|bar=223;n_eventos=10;k=10;residual=False;open_blk=23303;open_bar=23302;close_blk=23302;close_bar=23304;low_blk=23302;low_bar=23302;high_blk=23303;high_bar=23304
184|2026-06-14T19:17:27.5960000|FOOTPRINT_MISMATCH|bar=224;n_eventos=10;k=10;residual=False;open_blk=23302;open_bar=23304;close_blk=23303;close_bar=23304;low_blk=23302;low_bar=23303;high_blk=23304;high_bar=23304
185|2026-06-14T19:17:37.9800000|FOOTPRINT_MISMATCH|bar=225;n_eventos=10;k=10;residual=False;open_blk=23303;open_bar=23304;close_blk=23305;close_bar=23306;low_blk=23303;low_bar=23304;high_blk=23305;high_bar=23306
186|2026-06-14T19:18:10.3480000|FOOTPRINT_MISMATCH|bar=227;n_eventos=10;k=10;residual=False;open_blk=23305;open_bar=23306;close_blk=23307;close_bar=23307;low_blk=23305;low_bar=23306;high_blk=23307;high_bar=23308
187|2026-06-14T19:18:20.6200000|FOOTPRINT_MISMATCH|bar=228;n_eventos=10;k=10;residual=False;open_blk=23308;open_bar=23307;close_blk=23307;close_bar=23308;low_blk=23307;low_bar=23307;high_blk=23308;high_bar=23308
188|2026-06-14T19:18:33.0240000|FOOTPRINT_MISMATCH|bar=229;n_eventos=10;k=10;residual=False;open_blk=23307;open_bar=23308;close_blk=23309;close_bar=23309;low_blk=23307;low_bar=23308;high_blk=23309;high_bar=23309
189|2026-06-14T19:19:17.0040000|FOOTPRINT_MISMATCH|bar=233;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23309;close_blk=23309;close_bar=23310;low_blk=23309;low_bar=23309;high_blk=23309;high_bar=23310
190|2026-06-14T19:19:26.6720000|FOOTPRINT_MISMATCH|bar=234;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23310;close_blk=23312;close_bar=23313;low_blk=23309;low_bar=23310;high_blk=23312;high_bar=23313
191|2026-06-14T19:19:53.0400000|FOOTPRINT_MISMATCH|bar=235;n_eventos=10;k=10;residual=False;open_blk=23313;open_bar=23314;close_blk=23314;close_bar=23314;low_blk=23313;low_bar=23313;high_blk=23314;high_bar=23314
192|2026-06-14T19:20:23.5880000|FOOTPRINT_MISMATCH|bar=237;n_eventos=10;k=10;residual=False;open_blk=23313;open_bar=23314;close_blk=23314;close_bar=23314;low_blk=23313;low_bar=23313;high_blk=23314;high_bar=23314
193|2026-06-14T19:20:32.3160000|FOOTPRINT_MISMATCH|bar=238;n_eventos=10;k=10;residual=False;open_blk=23313;open_bar=23314;close_blk=23314;close_bar=23313;low_blk=23313;low_bar=23313;high_blk=23314;high_bar=23314
194|2026-06-14T19:20:37.9160000|FOOTPRINT_MISMATCH|bar=239;n_eventos=10;k=10;residual=False;open_blk=23314;open_bar=23312;close_blk=23313;close_bar=23313;low_blk=23312;low_bar=23312;high_blk=23314;high_bar=23313
195|2026-06-14T19:21:03.3520000|FOOTPRINT_MISMATCH|bar=240;n_eventos=10;k=10;residual=False;open_blk=23313;open_bar=23313;close_blk=23311;close_bar=23312;low_blk=23311;low_bar=23311;high_blk=23313;high_bar=23313
196|2026-06-14T19:21:52.1680000|FOOTPRINT_MISMATCH|bar=241;n_eventos=10;k=10;residual=False;open_blk=23311;open_bar=23311;close_blk=23312;close_bar=23313;low_blk=23311;low_bar=23311;high_blk=23312;high_bar=23313
197|2026-06-14T19:22:33.6680000|FOOTPRINT_MISMATCH|bar=242;n_eventos=10;k=10;residual=False;open_blk=23312;open_bar=23313;close_blk=23312;close_bar=23313;low_blk=23311;low_bar=23312;high_blk=23313;high_bar=23313
198|2026-06-14T19:23:14.4480000|FOOTPRINT_MISMATCH|bar=243;n_eventos=10;k=10;residual=False;open_blk=23312;open_bar=23313;close_blk=23311;close_bar=23311;low_blk=23311;low_bar=23311;high_blk=23313;high_bar=23313
199|2026-06-14T19:23:52.4000000|FOOTPRINT_MISMATCH|bar=244;n_eventos=10;k=10;residual=False;open_blk=23311;open_bar=23310;close_blk=23310;close_bar=23309;low_blk=23310;low_bar=23309;high_blk=23312;high_bar=23312
200|2026-06-14T19:23:59.4880000|FOOTPRINT_MISMATCH|bar=245;n_eventos=10;k=10;residual=False;open_blk=23310;open_bar=23309;close_blk=23309;close_bar=23309;low_blk=23308;low_bar=23308;high_blk=23310;high_bar=23309
201|2026-06-14T19:24:12.3480000|FOOTPRINT_MISMATCH|bar=246;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23309;close_blk=23309;close_bar=23308;low_blk=23309;low_bar=23308;high_blk=23309;high_bar=23309
202|2026-06-14T19:25:00.4080000|FOOTPRINT_MISMATCH|bar=247;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23308;close_blk=23310;close_bar=23309;low_blk=23308;low_bar=23308;high_blk=23310;high_bar=23310
203|2026-06-14T19:25:06.4000000|FOOTPRINT_MISMATCH|bar=248;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23308;close_blk=23308;close_bar=23308;low_blk=23308;low_bar=23308;high_blk=23309;high_bar=23308
204|2026-06-14T19:26:00.1480000|FOOTPRINT_MISMATCH|bar=250;n_eventos=10;k=10;residual=False;open_blk=23307;open_bar=23307;close_blk=23308;close_bar=23306;low_blk=23306;low_bar=23305;high_blk=23308;high_bar=23308
205|2026-06-14T19:26:01.1160000|FOOTPRINT_MISMATCH|bar=251;n_eventos=10;k=10;residual=False;open_blk=23308;open_bar=23305;close_blk=23305;close_bar=23304;low_blk=23305;low_bar=23304;high_blk=23308;high_bar=23305
206|2026-06-14T19:26:42.6200000|FOOTPRINT_MISMATCH|bar=252;n_eventos=10;k=10;residual=False;open_blk=23305;open_bar=23304;close_blk=23305;close_bar=23305;low_blk=23304;low_bar=23304;high_blk=23305;high_bar=23305
207|2026-06-14T19:27:37.3120000|FOOTPRINT_MISMATCH|bar=253;n_eventos=10;k=10;residual=False;open_blk=23305;open_bar=23305;close_blk=23304;close_bar=23304;low_blk=23304;low_bar=23303;high_blk=23305;high_bar=23305
208|2026-06-14T19:28:05.6720000|FOOTPRINT_MISMATCH|bar=254;n_eventos=10;k=10;residual=False;open_blk=23304;open_bar=23303;close_blk=23301;close_bar=23302;low_blk=23301;low_bar=23301;high_blk=23304;high_bar=23303
209|2026-06-14T19:28:30.0200000|FOOTPRINT_MISMATCH|bar=255;n_eventos=10;k=10;residual=False;open_blk=23301;open_bar=23302;close_blk=23302;close_bar=23300;low_blk=23301;low_bar=23300;high_blk=23302;high_bar=23302
210|2026-06-14T19:29:03.6720000|FOOTPRINT_MISMATCH|bar=256;n_eventos=10;k=10;residual=False;open_blk=23302;open_bar=23300;close_blk=23300;close_bar=23300;low_blk=23300;low_bar=23300;high_blk=23302;high_bar=23300
211|2026-06-14T19:29:43.7080000|FOOTPRINT_MISMATCH|bar=257;n_eventos=10;k=10;residual=False;open_blk=23300;open_bar=23300;close_blk=23299;close_bar=23300;low_blk=23299;low_bar=23299;high_blk=23300;high_bar=23301
212|2026-06-14T19:29:57.4080000|FOOTPRINT_MISMATCH|bar=258;n_eventos=10;k=10;residual=False;open_blk=23300;open_bar=23300;close_blk=23300;close_bar=23301;low_blk=23300;low_bar=23300;high_blk=23301;high_bar=23301
213|2026-06-14T19:30:05.0440000|FOOTPRINT_MISMATCH|bar=259;n_eventos=10;k=10;residual=False;open_blk=23300;open_bar=23301;close_blk=23301;close_bar=23301;low_blk=23300;low_bar=23301;high_blk=23301;high_bar=23301
